0,95,26,51,89,14,33,88,97,78,66,117,9,38,69,7,79,116,114,12,76,135,48,59,65,3,122,16,73,42,126,30,91,50,10,109,130,111,40,83,99,128,81,11,129,20,27,39,23,8,35,105,17,80,90,21,60,139,47,102,92,72,101,138,15,123,67,127,74,115,75,29,68,87,107,131,104,28,112,44,52,34,77,133,46,86,62,55,5,13,45,140,93,124,19,94,84,121,2,63,58,32,98,53,70,120,110,57,56,71,22,31,137,4,25,61,132,43,24,54,49,41,1,64,37,119,125,118,108,82,96,103,134,36,18,136,85,106,113,6,100
0,22,124,82,53,111,15,87,13,37,83,30,96,66,130,116,51,25,17,89,80,36,118,112,48,54,104,43,69,108,75,136,122,73,5,94,34,44,23,139,41,70,59,109,61,56,33,32,132,20,84,26,127,71,114,27,92,67,131,2,128,18,7,12,68,42,103,21,79,107,86,40,106,119,100,97,63,62,60,16,39,14,46,24,77,90,58,120,55,95,105,57,85,29,11,72,6,64,121,133,93,9,45,126,81,8,137,138,1,99,78,4,88,113,101,134,38,31,52,91,10,110,49,76,28,115,117,129,35,140,98,47,74,50,3,125,19,123,135,102,65
0,6,25,90,80,20,10,135,86,111,66,41,14,9,131,115,13,57,63,12,11,123,114,98,33,124,31,87,81,37,65,45,49,50,77,72,8,118,40,52,69,54,29,132,92,15,61,78,36,68,128,99,2,113,24,3,103,58,109,129,110,94,76,7,30,64,137,19,71,116,42,27,112,44,34,122,46,140,126,56,130,121,75,93,18,88,107,138,134,59,21,62,108,16,133,91,100,105,53,89,4,48,101,136,120,79,51,35,32,73,26,117,47,22,104,139,97,5,28,70,67,95,17,127,106,38,74,43,1,85,96,82,39,55,23,102,119,84,60,125,83
0,114,38,115,18,80,102,112,63,68,30,55,123,39,31,139,53,44,135,126,108,47,130,104,9,83,50,10,98,77,24,52,86,59,92,94,119,29,56,48,35,27,99,67,42,103,28,75,113,137,124,100,22,125,120,7,121,96,97,69,14,51,127,88,74,79,110,136,91,2,61,71,90,64,78,107,73,129,134,37,87,65,81,109,6,58,19,16,4,76,57,72,106,62,43,46,70,33,45,21,60,23,8,17,15,3,25,12,1,140,54,93,128,20,138,49,133,117,40,11,84,118,13,132,82,95,116,131,5,105,85,101,36,34,66,89,41,111,26,32,122
0,132,2,96,53,23,88,33,107,55,74,78,122,130,36,54,89,135,57,26,13,28,109,59,29,42,20,8,47,138,34,82,83,27,32,46,111,4,19,125,81,102,1,100,98,39,67,71,94,123,72,113,16,86,69,22,118,41,127,50,40,63,119,31,9,84,14,52,110,77,104,108,12,51,15,7,112,70,61,21,30,44,87,18,5,103,58,116,56,6,17,99,73,134,64,60,140,93,114,24,137,121,49,48,115,124,76,92,10,3,80,95,43,131,101,62,65,120,68,91,126,105,97,38,106,37,117,75,85,66,90,11,25,79,136,129,128,35,45,139,133
0,14,54,88,21,35,73,38,130,59,57,27,105,31,6,15,71,58,45,66,61,60,101,140,69,98,121,132,74,22,78,131,68,29,94,7,49,19,95,25,23,44,138,84,87,90,41,136,113,16,100,135,122,51,2,92,64,48,80,118,12,75,9,116,43,32,37,56,110,13,107,114,106,24,34,30,67,108,99,17,81,28,72,18,33,109,103,137,126,86,11,134,117,91,70,77,85,128,82,119,5,89,52,20,96,53,111,133,104,42,125,102,4,65,83,97,76,129,55,47,127,1,40,8,112,3,50,123,124,36,139,120,39,26,62,115,63,93,46,79,10
0,135,86,16,115,54,104,22,129,59,76,126,68,12,56,34,91,111,36,48,78,17,27,74,96,42,65,72,105,114,73,24,67,81,3,45,47,112,113,50,37,43,122,32,7,100,120,29,90,61,139,118,79,4,130,137,49,131,85,110,77,140,75,132,127,125,99,64,19,62,25,108,84,69,60,117,1,123,10,134,109,26,94,133,121,46,88,35,11,14,55,87,5,101,107,2,31,136,18,70,128,21,20,89,97,15,8,98,23,103,80,52,71,102,138,53,13,39,57,63,9,40,41,119,66,83,30,28,38,51,44,58,106,95,124,33,6,93,116,82,92
0,47,39,78,139,31,125,83,93,74,59,24,99,82,3,80,2,84,40,68,90,33,118,100,67,87,117,52,34,120,42,134,89,53,60,20,15,8,123,115,69,122,17,98,56,137,9,81,101,45,121,63,11,132,57,96,61,112,86,95,140,10,23,76,106,43,130,94,65,114,136,46,27,13,38,62,5,97,32,109,119,54,110,29,104,103,1,107,36,66,70,71,35,85,6,37,105,44,64,12,75,26,50,133,138,55,30,19,58,72,135,124,92,88,113,18,4,51,116,48,49,25,16,7,111,79,77,108,41,127,126,131,128,129,91,28,22,102,21,14,73
0,131,21,58,139,112,96,79,82,118,94,59,42,65,92,95,48,108,26,53,29,140,83,100,87,125,98,105,17,66,8,35,13,120,129,16,84,106,73,1,57,20,55,68,39,122,93,19,34,137,45,116,133,126,9,97,107,63,31,27,104,60,10,103,11,43,49,52,124,4,77,88,123,15,101,51,74,25,56,30,69,115,38,12,90,22,14,3,71,136,41,36,130,75,40,62,135,117,91,24,89,109,114,46,28,86,54,127,5,76,18,6,37,134,80,50,99,138,121,33,47,61,7,70,2,44,64,102,110,111,72,32,81,132,113,119,128,23,85,78,67
0,127,48,72,133,65,15,84,81,100,112,117,60,7,129,37,76,119,12,85,26,21,78,30,71,40,5,17,130,105,96,32,34,98,22,41,132,36,99,10,20,68,86,46,27,77,47,54,114,49,102,52,136,23,92,51,56,101,8,97,63,45,6,55,90,61,50,106,24,58,44,67,82,75,14,115,4,138,62,29,59,39,19,123,64,38,66,87,42,126,116,128,137,113,111,104,16,18,35,91,103,107,118,89,135,108,73,131,125,43,110,94,109,70,2,57,80,11,31,69,33,95,28,93,124,120,134,139,3,9,140,121,53,83,88,79,74,1,122,25,13
0,71,16,52,69,120,3,43,66,114,132,91,108,135,96,41,74,42,123,131,130,4,37,26,89,44,11,136,68,81,100,28,61,63,2,12,102,80,121,25,5,88,30,87,110,17,9,27,113,116,117,40,140,90,46,34,111,36,7,58,60,97,119,112,47,67,103,94,14,84,21,105,134,35,56,101,122,70,54,92,10,64,38,115,83,20,107,72,76,79,32,15,128,51,59,98,53,29,104,50,77,62,1,57,73,24,49,109,127,126,118,93,39,137,95,65,138,86,31,99,139,124,55,48,82,22,13,106,78,133,23,18,33,75,8,125,19,85,129,6,45
0,83,57,64,62,127,27,49,29,74,46,75,128,6,24,32,120,131,56,25,61,19,14,95,66,98,94,84,136,135,110,40,50,33,88,69,59,113,93,87,15,137,91,12,86,68,21,107,18,37,140,100,30,97,45,17,77,139,4,72,39,54,3,101,22,126,109,52,115,47,13,89,67,134,9,104,10,123,16,2,23,31,20,124,11,34,112,114,71,7,1,70,85,58,129,48,8,132,55,122,105,43,92,79,81,65,103,53,36,42,117,38,99,133,35,76,121,116,60,80,41,82,102,63,106,90,78,51,111,26,5,130,73,28,125,138,108,119,44,118,96
0,125,65,37,52,9,98,81,13,128,123,84,40,38,138,33,31,14,95,58,108,94,6,134,66,63,39,136,22,97,46,42,70,30,110,101,62,92,139,48,88,106,74,17,23,87,11,26,96,32,44,25,130,69,126,43,61,76,27,51,12,107,29,3,41,120,15,71,73,102,90,133,5,119,21,79,7,10,82,105,64,99,85,112,114,55,129,104,135,75,16,56,140,113,83,2,1,121,34,93,131,132,122,68,24,115,72,4,54,137,50,91,35,103,19,28,118,77,117,111,59,36,45,67,18,89,80,109,100,78,47,20,60,116,49,86,127,8,53,57,124
0,114,96,65,8,25,140,52,100,138,78,83,128,86,108,68,116,4,89,47,102,121,13,105,42,76,118,98,120,133,101,95,112,35,32,75,30,88,107,127,24,46,49,106,74,20,31,39,61,103,34,14,5,64,38,73,33,110,28,9,60,40,48,51,23,135,99,122,19,45,21,63,53,22,130,44,41,90,77,79,91,109,124,136,54,27,85,18,93,87,17,59,55,132,71,125,131,67,126,81,12,69,7,139,58,92,3,123,50,29,104,111,134,80,2,56,97,94,1,84,10,137,57,113,115,16,117,72,36,129,66,11,37,70,15,6,43,119,26,62,82
0,53,14,127,110,36,93,117,81,25,7,135,59,140,30,92,27,122,64,138,35,129,76,115,114,83,103,39,113,40,94,43,133,136,116,101,26,31,22,3,47,99,34,51,78,87,20,109,12,131,104,126,44,121,28,54,74,89,13,90,139,79,134,85,77,65,56,130,63,73,16,67,112,62,132,66,86,61,23,68,107,19,124,60,11,118,98,15,1,52,119,120,18,125,91,57,108,70,49,37,111,4,9,46,80,100,38,29,45,33,32,69,8,84,105,6,137,55,95,41,50,10,71,24,72,88,5,102,123,58,17,2,106,42,97,128,48,96,21,75,82
0,98,37,6,92,97,42,137,135,47,60,78,76,86,120,22,140,49,70,131,29,125,77,107,132,1,32,128,96,41,79,136,34,74,40,10,57,101,99,58,20,114,13,8,55,110,85,72,44,3,31,116,39,50,113,80,52,16,90,4,129,15,123,121,133,139,63,62,82,84,71,61,118,21,51,45,130,23,117,48,17,111,126,83,2,46,27,33,94,67,66,43,115,102,38,124,119,9,69,106,5,24,65,18,73,134,53,56,87,25,11,138,89,100,14,7,68,88,105,91,26,122,12,108,127,93,36,75,81,59,95,35,28,19,64,30,104,109,54,103,112
0,89,59,99,111,61,18,56,3,126,32,136,47,83,129,26,66,53,93,114,96,28,75,138,72,21,127,74,123,134,113,107,27,67,25,118,77,76,92,95,115,117,84,79,87,140,91,116,55,11,57,34,44,121,51,10,49,106,119,17,63,64,8,29,62,24,4,137,132,82,97,139,7,101,1,52,131,42,120,78,70,98,100,33,14,80,112,133,60,94,90,108,50,46,81,71,39,22,13,54,48,43,2,45,68,58,23,102,12,73,30,31,109,40,16,130,19,6,122,103,20,86,125,35,104,85,38,128,110,9,69,124,36,135,37,5,105,41,65,88,15
0,130,96,10,16,7,13,98,123,17,35,60,42,76,138,59,78,12,94,27,34,116,48,95,107,67,80,30,3,79,89,114,85,127,26,106,65,6,75,25,49,52,15,93,72,14,84,113,19,134,70,83,81,115,44,126,61,135,2,105,112,39,132,21,118,73,11,104,57,50,121,31,55,36,24,1,23,63,101,129,140,87,109,86,45,66,136,9,111,122,74,88,97,20,71,29,99,8,28,37,100,32,82,103,68,43,38,4,91,41,53,117,54,22,62,33,51,47,90,133,18,92,5,69,124,56,108,131,119,137,46,139,77,120,102,40,110,128,125,64,58
0,137,119,113,101,10,97,90,51,47,27,104,120,36,105,7,68,110,61,73,38,53,83,117,122,109,114,62,39,132,86,9,136,32,37,103,128,84,121,6,28,93,16,21,63,18,138,135,33,66,14,82,71,92,116,81,42,75,1,118,67,91,95,100,46,78,3,108,89,130,23,13,59,77,15,55,19,98,123,106,60,45,26,124,87,140,12,70,50,127,52,5,34,64,40,58,65,99,85,43,41,102,76,4,94,17,22,44,134,31,11,125,112,30,79,88,54,48,111,96,133,2,29,129,131,80,24,57,72,69,139,20,49,35,74,126,115,8,25,56,107
0,108,133,113,124,90,73,106,74,71,101,134,96,32,111,23,121,52,47,103,92,25,51,60,97,87,27,76,5,136,100,45,68,107,93,138,67,20,77,58,7,129,38,61,120,122,39,2,86,82,116,99,49,18,112,91,24,57,65,119,85,118,8,14,105,50,70,114,81,48,131,22,75,95,104,130,3,88,109,62,12,80,135,78,63,42,37,72,126,83,41,117,110,102,69,53,127,79,15,34,98,56,89,26,128,21,19,94,17,115,54,43,137,9,46,123,1,40,30,11,16,4,10,84,31,132,28,125,35,29,64,6,140,55,59,44,33,66,36,139,13
0,8,72,55,45,9,82,28,63,103,130,6,51,13,64,106,124,83,48,98,36,81,20,24,111,109,89,16,107,57,93,113,4,134,14,62,101,50,47,116,76,10,91,117,112,58,56,136,19,41,22,2,61,128,35,100,127,87,86,52,54,92,120,77,122,115,88,97,108,5,105,85,125,25,49,114,21,71,121,23,60,30,74,104,80,18,78,26,40,38,53,94,110,3,11,138,75,84,118,43,70,46,68,135,79,39,73,99,96,17,15,66,59,65,132,95,133,126,37,129,44,69,102,67,131,90,12,31,7,42,140,27,34,123,32,139,119,1,29,137,33
0,118,3,113,78,47,10,50,69,109,122,23,13,31,132,67,77,136,35,17,65,112,64,102,12,39,73,15,63,116,124,43,140,99,21,5,119,95,22,87,137,114,84,106,18,75,92,86,60,105,26,135,101,45,128,1,54,9,19,89,103,11,40,100,72,111,97,126,25,108,61,8,59,6,76,139,46,88,66,96,32,41,48,123,7,130,62,133,91,107,110,16,104,4,134,93,14,56,36,28,117,20,74,82,94,81,52,79,53,90,37,80,42,55,58,121,24,85,51,138,57,27,131,30,38,2,71,44,98,29,129,127,70,49,120,115,34,33,68,125,83
0,91,67,140,71,78,50,77,34,40,122,96,109,60,14,57,22,65,103,38,89,107,11,42,48,29,70,99,139,83,138,62,54,108,28,120,15,112,105,13,27,74,35,123,90,37,100,19,58,128,117,18,17,25,20,2,64,133,98,113,66,10,102,118,30,26,7,93,73,24,56,5,97,31,126,3,95,104,101,72,41,23,84,85,69,52,49,81,44,106,4,121,135,46,39,12,88,80,116,63,82,130,87,131,79,127,53,110,115,59,125,61,76,75,51,43,47,92,129,1,132,134,124,33,36,32,6,45,119,111,21,55,16,86,114,68,9,137,8,136,94
0,63,57,81,87,77,7,56,103,126,99,38,54,60,135,1,127,90,112,91,140,101,82,2,67,88,52,29,124,120,55,50,86,8,100,68,113,12,61,17,62,134,15,24,102,72,20,42,23,125,69,97,27,80,5,109,74,36,83,10,21,116,111,49,95,136,133,137,138,44,16,114,45,9,34,85,131,18,28,119,31,3,107,48,70,37,122,73,94,25,35,14,105,47,26,4,118,98,58,66,30,117,75,11,78,139,106,22,108,43,76,115,65,41,51,92,71,53,104,39,129,128,93,123,46,79,6,64,33,84,132,110,13,32,89,59,130,40,19,121,96
0,75,33,119,67,82,110,91,7,74,9,103,106,129,65,35,105,57,139,122,126,17,40,41,83,118,136,44,138,53,102,90,77,115,58,51,55,125,86,48,12,47,116,132,133,135,69,140,84,113,73,31,63,134,95,104,36,56,43,50,117,13,97,4,78,39,79,54,127,10,109,52,20,66,42,120,1,121,30,14,68,45,80,8,16,98,76,107,2,23,93,100,34,111,123,85,32,96,61,88,46,71,124,130,25,70,5,60,21,108,38,62,128,114,89,11,3,29,26,22,131,87,6,101,49,59,19,15,99,64,72,24,27,18,37,94,28,92,137,81,112
0,72,108,140,113,128,46,95,11,57,139,65,129,107,15,66,22,132,86,77,68,29,6,34,76,8,9,115,123,91,2,47,120,39,62,104,28,49,52,100,19,38,69,71,116,31,127,75,1,130,45,134,20,112,10,7,73,124,99,117,93,44,78,106,87,12,136,61,67,14,109,3,122,80,56,23,111,43,98,42,84,5,114,96,88,48,24,97,35,37,16,63,89,41,36,26,32,103,25,101,83,58,121,92,54,82,81,27,74,60,40,105,94,119,59,137,135,79,51,126,125,90,70,53,133,50,30,21,17,131,85,118,102,110,4,13,55,138,33,18,64
0,88,40,140,63,49,122,36,20,23,120,33,43,29,62,124,42,58,5,106,104,85,72,39,83,11,69,45,47,52,26,130,68,24,34,56,6,12,121,127,8,93,15,114,109,134,113,73,25,94,111,60,103,116,21,9,51,132,92,128,79,98,96,117,129,108,48,138,54,110,1,99,53,70,65,126,115,86,107,101,55,38,123,46,75,57,136,87,28,97,100,17,66,76,3,16,139,137,44,84,77,80,95,105,7,125,50,35,89,133,10,14,118,4,74,31,19,90,64,61,81,82,41,102,30,67,135,37,78,112,91,2,27,22,13,119,71,32,131,18,59
0,72,52,48,25,100,6,64,132,73,26,40,111,85,34,66,118,90,74,86,128,106,80,3,56,47,99,116,130,103,46,36,67,13,93,21,9,105,61,29,1,5,87,11,17,55,104,115,15,4,133,126,125,23,35,123,70,113,84,120,139,33,75,31,119,20,110,76,71,101,50,44,65,112,102,37,16,27,58,41,79,88,53,124,82,39,137,59,127,69,8,24,62,131,136,60,134,28,32,54,63,83,91,121,2,96,10,42,78,135,81,12,117,97,49,43,45,77,57,140,68,138,98,30,14,114,108,18,51,109,38,122,107,94,7,22,89,92,95,19,129
0,112,18,52,15,120,57,88,46,92,44,139,121,29,16,76,21,4,75,41,91,8,38,68,114,94,62,125,86,34,58,106,3,22,19,102,17,77,104,20,133,53,13,23,95,33,101,30,6,72,127,28,69,36,27,103,12,25,136,9,10,129,93,119,24,31,70,123,59,81,50,87,96,79,51,71,83,37,5,118,26,85,61,49,138,135,113,109,32,90,105,65,48,126,55,137,14,122,100,110,66,39,115,11,63,64,45,35,131,2,134,74,60,82,130,98,1,56,128,47,43,117,67,40,124,132,80,140,42,116,54,84,97,7,73,99,111,107,78,108,89
0,127,116,10,8,37,3,48,25,71,104,100,114,47,45,102,44,7,74,103,5,131,107,129,58,77,120,140,134,31,110,66,12,23,79,21,32,35,20,132,34,39,1,64,61,4,51,29,75,135,113,99,36,16,109,117,43,85,86,17,138,128,105,84,80,106,112,18,121,88,26,94,14,22,136,81,52,96,60,55,27,90,87,130,92,111,57,83,19,76,68,122,62,97,38,42,91,124,123,46,93,126,82,49,108,70,115,50,118,15,78,28,9,72,6,30,67,133,65,54,95,125,139,119,63,13,89,59,2,33,73,101,41,24,98,53,11,137,69,56,40
0,21,124,54,103,33,25,128,88,107,94,105,93,22,69,125,14,95,102,16,34,122,81,100,35,90,40,9,83,138,46,123,45,3,140,30,63,71,44,26,118,58,5,139,89,82,92,55,2,12,114,19,75,10,60,51,65,98,104,59,127,31,132,7,129,23,97,80,131,108,41,49,52,96,91,72,18,50,101,110,11,6,42,117,121,28,4,47,77,67,38,24,62,99,134,126,84,78,115,85,113,64,74,70,76,56,73,37,53,68,32,87,43,137,20,8,109,133,116,130,112,36,48,17,120,29,86,15,13,27,135,39,119,57,61,79,111,106,66,136,1
0,135,91,37,40,56,32,127,85,7,73,57,82,66,100,53,101,54,20,125,15,138,6,14,42,136,140,131,35,23,11,124,128,111,63,93,78,119,116,72,139,106,50,24,41,137,87,3,103,34,114,75,69,48,10,117,109,17,5,45,79,77,61,12,38,64,81,21,71,86,67,62,25,112,8,122,115,76,33,118,31,80,99,55,46,105,13,96,104,129,60,92,70,43,4,9,84,89,52,22,98,132,102,110,134,126,121,133,113,108,95,36,29,27,49,30,130,68,58,94,18,97,83,88,74,26,65,1,16,28,107,2,39,123,47,120,44,51,59,19,90
0,87,61,25,76,65,97,28,19,138,129,120,134,99,139,114,46,59,79,58,49,95,68,30,80,10,42,17,29,117,45,112,92,50,60,31,72,131,54,106,108,56,128,116,78,132,13,88,32,125,94,103,6,18,109,8,123,115,47,140,83,102,127,3,44,34,105,24,4,52,27,5,73,113,130,104,91,9,48,51,98,118,119,84,85,33,66,136,1,22,55,124,110,107,11,75,122,39,2,41,40,126,53,43,86,71,12,20,15,133,77,100,89,64,69,137,7,82,111,121,38,37,63,36,135,70,81,67,14,93,74,23,21,57,26,90,96,35,16,62,101
0,136,42,8,130,88,125,102,64,7,115,104,13,39,29,99,93,76,120,119,140,124,103,20,85,94,92,49,68,113,56,61,75,30,50,11,107,59,89,77,65,28,101,1,133,90,82,79,55,67,47,53,123,86,48,66,26,135,54,139,121,27,110,34,126,83,69,14,60,132,31,51,95,73,74,108,106,38,109,134,118,24,41,25,6,72,112,111,71,58,46,16,43,17,12,52,81,117,37,70,97,122,4,137,96,57,128,5,36,78,84,10,33,98,127,114,138,18,100,116,23,21,35,9,3,19,62,131,91,80,45,32,129,40,2,15,63,87,44,22,105
0,25,101,4,76,129,110,49,89,29,125,1,103,52,14,17,60,58,67,48,88,71,139,102,5,41,90,94,47,40,111,37,114,65,135,31,35,92,10,112,9,30,7,122,119,68,50,33,11,24,109,28,81,34,61,51,6,46,36,108,55,120,21,136,106,19,32,23,78,133,56,38,63,98,123,86,100,95,75,134,3,8,97,138,26,27,72,70,12,2,18,127,96,84,42,99,77,118,116,43,53,115,117,62,69,113,132,130,79,93,85,74,13,45,64,83,87,137,131,15,22,80,82,104,73,105,121,16,54,20,44,39,140,128,124,126,91,66,59,57,107
0,32,137,43,63,54,21,56,98,109,25,73,93,8,131,107,17,69,67,57,39,101,92,126,45,88,61,86,125,29,65,44,103,13,26,91,19,127,68,9,31,52,97,124,1,95,121,136,113,6,77,84,96,123,66,83,59,53,81,129,122,58,60,14,18,15,85,94,87,37,35,133,100,115,20,22,117,34,116,24,36,40,112,23,82,79,140,41,5,38,139,72,135,118,105,50,64,12,138,10,27,51,108,134,11,110,106,130,46,4,49,33,132,78,89,62,55,16,80,28,114,47,74,3,75,128,2,48,119,76,99,102,111,120,104,90,30,7,42,70,71
0,140,104,96,13,116,67,123,120,82,12,7,119,87,10,81,130,115,57,42,5,131,39,69,56,127,85,37,70,109,112,106,1,95,76,84,75,3,63,124,33,44,11,107,49,117,25,66,17,60,30,98,35,74,24,78,99,105,29,72,114,19,80,86,32,65,136,126,100,125,8,134,22,97,122,121,89,36,52,46,28,51,135,138,15,108,113,27,64,101,14,55,129,77,102,54,93,128,68,83,71,9,118,34,43,139,31,16,50,48,59,47,133,90,45,92,41,18,88,137,20,2,103,61,132,79,21,23,4,62,53,111,38,110,40,73,91,94,6,58,26
0,51,36,98,1,74,47,18,34,109,82,38,84,46,3,11,22,125,43,72,87,137,10,31,78,140,76,14,49,48,123,110,101,93,13,28,50,112,85,105,40,4,100,52,81,62,133,9,128,67,89,29,91,92,113,8,99,90,104,80,121,17,60,23,108,37,71,41,94,35,129,135,20,59,26,116,107,30,21,2,73,69,65,120,88,114,138,6,32,54,83,68,102,139,64,42,77,56,39,131,25,97,70,122,75,126,45,132,111,33,119,136,96,95,55,58,130,57,16,118,117,53,27,7,19,106,134,79,103,12,124,127,66,5,115,63,24,15,86,44,61
0,51,40,132,5,10,11,86,6,59,92,112,33,136,66,58,60,95,120,67,22,41,69,4,12,63,106,113,70,39,85,36,127,21,87,83,82,110,28,96,125,138,1,97,102,115,44,3,126,54,104,56,32,65,94,62,17,30,78,124,7,118,42,137,79,99,24,119,14,109,107,53,80,26,91,64,123,114,16,117,27,74,45,71,13,55,134,88,20,81,105,34,101,77,108,49,43,139,68,46,37,9,135,122,133,38,52,140,61,47,111,84,128,8,116,103,15,75,121,100,130,89,98,48,129,76,73,57,19,2,23,31,29,50,25,131,72,93,35,90,18
0,114,23,123,74,49,100,131,50,78,17,10,129,90,105,61,47,64,83,63,58,113,67,95,25,99,121,62,116,117,119,35,60,133,1,80,44,41,71,19,5,104,14,92,9,101,53,57,130,128,69,93,72,52,79,102,138,4,12,73,29,91,27,98,42,88,6,109,16,118,76,11,55,15,34,22,125,103,82,21,124,120,43,30,68,136,132,110,8,85,65,38,26,48,2,28,135,40,108,51,111,18,81,75,106,122,46,86,84,126,115,54,134,66,59,94,7,13,137,31,139,112,32,3,70,33,20,87,127,89,107,45,97,37,39,24,140,36,96,56,77
0,30,40,36,126,74,77,103,129,138,13,109,90,101,91,108,5,14,10,68,110,33,20,63,75,120,56,113,3,61,9,123,97,92,34,44,102,121,93,38,136,135,64,17,78,35,85,130,32,42,88,4,95,50,83,114,106,72,87,127,31,39,107,132,80,15,26,16,131,60,23,96,118,86,46,58,37,51,54,8,100,105,89,81,125,43,28,70,133,19,122,73,66,140,59,12,1,47,62,111,117,25,76,24,49,99,116,48,104,69,67,52,94,137,27,124,2,82,45,119,65,7,84,128,6,41,139,79,53,134,22,55,18,57,98,112,71,29,11,115,21
0,69,79,95,108,36,120,140,40,106,77,47,63,5,51,118,92,10,49,27,133,87,128,111,58,136,131,7,94,39,99,4,23,59,54,31,81,74,91,115,78,113,34,67,12,86,2,88,13,29,137,139,50,114,123,25,89,72,20,66,80,19,68,116,32,112,70,18,24,41,64,129,90,105,52,71,30,127,55,21,126,134,14,122,119,101,138,37,60,61,44,75,107,3,42,104,130,1,16,28,96,8,84,110,15,117,135,97,98,125,45,83,46,121,57,124,93,76,103,62,65,38,132,73,85,6,43,56,109,82,22,9,11,48,33,17,100,26,35,53,102
0,81,104,113,103,116,59,74,105,43,46,78,88,2,68,13,38,49,111,14,120,125,11,33,19,1,61,101,24,114,134,45,70,77,21,86,115,48,106,108,56,107,121,27,136,100,57,20,124,66,51,32,41,25,126,69,89,110,29,28,67,129,96,22,99,5,112,40,85,91,54,133,82,44,135,95,93,55,98,109,60,35,92,73,117,7,30,15,138,83,31,79,26,53,47,137,90,76,139,39,102,9,17,80,58,3,130,18,94,131,63,127,36,37,4,65,75,119,97,6,12,62,10,8,84,132,72,52,50,87,42,71,16,64,128,122,123,140,34,23,118
0,9,114,26,7,29,101,94,23,54,87,11,107,68,28,79,97,13,37,90,65,62,129,5,69,91,77,126,12,136,36,63,122,59,110,132,55,112,78,103,96,25,120,130,1,32,2,111,135,105,67,89,119,15,40,30,116,31,70,128,18,48,33,81,35,88,76,85,47,93,4,115,118,52,14,102,124,22,134,106,104,6,108,127,24,16,49,100,109,58,50,19,34,51,82,84,113,57,140,121,74,138,21,83,27,43,71,73,64,86,75,17,99,20,137,123,139,131,56,125,42,61,41,98,53,39,3,117,45,10,8,66,44,46,133,92,60,72,80,38,95
0,40,28,104,140,114,74,8,9,123,67,76,53,42,106,90,87,103,116,33,101,23,129,49,109,22,57,20,69,97,70,1,126,89,7,35,125,135,13,61,78,111,4,64,93,26,6,127,84,132,55,92,68,119,52,38,10,18,122,81,83,47,5,120,88,66,45,65,95,2,3,11,86,37,41,43,124,46,25,85,115,58,60,130,51,16,107,15,34,105,91,31,50,98,137,121,136,96,73,80,94,131,72,17,134,82,19,138,102,21,77,112,117,100,48,14,75,27,110,128,118,44,139,32,39,12,71,56,24,113,108,36,29,133,79,99,63,59,62,54,30
0,42,2,35,100,66,112,26,36,28,136,89,130,30,120,140,86,104,67,103,109,113,91,41,19,8,69,82,47,98,80,83,50,129,32,117,102,53,73,132,68,135,133,46,93,18,57,114,31,76,96,101,3,64,17,94,1,131,23,119,126,77,74,81,51,70,95,39,5,49,124,125,21,27,59,43,106,134,63,115,48,61,4,65,15,139,13,52,45,92,79,40,122,11,54,34,90,78,97,127,56,9,58,123,72,107,25,75,71,7,84,138,118,44,55,110,38,14,24,128,62,105,87,121,99,88,33,29,37,85,60,16,137,6,20,116,111,10,12,108,22
0,98,51,34,123,26,120,75,136,87,77,55,96,119,63,11,57,71,135,39,32,140,131,78,126,64,121,118,100,23,116,14,103,48,127,43,65,19,7,88,107,81,133,69,137,3,22,139,5,40,49,72,9,84,56,80,20,90,37,86,104,33,21,92,129,113,60,89,6,134,110,28,1,45,12,27,31,46,124,61,16,47,67,95,130,17,38,74,94,79,138,125,122,59,15,93,4,108,111,35,41,73,112,42,62,109,68,105,44,91,10,52,29,13,50,85,76,2,36,132,66,25,99,54,53,106,70,128,58,83,24,101,82,117,102,30,114,97,18,115,8
0,56,52,73,112,34,69,58,130,61,63,109,15,87,19,96,94,16,77,125,8,97,80,39,89,133,60,138,129,118,14,117,51,50,120,44,29,119,132,79,45,27,13,114,92,28,99,123,36,6,115,40,107,82,75,65,105,70,32,67,4,35,81,85,26,88,84,20,102,17,48,31,137,68,18,5,139,101,47,42,86,124,95,59,49,23,72,66,121,10,131,38,110,53,1,43,116,98,106,64,78,83,22,93,122,3,126,37,30,91,74,41,33,108,46,21,90,134,25,55,104,103,24,62,9,100,140,12,2,57,11,128,54,76,127,113,135,7,111,71,136
0,54,64,107,43,75,29,132,72,109,66,119,1,113,101,128,61,110,139,2,41,124,90,55,69,73,85,49,52,112,93,30,14,19,46,102,39,34,106,126,5,88,6,76,38,97,32,71,135,82,118,27,9,7,10,138,31,95,17,77,67,108,127,86,37,78,131,33,42,98,103,60,25,74,51,3,63,47,48,28,87,35,125,94,83,12,13,89,122,21,22,16,59,121,114,11,130,115,134,40,99,111,117,58,100,36,23,24,129,26,84,91,57,123,70,92,120,20,79,56,81,105,44,62,133,18,65,104,96,45,80,50,136,140,8,4,15,137,68,53,116
