0,35,36,65,68,40,61,49,11,50,26,6,28,70,23,16,22,32,57,1,34,69,24,47,58,33,46,66,10,14,60,53,64,20,15,2,45,19,54,39,63,55,30,38,9,52,62,18,27,7,31,43,56,3,5,51,41,21,17,42,12,67,25,29,4,44,8,48,59,13,37
0,11,21,50,65,37,14,12,34,19,33,47,15,2,3,6,48,46,57,26,62,70,27,23,56,40,49,58,30,41,45,42,13,54,5,68,67,55,63,22,66,29,61,24,69,17,16,38,52,28,51,60,59,31,20,10,18,43,25,44,39,35,1,7,53,4,8,32,36,64,9
0,55,24,28,4,25,58,41,39,50,40,70,22,14,33,49,8,64,27,43,53,47,57,20,42,68,51,18,37,62,21,13,10,56,59,45,34,5,36,35,31,44,60,48,17,67,63,26,52,69,65,12,16,11,54,46,66,1,23,29,6,7,30,38,3,32,15,19,2,9,61
0,59,45,1,48,66,43,42,38,5,24,27,17,2,67,34,41,40,29,58,64,49,20,61,53,18,22,52,55,13,36,33,21,62,54,60,50,14,10,46,63,35,26,39,25,30,37,23,47,28,8,51,68,9,16,11,69,6,7,31,4,32,57,19,15,65,56,3,12,44,70
0,49,44,17,50,52,54,40,29,7,51,20,5,56,10,13,45,39,63,66,11,33,37,32,67,23,62,60,25,70,16,22,34,27,58,59,53,41,6,21,38,28,18,55,1,3,68,46,19,43,15,47,64,31,9,26,65,4,36,57,61,12,69,30,24,2,42,35,14,8,48
0,46,26,57,22,64,5,38,58,54,53,32,20,39,12,1,69,65,68,34,4,47,59,61,25,16,9,33,35,49,43,24,3,19,52,17,67,7,10,18,8,50,31,63,55,30,48,27,40,41,21,66,13,28,62,29,11,37,23,51,14,15,6,56,2,44,70,45,36,60,42
0,67,29,53,39,37,20,68,44,4,38,22,28,16,3,31,13,63,2,7,69,24,43,50,70,5,33,12,1,27,17,52,11,9,66,18,34,61,59,36,58,32,25,30,10,65,26,23,46,41,47,40,14,45,60,64,21,54,48,57,19,42,51,49,15,6,56,55,35,62,8
0,63,58,11,50,70,68,67,6,64,69,53,59,25,5,12,31,10,60,35,42,3,66,56,32,26,44,46,65,61,22,13,33,16,62,52,1,41,21,23,54,38,20,37,30,4,29,24,48,55,49,7,27,14,28,15,57,19,36,51,2,47,39,40,9,18,43,45,34,8,17
0,51,42,65,1,61,52,24,27,29,22,57,28,19,35,16,53,39,10,8,45,69,30,4,55,25,12,18,17,33,49,14,46,34,63,5,3,11,20,26,15,7,44,36,43,21,37,6,48,50,9,67,66,68,54,56,60,41,32,47,58,40,31,59,64,23,2,62,38,13,70
0,69,12,55,34,58,54,19,66,4,47,52,50,16,27,53,59,33,23,7,15,11,29,49,65,45,13,62,63,68,25,41,20,26,70,14,67,39,36,44,64,10,61,22,51,24,37,3,1,57,43,30,35,9,38,21,6,56,18,60,28,42,2,17,8,40,31,5,32,48,46
0,50,19,25,47,42,46,17,45,14,62,49,10,4,3,30,5,8,65,57,58,41,24,39,40,16,26,44,63,48,53,9,38,64,36,6,15,66,22,28,69,32,33,23,34,37,35,59,52,60,67,20,27,55,61,1,31,21,56,70,43,68,29,54,11,13,51,2,18,7,12
0,41,47,13,65,34,44,56,39,27,11,2,17,33,66,50,20,26,55,35,15,48,1,37,43,69,64,4,30,52,3,58,22,60,63,62,40,14,21,70,18,42,49,10,46,25,45,59,5,19,23,53,16,7,29,57,24,8,36,51,68,9,6,32,67,38,12,28,54,61,31
0,26,5,43,41,67,18,23,9,22,14,2,61,29,31,63,3,6,45,16,19,13,58,64,39,56,35,11,42,40,57,21,65,49,25,7,4,38,70,66,34,27,12,10,15,52,37,44,68,60,54,24,47,51,20,53,46,1,8,28,69,62,50,36,30,55,48,17,33,32,59
0,23,11,10,21,34,27,13,66,48,37,69,44,53,16,62,3,61,49,20,30,8,6,47,63,56,57,54,26,46,14,5,40,43,51,25,52,41,32,9,29,24,19,65,60,59,58,36,31,22,12,50,67,2,7,4,68,28,15,1,70,38,45,39,55,35,64,33,17,18,42
0,27,65,63,30,3,32,39,5,14,23,40,54,19,6,36,46,15,60,17,31,38,34,41,50,44,33,45,11,24,16,61,55,53,10,52,49,47,68,67,62,43,57,26,51,35,42,64,69,21,20,13,22,37,48,29,2,59,4,7,12,18,25,28,1,58,9,56,66,8,70
0,54,46,68,41,69,16,61,19,62,52,56,12,33,4,30,45,9,27,29,66,10,24,17,50,21,63,20,1,14,11,34,39,26,2,49,25,18,65,35,70,51,53,59,5,40,38,44,67,64,23,47,13,60,32,48,31,55,22,6,8,42,58,37,28,57,36,7,15,43,3
0,64,68,19,28,41,62,1,44,26,31,61,37,23,14,60,63,7,52,49,57,50,36,16,6,48,46,3,5,34,8,43,11,70,30,47,39,33,40,42,35,2,4,32,13,66,65,58,10,15,22,20,21,17,24,38,53,56,51,67,27,59,55,9,18,25,12,69,29,45,54
0,56,8,57,65,58,14,61,46,67,5,54,19,32,50,20,22,43,53,11,30,59,47,35,16,9,40,44,3,52,45,15,10,41,36,38,21,55,6,17,13,64,12,69,34,1,51,7,23,4,48,27,18,66,2,49,60,63,26,39,28,37,33,24,31,62,42,25,70,68,29
0,32,56,50,19,27,36,40,9,24,37,47,33,13,52,67,59,16,44,61,68,63,7,4,22,53,15,12,54,55,29,62,48,43,21,20,51,60,30,66,26,6,39,57,2,46,1,31,3,17,28,5,8,58,70,41,14,23,64,42,11,45,38,69,10,65,34,25,35,18,49
0,48,63,35,68,14,22,52,39,31,65,10,66,21,32,7,28,55,16,53,47,24,59,33,27,42,11,3,37,61,25,6,12,26,50,4,58,5,70,62,69,49,46,2,40,60,44,13,15,56,1,23,45,18,38,19,36,67,64,57,51,9,54,30,34,20,41,17,29,8,43
0,58,67,38,24,36,9,54,26,2,12,69,16,57,4,68,64,52,30,34,45,19,43,37,63,21,27,61,33,8,31,51,41,14,48,56,11,59,17,39,62,65,1,66,55,10,23,40,42,32,50,6,60,47,7,18,29,49,35,3,70,22,15,28,53,46,20,44,25,5,13
0,12,45,49,52,55,7,21,33,58,44,35,19,15,66,61,40,37,65,70,31,13,5,9,25,34,28,22,11,14,43,68,17,60,29,18,38,4,26,53,46,59,69,6,57,20,50,67,51,48,24,62,16,1,23,39,36,2,47,3,10,63,32,8,54,56,42,27,30,64,41
0,22,47,61,25,29,56,62,44,64,3,28,51,49,32,21,50,68,31,14,18,55,52,7,57,36,30,15,46,69,16,11,4,9,40,63,35,17,42,43,2,27,24,58,1,67,20,23,5,53,33,59,54,48,66,13,70,39,41,26,8,38,37,45,12,65,60,10,19,34,6
0,69,4,55,5,36,21,15,3,50,18,48,16,60,7,57,40,44,41,23,49,68,27,37,56,46,31,11,70,62,17,63,34,64,42,58,32,47,12,51,35,59,25,61,33,2,39,22,43,14,28,53,29,54,66,10,8,24,9,38,52,20,6,13,1,67,26,65,45,30,19
0,45,69,28,49,19,44,1,46,37,55,62,68,12,11,39,22,52,66,36,67,59,2,48,47,53,24,3,16,29,25,34,4,5,6,51,31,32,15,38,35,33,7,23,27,58,50,54,57,56,9,10,14,13,40,21,43,17,20,60,8,26,65,42,64,30,63,41,70,61,18
0,48,22,21,55,33,59,63,27,29,35,17,20,10,58,46,68,64,50,5,24,61,60,67,66,7,11,32,54,41,30,3,47,26,65,28,18,49,69,31,25,70,12,42,57,56,9,53,39,37,19,45,40,34,44,23,2,52,14,43,13,8,6,38,62,15,16,1,4,36,51
0,20,59,61,35,2,37,12,52,47,10,40,26,38,68,69,27,42,39,56,31,9,14,7,45,54,17,49,8,11,57,34,16,50,64,48,43,25,29,3,60,6,15,36,28,65,58,30,67,22,1,4,63,44,66,5,46,13,21,18,55,23,24,19,33,41,53,62,70,32,51
0,39,21,67,22,31,8,68,11,53,59,52,57,12,29,37,4,3,49,47,42,58,43,10,41,18,60,1,2,19,13,51,65,35,38,34,55,28,32,25,44,33,61,16,46,30,63,14,27,66,62,56,7,40,50,5,69,23,70,6,20,26,64,48,15,54,17,45,36,24,9
0,61,67,59,13,10,24,55,9,42,4,69,14,51,40,20,37,11,66,60,56,27,38,1,26,8,58,52,36,43,32,17,25,39,68,30,7,70,64,3,49,31,62,57,2,12,50,29,19,6,45,44,53,54,28,41,18,34,21,15,63,47,46,5,65,35,22,23,48,16,33
0,36,16,55,21,22,67,49,35,40,69,5,61,29,11,23,70,12,53,28,25,52,9,34,18,48,33,19,7,47,14,37,42,2,57,4,62,31,39,38,15,45,10,58,24,1,20,43,6,44,32,46,17,63,54,65,50,8,3,56,27,68,60,41,64,26,13,30,66,59,51
0,30,55,27,41,47,38,23,21,26,5,70,19,65,4,6,52,43,54,32,50,16,40,46,33,62,36,49,39,34,35,25,18,63,28,13,45,1,44,10,57,48,59,61,68,11,66,17,42,12,60,3,56,69,51,20,24,37,9,31,15,2,14,58,22,8,67,29,53,7,64
0,36,65,18,60,44,26,47,53,64,46,63,54,16,57,58,68,19,9,41,55,14,17,52,33,13,59,29,3,4,35,51,7,28,43,42,39,66,45,31,23,32,49,22,37,34,56,20,70,40,25,6,1,12,61,5,21,24,30,10,2,67,15,11,38,27,48,8,62,50,69
0,60,26,67,40,55,38,45,52,50,25,22,44,12,63,62,65,31,59,36,10,48,29,46,15,58,35,70,30,32,13,66,57,64,4,9,33,7,37,43,69,39,17,51,14,54,24,61,1,49,2,8,18,47,68,53,56,11,6,34,5,27,19,41,3,28,23,20,16,21,42
0,59,29,43,33,55,2,8,12,68,66,24,54,10,13,39,34,1,18,53,7,48,3,22,37,51,67,14,19,60,57,16,64,17,31,36,52,70,9,62,50,49,5,15,20,44,42,47,63,30,69,61,46,23,4,35,32,58,45,40,41,26,6,21,25,11,27,28,38,65,56
0,22,58,14,24,43,25,51,10,30,28,21,7,31,45,49,39,29,56,64,32,61,62,53,5,6,63,60,59,40,27,70,67,47,16,1,69,57,68,54,20,4,42,19,44,33,38,48,26,11,35,9,34,13,18,41,23,2,37,8,66,55,36,46,3,65,52,12,15,17,50
0,53,29,14,40,30,62,32,21,50,22,44,31,9,49,13,4,46,11,55,3,28,37,45,60,25,66,12,47,70,8,16,23,48,64,42,39,1,54,67,6,10,57,17,5,24,19,15,43,26,7,38,61,35,20,27,2,65,41,63,36,58,59,33,18,52,68,51,56,34,69
0,34,29,20,17,2,58,50,64,51,46,42,47,35,59,38,12,55,33,53,28,4,23,3,37,24,48,44,61,25,9,43,16,60,5,18,15,56,27,41,13,45,49,31,57,8,63,67,66,1,54,70,62,7,65,68,40,11,14,52,6,26,30,39,36,22,10,19,32,21,69
0,50,25,34,18,49,44,33,70,38,68,24,67,66,46,48,14,39,64,26,56,8,63,55,52,20,57,54,19,23,22,37,1,61,43,3,13,6,58,47,15,69,21,51,29,16,10,40,65,28,32,60,27,62,12,59,17,9,42,35,36,41,30,4,31,5,53,45,11,7,2
0,65,32,9,39,11,63,53,8,52,2,62,26,3,42,48,17,37,58,19,29,66,68,61,59,14,47,40,18,38,64,31,10,56,22,44,7,20,1,12,35,15,69,51,5,67,45,30,54,41,57,55,49,33,24,60,21,50,6,23,70,43,34,27,16,13,28,36,4,25,46
0,13,48,2,19,45,22,66,24,7,14,47,20,25,57,65,3,28,10,1,44,70,27,55,52,4,59,56,54,21,38,41,23,34,37,16,69,50,9,11,5,60,61,51,63,17,49,33,67,26,68,15,29,12,62,64,39,46,18,6,35,53,31,42,32,58,40,36,43,30,8
0,27,17,33,22,6,67,3,61,50,30,49,32,55,57,11,41,53,23,10,8,37,4,62,19,68,63,38,69,21,13,31,60,43,42,64,56,28,46,20,25,70,15,51,5,7,35,58,24,26,66,45,14,36,12,34,39,29,2,9,48,40,54,16,47,18,1,44,52,59,65
0,22,24,13,44,70,53,29,47,26,56,49,51,35,16,23,36,8,48,21,52,37,27,10,60,31,18,59,3,12,40,19,67,64,5,62,20,66,68,32,34,58,54,17,65,63,69,45,57,61,2,30,50,41,46,42,55,25,6,11,33,9,7,14,28,43,1,39,4,38,15
0,15,45,23,32,14,2,36,54,56,29,55,63,35,65,69,25,64,61,66,4,9,50,27,57,68,3,48,70,41,39,52,42,12,40,47,17,22,28,16,26,13,8,24,6,53,59,11,58,7,38,20,30,62,60,10,49,44,33,34,31,51,5,1,19,37,43,46,18,21,67
0,28,37,12,6,32,46,50,64,33,39,10,13,4,43,2,24,20,29,42,26,62,41,53,40,8,60,1,7,19,54,18,14,17,31,67,66,51,55,22,15,21,58,63,69,36,23,30,68,16,59,5,27,61,56,45,65,57,48,49,9,52,25,70,38,11,44,47,35,3,34
0,4,1,64,39,7,57,16,20,2,29,5,40,23,15,31,58,13,47,24,30,11,27,61,19,44,65,48,52,28,55,14,12,50,69,60,32,9,18,26,38,6,22,62,49,63,67,53,45,3,59,33,68,56,17,66,8,70,36,34,54,42,41,35,51,37,43,46,25,10,21
0,65,29,28,2,14,8,67,70,26,51,47,59,21,31,1,46,62,41,43,5,12,60,11,68,39,34,25,33,49,7,57,32,3,9,17,36,40,66,38,37,13,55,6,10,19,69,27,45,22,16,58,50,24,20,18,42,54,15,30,23,53,48,35,63,44,56,52,61,64,4
0,8,30,10,27,67,34,6,1,21,16,36,70,17,50,58,2,56,46,57,26,7,28,22,40,25,63,59,54,41,4,47,15,42,37,32,33,12,53,62,14,18,61,35,39,49,13,9,44,29,5,43,64,3,11,51,69,24,68,52,20,19,60,38,45,66,65,48,55,31,23
0,23,60,48,69,18,31,53,52,66,22,32,50,19,8,70,59,6,13,29,14,58,38,36,65,3,34,24,1,4,49,27,37,35,46,2,39,41,44,63,45,40,62,33,64,16,51,67,17,20,15,12,5,21,57,54,30,61,11,9,42,43,7,56,47,25,26,28,55,68,10
0,70,5,15,34,21,32,44,59,36,63,58,65,20,6,66,51,19,49,46,22,67,14,42,61,4,52,56,60,17,55,10,43,24,31,39,13,38,54,30,9,37,8,12,1,3,33,23,11,26,47,41,29,48,69,45,57,35,40,7,62,50,64,53,16,2,28,18,25,68,27
0,11,31,16,49,24,22,52,69,37,62,40,26,42,43,6,17,55,10,58,15,23,41,39,68,5,64,60,32,63,45,38,28,25,46,51,44,56,27,34,67,33,19,53,61,50,70,14,12,29,20,47,35,4,18,9,57,13,54,21,65,36,3,2,48,66,30,1,59,8,7
0,69,65,25,17,42,35,37,6,31,19,58,18,16,41,67,44,66,3,70,13,2,61,7,52,1,30,39,28,27,47,12,14,22,11,9,15,51,5,55,34,21,36,20,33,8,60,62,29,10,50,45,26,32,56,63,54,68,59,38,64,4,43,46,49,57,53,23,40,48,24
0,28,27,31,8,17,21,57,39,9,48,53,13,30,41,63,50,2,40,51,44,22,54,29,37,32,59,6,18,65,34,19,68,14,4,23,42,3,66,58,45,52,38,46,5,12,49,70,64,56,20,1,60,16,43,67,55,10,36,11,62,33,26,47,7,15,61,35,69,25,24
0,57,24,3,45,42,30,6,55,35,2,31,9,13,27,63,29,25,53,58,51,47,39,14,40,52,41,32,64,60,1,36,69,34,38,7,48,11,70,4,59,23,22,10,44,28,17,66,46,62,33,21,18,50,67,8,61,26,65,43,5,37,54,19,20,56,15,12,49,68,16
0,67,19,18,12,53,55,22,26,64,1,59,20,10,7,47,25,43,6,44,36,8,62,58,56,57,54,35,51,28,29,13,40,37,48,42,60,3,34,39,17,21,15,41,32,5,2,45,61,24,49,69,38,33,50,65,46,63,68,30,4,70,66,16,27,23,14,9,31,52,11
0,54,22,60,34,8,7,13,14,26,2,52,15,19,48,17,53,57,36,5,11,23,27,62,65,28,9,41,40,64,12,49,30,42,63,37,39,31,43,4,33,1,45,69,16,68,32,70,6,61,66,51,59,21,3,20,25,47,67,24,18,55,58,35,46,44,29,56,50,10,38
0,66,12,41,61,26,38,48,25,7,1,67,3,29,53,36,8,34,17,55,60,15,20,54,42,43,22,23,56,13,24,49,47,69,63,30,2,33,40,39,64,68,11,5,58,70,57,62,31,21,14,18,46,28,59,50,27,10,16,45,9,6,65,51,37,52,4,19,32,35,44
0,54,66,1,59,65,60,3,61,57,27,70,67,24,38,56,36,21,55,39,20,6,17,64,7,29,50,22,63,35,47,12,37,68,25,28,45,69,33,58,26,44,30,14,51,2,9,43,19,49,53,18,15,31,40,62,11,16,13,46,48,42,5,32,23,4,10,8,52,34,41
0,32,5,25,4,57,56,61,16,53,66,43,9,24,1,3,15,6,2,13,18,42,48,12,17,69,37,36,64,39,49,67,58,21,51,28,45,29,27,10,35,31,23,44,46,22,70,11,14,65,40,34,19,26,55,7,8,20,30,54,60,38,68,41,47,63,62,33,59,52,50
0,26,11,58,27,44,9,54,53,36,63,69,18,67,14,21,39,25,4,60,46,33,64,57,7,17,24,13,15,30,61,19,16,47,2,42,48,70,8,12,59,22,10,51,43,49,65,55,5,45,32,66,38,68,52,1,3,41,20,35,62,40,29,34,50,6,28,37,56,31,23
0,69,53,18,22,31,2,33,7,19,63,47,34,11,48,62,5,25,27,9,49,8,24,36,37,4,30,56,6,65,44,29,20,39,67,13,32,12,42,23,68,15,64,43,54,59,46,38,35,45,61,16,51,21,10,28,3,58,70,66,1,17,26,55,41,52,57,60,50,14,40
0,30,26,10,17,16,1,47,56,22,50,48,57,53,7,61,34,63,18,42,44,55,27,65,3,28,32,29,15,8,9,45,23,62,70,41,24,31,19,68,35,6,54,58,25,36,51,37,13,66,67,38,64,52,40,21,39,14,60,49,20,11,4,59,12,46,69,43,2,5,33
0,61,23,42,60,51,35,29,18,10,49,50,48,30,3,63,24,16,52,2,54,39,4,11,7,46,55,32,37,66,20,25,21,8,64,1,62,41,9,40,44,13,57,47,14,31,28,68,26,34,45,38,17,56,15,70,69,19,67,59,33,6,36,12,5,53,22,65,43,27,58
0,66,48,56,68,26,52,9,29,12,17,19,15,22,51,69,43,21,38,3,64,28,13,20,67,40,63,59,23,55,10,27,62,50,35,44,49,24,57,60,41,36,16,2,54,34,5,42,30,39,53,45,18,58,32,11,31,65,8,7,14,61,1,25,33,4,6,70,47,46,37
0,61,9,26,6,51,44,68,56,7,50,24,63,18,14,30,16,13,34,53,39,23,45,41,17,35,10,8,1,64,5,46,37,55,20,60,3,4,49,43,54,12,69,33,66,36,62,11,47,59,38,28,2,25,58,42,22,48,15,57,29,19,21,31,32,52,27,70,67,65,40
0,12,57,15,28,31,65,41,32,62,58,27,61,11,43,10,36,69,4,44,47,17,37,52,13,68,25,40,9,18,2,59,54,48,14,29,20,55,60,67,34,53,38,26,56,39,1,64,49,35,22,45,6,50,7,51,42,70,23,66,5,24,63,16,21,8,33,3,46,30,19
0,55,17,62,7,37,33,47,27,12,58,40,36,15,59,23,6,45,20,11,4,63,68,9,52,67,29,64,26,50,49,3,1,14,69,70,53,22,16,18,57,19,13,48,5,34,8,46,10,44,38,28,54,41,32,24,65,2,42,39,35,56,61,25,66,51,31,60,21,43,30
0,22,51,44,4,67,1,65,24,63,8,47,61,2,34,5,37,20,49,6,11,56,50,29,7,17,60,33,28,12,54,36,23,45,39,66,30,3,69,21,42,16,70,64,68,48,14,52,15,25,41,35,53,27,40,32,55,19,58,46,43,59,31,10,9,38,62,13,57,26,18
0,68,36,56,10,30,4,27,21,57,13,14,59,29,44,32,31,46,47,24,60,22,7,16,35,26,67,6,61,69,23,8,54,17,62,66,19,9,48,11,38,33,5,1,58,18,70,64,34,49,28,41,45,43,63,51,50,37,12,15,65,53,39,52,55,2,42,3,25,40,20
0,66,47,16,48,35,65,62,54,38,21,19,7,4,64,8,63,1,60,61,25,59,22,41,27,20,36,52,37,2,11,55,50,39,56,44,40,23,15,28,14,69,10,9,32,49,6,45,12,58,46,18,30,51,33,29,43,26,31,13,5,57,24,3,68,53,70,42,17,67,34
0,48,17,19,29,65,45,66,58,13,11,40,43,24,33,27,20,51,44,2,53,34,70,25,28,56,35,5,50,47,21,68,67,41,14,63,61,55,18,6,42,23,9,15,54,30,46,1,38,16,12,69,64,26,7,36,31,59,4,57,37,52,3,22,8,49,39,10,62,60,32
0,36,65,56,7,3,53,5,24,47,38,8,35,30,63,48,32,68,55,52,14,51,16,29,44,33,37,49,50,60,34,10,58,9,61,2,59,70,62,12,21,13,28,18,41,26,17,69,42,6,22,43,23,66,15,25,46,45,20,54,57,64,11,31,1,19,40,27,67,39,4
0,44,62,42,63,58,6,31,38,61,5,53,39,12,36,1,33,3,9,4,52,68,46,64,29,69,15,21,70,7,18,54,49,16,11,47,32,57,14,8,60,17,48,34,37,25,10,55,26,65,13,20,56,24,59,51,43,28,23,45,50,27,40,66,41,35,30,22,2,19,67
0,23,68,37,39,5,69,30,65,34,8,51,9,16,43,24,60,27,67,2,59,46,61,29,10,64,21,7,41,50,40,52,54,31,49,44,48,19,17,6,36,57,70,56,4,13,63,58,12,62,38,26,15,47,22,3,32,14,28,1,20,35,42,45,33,18,66,11,55,53,25
0,39,65,57,23,12,31,56,53,61,40,16,33,13,24,63,17,66,58,30,49,15,26,36,25,32,10,22,50,67,47,54,11,14,8,3,52,46,41,19,38,1,42,6,55,70,62,64,28,59,20,27,60,68,51,45,69,21,44,48,34,37,2,18,35,7,9,5,4,43,29
0,7,11,65,41,23,54,27,57,3,20,34,18,70,10,12,26,19,22,8,6,17,31,45,42,49,39,43,60,66,1,25,68,36,58,16,13,2,48,32,50,33,61,35,59,55,24,46,4,62,15,44,37,51,63,53,38,56,52,40,5,28,64,14,47,30,29,21,9,69,67
0,22,46,41,12,4,32,69,49,24,13,35,44,57,47,25,61,10,3,21,45,16,38,23,59,53,42,40,5,36,52,26,33,62,29,34,68,14,63,6,37,7,19,51,20,48,56,70,58,2,60,1,8,28,18,17,50,65,66,64,27,30,11,54,43,31,67,15,9,55,39
0,57,47,39,70,60,7,16,36,49,27,62,65,33,61,37,5,45,40,46,30,24,38,55,41,22,6,63,20,26,53,23,50,1,34,48,10,15,29,2,43,13,28,51,64,58,52,19,11,9,54,17,21,56,42,31,3,4,25,35,67,59,12,44,68,14,8,66,32,18,69
0,55,1,69,53,22,19,27,20,34,10,23,6,65,28,68,35,7,8,67,56,31,49,70,15,16,18,38,29,39,3,9,11,4,33,66,62,17,64,61,21,46,57,14,58,63,54,36,26,60,42,50,59,12,37,25,43,32,24,51,47,44,2,41,40,52,13,45,5,30,48
0,9,51,13,38,21,3,67,44,65,7,68,33,10,6,54,20,48,41,25,24,66,53,8,27,23,28,70,18,45,14,29,62,34,57,35,49,30,37,50,43,32,46,17,58,26,36,5,11,16,69,12,52,4,2,55,60,64,31,61,22,15,39,56,1,47,59,63,42,40,19
0,9,56,1,44,19,26,40,4,60,41,12,6,25,52,42,64,38,11,50,63,23,29,55,3,20,34,35,13,58,49,15,61,17,33,22,67,31,8,16,30,46,32,68,70,48,14,27,62,45,2,39,47,54,43,69,53,24,10,21,59,28,66,5,7,65,36,18,37,51,57
0,4,40,7,47,59,45,42,9,52,33,58,62,17,21,13,70,10,55,48,69,23,38,30,12,36,22,32,49,54,43,60,57,63,65,44,68,19,28,18,24,50,8,46,2,25,39,5,11,56,53,27,61,64,37,1,14,15,34,29,26,51,35,20,16,67,3,31,6,41,66
0,59,26,35,20,18,37,54,49,30,16,62,5,41,10,53,48,22,21,34,31,63,24,3,9,27,55,66,57,23,4,32,36,14,68,43,65,61,52,1,69,12,47,58,44,2,67,39,45,40,38,50,28,51,11,25,7,17,33,13,15,56,70,64,60,46,8,29,42,19,6
0,33,14,62,57,68,46,60,36,51,43,38,53,5,28,66,63,10,22,56,67,9,12,59,17,18,24,40,13,54,27,42,15,4,39,31,50,8,65,3,23,11,61,44,16,37,34,29,69,21,52,58,6,20,32,30,1,26,41,48,55,7,2,35,49,25,45,19,70,64,47
0,39,48,58,6,70,41,30,38,47,46,12,24,36,8,18,68,42,10,69,56,33,57,16,32,21,34,43,52,31,20,50,54,23,9,19,5,65,66,40,26,59,61,62,45,35,11,17,7,64,14,27,51,29,15,55,60,4,44,3,37,2,67,63,49,13,1,25,53,22,28
0,19,48,33,9,62,10,13,2,6,64,25,15,37,53,44,34,11,47,20,43,40,61,8,55,68,30,17,66,22,21,58,32,14,7,52,51,46,65,54,45,59,56,70,12,36,67,38,60,27,42,29,3,23,26,1,50,41,5,31,63,28,69,18,57,35,4,16,24,49,39
0,30,64,69,28,16,27,22,37,67,53,18,39,25,48,55,15,31,57,21,3,33,12,4,70,60,47,49,24,50,66,40,46,6,52,2,58,56,44,7,51,14,29,10,5,63,42,35,32,26,68,45,38,43,62,19,20,17,59,61,9,36,13,41,8,34,54,23,11,1,65
0,4,36,13,63,48,56,30,25,57,67,3,69,44,14,64,49,51,28,6,43,31,46,42,33,60,47,40,11,34,53,62,26,29,2,18,35,10,58,16,12,52,5,39,50,66,8,21,59,68,1,9,45,17,61,41,54,23,32,55,70,15,38,22,65,7,20,24,19,37,27
0,70,4,52,25,30,43,61,12,15,24,34,69,38,59,45,5,3,58,10,47,6,40,37,49,20,28,62,65,57,68,56,55,8,31,23,22,17,63,42,29,19,53,60,11,26,46,27,14,50,39,48,33,64,41,1,21,13,18,67,35,51,32,44,36,9,66,16,54,2,7
0,9,24,23,46,64,4,14,1,13,40,32,57,12,70,44,25,55,67,36,53,65,35,3,30,42,59,11,41,39,29,48,16,37,28,43,52,60,31,10,7,17,8,45,34,68,19,21,27,38,62,49,58,63,56,51,5,18,66,47,2,15,20,33,61,54,26,69,22,50,6
0,70,57,13,7,69,23,26,66,39,19,35,47,18,6,4,49,1,40,67,36,61,34,37,8,2,60,31,29,3,42,45,43,41,30,65,5,12,14,21,24,64,63,50,46,28,11,20,51,33,27,17,32,53,52,44,15,62,22,10,58,16,38,9,56,59,55,68,25,54,48
0,29,69,28,63,59,5,2,27,16,15,40,14,12,48,64,19,25,37,58,36,67,70,52,1,65,53,38,68,30,46,43,26,56,39,3,42,51,7,18,22,6,55,4,11,17,32,21,9,8,60,45,20,57,31,23,47,61,33,13,34,50,44,35,24,49,54,66,10,62,41
0,27,3,8,34,5,29,20,2,36,63,67,53,61,69,59,37,25,33,56,12,17,52,66,32,47,64,38,41,42,26,45,19,50,65,7,22,24,30,18,40,43,16,49,44,55,28,31,4,13,9,6,23,1,39,68,48,60,51,54,62,11,58,10,15,14,70,21,35,57,46
0,58,62,43,19,45,67,49,53,24,20,31,15,29,7,39,4,59,36,51,64,10,69,54,52,50,61,55,9,47,1,32,26,27,57,60,14,12,8,25,38,33,11,17,37,48,34,18,23,2,56,22,42,35,16,63,13,66,44,68,21,3,65,6,28,41,40,5,70,30,46
0,68,51,10,12,7,21,35,46,49,59,36,34,62,37,9,57,11,41,45,26,40,25,31,2,20,64,3,23,5,6,44,4,39,32,18,29,67,30,61,55,52,47,14,16,42,48,43,53,22,28,66,13,63,24,17,60,69,58,38,27,15,54,65,56,19,70,1,8,50,33
0,18,31,36,56,6,20,26,52,44,25,42,35,1,15,32,67,3,2,24,60,57,30,41,12,64,9,27,47,28,37,40,4,43,5,21,19,62,45,54,53,55,23,59,8,49,22,34,11,7,38,58,66,16,14,29,33,13,68,61,69,51,48,46,63,17,50,65,39,10,70
0,67,12,28,8,59,29,70,20,32,15,68,62,50,27,23,11,26,48,5,33,51,39,52,43,14,19,65,6,17,31,42,55,18,13,53,64,9,36,21,69,41,1,3,24,45,40,63,58,46,37,2,34,35,44,61,66,7,49,57,22,4,47,38,25,30,54,16,60,10,56
0,15,26,7,52,29,19,62,61,38,57,63,33,31,59,16,32,13,3,67,64,56,49,21,34,42,8,58,55,43,51,25,44,27,14,28,22,53,2,50,18,4,24,20,5,35,47,12,40,9,30,60,54,68,66,65,23,46,37,39,1,36,10,17,70,41,69,6,48,11,45
0,59,49,9,23,64,31,5,19,65,58,14,21,57,47,62,29,60,39,38,34,44,35,11,52,40,18,12,30,20,25,70,69,26,43,67,10,55,50,45,36,33,53,3,56,63,6,17,68,66,22,13,37,51,8,24,7,16,61,1,28,4,42,48,46,54,32,15,41,27,2
