0,11,23,3,17,14,2,32,44,25,10,31,36,34,39,33,26,15,28,30,7,12,38,9,21,8,4,27,18,16,41,48,1,43,50,37,6,22,45,49,20,46,40,29,19,5,24,42,13,47,35
0,15,41,28,12,13,33,8,18,32,45,48,25,22,35,10,19,30,20,26,23,31,5,17,50,14,39,3,49,1,46,11,43,44,29,47,21,4,40,2,24,37,7,6,38,36,9,16,27,42,34
0,45,12,35,32,21,11,3,20,42,25,28,14,5,40,26,31,9,29,19,33,16,6,4,47,22,34,8,37,50,13,36,10,43,30,44,2,17,41,27,7,15,49,48,24,38,46,18,23,39,1
0,28,11,18,36,25,49,17,37,26,22,42,43,1,48,41,15,5,23,27,16,46,13,44,2,19,8,32,10,45,21,33,50,38,4,6,12,35,9,47,20,34,40,24,14,31,7,30,3,29,39
0,33,49,20,13,10,25,12,26,11,43,14,42,3,37,45,31,7,39,22,24,48,46,36,15,19,29,28,44,4,6,38,1,40,27,34,9,47,18,17,23,50,32,30,5,16,2,8,21,41,35
0,16,34,11,40,3,25,44,21,41,33,38,20,9,7,26,36,5,31,45,12,46,39,8,17,27,24,29,48,50,4,13,18,10,1,6,19,43,2,47,35,22,37,28,14,23,15,30,32,42,49
0,26,6,2,15,3,32,50,43,45,5,49,40,20,34,28,9,42,41,33,24,23,37,31,17,47,21,7,39,14,48,44,12,36,46,30,13,38,19,10,1,8,27,4,16,25,29,22,11,18,35
0,18,45,19,7,36,31,41,20,4,46,12,22,2,40,32,49,43,11,16,27,47,26,9,29,24,3,48,30,33,14,10,17,38,15,25,23,6,1,42,35,34,5,21,50,44,37,39,13,28,8
0,46,25,34,22,36,42,28,1,3,9,12,6,14,31,8,11,24,15,23,19,35,27,16,37,41,5,7,2,39,45,48,30,18,43,47,40,33,49,50,10,38,21,17,13,26,44,20,4,32,29
0,12,8,10,6,18,42,4,48,40,41,36,14,45,1,39,49,32,27,44,37,13,24,2,7,35,17,23,46,16,30,22,9,33,29,38,26,28,25,20,21,50,34,19,43,15,47,31,5,3,11
0,36,22,25,46,28,49,34,3,47,23,30,39,15,2,9,16,24,4,12,8,42,10,33,14,29,45,21,18,27,31,37,20,41,48,50,13,43,38,44,40,1,6,5,32,11,19,17,7,35,26
0,3,7,5,43,13,45,27,4,6,36,10,12,17,41,38,16,11,32,28,48,19,1,40,31,47,2,9,50,15,20,30,18,49,37,34,39,14,8,21,44,33,25,46,29,42,35,24,22,23,26
0,10,41,28,14,37,22,34,50,30,48,25,12,26,38,24,36,18,15,27,29,46,11,19,3,20,2,8,31,32,40,44,5,1,21,42,13,7,43,45,39,9,4,33,47,35,23,6,49,16,17
0,44,14,48,43,17,6,19,7,36,26,40,41,35,49,47,34,10,1,29,38,2,30,11,42,13,15,33,3,9,5,27,12,45,23,18,4,37,50,16,46,32,28,31,22,20,25,39,21,8,24
0,19,3,44,46,7,48,29,20,42,30,4,11,36,2,47,24,38,5,50,34,18,49,1,37,41,26,28,31,13,45,32,16,21,17,14,39,22,40,25,12,35,27,9,8,6,33,15,10,23,43
0,12,46,48,19,28,20,29,37,47,49,23,6,4,14,13,11,9,18,27,26,36,25,43,45,34,33,24,22,38,16,3,39,50,8,42,40,10,31,7,15,44,2,41,5,30,21,17,1,35,32
0,29,44,32,34,40,7,38,17,39,2,16,24,8,45,14,9,42,6,27,13,37,15,20,49,31,1,28,26,50,4,35,36,3,23,10,21,30,48,41,19,5,18,46,22,25,11,12,43,47,33
0,28,41,35,12,31,45,6,33,13,10,49,44,23,9,21,34,32,16,18,20,5,48,1,24,3,30,25,26,7,38,8,43,4,17,37,47,11,27,50,40,22,42,2,39,46,14,19,15,29,36
0,7,4,13,24,6,10,27,49,21,36,28,17,42,23,32,48,30,35,3,12,33,43,34,45,22,46,5,38,14,25,11,31,26,50,47,1,9,8,40,15,20,37,44,41,19,39,2,16,29,18
0,40,7,2,38,48,34,16,1,13,42,45,50,37,29,4,28,47,31,27,32,44,19,39,20,43,5,9,30,33,3,6,12,11,21,15,22,46,24,41,25,26,14,23,36,18,17,8,35,49,10
0,42,25,21,40,45,20,14,39,7,13,48,16,6,15,19,32,28,29,9,23,22,27,35,38,44,30,2,3,10,31,43,12,8,26,11,4,34,33,5,37,24,50,1,46,47,17,41,36,18,49
0,10,27,22,29,6,17,46,5,43,33,47,18,41,11,34,13,21,9,48,14,45,15,12,44,39,30,20,50,16,38,23,40,31,19,26,7,42,24,1,25,28,37,3,8,35,2,36,4,32,49
0,35,27,33,41,3,21,23,46,36,47,40,13,4,31,18,16,20,29,24,6,48,22,43,32,28,49,30,9,12,26,11,14,37,45,42,15,8,2,1,50,19,38,44,17,7,25,39,34,5,10
0,7,41,12,16,31,42,26,47,10,40,11,45,38,44,24,32,50,46,49,19,25,22,27,9,48,5,6,30,18,8,36,20,2,4,43,13,1,34,14,29,17,35,21,28,33,39,23,37,15,3
0,20,2,17,29,22,46,7,10,1,14,47,36,45,23,16,42,3,9,49,25,4,33,26,50,34,13,40,18,30,48,31,32,21,41,15,12,11,28,43,38,39,24,19,8,44,6,27,35,5,37
0,10,43,6,30,17,44,23,15,8,24,35,46,38,13,50,47,40,11,34,28,36,32,21,41,42,1,33,5,4,25,26,37,14,2,16,31,49,18,7,12,19,45,48,27,22,9,39,3,20,29
0,35,47,28,30,11,37,29,36,17,8,24,46,9,16,48,49,42,15,32,12,22,20,18,21,44,19,40,25,6,31,23,33,7,5,50,39,38,27,1,14,2,10,45,26,4,34,13,43,41,3
0,27,23,2,45,30,9,16,46,21,24,26,11,41,50,39,44,40,7,43,20,42,25,17,49,28,14,29,48,15,35,5,37,12,13,8,38,18,47,22,4,36,10,19,32,1,3,6,34,31,33
0,12,38,11,9,8,34,18,10,45,50,37,25,2,21,32,35,22,41,16,47,36,44,15,48,17,6,19,27,49,13,28,3,30,42,39,40,31,4,33,20,1,29,24,5,46,14,26,23,7,43
0,43,35,45,19,13,2,18,6,25,12,17,28,50,33,9,23,38,11,14,31,32,37,26,41,44,20,21,48,5,15,39,22,4,29,46,30,3,24,47,7,42,10,16,34,36,1,49,8,40,27
0,38,31,43,22,27,36,12,8,33,19,1,21,44,29,23,16,10,35,30,49,20,15,11,4,40,26,39,37,28,18,5,50,34,41,24,32,3,25,2,14,7,13,6,47,42,48,46,9,17,45
0,5,7,19,29,28,16,39,45,35,17,21,38,20,32,26,22,15,27,23,42,11,44,34,24,41,8,13,6,3,33,25,18,49,9,30,40,47,4,31,43,10,48,50,46,1,12,37,2,36,14
0,21,43,26,10,48,24,38,32,2,18,1,42,47,25,34,36,29,19,45,16,49,13,46,8,4,40,44,37,27,28,6,15,17,9,31,39,33,22,41,7,14,3,20,35,23,30,11,50,12,5
0,27,24,15,12,33,14,28,47,8,41,45,32,3,44,5,4,25,31,34,22,21,11,7,42,48,26,9,29,30,40,1,20,16,18,36,35,38,10,39,19,23,46,43,17,2,37,50,49,13,6
0,49,42,20,32,5,1,6,15,50,21,2,39,4,24,41,25,27,18,31,7,44,14,34,38,43,46,45,17,3,36,16,13,9,26,40,29,37,8,30,12,33,11,48,47,22,28,10,35,23,19
0,45,23,35,4,26,15,16,27,17,18,46,36,1,25,42,30,32,19,10,20,50,47,34,6,9,22,11,5,39,28,48,8,31,14,44,12,37,33,2,24,40,49,3,41,29,13,21,7,38,43
0,45,35,18,22,36,16,26,41,1,2,34,39,25,17,37,8,27,13,29,30,6,14,32,48,4,31,28,50,10,38,23,46,7,33,24,12,47,49,43,15,42,20,44,19,21,11,3,9,5,40
0,24,5,33,14,8,1,21,22,15,39,13,44,10,28,11,23,20,2,30,27,19,42,35,4,18,34,38,29,26,46,48,41,31,25,3,12,17,9,49,50,7,43,45,40,6,32,47,36,16,37
0,10,48,1,30,33,50,26,45,43,31,22,37,14,13,12,4,49,20,21,27,5,8,6,28,42,18,16,3,24,23,15,2,39,40,47,36,46,11,32,34,9,19,41,35,44,7,25,38,29,17
0,7,35,22,27,32,44,41,43,10,29,39,18,40,38,37,33,16,13,5,23,24,49,31,8,9,45,3,20,14,4,36,30,6,26,46,15,2,25,34,21,12,50,19,42,17,1,28,11,47,48
0,26,15,48,9,17,33,31,43,3,14,32,8,21,4,29,40,41,12,34,5,7,16,38,19,11,2,45,22,24,30,18,27,10,37,13,39,20,28,42,35,47,25,6,44,36,50,46,23,1,49
