0,97,12,66,170,59,164,83,25,125,123,4,106,166,23,104,108,147,160,146,44,122,105,33,75,56,165,60,109,99,64,169,143,51,151,82,86,8,155,98,53,22,168,152,2,157,129,110,120,63,112,45,161,21,81,37,41,16,36,69,137,62,43,24,7,148,52,91,5,67,73,113,114,118,77,100,1,103,102,167,115,149,80,136,95,111,135,139,20,3,134,145,61,92,72,142,78,101,40,84,138,47,93,11,76,9,107,48,26,140,18,31,163,42,119,141,96,132,158,85,28,14,87,124,133,19,126,159,10,46,49,90,131,34,88,117,116,153,35,68,144,50,32,128,15,150,130,27,30,39,121,54,127,58,55,162,154,94,156,89,65,38,79,57,6,13,70,29,74,71,17
0,17,3,24,19,144,94,35,9,61,166,145,91,99,80,23,161,74,59,10,90,72,97,39,83,54,151,125,134,152,159,68,32,109,12,127,69,160,70,71,82,96,124,14,150,34,115,169,25,87,114,117,42,129,128,135,67,4,121,108,165,66,81,29,60,86,7,18,119,1,88,170,122,49,158,164,30,105,64,137,93,149,107,155,58,51,11,120,148,56,40,44,118,153,8,47,46,123,28,168,131,138,163,27,20,162,140,76,84,77,37,45,111,136,65,6,95,132,2,73,26,5,147,102,33,41,38,141,146,106,156,31,13,130,143,139,52,43,36,92,104,101,126,157,62,53,85,63,112,16,50,57,55,79,75,110,98,113,154,15,22,78,116,100,103,48,89,167,21,142,133
0,108,160,117,69,80,43,86,111,99,46,58,49,13,11,116,70,119,105,140,74,145,4,136,132,93,129,106,92,143,162,7,61,161,104,19,54,124,110,152,87,18,60,16,88,95,59,89,42,39,167,137,91,65,32,79,77,138,103,81,78,9,68,53,126,31,158,83,121,159,141,66,35,154,101,153,3,22,166,130,73,33,62,15,27,10,107,164,28,168,151,5,44,34,115,100,20,14,67,113,30,109,134,156,98,41,64,142,118,37,112,133,82,8,131,122,2,25,157,149,17,127,163,12,94,52,135,45,128,24,169,1,147,125,72,48,97,26,47,71,102,23,57,85,51,150,123,21,148,84,63,29,170,76,55,114,144,90,56,96,146,75,36,165,38,40,139,6,120,155,50
0,145,165,64,113,49,16,106,85,115,69,150,107,47,163,169,77,80,60,41,138,97,142,157,112,135,120,152,46,35,57,124,30,90,70,5,102,116,17,158,1,40,119,2,117,32,133,72,10,73,95,33,74,148,79,89,143,167,130,100,48,27,121,139,128,12,75,153,39,45,101,126,137,20,92,44,18,3,9,81,129,162,99,108,93,111,4,37,52,114,8,122,36,51,23,140,98,159,127,59,31,65,132,6,134,105,38,29,86,21,13,68,155,161,141,53,87,67,82,123,94,147,136,34,103,24,144,88,83,55,63,125,156,66,19,58,50,170,11,56,118,146,15,25,168,149,166,96,76,61,151,91,110,71,43,131,109,160,26,78,164,14,84,22,42,154,104,7,28,62,54
0,134,120,26,142,35,91,17,158,66,92,1,166,63,57,3,60,162,161,65,6,140,30,62,88,153,56,53,99,126,141,78,73,52,117,23,81,45,9,131,129,2,13,100,25,112,49,152,154,103,5,106,69,34,147,82,68,46,159,51,44,76,11,50,32,20,10,18,139,151,133,157,101,96,137,58,79,95,77,94,105,33,118,27,107,75,12,42,115,29,48,165,4,130,70,54,31,61,108,22,119,14,169,167,64,149,87,164,127,135,160,155,72,136,39,143,67,8,111,28,90,123,168,98,102,122,37,125,36,83,109,19,40,15,71,55,86,132,138,156,146,47,21,121,124,24,114,80,43,110,74,104,163,93,16,7,170,84,148,128,116,144,145,59,113,85,89,150,97,38,41
0,84,78,105,73,103,42,26,83,51,38,97,168,99,149,91,166,62,3,150,86,107,146,53,82,18,70,60,75,57,145,68,89,7,115,9,12,141,160,50,158,39,136,25,74,124,40,112,152,167,6,27,108,69,140,153,138,156,14,61,164,67,52,37,170,56,31,35,79,17,58,133,43,111,23,28,147,47,102,65,155,4,49,77,90,64,41,100,34,30,135,165,59,154,96,93,120,98,139,1,63,88,21,54,81,116,19,122,33,163,22,104,44,13,110,55,8,119,113,106,24,128,46,36,29,162,109,169,129,101,117,157,20,148,92,143,71,66,121,11,142,87,127,10,48,123,131,72,80,15,144,114,137,125,134,2,151,161,45,130,94,95,118,126,85,159,76,132,32,16,5
0,154,54,136,72,156,80,14,99,51,78,102,74,18,116,117,12,60,16,149,61,165,3,141,128,140,161,34,75,30,13,45,167,142,77,153,131,89,85,58,113,84,4,163,114,76,118,55,2,138,146,66,59,159,23,144,52,143,104,132,103,67,50,83,49,73,121,93,106,105,133,68,47,27,157,79,135,168,124,70,15,101,57,31,63,127,125,7,81,91,164,32,126,64,53,158,119,40,108,11,96,39,148,150,162,6,9,120,71,155,152,98,33,42,137,90,94,110,151,22,29,19,26,107,25,48,37,145,170,130,10,1,56,20,69,82,115,92,62,160,87,24,46,139,21,112,35,17,169,95,129,38,100,8,134,5,88,44,123,109,86,36,147,97,166,28,65,111,43,122,41
0,84,162,6,103,146,70,82,17,71,68,117,56,69,22,109,159,29,26,7,19,104,15,163,11,119,64,53,49,122,121,169,51,78,158,62,96,57,130,145,24,126,31,65,149,168,74,100,135,128,91,120,67,79,167,108,23,41,42,9,63,20,112,66,114,156,86,140,105,36,150,125,144,170,115,46,4,111,85,80,152,113,131,153,77,102,90,92,28,47,59,142,2,8,55,35,160,98,147,34,27,95,166,48,50,33,129,81,87,94,10,5,123,60,93,38,132,99,118,155,30,12,138,25,14,127,133,21,44,18,97,72,45,137,154,148,58,16,136,106,83,52,75,40,61,89,101,157,143,139,141,107,110,73,124,1,151,164,134,88,37,76,165,39,32,116,3,43,54,13,161
0,116,71,123,6,57,82,101,72,40,99,24,130,140,68,10,17,102,125,157,118,41,34,131,31,36,38,66,121,52,18,60,91,97,88,16,158,100,117,122,109,169,70,98,84,147,93,43,114,126,85,45,47,146,107,61,124,151,90,56,37,26,21,111,108,150,163,159,74,113,143,165,145,8,32,161,141,23,14,54,48,153,75,127,154,9,11,129,166,25,155,105,44,119,86,152,80,162,67,135,58,138,133,1,164,144,94,106,137,81,104,55,51,115,96,27,2,120,3,12,149,69,132,20,4,50,22,170,92,77,79,39,89,59,142,64,53,30,42,46,13,63,168,167,65,110,103,78,19,148,49,139,7,76,28,33,112,128,95,35,5,62,83,136,73,160,134,29,87,15,156
0,121,78,143,118,17,126,62,42,19,147,99,155,50,27,38,72,97,54,65,138,12,9,110,170,37,96,48,150,164,81,66,141,51,69,70,119,36,7,162,15,90,134,56,112,83,151,79,55,34,49,75,29,33,67,156,58,123,127,153,20,77,24,41,125,101,132,91,93,130,8,128,44,145,100,31,52,157,163,74,109,120,95,165,124,35,102,61,116,85,57,107,169,45,6,160,23,59,140,106,63,94,28,103,80,43,73,87,166,5,40,122,146,21,26,2,30,152,154,89,142,104,98,148,137,105,149,111,39,113,68,46,82,76,144,60,133,32,11,114,4,88,64,25,167,71,10,115,129,131,22,18,86,92,161,135,16,108,117,159,13,3,168,84,14,139,158,136,47,53,1
0,7,155,101,139,11,75,98,4,86,27,77,151,2,127,19,76,80,9,152,83,22,21,15,24,111,8,158,110,147,169,41,105,79,66,161,43,31,85,116,20,23,149,90,59,141,61,144,165,168,14,138,46,119,92,104,12,36,51,164,129,10,91,72,42,87,3,145,130,163,122,70,60,28,89,48,157,124,135,18,150,99,134,67,13,113,56,121,126,58,100,17,82,63,50,132,97,117,71,112,26,44,146,64,140,153,84,68,143,120,94,154,73,78,39,81,93,167,69,40,62,38,74,5,108,16,96,6,118,170,34,54,107,32,30,156,137,131,125,88,29,55,123,49,109,159,106,114,57,115,47,133,162,148,53,102,160,65,166,45,33,103,136,37,25,95,1,128,35,142,52
0,123,5,14,34,11,116,135,15,18,59,114,25,148,36,144,141,94,163,130,90,63,87,165,84,20,92,142,132,48,16,83,62,70,134,99,150,107,170,151,129,37,30,146,23,47,110,169,153,79,115,12,53,68,101,160,44,103,86,61,72,159,9,145,121,168,35,45,49,119,126,158,124,24,73,29,6,108,28,76,93,32,57,58,56,42,65,64,102,106,149,8,1,82,154,21,41,7,157,127,78,164,137,26,143,52,51,54,120,111,98,112,133,100,91,66,13,89,39,33,40,147,74,69,96,71,152,17,31,97,131,88,162,95,46,2,4,109,27,10,38,3,117,161,156,136,55,85,81,138,80,43,67,166,113,77,105,122,140,22,118,155,125,139,167,104,60,128,50,19,75
0,157,80,94,13,146,15,40,159,8,4,2,10,6,54,1,110,78,88,65,108,97,18,11,136,22,161,23,28,46,96,162,143,89,99,55,3,112,107,19,118,79,130,33,9,62,100,95,90,7,68,29,31,49,91,121,82,142,75,103,138,165,39,126,64,56,86,85,37,149,150,60,12,169,124,101,59,45,109,98,74,122,67,69,104,117,51,115,127,170,139,147,119,113,137,43,73,144,72,26,44,20,84,153,25,76,21,123,24,14,166,5,102,125,61,35,163,151,145,168,148,128,92,105,36,164,77,116,50,52,158,47,132,93,48,87,27,135,17,111,133,63,160,81,140,34,30,141,129,53,41,32,114,154,155,120,106,16,38,156,167,70,58,134,71,83,66,152,57,42,131
0,105,16,125,35,69,117,147,149,140,32,10,64,13,131,53,95,116,50,122,30,83,67,19,79,106,15,38,34,90,62,2,49,156,39,21,3,112,157,66,155,169,137,56,68,73,160,148,33,47,118,22,6,63,121,120,114,77,84,11,52,41,4,18,133,127,142,166,65,167,103,80,7,100,24,94,159,37,75,136,57,81,14,107,158,115,170,89,29,55,88,135,48,109,93,141,152,85,25,71,76,45,97,110,104,144,154,78,162,129,146,111,46,168,145,44,99,61,59,12,92,151,27,101,43,113,58,87,20,150,42,163,8,130,74,28,17,40,165,102,161,126,82,54,9,128,70,153,26,164,36,51,96,91,143,98,108,86,60,138,139,5,31,134,23,72,119,132,124,123,1
0,115,114,104,157,10,147,45,121,56,66,127,105,125,155,130,83,67,97,71,70,145,47,14,77,137,106,59,139,26,82,60,93,63,65,81,79,30,16,170,25,53,64,102,92,131,111,36,156,69,20,73,166,117,160,1,22,107,38,17,129,9,6,122,42,2,136,149,151,91,162,85,8,96,39,148,144,37,24,19,141,126,58,150,32,46,134,40,62,158,153,95,113,61,48,68,99,31,80,142,72,54,116,23,132,55,94,78,133,123,169,28,103,84,146,109,12,161,50,75,118,100,7,49,159,90,29,135,21,27,168,86,138,76,101,152,124,165,154,3,164,119,87,98,112,120,74,34,88,89,51,18,13,167,128,110,35,4,41,33,52,43,143,5,140,57,44,11,163,108,15
0,160,33,96,16,50,91,9,78,162,52,92,8,100,56,51,30,37,76,156,11,131,111,108,26,73,120,154,86,163,85,114,123,145,124,146,94,89,130,68,31,1,118,157,99,2,23,102,32,15,54,10,81,13,168,66,144,57,137,12,3,121,69,83,117,46,70,116,7,63,161,18,40,141,34,36,47,55,17,133,139,129,67,98,105,165,93,75,142,152,41,140,125,147,143,43,84,90,29,148,101,74,103,61,107,106,110,38,21,95,159,151,119,138,4,25,28,170,112,62,169,65,5,35,79,158,44,87,155,24,109,80,134,14,126,53,153,6,22,82,127,128,97,58,135,115,39,113,149,27,48,19,71,104,49,150,20,59,88,166,42,72,167,122,77,64,132,45,136,164,60
0,137,82,35,163,148,25,4,115,127,153,81,117,18,109,53,93,164,105,42,149,114,118,30,9,92,66,129,3,39,170,74,75,14,52,11,160,169,125,10,100,36,40,126,157,69,136,165,90,166,146,15,76,38,55,2,59,91,134,151,62,21,54,24,16,122,119,8,27,78,116,99,47,161,140,156,65,34,44,61,162,87,110,145,26,67,23,89,12,17,97,22,144,132,150,135,60,43,108,123,64,79,121,20,41,63,70,96,159,158,46,143,58,19,13,32,131,51,86,48,56,6,102,98,7,133,83,49,85,112,88,152,50,94,71,80,101,95,141,73,120,57,1,104,155,130,147,168,142,154,29,111,139,68,84,124,72,113,103,31,167,77,33,106,45,138,5,107,37,28,128
0,25,129,33,86,76,152,127,56,61,110,72,145,94,35,148,30,37,8,63,162,153,149,4,80,74,138,59,17,164,24,98,146,87,20,77,60,118,113,16,114,50,54,158,128,117,40,133,19,115,168,150,67,123,32,159,147,83,41,12,120,161,100,135,139,160,163,165,43,102,92,47,57,71,154,39,10,45,112,121,70,109,169,9,119,6,65,29,28,122,58,155,116,99,21,78,88,73,144,14,85,66,15,23,170,132,22,95,151,62,53,49,7,136,18,51,34,36,69,130,26,141,64,75,111,157,3,46,107,2,79,96,156,42,11,124,142,52,48,1,82,126,27,13,91,38,125,167,131,31,134,93,106,89,137,90,140,104,143,44,5,81,68,55,84,103,105,101,108,97,166
0,108,16,148,98,144,61,68,67,109,18,165,48,131,134,12,54,74,57,118,30,62,151,142,41,91,112,161,120,115,106,154,35,128,66,123,55,29,126,85,164,14,40,52,93,33,65,11,99,84,2,121,39,166,50,102,64,34,51,114,37,107,20,36,155,82,113,132,145,135,4,87,46,70,24,69,110,59,27,104,124,147,86,79,162,58,38,138,32,44,103,146,81,130,21,140,139,9,6,133,127,22,105,153,53,3,5,90,141,111,149,136,23,94,45,150,1,75,167,160,19,95,31,26,7,80,15,158,97,156,17,122,77,13,83,49,25,42,125,47,157,96,101,8,60,152,71,168,143,163,63,159,92,137,88,43,56,169,89,73,28,78,10,119,117,72,100,116,129,170,76
0,75,92,22,10,156,85,131,8,126,30,39,119,93,105,147,31,158,3,101,28,134,6,125,167,80,120,79,40,26,38,98,118,112,57,122,67,144,166,69,137,103,19,109,123,70,62,153,108,53,44,27,148,52,97,115,164,142,152,99,84,136,59,83,2,149,157,132,60,129,64,96,145,143,36,95,5,1,23,21,25,61,4,151,169,165,41,104,159,141,37,11,82,45,54,155,150,133,113,7,161,128,110,72,135,15,127,32,71,51,146,77,12,163,16,162,160,55,170,78,63,20,43,121,116,56,90,81,88,154,13,48,9,106,107,47,91,124,65,140,111,24,76,17,68,130,18,168,50,46,74,73,14,89,66,138,29,94,117,49,34,58,35,42,33,100,102,114,87,139,86
0,128,120,51,111,22,93,28,72,100,110,104,47,145,45,108,29,140,18,123,168,10,40,150,112,159,13,136,67,16,151,5,62,88,41,17,58,160,114,106,52,77,155,81,3,89,149,44,38,96,86,119,163,127,129,60,80,49,42,2,69,74,14,113,142,138,141,55,4,76,161,75,78,148,43,156,125,98,61,124,66,137,91,131,21,6,122,144,15,102,83,24,46,99,12,133,92,146,165,79,20,68,11,71,64,82,95,116,25,135,1,152,130,97,57,85,103,134,169,65,121,37,53,143,35,105,94,107,23,118,50,56,39,147,59,154,162,32,30,170,8,9,33,157,167,158,101,90,34,36,26,54,164,73,117,63,31,109,27,7,70,166,126,84,115,87,132,153,139,48,19
0,141,51,125,56,15,131,59,98,102,66,47,79,104,105,144,32,110,128,112,147,96,106,101,65,136,58,73,122,138,40,114,133,161,103,6,70,164,93,1,20,14,9,167,53,130,30,120,132,158,45,71,7,115,127,111,159,91,22,4,116,61,117,81,107,88,124,108,5,54,69,155,143,33,24,83,75,43,74,165,150,35,44,52,12,166,90,153,80,151,72,39,60,46,38,89,42,123,168,37,17,149,87,139,100,152,25,137,99,29,11,142,95,156,50,49,23,146,26,160,77,145,62,84,31,2,119,55,16,67,118,78,3,82,154,92,28,121,27,162,94,76,169,140,57,86,85,170,21,36,148,129,109,64,18,68,134,41,13,135,8,19,157,163,63,97,113,34,48,126,10
0,94,61,16,111,38,106,40,118,7,72,44,121,5,163,68,160,11,48,161,18,154,79,162,46,112,78,66,60,4,93,58,144,92,97,115,90,15,107,49,132,170,120,12,114,141,67,19,151,81,21,131,14,122,43,126,136,168,143,169,56,39,128,101,100,25,82,77,36,157,99,155,26,103,71,22,159,70,17,153,147,57,20,8,164,135,137,88,130,148,69,33,139,50,110,35,124,42,138,149,3,117,54,102,113,63,28,166,27,116,80,156,152,10,108,85,1,76,83,105,30,142,146,51,125,145,59,165,123,52,86,6,23,13,98,31,34,73,65,134,45,133,29,87,55,127,91,62,89,9,41,96,104,24,109,64,150,53,129,167,158,74,75,119,84,47,32,140,2,95,37
0,17,1,108,78,104,152,56,110,165,39,42,45,99,97,122,76,82,143,98,54,66,31,130,77,65,6,58,4,133,128,29,51,71,35,48,92,41,87,26,60,9,10,7,120,18,85,167,129,5,27,68,150,160,102,22,47,16,89,36,30,136,50,8,111,57,90,3,64,131,127,80,34,88,140,93,157,53,49,106,138,94,145,114,115,107,147,14,75,33,84,121,59,169,158,25,141,81,11,24,116,91,146,132,156,123,163,117,15,103,155,62,20,96,166,144,67,32,164,23,126,44,72,19,70,151,137,162,37,168,135,40,46,63,101,28,134,159,55,125,170,139,118,153,113,38,119,73,148,149,12,142,2,13,74,124,79,61,95,154,43,52,105,21,112,86,161,100,69,109,83
0,93,115,125,60,131,31,95,148,137,54,151,90,112,61,161,66,36,19,24,132,89,53,15,165,46,79,40,64,116,88,44,102,72,168,1,133,106,39,160,166,62,33,4,35,138,26,20,73,83,77,158,70,127,126,91,13,149,155,43,80,55,8,2,6,50,157,143,69,71,145,167,11,30,119,128,16,142,51,57,29,5,163,56,92,37,136,25,63,110,139,129,162,141,81,21,135,170,146,109,98,104,86,38,153,75,140,87,134,103,121,12,113,144,99,59,105,122,147,67,3,154,76,94,7,58,27,169,74,120,49,100,14,85,84,150,108,41,28,65,48,34,9,97,68,78,82,117,23,42,164,118,101,114,10,22,130,124,52,111,45,32,17,96,152,18,107,123,159,156,47
0,81,162,93,161,148,1,46,33,132,135,71,25,57,48,27,103,168,20,40,105,121,26,50,58,63,127,70,134,4,111,65,66,154,139,80,88,31,18,138,167,15,49,39,133,43,3,90,13,47,120,59,64,158,129,55,41,151,99,165,24,140,122,128,8,85,156,114,78,115,17,152,137,116,67,32,92,29,101,53,56,119,159,76,68,97,34,52,38,124,150,5,9,153,100,157,131,112,141,37,2,86,143,42,83,62,28,75,102,82,19,72,77,170,10,108,109,11,98,84,61,149,23,16,73,118,104,14,142,91,113,145,144,107,117,146,96,45,60,126,94,21,54,69,164,169,74,7,163,95,123,79,22,110,130,147,136,30,160,106,51,125,35,89,155,166,12,87,6,44,36
0,28,77,34,30,82,37,123,43,146,154,167,46,96,120,11,142,50,111,157,18,57,112,44,107,84,105,54,150,7,94,36,53,16,39,165,42,61,95,149,26,24,31,78,4,23,5,89,140,125,12,22,99,27,145,25,92,62,55,80,170,109,156,85,65,104,60,93,115,144,52,143,45,137,13,87,69,48,101,83,21,70,41,47,155,131,66,162,79,113,86,90,141,132,9,128,106,126,163,130,67,68,118,88,29,74,81,129,117,158,127,121,164,72,76,103,147,135,152,122,148,71,138,59,49,159,166,1,97,75,56,160,33,91,102,133,2,10,98,14,40,35,6,119,161,108,168,116,64,32,136,51,169,151,153,139,100,114,63,3,124,20,15,8,58,19,38,134,73,110,17
0,63,7,143,53,34,77,62,49,99,43,164,57,90,23,154,120,32,126,55,131,40,114,117,16,98,15,109,71,105,2,166,72,93,1,58,81,133,10,6,45,46,104,152,159,86,5,103,70,101,21,96,9,24,151,95,121,128,97,113,127,161,38,69,106,80,141,150,28,136,157,65,134,31,122,119,156,22,168,56,124,158,60,118,162,130,14,94,107,100,78,51,75,115,44,140,12,92,47,129,17,11,61,50,135,48,33,112,19,144,145,91,26,87,73,67,74,102,35,132,30,84,29,39,83,170,59,110,64,18,52,111,167,66,85,139,147,123,25,68,76,165,148,27,3,88,169,160,36,146,153,13,137,108,8,54,116,41,155,89,20,142,42,82,149,37,138,125,163,4,79
0,15,165,57,3,112,97,26,87,121,155,94,61,12,34,20,143,141,65,140,150,78,35,104,148,114,99,144,9,28,39,86,14,70,120,37,55,170,167,109,162,117,92,102,30,77,124,18,96,128,1,8,56,93,163,31,108,79,89,85,46,6,111,24,106,149,19,44,164,75,105,42,68,45,63,51,66,43,76,74,59,27,110,36,119,41,123,72,130,2,67,133,91,38,115,90,71,22,60,100,21,116,52,10,138,83,11,125,166,129,126,25,137,5,168,4,82,139,50,158,84,98,23,169,142,47,33,95,135,62,147,127,161,80,159,58,32,73,132,81,153,146,101,118,160,103,29,136,134,49,151,88,53,7,131,48,154,145,17,107,69,16,113,152,157,122,40,156,54,13,64
0,56,16,28,153,92,148,63,141,94,112,26,121,93,129,127,154,3,110,12,67,59,166,87,58,114,29,19,162,40,165,42,80,132,32,68,151,136,75,104,89,85,90,44,170,79,77,111,95,48,5,157,86,160,20,2,27,161,36,38,144,22,155,25,163,11,6,34,30,169,37,143,130,113,65,142,24,47,54,39,126,46,137,156,81,123,91,134,145,99,78,159,108,7,41,14,122,107,70,152,57,167,102,97,9,100,43,164,72,33,69,84,74,146,119,103,31,135,140,10,64,35,105,52,51,17,96,149,1,98,71,50,76,83,8,147,133,60,124,131,55,115,117,109,101,15,4,82,21,62,53,106,118,61,139,45,138,116,168,49,120,150,125,18,158,128,66,73,23,13,88
0,170,28,70,101,105,147,52,57,62,94,111,74,44,113,156,103,65,141,40,55,29,144,22,8,49,12,18,165,97,76,42,128,99,33,157,23,38,150,72,51,122,60,69,106,119,19,67,154,96,77,78,159,112,27,93,110,48,56,152,151,124,11,88,129,68,36,4,107,2,139,82,37,6,167,135,89,47,45,39,75,160,10,58,163,25,3,20,132,50,100,92,153,162,16,117,136,109,127,155,15,32,26,148,168,41,9,84,164,108,34,46,143,158,21,53,61,71,131,59,137,123,83,91,98,63,90,1,79,169,166,140,35,87,115,142,121,54,118,30,149,85,114,24,134,95,17,66,116,7,73,161,31,145,5,14,130,146,13,120,125,102,43,126,138,86,133,64,104,81,80
0,1,56,126,123,169,31,90,152,82,72,50,62,119,15,41,146,143,151,158,34,68,135,18,13,75,73,142,162,149,61,51,110,114,111,6,32,107,80,16,54,97,48,148,99,76,44,28,84,45,81,42,127,33,124,9,96,145,67,155,25,57,164,108,118,141,133,95,21,39,92,85,55,156,40,128,132,140,30,166,153,7,23,154,47,63,77,22,53,60,26,105,69,109,139,121,35,27,86,4,14,101,70,83,147,98,46,20,113,3,43,131,37,137,130,168,49,78,170,163,74,150,159,11,167,103,87,116,129,17,38,59,88,89,8,29,134,19,125,165,24,115,136,91,122,104,66,102,58,144,112,52,100,93,10,71,120,157,79,5,117,12,160,65,64,161,138,94,36,2,106
0,107,49,33,130,90,39,14,37,108,89,41,71,114,162,164,169,44,15,111,123,125,50,79,85,144,91,78,29,109,54,122,105,63,146,160,8,38,87,133,31,62,17,113,4,68,70,159,56,45,148,55,40,95,64,100,60,155,34,36,124,6,43,132,131,12,65,72,5,170,97,102,61,156,151,18,121,145,110,57,120,92,11,99,84,140,166,3,157,80,30,75,167,10,147,59,22,1,66,118,9,23,106,119,32,76,94,163,52,42,142,86,67,27,126,165,116,149,138,26,143,7,83,103,135,96,117,136,58,28,139,20,141,69,150,152,51,101,168,16,158,129,128,13,47,81,104,77,137,53,21,127,161,46,74,153,2,82,35,24,134,154,98,115,112,19,88,93,25,48,73
0,47,121,167,169,5,71,23,76,70,159,144,29,94,54,11,112,149,137,87,48,115,119,123,28,24,79,66,157,68,138,4,164,147,36,58,100,107,75,12,32,6,162,134,89,105,156,42,8,45,17,30,96,151,99,2,31,125,84,67,60,104,9,124,146,97,109,102,135,108,22,14,155,163,153,52,51,15,150,57,139,35,37,7,20,77,91,63,40,132,142,19,117,93,73,122,69,72,158,38,133,74,56,62,80,64,166,131,53,39,78,126,143,88,114,118,25,18,10,110,98,1,13,113,59,61,116,50,21,120,82,106,148,141,44,161,3,130,140,127,168,90,55,41,49,92,85,103,154,65,111,86,33,95,43,136,170,34,26,145,101,27,46,129,83,16,152,81,165,160,128
0,134,31,51,71,47,141,44,72,8,154,123,32,146,33,116,161,89,170,56,17,79,76,149,24,84,95,121,83,111,68,101,115,145,135,70,81,30,28,10,90,100,86,164,9,19,125,160,43,120,80,16,54,93,48,124,29,122,12,144,59,1,52,73,63,88,25,2,58,3,126,109,49,98,57,105,6,7,165,127,77,150,85,67,131,106,20,110,119,21,5,104,53,136,62,159,91,64,107,113,114,41,14,35,168,13,74,50,137,69,37,156,102,60,157,87,158,128,65,66,167,112,36,118,166,4,103,34,38,147,163,22,130,99,138,75,153,140,39,97,155,108,139,61,23,152,45,162,26,27,55,40,46,117,78,142,151,15,82,133,42,94,18,143,96,92,169,132,148,11,129
0,43,127,169,153,9,103,31,69,156,79,147,108,29,2,64,92,131,77,165,66,112,32,155,53,94,55,81,7,68,75,135,26,166,15,6,96,150,146,82,86,145,99,110,107,121,42,159,125,16,50,4,160,54,129,58,47,143,46,22,138,18,24,115,38,104,52,98,101,11,114,34,168,105,109,25,80,41,67,133,19,44,73,30,123,1,164,83,100,134,5,132,17,151,40,65,126,78,84,33,130,119,95,89,140,59,158,45,8,162,20,144,28,106,56,128,91,48,51,163,72,148,88,170,85,12,142,122,157,141,102,136,154,21,124,137,63,13,57,113,167,71,49,93,60,10,120,149,76,152,62,161,74,90,39,61,70,3,27,139,23,87,36,37,118,35,116,14,97,111,117
0,144,160,63,81,53,18,159,154,137,58,24,97,48,80,50,163,87,139,68,127,35,107,36,19,96,157,133,41,95,158,140,4,136,16,128,156,108,28,112,98,13,49,12,166,141,43,94,146,21,15,147,168,148,85,14,132,116,66,145,129,114,62,2,131,165,3,122,92,150,149,67,109,74,34,153,70,124,71,9,72,142,117,138,91,29,17,120,152,44,22,155,32,110,99,65,170,57,45,82,40,38,106,78,167,47,30,51,54,79,76,130,5,8,6,39,69,55,101,20,111,33,162,52,100,113,115,103,90,102,86,105,77,42,64,11,104,134,121,61,151,56,89,169,161,37,164,83,126,73,135,84,123,31,23,46,93,26,119,75,27,25,143,118,125,10,7,88,59,60,1
0,2,32,119,25,150,103,51,135,169,159,164,137,7,78,123,62,40,49,127,125,42,24,167,144,98,45,93,82,75,30,34,10,3,166,17,143,105,53,58,90,22,67,59,113,141,110,151,89,163,18,118,72,94,16,109,120,134,76,1,139,115,21,128,63,100,44,157,131,117,153,83,39,92,48,106,28,8,132,77,111,80,71,54,14,64,86,33,133,70,55,61,23,101,116,26,4,81,152,154,170,155,121,74,35,88,69,99,107,136,161,6,126,156,112,95,85,19,146,148,147,160,66,60,68,129,122,38,162,79,31,20,124,47,52,91,138,114,43,102,165,149,11,15,50,87,27,97,108,130,168,140,142,56,37,73,104,29,41,13,158,36,145,46,65,57,84,12,9,5,96
0,131,128,94,33,126,102,109,13,41,119,100,40,157,140,155,23,51,88,48,53,135,95,123,31,106,103,59,149,74,70,146,36,61,86,8,147,115,42,45,139,148,84,93,113,69,107,66,122,137,169,30,73,64,17,21,57,132,44,112,68,167,87,161,82,50,154,127,110,26,144,14,85,11,134,28,10,62,9,142,145,162,105,158,133,129,29,116,136,141,98,56,92,39,78,67,37,38,120,152,168,60,156,43,138,90,22,12,7,150,47,89,72,4,16,125,52,165,46,2,111,5,166,18,114,76,55,117,75,96,58,63,108,97,163,71,19,80,91,49,79,83,124,151,15,3,81,99,101,118,159,104,25,34,24,65,77,160,153,35,6,27,130,32,20,164,1,143,170,121,54
