0,80,19,45,87,74,69,18,71,51,44,12,59,67,52,38,41,63,48,6,57,46,22,25,83,36,13,9,7,15,30,58,53,70,61,27,4,65,78,79,73,86,1,21,35,23,84,68,11,32,82,20,62,55,85,42,5,31,66,72,88,26,37,14,39,75,56,40,34,76,28,8,10,50,16,77,29,81,3,2,47,90,24,49,33,17,43,60,64,89,54
0,29,60,12,39,8,4,42,70,53,15,21,11,68,18,31,41,17,46,51,33,45,36,25,87,26,79,27,49,50,28,19,57,13,64,54,86,23,40,63,66,52,67,84,78,20,24,22,59,61,56,10,80,81,7,88,83,69,44,9,35,89,75,16,47,71,76,58,74,38,77,55,1,82,65,5,73,48,30,62,32,72,37,3,43,6,90,34,85,2,14
0,49,71,83,68,82,58,48,85,78,14,55,10,13,28,87,31,29,75,72,24,26,80,37,43,66,6,4,88,62,90,59,16,50,52,36,2,41,42,70,47,38,89,60,74,3,67,34,81,5,30,9,79,18,73,1,25,77,54,40,44,63,17,61,86,46,23,39,21,64,53,19,11,51,84,15,76,32,8,45,35,27,33,12,57,56,65,22,69,7,20
0,43,29,47,31,66,90,87,19,32,55,69,79,22,58,7,36,18,65,86,42,60,63,77,62,1,9,45,84,70,82,85,25,68,24,26,48,37,46,27,76,15,5,51,14,71,80,41,57,74,81,78,23,6,88,49,39,20,54,11,52,61,35,89,64,53,30,13,3,8,17,67,2,59,16,33,44,73,75,10,72,4,40,50,21,12,56,38,34,28,83
0,72,17,74,87,31,81,37,7,58,13,90,1,77,32,4,62,61,28,76,56,53,22,27,64,6,88,52,89,79,43,14,19,85,11,80,2,51,36,41,55,86,63,26,68,3,9,20,78,29,24,25,73,47,54,42,21,39,84,5,12,15,83,44,8,35,46,45,70,30,69,34,49,33,10,59,75,48,23,38,60,66,16,40,82,65,50,57,71,67,18
0,42,5,55,17,26,27,76,72,84,51,48,37,7,16,28,1,47,59,23,80,50,38,22,52,86,71,3,11,88,14,63,10,69,61,70,60,68,25,57,62,8,54,41,34,49,65,53,58,2,36,18,89,82,79,74,90,13,15,40,30,29,33,83,45,78,64,46,44,85,77,81,9,66,87,6,56,32,12,75,31,67,21,35,24,20,4,73,39,43,19
0,29,57,89,80,82,56,16,1,54,72,26,27,8,15,63,66,90,7,34,88,18,32,58,59,64,71,24,79,69,17,41,52,67,78,10,28,42,19,83,60,73,5,75,53,46,84,74,50,39,21,62,13,49,22,48,37,86,12,4,36,6,14,81,76,87,33,2,77,70,68,40,30,23,20,43,9,61,65,47,51,25,55,44,3,11,45,31,85,38,35
0,73,34,61,79,83,5,31,11,60,84,37,10,51,1,72,43,41,21,40,52,67,36,49,39,58,71,80,75,77,48,13,3,54,35,23,32,27,56,87,90,15,26,64,6,89,17,22,82,68,33,66,29,30,38,20,62,14,47,12,19,44,69,59,86,2,16,76,8,65,53,85,4,63,74,81,28,25,88,24,78,70,9,7,18,55,57,46,42,45,50
0,15,63,56,51,42,90,12,32,70,1,33,78,58,72,74,55,9,64,57,71,46,43,80,60,53,61,25,2,47,39,31,82,8,68,28,65,11,22,3,84,89,86,81,18,10,38,37,52,40,7,62,49,14,16,85,4,44,50,76,87,23,69,41,79,13,29,83,19,5,6,21,88,20,66,27,35,59,75,26,30,48,67,17,34,24,54,45,73,77,36
0,17,18,5,72,88,56,29,59,49,33,4,20,78,75,87,82,57,22,13,70,54,39,83,1,51,55,14,35,81,8,74,77,79,73,80,32,28,52,38,7,6,68,58,26,76,12,50,65,62,47,10,37,46,16,24,34,48,40,90,66,64,19,42,27,15,63,61,84,36,71,25,85,41,89,2,45,9,67,31,21,11,86,53,44,69,43,30,3,23,60
0,68,65,80,56,30,90,11,52,27,15,6,12,82,71,26,85,75,54,83,4,61,59,14,74,29,41,81,55,18,50,21,89,69,3,73,49,88,72,34,48,9,47,77,33,53,2,44,32,17,35,19,42,43,76,22,10,39,86,37,57,25,36,64,1,58,13,31,23,51,46,66,38,28,60,84,8,67,87,78,45,79,24,16,62,7,5,40,70,20,63
0,52,53,75,45,19,12,74,23,32,21,84,33,54,66,2,57,48,8,59,13,81,80,43,47,9,36,28,11,64,56,46,86,15,71,63,58,79,25,72,55,14,38,3,62,78,60,51,31,49,82,1,70,18,24,26,77,88,17,67,44,41,73,7,40,87,65,6,90,39,42,5,4,30,61,37,16,83,22,34,89,20,50,68,35,85,27,69,76,29,10
0,9,48,45,61,39,88,87,86,80,1,54,75,53,43,44,33,85,90,70,4,67,55,30,27,50,2,69,16,83,31,37,11,78,49,68,74,24,25,46,12,10,62,40,29,22,26,58,14,8,41,23,60,21,13,35,18,34,20,63,66,5,6,32,52,36,81,56,71,47,84,51,89,17,15,73,59,79,28,19,57,3,38,77,82,7,65,72,64,42,76
0,14,16,54,48,82,76,4,53,35,62,8,39,90,70,89,9,5,11,88,50,7,81,36,79,47,84,63,85,24,28,2,22,3,33,72,10,29,26,44,51,37,38,49,56,40,75,41,77,27,80,20,58,64,73,83,71,43,19,61,15,86,87,1,65,42,31,74,18,13,21,68,55,12,34,17,25,67,6,60,30,32,52,78,45,46,66,23,59,69,57
0,33,5,55,56,79,44,51,14,22,59,26,89,68,71,19,21,25,70,80,73,37,87,4,52,72,12,27,10,17,13,6,36,85,42,9,43,18,15,34,60,83,11,58,47,84,49,39,30,63,32,54,2,3,31,40,7,69,41,66,61,1,67,35,65,82,50,16,45,48,81,28,38,77,78,62,74,46,53,76,75,20,88,29,24,8,90,23,57,64,86
0,7,25,14,41,13,38,45,63,51,83,34,70,77,27,11,79,10,32,87,81,48,54,47,65,66,16,6,5,60,12,80,78,89,36,49,85,82,84,39,53,43,55,74,9,22,37,3,20,68,57,76,19,28,52,29,90,17,50,1,86,42,59,46,56,40,2,61,67,62,30,8,69,44,73,75,31,58,35,72,33,18,24,64,71,26,23,21,88,4,15
0,8,38,85,13,48,33,72,31,87,54,53,82,50,39,18,40,65,37,36,24,70,77,88,2,17,1,42,84,46,4,41,83,19,56,51,6,78,60,61,86,81,30,45,47,25,35,64,57,22,7,63,29,74,11,44,76,89,69,26,67,58,59,21,32,79,9,80,23,49,34,52,27,5,71,43,14,12,16,62,3,75,90,10,28,55,66,68,15,20,73
0,2,33,30,19,74,39,60,14,11,56,87,31,53,65,67,32,57,17,76,24,18,54,66,72,36,59,50,21,49,52,83,26,75,16,15,85,42,40,4,43,13,51,7,81,23,58,47,70,86,44,64,45,62,22,68,80,37,38,27,5,6,20,90,9,55,69,28,29,10,3,84,73,88,63,89,12,46,34,48,25,79,61,1,41,78,71,35,77,82,8
0,37,40,33,6,77,25,19,88,30,84,31,61,57,78,9,54,69,64,21,47,13,83,12,29,35,44,7,71,90,86,56,11,45,8,38,82,68,62,66,53,34,42,81,59,76,52,70,1,22,17,73,63,75,48,32,72,23,49,15,51,5,85,24,10,4,89,58,36,87,18,67,27,39,80,3,2,26,20,50,46,14,60,74,65,79,41,28,16,43,55
0,4,16,58,65,90,62,6,84,3,33,54,64,18,82,14,68,43,86,42,11,49,20,47,59,19,5,24,36,32,57,45,48,60,10,15,61,31,2,7,22,77,1,75,37,46,70,30,40,81,73,8,76,41,67,80,74,66,44,88,79,34,85,72,13,69,29,55,26,52,83,56,9,89,39,71,21,23,28,17,12,63,27,53,25,35,51,38,87,50,78
0,36,14,8,41,3,56,77,39,20,62,65,32,25,46,35,16,4,21,89,22,9,54,2,63,31,18,24,52,11,10,6,15,34,78,50,81,66,37,67,30,76,57,5,90,49,73,27,23,86,80,48,47,74,58,51,69,13,71,64,61,53,75,19,38,55,44,59,83,33,12,79,82,7,17,68,84,29,88,40,42,45,70,72,43,1,85,87,60,26,28
0,34,44,82,69,80,61,55,12,65,27,64,77,18,3,67,13,4,63,36,53,39,21,11,41,9,89,15,78,20,57,52,24,85,40,75,35,83,8,30,48,37,14,23,43,72,38,29,62,79,58,71,66,56,32,46,26,73,54,74,59,1,90,25,49,19,17,33,84,76,70,86,81,5,22,10,47,68,16,7,87,50,2,28,88,42,60,51,6,31,45
0,22,61,35,82,2,1,31,74,81,41,89,86,70,26,6,18,46,77,50,47,64,23,90,36,24,40,17,71,80,14,87,8,49,60,20,63,78,52,84,51,39,65,37,28,66,25,57,11,54,58,44,85,59,56,3,27,72,76,42,29,43,83,55,30,16,34,38,48,53,69,12,13,62,10,5,45,79,32,33,19,21,7,67,73,75,15,9,88,4,68
0,75,34,20,39,8,69,79,74,86,77,18,78,83,42,70,29,58,66,67,33,5,37,31,2,63,26,14,7,27,4,47,3,54,1,73,65,72,68,28,13,45,23,16,55,89,60,35,44,9,32,12,85,76,43,38,41,51,46,52,71,15,61,90,80,88,10,30,57,11,36,17,48,53,6,22,62,24,50,59,49,56,84,21,25,81,82,40,87,19,64
0,48,56,88,83,61,55,84,59,44,40,23,66,78,16,85,54,15,77,50,27,80,37,45,39,63,34,13,70,53,12,6,10,4,47,25,7,38,79,72,58,57,8,87,19,14,22,20,21,31,41,33,90,42,9,73,71,30,75,74,35,82,26,43,68,11,17,3,64,46,51,69,36,86,24,32,67,5,29,60,81,49,89,65,62,2,28,52,1,76,18
0,68,38,48,7,9,35,72,86,29,79,63,15,3,87,58,88,31,80,46,32,69,28,43,90,59,49,26,89,25,12,27,11,14,66,50,24,16,33,76,81,1,74,17,70,71,78,84,13,21,61,73,39,83,82,5,45,62,75,10,22,60,41,47,42,77,67,4,8,44,36,51,37,30,56,18,85,6,57,2,34,52,55,53,65,20,19,23,40,64,54
0,23,63,17,58,21,85,88,50,8,47,42,7,30,11,90,18,55,83,14,59,53,36,31,80,25,48,81,46,33,71,67,34,3,69,87,77,76,78,39,54,66,6,38,4,51,74,44,79,62,1,86,60,15,9,37,65,89,43,40,61,84,64,22,56,19,52,5,13,27,82,29,72,26,24,35,57,12,49,75,28,2,41,68,20,73,16,10,70,32,45
0,53,62,9,39,73,8,44,7,85,90,68,83,15,22,13,67,69,6,5,34,48,16,30,43,28,81,56,21,10,36,76,57,38,46,80,49,32,26,89,86,58,55,61,2,66,27,84,52,3,40,41,35,1,23,74,60,11,79,82,45,25,20,50,17,19,64,78,47,29,72,75,33,31,51,77,42,70,88,24,18,14,65,37,12,71,4,87,54,63,59
0,71,78,64,29,77,6,63,7,60,9,12,52,88,18,37,23,20,34,45,90,11,86,67,16,48,89,24,75,41,55,74,2,19,39,30,46,54,21,84,53,17,27,66,65,69,61,42,32,40,50,76,81,31,14,80,13,36,49,26,59,8,1,38,87,43,85,72,56,28,3,58,79,73,70,33,10,4,62,83,82,22,57,5,15,25,35,47,51,44,68
0,39,69,74,7,78,70,16,4,67,51,88,12,80,53,55,57,2,41,8,60,14,6,81,18,89,34,25,79,37,73,20,83,48,30,26,46,17,84,62,28,56,5,49,24,58,85,71,77,72,31,64,66,52,22,86,82,36,38,44,65,76,33,32,61,87,40,68,50,15,45,27,90,19,43,13,63,23,47,59,9,11,75,21,1,29,3,54,10,35,42
0,3,17,30,20,15,88,43,33,38,41,75,56,28,68,89,82,6,23,24,52,46,37,14,66,63,65,71,73,22,74,85,50,36,61,8,4,40,16,84,32,59,42,64,77,80,60,44,9,12,49,19,57,10,34,87,53,35,11,21,45,25,76,55,69,13,5,26,2,51,83,67,72,86,39,90,47,31,58,27,81,7,78,54,62,29,70,18,48,1,79
0,55,63,17,46,11,48,85,64,77,38,81,62,28,16,3,82,65,57,80,15,56,5,33,12,13,37,36,87,50,9,6,26,54,18,78,61,89,24,44,25,52,67,53,90,27,59,73,76,71,31,70,2,43,20,68,75,72,69,83,7,45,47,86,34,14,41,4,49,10,39,29,35,88,32,40,8,74,22,66,30,21,19,84,51,42,79,58,1,23,60
0,36,9,11,41,89,20,13,85,7,48,71,19,30,76,1,84,10,63,17,3,66,74,72,33,12,25,79,65,51,2,21,82,34,26,64,88,56,86,38,4,49,32,23,35,70,80,29,42,87,68,77,14,40,53,57,45,67,90,16,52,37,59,8,39,62,6,47,60,44,28,31,46,15,75,81,54,5,24,55,27,22,69,73,43,83,78,61,58,18,50
0,17,35,37,42,59,47,23,56,66,1,45,29,87,18,88,46,72,89,62,34,69,81,57,10,16,73,8,12,27,4,48,39,84,75,82,52,65,31,2,71,54,7,79,14,60,5,64,24,9,53,25,85,50,55,74,3,78,19,41,32,22,28,51,36,68,76,26,38,67,83,30,63,61,33,44,40,90,77,58,11,43,13,6,15,20,70,80,21,86,49
0,84,48,21,36,87,46,83,63,31,13,88,20,9,26,47,43,61,38,51,73,69,57,37,19,85,14,25,15,90,50,67,5,7,44,62,74,52,35,66,29,53,10,41,60,72,76,55,78,75,4,56,82,81,16,8,6,64,40,34,18,70,11,65,27,68,42,54,49,23,32,3,79,22,89,24,59,12,86,30,80,33,17,71,39,28,45,77,2,1,58
0,63,68,45,85,41,13,19,77,83,24,14,44,56,76,61,66,18,22,67,47,26,72,42,46,57,64,20,40,60,50,54,52,31,34,11,69,29,82,15,55,53,71,62,12,5,28,90,39,88,87,37,78,2,43,73,59,79,86,16,84,58,35,6,1,32,48,10,75,21,81,17,51,49,4,70,8,33,38,27,30,23,7,3,25,65,9,89,80,74,36
0,67,38,75,84,20,18,9,74,23,5,4,72,71,59,58,57,27,86,78,49,33,39,46,12,87,42,52,43,26,64,10,63,35,15,66,56,80,16,24,17,2,55,31,32,11,88,45,25,62,21,47,48,85,70,54,1,36,6,13,65,3,30,61,76,34,19,77,40,68,90,41,53,81,79,29,28,83,60,22,50,51,7,82,73,37,14,69,8,89,44
0,77,48,15,17,60,80,44,58,36,32,14,2,55,66,39,7,56,83,11,37,22,30,87,84,69,76,78,43,67,8,64,79,59,75,38,5,62,47,74,82,9,16,54,72,50,26,53,28,71,33,20,73,35,68,23,4,41,65,42,45,90,19,34,57,12,40,51,24,86,6,13,61,89,52,81,85,25,10,88,63,46,31,70,1,49,21,29,27,18,3
0,25,13,89,14,21,55,43,15,35,80,17,31,87,84,78,23,5,3,79,1,46,66,4,2,28,8,76,39,81,61,86,27,33,53,36,83,32,63,10,11,24,40,12,19,68,42,74,85,67,18,73,54,48,47,71,59,60,30,69,57,49,75,6,44,50,37,22,90,51,82,62,41,64,77,65,9,72,26,38,34,29,56,88,7,16,20,70,58,45,52
0,23,60,41,29,62,58,46,3,39,73,38,42,24,83,85,37,6,72,57,16,14,36,75,7,12,54,77,17,31,53,4,67,20,61,40,1,8,5,48,59,13,64,25,28,70,89,63,21,87,51,18,9,81,33,69,86,43,26,47,68,56,27,74,30,76,65,50,80,55,11,15,10,2,35,88,66,84,71,22,34,82,49,52,19,44,32,79,90,78,45
0,86,72,61,48,38,49,44,41,64,80,14,90,8,9,85,40,43,20,57,30,66,16,5,15,1,54,45,62,28,22,59,2,25,60,32,67,52,78,6,21,17,4,63,36,84,55,50,70,39,69,23,53,18,12,56,83,65,31,33,87,82,7,42,13,74,35,27,68,24,3,81,89,76,26,88,51,11,10,37,19,46,75,47,77,34,73,58,29,79,71
0,63,29,45,87,44,71,37,72,73,49,39,48,79,36,1,50,33,61,30,26,53,15,90,55,62,59,58,66,82,28,75,74,52,2,31,17,24,18,47,22,84,42,54,32,10,56,25,34,80,88,19,46,89,51,9,76,23,20,43,13,5,14,40,11,7,38,78,67,70,12,65,41,16,77,83,21,27,60,81,35,6,3,4,86,64,68,69,57,8,85
0,66,53,61,17,15,35,48,12,4,67,43,40,59,86,10,56,11,1,50,19,65,22,68,18,75,87,36,57,5,39,9,82,37,69,90,55,24,6,51,79,33,2,21,89,49,80,30,45,31,64,77,20,44,38,13,8,81,58,32,52,88,3,14,83,16,29,42,7,73,63,26,74,85,25,76,71,84,46,54,60,70,28,78,72,34,27,41,23,62,47
0,19,80,88,64,25,11,39,53,78,54,83,49,14,17,4,70,35,87,10,79,86,76,81,68,13,57,43,48,30,1,28,67,3,7,52,44,18,60,66,38,31,27,22,15,62,55,74,34,69,26,6,33,45,72,36,73,21,59,71,89,63,37,50,56,2,46,77,32,75,16,84,29,12,51,47,23,58,8,42,61,5,65,20,85,41,40,24,82,90,9
0,53,23,58,62,76,12,11,9,33,85,66,22,16,14,19,35,54,74,71,59,47,86,21,32,67,6,88,3,90,42,29,57,49,7,56,82,81,25,15,70,61,65,69,73,51,83,24,31,13,8,79,80,30,27,34,5,2,18,17,63,50,77,78,41,89,4,28,60,38,10,52,72,64,84,48,37,68,55,26,45,46,36,75,1,40,39,43,20,87,44
0,76,42,36,52,71,81,28,49,82,24,87,44,13,51,90,34,12,3,39,54,69,68,74,88,31,20,8,77,75,7,25,61,46,43,4,1,37,17,57,38,27,32,53,35,23,89,9,66,86,56,11,47,67,55,63,33,59,79,73,50,70,65,60,29,6,48,2,83,41,10,64,78,21,26,14,58,84,72,22,5,80,18,19,85,40,62,30,45,16,15
0,64,83,38,15,48,9,4,39,1,84,61,43,89,73,12,23,70,51,49,57,32,45,14,59,77,33,65,2,63,5,27,47,56,54,7,86,41,40,87,58,69,46,50,28,11,85,74,81,82,79,68,78,6,26,30,19,60,25,62,36,67,53,88,52,18,76,90,16,3,66,29,22,44,13,21,80,8,35,71,20,75,42,17,55,37,24,31,72,34,10
0,24,41,51,8,35,63,50,78,65,62,87,85,25,21,26,72,74,18,5,88,20,13,3,54,19,84,17,10,15,90,12,9,80,77,55,36,38,60,32,61,28,22,68,45,33,37,14,42,27,81,56,70,52,44,59,23,39,71,73,7,2,49,31,4,86,40,43,48,58,16,83,34,53,46,30,69,47,67,1,64,82,75,79,76,66,11,6,89,57,29
0,19,47,55,74,85,46,22,60,39,3,58,12,26,64,67,14,40,59,15,18,77,34,17,37,36,87,24,89,35,75,57,80,61,20,62,44,65,25,68,30,5,48,42,53,7,52,21,31,83,90,41,56,78,84,86,79,63,29,43,4,1,71,23,11,8,72,13,76,9,51,32,54,16,28,38,69,10,49,81,2,6,27,70,33,73,66,50,88,82,45
0,14,62,46,57,47,2,50,38,59,80,65,53,13,44,20,7,9,76,78,66,43,5,19,88,64,33,41,34,87,52,37,40,89,18,8,12,15,24,54,74,60,84,83,36,72,61,30,25,73,69,11,10,39,21,63,32,51,6,85,56,70,77,81,75,90,1,58,49,55,86,45,79,68,22,26,28,82,23,17,27,35,3,16,42,4,71,67,29,48,31
0,76,30,53,13,10,81,60,47,3,50,6,26,21,18,36,9,49,8,1,42,7,40,83,89,22,19,68,12,85,67,77,28,24,75,78,23,64,32,14,2,16,80,70,79,62,87,4,45,63,31,27,66,65,38,43,39,35,59,88,29,15,48,55,61,69,54,17,25,37,90,72,58,33,82,73,5,74,11,86,20,51,84,56,41,52,34,44,71,46,57
0,81,80,56,87,26,18,27,54,7,13,53,34,51,4,57,41,17,30,50,82,20,37,66,76,78,90,74,24,85,16,75,79,12,1,31,42,63,47,71,64,35,59,44,14,6,23,29,72,19,43,84,5,32,9,60,22,36,69,52,38,39,83,65,62,40,77,45,73,10,89,3,68,33,61,15,67,21,58,8,28,25,11,2,86,70,88,48,55,49,46
0,27,62,42,87,75,74,31,18,69,29,25,54,64,1,20,3,70,37,47,40,65,21,52,14,44,38,78,45,13,76,48,50,10,16,73,2,46,80,77,28,86,26,22,88,43,39,61,33,51,90,32,24,58,9,85,57,89,66,56,60,6,36,68,8,59,79,81,53,72,55,15,63,12,30,4,11,41,67,34,5,7,23,82,35,19,84,83,49,71,17
0,35,17,2,66,65,86,68,16,33,67,8,32,5,25,87,11,9,90,29,56,47,73,40,13,62,42,52,75,53,79,27,72,3,83,54,15,82,18,24,39,51,26,64,4,46,81,10,31,43,21,77,48,69,78,61,23,55,76,80,14,58,6,30,57,49,20,63,36,1,50,71,59,37,45,22,41,74,89,85,60,84,12,44,19,38,34,28,88,7,70
0,68,90,66,18,20,36,33,76,15,83,64,23,16,55,2,81,7,79,38,70,43,25,3,71,45,4,78,69,62,52,26,31,46,21,61,48,47,8,49,57,13,85,44,22,24,39,19,41,34,32,74,27,89,59,30,9,14,37,42,54,1,17,53,35,84,82,12,80,51,65,73,50,63,72,77,75,56,28,60,29,86,10,6,58,11,5,88,87,67,40
0,18,5,1,90,81,3,16,63,23,35,53,71,79,31,46,85,42,86,9,4,32,37,38,66,33,60,21,8,36,82,6,74,7,13,59,54,17,50,40,29,68,69,44,39,80,12,83,64,73,47,58,45,2,52,10,89,76,43,87,67,15,88,24,41,26,34,65,84,61,28,49,48,30,70,55,62,78,57,27,19,56,14,51,11,22,25,77,75,72,20
0,55,26,5,77,22,41,81,67,47,39,76,69,3,88,58,34,29,65,37,40,52,32,85,43,86,70,64,62,20,71,48,80,78,7,6,28,16,90,68,82,87,12,79,14,84,61,75,59,19,23,42,33,25,21,54,36,35,2,30,50,66,11,13,57,44,15,60,9,46,18,31,17,51,72,53,49,10,74,63,56,4,24,38,73,89,83,27,45,1,8
0,58,3,88,22,76,5,74,35,9,69,75,30,86,32,61,67,25,60,47,62,23,31,1,13,80,39,64,55,70,8,7,12,41,38,45,10,79,21,11,78,26,6,44,81,24,57,77,34,71,65,51,90,42,28,73,89,15,48,20,83,16,4,2,56,66,18,54,14,40,37,50,27,87,19,29,85,36,59,46,84,68,49,63,17,43,53,82,33,72,52
0,74,36,3,26,5,68,46,50,60,45,78,9,34,13,4,33,16,64,8,35,6,14,30,77,66,19,42,2,40,69,79,28,59,27,24,72,53,22,15,73,41,86,75,90,21,88,17,84,43,47,1,39,37,85,49,32,55,83,38,87,29,81,61,52,7,11,57,62,25,76,44,82,67,56,71,48,63,65,12,89,20,80,58,54,23,70,18,31,51,10
0,36,28,40,76,1,55,22,7,5,52,13,70,25,80,54,67,79,63,42,44,21,68,56,23,74,83,20,30,27,15,17,77,61,72,29,45,32,90,34,81,49,47,62,41,65,2,78,51,66,31,87,50,8,46,48,85,37,64,69,11,9,58,89,14,88,12,82,60,24,6,16,43,4,3,33,73,39,35,18,53,59,26,71,38,19,84,75,57,10,86
0,83,10,28,63,71,64,22,61,8,15,73,55,19,37,65,72,4,33,35,90,53,23,17,2,84,42,24,52,60,88,62,43,41,85,69,57,47,26,67,75,5,74,45,18,86,51,30,82,77,39,80,87,36,49,27,68,58,25,44,54,32,6,12,20,76,59,70,81,31,66,16,89,14,50,38,34,21,11,3,29,46,40,13,9,1,48,7,78,56,79
0,21,47,20,25,26,85,3,56,43,16,79,54,10,7,51,57,63,2,71,70,45,89,78,46,68,62,12,60,88,48,81,44,49,14,24,61,34,27,82,67,86,84,19,64,66,23,69,32,13,72,9,11,55,18,41,33,17,65,4,73,36,42,40,29,35,28,38,5,83,76,8,74,6,58,52,90,59,80,87,53,31,37,22,75,77,39,30,50,1,15
0,45,6,46,80,12,67,62,82,59,87,5,72,18,69,36,16,43,2,56,17,3,57,88,26,49,64,83,19,51,13,89,21,44,60,61,32,35,9,33,30,55,8,52,38,74,48,25,81,11,85,10,22,90,23,73,37,31,34,77,79,76,66,41,20,68,24,58,7,65,53,50,42,84,86,1,75,40,39,63,70,15,4,54,14,28,71,78,29,27,47
0,68,70,16,14,21,9,20,46,11,43,88,85,26,39,18,55,41,65,28,47,32,2,86,34,42,8,38,77,75,54,53,45,84,64,35,66,73,76,3,50,33,82,63,13,29,51,10,4,31,56,90,30,40,87,7,23,44,37,49,79,25,62,67,17,80,15,27,24,12,61,6,83,19,58,89,69,57,60,81,72,1,52,74,48,59,36,78,71,5,22
0,78,67,45,26,72,88,66,35,4,6,64,28,15,48,16,87,49,22,57,3,62,17,69,61,37,90,53,63,19,30,32,44,27,34,81,68,12,79,86,52,51,5,36,25,40,65,71,8,60,43,85,58,80,83,31,77,59,74,29,23,33,41,70,11,24,89,14,42,46,38,54,21,20,56,18,39,76,82,2,13,9,55,7,75,47,84,1,50,73,10
0,47,57,86,74,10,58,48,39,6,54,31,61,1,70,50,72,82,44,64,23,51,78,15,83,45,29,4,3,21,9,20,52,26,22,24,42,46,17,69,81,34,27,28,38,73,7,68,8,76,2,75,62,66,87,41,67,37,18,16,11,43,30,65,85,80,35,14,89,53,77,12,25,63,40,49,5,56,84,36,71,19,55,59,13,32,88,60,33,90,79
0,54,67,36,87,1,5,28,58,22,32,55,71,81,48,89,7,60,35,21,2,20,39,26,25,46,80,78,79,59,83,57,47,90,41,44,38,15,6,24,27,50,61,65,73,29,53,84,23,66,69,9,88,8,43,33,4,52,76,70,56,31,74,12,18,68,45,3,62,37,51,86,16,11,64,63,77,13,14,10,82,85,30,42,34,49,40,19,72,75,17
0,8,44,7,66,11,28,30,60,65,54,56,39,4,49,77,67,22,40,87,6,18,52,82,24,17,73,38,51,37,76,21,20,16,78,69,89,62,57,3,14,64,31,43,79,10,71,29,74,47,86,27,12,61,5,9,35,53,36,90,32,58,70,2,55,75,45,15,46,48,19,80,72,84,1,41,34,81,50,42,83,25,26,33,88,68,63,85,23,13,59
0,23,32,27,87,61,28,46,38,30,26,58,25,49,88,18,31,29,13,62,50,47,85,79,77,15,2,45,78,20,17,36,68,21,53,65,44,37,52,66,67,4,34,10,6,90,42,12,8,84,39,22,63,72,80,5,14,59,60,11,16,7,24,41,73,70,81,76,33,9,83,57,40,1,43,71,19,75,54,64,48,69,55,89,74,51,56,82,3,86,35
0,50,19,87,23,62,81,47,83,32,84,75,11,10,55,16,63,22,66,17,52,24,59,67,69,78,31,28,40,21,88,85,45,49,1,48,56,33,12,89,77,29,90,34,7,41,72,15,61,79,30,37,4,38,53,82,60,8,73,20,2,44,35,3,13,6,76,27,51,68,74,9,57,86,43,54,36,64,80,46,26,70,65,5,14,18,25,42,58,71,39
0,36,1,37,4,63,85,11,42,33,64,77,41,13,48,6,43,26,46,7,59,66,83,73,50,76,18,35,38,8,71,28,9,24,2,15,17,65,31,29,57,67,56,75,84,27,47,80,16,88,79,20,72,89,90,58,87,3,49,55,14,61,81,21,22,12,69,60,32,53,51,39,25,68,19,5,40,62,86,23,52,34,54,70,45,44,78,30,74,82,10
0,6,45,15,29,60,12,37,81,22,49,86,66,58,62,73,83,55,36,30,31,18,26,65,87,24,39,4,52,19,90,1,72,47,79,8,51,42,10,33,14,71,68,9,7,21,23,5,70,43,59,69,40,54,74,46,48,28,16,85,34,80,63,88,50,67,11,77,25,3,64,20,32,82,78,35,56,27,2,76,57,89,13,84,41,17,44,61,53,75,38
0,11,32,14,75,56,57,64,3,1,76,72,23,71,29,37,24,55,38,58,41,69,26,74,18,89,34,19,80,60,50,10,52,87,35,31,59,7,51,28,44,21,9,45,6,5,85,17,67,77,36,61,63,82,2,68,86,53,65,22,42,30,4,62,47,88,90,20,46,15,8,84,33,43,25,27,70,12,48,13,16,40,79,73,39,49,66,54,83,81,78
0,20,58,75,57,62,34,64,29,23,51,83,77,89,86,73,7,87,28,21,32,54,16,1,24,80,53,60,61,84,43,33,85,67,22,8,10,68,35,26,74,69,72,88,19,30,38,63,48,18,52,15,76,14,55,36,25,79,46,65,47,42,39,56,3,31,27,78,50,49,17,12,81,13,44,45,41,82,40,6,90,9,4,37,11,66,5,71,2,70,59
0,52,3,43,64,49,1,11,69,10,76,72,56,83,37,32,2,15,75,9,59,34,38,42,21,86,63,27,44,48,78,55,17,61,57,73,40,74,60,54,84,12,41,65,18,6,30,45,67,82,51,53,33,8,20,50,35,19,79,24,16,85,89,14,80,81,22,36,90,23,58,88,7,68,70,28,13,31,5,26,62,87,47,77,66,29,46,71,39,4,25
0,27,60,18,12,82,57,46,25,33,80,54,49,68,78,35,67,58,50,29,85,81,64,59,17,87,56,61,8,34,20,24,55,26,62,71,77,88,63,5,44,53,73,21,42,38,13,37,2,65,69,11,23,3,72,31,15,1,32,86,83,75,30,66,84,36,9,19,7,76,40,45,90,51,48,43,70,16,39,14,74,22,79,47,10,89,28,6,41,4,52
