0,154,151,78,58,86,74,77,105,117,6,80,28,59,2,27,109,98,81,101,46,3,126,79,23,124,100,136,7,76,139,10,84,61,53,122,91,47,113,147,108,14,148,130,140,87,56,141,143,52,83,4,50,32,104,29,69,144,97,71,1,134,149,102,94,30,159,70,93,118,49,106,92,111,8,150,34,44,45,114,25,16,127,142,21,123,72,85,119,33,42,24,153,73,125,39,88,43,68,129,40,11,156,152,66,31,116,65,20,57,103,55,158,36,48,38,128,160,120,37,19,62,145,89,12,138,67,63,110,90,26,22,5,13,18,60,82,112,17,121,146,137,135,131,9,75,35,51,157,54,115,95,15,64,155,99,41,133,132,96,107
0,131,83,78,21,95,31,74,56,35,37,10,19,140,94,145,8,106,33,128,148,70,129,146,147,160,44,36,23,59,24,149,119,73,112,68,71,144,115,114,136,57,48,1,116,118,14,5,45,93,38,89,76,6,82,54,30,150,153,157,96,86,9,130,62,32,60,53,50,81,155,64,26,52,27,132,100,40,42,103,151,69,20,34,156,125,97,22,11,12,133,85,61,126,49,91,92,84,108,77,75,3,25,72,29,101,46,154,109,111,87,43,66,122,158,139,90,4,17,16,120,28,51,107,143,123,65,39,142,102,99,79,121,137,2,15,47,67,138,88,141,152,7,113,135,63,41,124,117,58,134,18,127,55,105,159,13,80,104,110,98
0,150,32,29,48,76,110,47,98,106,73,119,130,112,127,97,26,100,38,140,19,25,125,14,143,153,44,18,20,155,59,77,103,52,68,113,72,15,12,124,86,107,50,41,129,62,104,55,117,63,37,146,60,81,71,132,115,49,101,133,3,88,70,94,122,33,159,109,128,67,43,87,23,141,13,57,123,158,7,144,154,80,108,82,134,142,58,137,99,157,56,84,66,42,160,31,83,136,85,30,2,91,54,156,96,149,11,16,75,69,35,152,145,114,148,51,40,121,78,105,65,17,45,89,126,61,24,4,147,28,131,74,95,39,135,8,139,116,53,27,6,9,92,90,64,118,5,22,21,79,151,10,46,138,120,36,93,102,34,1,111
0,50,22,77,18,146,59,56,64,140,62,142,119,94,98,137,90,105,60,85,88,124,24,75,30,52,160,44,27,21,15,155,83,3,20,147,115,66,130,71,158,136,135,93,154,116,76,33,138,72,112,43,35,7,91,36,70,81,34,149,120,48,12,132,28,121,148,68,47,82,139,31,134,38,40,2,101,151,69,5,29,109,153,129,133,122,125,17,26,4,57,87,61,123,113,1,156,108,89,104,6,150,79,78,49,126,143,127,14,74,53,51,58,152,42,32,9,103,110,54,67,41,23,159,16,80,95,99,111,86,19,13,55,118,97,114,63,144,117,11,45,39,141,25,8,131,145,106,96,65,102,84,37,46,73,10,100,157,92,107,128
0,71,5,151,62,12,9,126,82,109,57,97,50,32,51,81,155,100,134,102,103,38,61,148,86,157,2,142,25,20,131,80,99,48,69,8,70,93,108,85,125,87,135,56,47,104,140,146,35,33,31,55,154,59,19,39,73,67,74,114,27,119,66,75,91,127,145,49,6,152,132,133,118,7,3,16,116,112,34,45,76,1,160,63,137,28,139,18,136,88,46,128,96,94,153,72,150,95,79,64,101,124,65,78,111,30,77,68,106,21,60,14,117,52,129,43,17,10,36,29,15,92,41,37,123,83,156,40,58,54,11,158,107,110,121,84,143,23,122,138,98,149,147,141,53,113,26,144,22,24,159,42,44,105,89,130,90,13,115,120,4
0,140,137,152,15,88,111,150,98,128,146,59,50,63,142,160,19,38,125,79,42,83,127,7,10,27,122,87,147,124,53,3,100,12,52,37,138,17,80,94,84,130,33,95,133,31,74,62,121,36,92,54,1,69,108,58,75,28,115,120,134,60,112,46,70,107,2,144,22,145,157,20,73,57,55,113,118,102,49,68,24,158,141,110,148,131,129,126,93,90,47,39,76,99,154,6,153,65,104,44,135,71,143,29,106,81,67,48,85,8,156,114,66,13,26,101,149,21,30,77,159,119,97,34,116,35,56,91,41,155,5,89,16,78,25,45,61,96,136,72,123,86,23,4,105,109,43,14,117,51,32,151,40,18,11,132,9,64,139,103,82
0,146,126,28,7,155,39,133,64,2,113,124,91,34,1,29,53,45,101,78,21,98,120,16,44,35,138,114,143,48,55,37,25,60,81,130,68,54,154,116,19,63,92,46,67,142,5,40,36,82,43,8,15,104,14,119,76,159,123,115,107,71,38,103,83,141,132,33,52,13,49,117,111,153,23,66,41,57,30,9,131,62,12,112,157,70,87,139,96,88,110,158,156,58,86,50,109,51,90,160,93,20,74,95,24,106,148,26,85,77,3,22,147,121,137,105,136,108,97,79,129,32,150,128,18,135,99,27,100,61,145,144,84,89,122,6,42,125,59,31,4,102,80,94,149,56,152,17,140,11,118,65,134,75,69,151,72,47,10,127,73
0,100,62,37,2,82,96,21,148,36,38,109,119,83,39,16,69,72,13,150,155,48,41,151,59,91,142,71,138,80,56,60,40,93,88,24,4,78,54,33,97,110,92,44,156,45,149,141,133,134,61,107,14,89,152,51,120,31,9,46,85,99,86,52,23,136,26,143,57,1,114,160,17,124,137,5,104,125,30,35,121,122,95,154,73,65,145,115,102,113,27,76,147,105,79,75,22,108,112,127,87,29,158,77,58,47,50,118,66,43,34,131,18,140,3,55,7,132,101,94,135,111,84,70,144,146,12,63,116,32,126,130,10,64,68,139,6,98,103,11,25,49,106,153,19,8,117,67,42,28,123,20,81,159,53,74,15,157,129,90,128
0,17,11,113,144,130,25,19,78,54,40,48,63,83,6,105,119,29,140,62,116,99,132,115,4,135,159,147,106,131,120,10,42,149,39,70,114,18,154,9,122,21,97,108,38,102,56,65,94,117,84,82,138,2,134,74,41,64,75,79,125,151,98,58,110,126,3,141,80,49,31,90,73,142,107,123,52,155,129,44,91,150,86,136,109,87,68,143,13,152,20,50,67,8,148,23,104,61,133,36,16,118,66,157,81,7,5,53,32,88,60,14,139,101,160,89,72,145,77,34,124,76,137,45,27,103,112,47,146,1,158,30,153,26,37,100,46,71,85,59,93,96,55,15,12,69,128,111,57,156,127,51,22,33,95,43,35,28,121,24,92
0,153,119,50,63,33,35,37,51,131,45,111,36,2,77,135,19,83,129,109,145,22,67,73,120,105,18,9,115,17,69,57,89,138,55,114,91,28,12,139,140,81,49,112,126,62,68,96,56,144,93,95,148,92,64,24,70,122,3,86,124,48,132,123,34,41,61,44,127,60,94,1,6,7,15,125,53,137,80,5,97,149,43,110,78,87,66,42,104,72,160,107,155,106,157,52,29,116,10,40,150,74,11,121,27,26,30,141,8,16,147,65,25,133,4,21,134,85,38,154,54,23,76,88,58,128,46,146,71,156,20,113,151,75,118,101,102,159,14,136,79,143,39,82,108,98,32,90,103,142,59,130,13,47,100,117,99,31,152,158,84
0,6,135,53,90,3,153,84,138,147,55,124,125,17,68,60,79,140,145,8,31,44,1,108,91,28,85,133,29,25,39,24,93,117,151,45,26,73,115,81,67,52,9,132,149,69,120,98,109,105,96,156,134,126,146,121,139,51,23,144,5,110,71,155,157,20,54,87,103,47,82,148,112,70,131,113,37,111,154,77,48,46,36,88,38,143,65,160,15,59,40,4,78,101,74,123,33,100,7,141,22,19,49,128,61,34,21,89,129,102,114,92,32,86,122,152,50,27,127,130,76,99,72,83,56,106,2,10,97,158,104,95,41,13,150,12,119,16,137,142,64,80,116,14,136,94,159,11,62,18,58,30,42,57,66,75,43,118,107,35,63
0,75,69,53,5,47,87,99,56,136,148,17,63,55,13,118,117,77,155,140,151,39,106,22,9,147,44,76,30,72,133,137,149,111,68,78,67,41,33,24,60,84,127,58,154,156,45,23,32,10,138,83,159,11,110,130,129,15,54,14,103,143,48,146,115,157,158,26,120,49,19,12,90,131,101,125,85,88,100,6,116,89,79,51,20,36,123,114,27,18,153,150,81,21,119,124,92,29,42,98,102,139,43,1,112,40,152,31,64,135,16,141,35,7,59,8,160,57,93,121,2,122,28,61,109,96,74,65,37,34,38,71,62,132,97,144,108,46,91,4,73,94,134,128,82,80,50,66,86,126,52,95,107,113,104,3,25,145,105,142,70
0,139,109,18,22,111,58,116,26,69,64,158,140,131,37,20,156,11,113,31,73,142,14,17,4,2,129,104,75,81,8,128,154,91,61,21,134,10,24,150,160,93,51,146,144,99,126,49,74,151,90,115,46,43,55,35,54,1,157,105,52,97,3,40,132,48,56,124,148,79,145,41,39,83,34,153,65,33,78,110,38,29,102,127,136,16,76,60,87,42,59,36,95,89,45,30,121,107,143,86,85,130,71,25,88,106,117,94,15,5,119,155,50,28,123,57,103,63,7,100,101,141,19,133,135,53,84,23,47,149,122,112,98,80,108,147,62,138,66,70,159,68,125,152,114,120,96,137,6,9,44,82,72,32,67,92,77,12,118,27,13
0,139,91,145,88,102,109,13,4,127,32,125,61,113,152,65,17,30,25,144,142,154,101,135,48,156,46,130,141,118,43,40,9,44,69,86,124,50,21,37,149,129,80,110,34,14,74,153,47,117,92,22,27,160,2,98,57,54,120,53,132,119,82,26,104,60,8,155,67,1,81,121,99,100,45,115,148,12,20,133,5,78,15,147,146,106,137,7,28,116,18,36,85,112,38,72,71,41,64,105,73,23,75,16,84,94,10,134,158,59,157,159,77,140,123,49,126,150,83,128,131,76,51,66,107,62,136,19,56,93,39,114,3,96,90,35,58,111,151,138,6,68,31,89,63,55,103,29,42,33,52,79,24,97,95,108,70,122,87,11,143
0,133,132,134,155,108,92,67,9,105,137,73,71,128,77,111,57,102,112,40,32,100,21,20,63,135,110,36,157,49,80,51,125,43,81,99,131,145,12,17,139,48,103,98,129,68,116,69,35,120,44,75,149,76,122,147,138,153,3,119,156,90,127,101,151,30,29,84,146,70,1,24,19,14,86,6,50,113,88,60,96,107,45,91,64,58,65,34,8,118,42,23,4,79,37,158,93,140,130,13,72,61,55,39,47,95,89,27,126,141,121,54,41,26,53,160,16,59,150,74,148,109,15,7,82,87,52,2,22,144,5,85,124,33,78,94,114,66,104,154,123,143,25,10,11,62,159,142,18,83,152,106,28,31,38,117,46,115,56,136,97
0,139,16,98,32,33,141,9,39,64,154,86,42,112,66,157,146,20,51,135,8,1,60,150,152,36,110,28,50,151,13,143,31,17,105,123,57,111,87,107,126,65,37,61,160,14,114,29,122,116,79,159,7,72,49,137,5,156,96,121,84,73,144,85,74,70,11,38,24,30,41,109,46,127,52,120,97,136,25,69,93,103,119,153,99,81,4,67,22,138,124,47,15,89,21,131,140,94,91,147,26,149,40,54,132,88,48,63,101,6,71,19,34,75,158,78,77,53,76,83,44,113,108,62,18,118,56,3,145,100,133,117,129,23,125,155,2,95,142,43,92,130,45,90,58,134,80,102,35,27,104,55,128,148,10,82,106,12,59,68,115
0,16,66,71,52,48,109,118,20,115,79,17,76,136,95,77,111,105,70,73,124,151,150,98,68,160,102,140,51,120,50,38,42,75,123,101,82,1,14,155,90,6,142,91,40,57,43,30,60,85,130,59,147,156,32,108,28,41,81,80,72,74,106,3,133,8,103,139,89,67,18,134,69,145,56,65,64,97,86,21,157,113,55,138,128,159,135,144,4,29,12,148,96,35,92,33,143,99,58,47,154,11,87,153,116,2,53,62,112,132,141,19,93,126,24,10,7,137,78,46,100,27,23,22,104,54,149,158,127,84,122,31,129,119,125,34,61,9,107,39,49,94,117,15,131,26,36,63,121,83,25,13,114,146,152,45,110,37,88,44,5
0,17,139,50,58,146,125,42,99,81,159,21,112,37,44,87,74,70,124,123,98,54,145,138,25,72,27,90,57,103,157,26,113,86,89,46,97,18,84,33,8,41,49,30,75,12,55,3,100,118,134,35,155,47,39,120,126,142,116,5,154,76,73,91,13,62,52,132,108,45,19,22,94,82,88,153,96,40,23,85,32,16,10,129,4,92,67,141,136,43,59,24,131,11,51,127,104,31,109,36,60,6,122,20,64,68,61,29,66,114,83,147,111,140,34,151,135,106,69,15,130,148,9,48,101,119,78,14,71,160,80,128,102,137,152,63,56,77,115,149,28,53,105,117,7,107,93,79,156,121,158,144,65,95,1,143,133,150,2,110,38
0,117,93,56,148,52,106,125,63,122,60,75,10,107,67,71,33,82,129,80,96,131,23,85,73,87,27,66,7,119,140,120,36,65,76,121,136,43,18,138,11,116,124,62,150,111,21,139,127,152,44,154,103,2,46,26,118,135,55,92,20,53,16,13,155,89,37,128,126,47,147,61,51,141,98,9,88,160,86,94,110,1,100,72,79,34,123,8,41,25,158,151,28,114,113,104,48,83,42,134,22,30,112,59,115,159,145,19,109,137,77,69,84,31,58,146,157,144,108,54,149,153,133,95,17,132,78,4,74,32,64,35,156,68,6,15,14,99,39,130,81,105,38,50,24,142,29,12,97,40,102,101,3,91,90,70,45,57,5,49,143
0,6,138,96,54,104,82,1,14,153,100,126,125,60,132,81,33,133,73,24,128,59,64,94,141,88,130,76,13,53,154,92,80,78,79,10,113,35,149,67,66,21,50,36,45,102,75,16,101,43,142,71,89,152,29,145,147,135,72,105,23,148,85,20,18,25,37,93,77,19,91,84,134,49,144,28,61,46,55,12,74,47,51,90,158,131,155,129,42,118,106,98,40,127,139,7,122,30,62,34,38,8,39,116,107,63,108,159,95,11,97,15,111,26,9,70,22,117,109,121,143,99,151,103,65,48,58,112,157,114,69,123,57,137,44,3,124,52,2,119,83,87,140,32,68,56,41,110,120,156,27,146,31,115,86,5,17,136,160,4,150
0,91,109,149,122,144,95,156,12,152,31,131,124,96,53,150,121,19,30,116,22,43,108,6,66,2,160,101,50,24,59,42,92,44,105,73,3,128,88,32,140,129,40,117,8,112,123,65,68,54,58,120,36,1,99,35,143,67,119,18,56,159,86,155,138,47,127,33,25,90,107,60,62,23,80,126,55,142,118,113,136,20,26,89,7,37,111,137,72,145,134,153,13,102,78,29,4,135,76,79,69,97,9,104,71,146,132,63,75,70,17,15,61,77,81,148,5,39,49,27,16,157,10,93,103,158,74,83,100,141,57,139,133,41,151,82,28,11,147,106,52,98,85,130,87,94,34,110,45,51,21,114,64,14,38,115,84,154,48,46,125
0,135,52,39,144,12,136,84,67,149,123,160,79,81,131,157,20,152,56,5,17,156,148,40,70,121,95,49,90,126,51,45,68,92,38,141,72,132,134,113,105,10,50,48,76,37,88,54,104,122,33,69,89,29,124,71,14,2,93,57,35,44,43,6,61,150,115,87,97,106,36,145,133,58,41,118,146,73,15,21,91,125,103,153,108,74,60,85,1,143,117,114,116,99,59,100,62,138,63,158,120,119,27,26,24,19,80,127,31,147,25,32,28,98,142,4,107,47,82,155,109,83,128,65,46,139,64,42,22,137,140,78,112,11,16,30,55,102,151,111,13,66,94,159,7,110,9,3,96,8,53,18,86,23,129,154,75,101,34,77,130
0,18,60,145,100,74,124,31,10,62,51,85,111,101,79,91,143,99,134,116,112,48,135,129,57,108,122,82,155,84,29,90,97,140,41,121,2,4,11,160,28,45,152,138,75,1,139,32,30,150,6,157,77,12,19,92,120,110,73,49,114,26,159,72,5,86,37,66,9,149,95,103,53,69,153,123,20,89,127,58,107,71,70,14,61,117,38,98,25,156,55,109,87,17,46,96,144,23,40,94,35,7,133,21,56,88,64,147,158,15,68,83,81,8,34,93,142,63,3,105,59,151,119,137,50,42,148,146,67,154,13,80,76,27,131,33,115,136,130,126,102,44,125,24,128,132,104,65,16,106,113,39,36,118,22,47,43,52,141,78,54
0,55,141,82,10,158,73,90,22,139,103,132,62,8,36,12,29,115,2,152,11,140,47,129,95,77,43,23,94,122,34,57,91,151,111,138,123,19,60,124,15,41,147,28,118,31,104,35,96,148,98,87,50,100,66,114,144,7,30,74,42,88,93,110,143,61,89,65,9,154,155,102,127,53,137,48,52,101,71,75,134,99,58,136,153,78,68,32,79,116,126,70,45,150,44,49,64,108,67,85,25,38,46,131,92,20,14,120,84,76,106,119,135,157,112,39,130,113,51,1,37,69,125,145,27,21,97,159,18,40,13,117,33,105,160,72,59,24,156,133,4,128,109,86,56,26,80,5,121,63,83,146,54,149,142,107,3,6,16,17,81
0,76,132,118,129,88,150,119,154,139,10,70,107,48,7,79,15,114,18,98,103,158,55,57,33,73,1,20,153,16,61,109,53,113,137,142,105,60,58,134,77,111,91,102,72,128,92,45,46,12,90,47,74,135,80,35,71,3,28,19,85,11,123,36,9,131,84,32,30,96,112,42,59,5,155,121,14,146,149,147,26,127,8,38,44,63,122,95,2,13,54,125,6,68,89,130,141,99,75,157,29,31,144,25,133,27,23,56,148,108,152,39,87,151,64,124,93,69,116,24,160,117,156,62,22,51,115,66,52,49,17,40,81,100,136,21,50,140,67,97,104,37,110,43,78,94,65,120,101,126,86,106,41,82,159,138,83,34,143,4,145
0,145,124,103,91,5,144,94,146,63,79,12,55,40,152,111,30,47,66,45,67,48,149,85,126,130,25,19,87,31,70,80,128,77,150,78,51,35,123,116,139,155,113,105,60,46,134,154,20,71,39,8,59,69,104,22,14,160,88,29,21,82,58,50,159,33,72,27,117,92,99,53,52,102,131,114,68,101,24,137,10,15,86,13,54,9,61,100,122,118,42,36,115,135,142,125,98,112,110,1,120,16,57,81,73,133,75,153,95,136,141,119,37,143,56,44,28,109,107,43,64,62,84,89,158,26,4,76,147,18,138,157,108,83,6,38,132,140,7,3,41,23,156,49,151,106,96,17,34,90,11,32,74,127,93,129,121,97,65,2,148
0,40,136,7,124,132,62,51,107,15,102,57,36,75,4,142,37,29,65,73,150,87,76,26,46,96,85,94,88,45,20,70,32,5,61,67,158,92,16,93,160,139,118,60,11,10,83,119,131,126,35,47,44,34,56,159,106,103,39,58,1,153,111,157,28,156,146,25,108,109,66,72,82,42,8,97,31,130,22,138,101,115,129,144,3,52,54,64,79,33,80,123,104,127,135,81,50,48,120,41,55,151,99,134,148,117,18,84,77,27,143,90,24,125,98,21,38,63,2,74,152,71,140,9,30,59,86,155,105,14,53,112,12,121,149,133,78,19,100,141,13,137,122,154,113,49,89,17,114,69,145,147,43,91,95,110,6,23,128,116,68
0,54,149,37,118,16,151,55,79,96,108,140,27,64,77,10,62,138,82,74,89,109,115,84,127,28,158,121,70,18,71,24,75,86,154,76,110,125,160,46,83,88,41,22,116,132,91,52,142,107,98,23,80,34,50,67,129,17,159,148,35,38,51,58,81,122,47,32,113,94,44,126,3,104,8,130,144,99,59,112,114,4,156,87,136,68,124,103,2,92,78,43,111,152,143,13,69,20,11,102,65,39,150,133,12,97,146,42,100,61,131,9,15,123,45,29,30,147,33,25,56,155,139,21,95,157,101,60,106,134,85,57,128,105,153,137,53,120,26,31,135,141,5,7,72,36,49,14,6,1,117,119,40,19,63,48,90,66,145,93,73
0,71,13,154,130,147,14,74,10,29,100,160,12,70,122,5,156,111,61,107,26,57,121,132,31,83,16,38,148,106,137,129,146,102,80,112,40,91,69,59,73,124,36,19,81,87,78,33,95,90,128,138,141,49,96,97,101,18,6,21,85,92,151,4,75,34,127,32,120,2,51,15,60,76,28,17,50,143,119,139,82,65,7,153,144,117,39,8,45,55,52,110,41,140,27,77,56,72,149,86,109,53,157,84,152,159,118,24,88,93,145,113,30,103,63,35,99,1,135,98,42,48,68,62,136,47,66,105,9,58,134,116,44,20,131,155,22,133,89,115,108,123,126,142,37,158,150,54,64,3,11,43,125,114,25,94,79,104,67,23,46
0,129,33,100,3,112,102,24,12,49,133,63,35,79,66,86,43,148,8,91,20,50,36,121,59,31,46,126,73,153,19,151,93,145,149,108,105,83,132,159,118,158,89,23,143,80,40,37,107,119,60,131,28,123,45,81,64,38,96,150,160,78,94,157,104,53,18,140,69,101,154,130,127,106,32,111,67,152,16,77,110,34,125,25,65,17,103,141,1,10,7,84,114,85,76,75,156,82,92,139,62,48,56,146,44,57,122,30,134,115,99,22,6,144,41,87,138,55,116,52,13,98,4,47,11,14,39,42,124,113,147,135,29,51,109,74,120,54,142,21,70,26,137,2,71,72,97,88,27,9,95,15,136,68,5,155,61,90,117,58,128
0,58,13,107,158,60,139,23,83,144,126,97,134,106,27,18,36,49,74,96,7,110,131,112,30,34,90,129,42,88,104,25,50,102,45,16,3,146,80,145,138,56,124,71,147,61,122,75,44,79,155,160,46,156,95,154,19,4,20,38,119,8,98,24,26,31,85,108,86,43,81,109,17,142,89,137,153,84,72,64,5,159,35,123,128,51,77,93,157,114,15,28,14,69,55,115,2,127,143,87,120,9,78,21,76,59,65,149,91,140,133,54,29,22,39,99,11,48,70,148,67,111,63,41,52,118,113,73,116,117,94,103,68,125,101,141,40,53,10,136,66,57,152,151,1,150,12,82,62,105,121,33,92,47,32,130,37,135,132,100,6
0,118,73,56,95,26,70,57,19,108,11,71,22,42,4,123,7,132,98,105,76,154,2,68,142,84,6,3,110,93,120,88,43,150,135,48,100,138,29,75,61,127,102,62,74,80,97,69,32,34,50,160,58,148,38,139,9,63,156,131,17,146,31,107,44,151,89,92,91,106,33,147,45,47,52,145,87,109,67,153,126,65,133,111,14,158,137,41,141,130,101,159,83,124,24,77,5,144,16,46,155,79,30,25,54,21,81,113,72,12,13,49,152,18,59,37,23,28,99,103,85,96,117,116,128,36,119,35,149,134,125,136,53,86,104,140,15,27,112,39,66,143,51,78,129,64,121,40,94,8,1,90,157,114,10,82,115,20,60,55,122
0,84,89,104,35,73,111,154,130,82,78,144,140,153,50,34,68,97,47,101,146,8,88,90,10,37,64,40,137,93,25,45,59,134,54,71,120,46,142,9,156,159,135,147,41,116,38,43,23,61,94,48,151,44,157,67,16,5,126,49,31,115,3,108,76,39,160,139,129,118,2,74,29,24,95,99,70,83,124,138,112,122,103,113,55,155,60,27,65,42,145,14,15,92,11,110,117,7,56,32,80,106,141,149,125,22,26,66,127,36,85,105,102,131,58,52,17,152,57,107,69,4,18,150,128,136,6,62,77,81,98,28,148,143,1,75,72,21,91,51,109,121,20,30,87,33,132,100,133,119,96,63,114,123,13,86,12,53,79,158,19
0,117,120,80,30,1,69,125,4,65,139,59,67,144,34,101,56,107,61,35,131,62,40,5,73,75,22,79,132,81,41,48,89,111,51,46,122,74,29,121,14,150,116,98,85,141,109,128,16,96,106,2,129,143,21,47,114,140,72,138,13,9,42,27,53,63,6,104,156,102,137,103,159,15,28,105,135,68,108,157,37,25,124,43,151,92,77,130,19,55,23,57,90,88,7,12,50,86,17,11,118,31,44,24,158,26,145,133,83,123,82,113,126,142,32,49,148,112,78,152,84,64,93,33,87,110,10,119,134,54,136,153,115,18,149,91,155,60,36,58,147,146,66,71,127,94,3,95,8,38,76,45,52,160,39,97,154,20,99,70,100
0,91,79,32,18,35,95,128,65,77,102,8,99,92,37,153,117,50,105,154,129,26,156,81,148,120,121,96,160,21,33,38,71,14,116,113,136,47,25,145,49,40,10,124,20,82,70,45,85,133,118,123,7,34,107,158,108,146,66,114,68,57,111,106,27,53,4,2,152,43,44,151,16,9,149,98,13,72,89,42,5,6,17,22,31,67,94,109,97,150,28,147,55,86,24,52,48,83,61,36,30,137,110,78,60,141,59,135,58,122,127,11,1,139,80,138,84,144,12,51,76,140,155,41,29,157,15,134,46,64,90,143,75,23,3,101,62,159,74,119,100,104,103,88,130,132,112,115,54,73,63,19,56,126,39,93,142,69,131,87,125
0,71,83,24,92,147,76,20,108,57,118,35,30,58,41,109,16,67,87,59,96,12,156,136,38,141,157,22,115,55,106,131,7,33,46,81,122,114,93,151,116,117,17,15,29,31,10,2,97,111,89,144,99,8,40,119,74,95,102,127,28,154,63,75,123,50,27,77,90,60,37,139,18,153,155,158,54,88,39,23,13,48,107,49,61,132,72,130,69,91,149,129,101,62,98,133,26,135,9,125,34,138,142,53,45,14,32,105,126,56,100,146,66,120,137,103,6,47,65,11,85,80,140,19,104,160,4,94,152,128,21,121,145,43,124,159,3,134,150,113,1,79,86,44,70,143,5,25,52,84,68,112,51,148,42,82,64,36,110,78,73
0,28,48,123,72,41,2,152,15,95,16,76,62,88,103,40,74,154,9,43,112,144,140,46,148,94,83,128,150,90,50,114,105,47,156,84,69,79,96,136,35,71,34,109,116,117,49,31,21,10,97,13,27,4,85,14,70,104,134,110,159,68,137,129,29,147,141,18,20,124,17,100,125,111,60,149,33,127,130,158,42,77,115,139,7,101,32,82,51,121,19,37,102,126,64,86,73,160,145,8,107,133,55,119,146,38,36,26,24,56,11,25,108,151,3,1,75,23,153,155,89,61,122,44,81,67,30,80,66,142,118,53,5,106,39,87,93,157,6,99,59,54,78,63,98,92,65,52,131,91,57,22,132,143,138,45,135,120,58,113,12
0,85,111,120,56,114,55,33,47,103,137,35,152,110,158,116,119,32,13,97,7,135,57,22,19,20,1,105,15,72,5,118,48,10,59,8,157,71,109,58,151,108,150,34,61,145,132,67,37,146,26,28,82,23,3,75,147,142,30,138,102,39,140,80,100,98,81,130,148,40,86,84,136,45,43,79,154,77,95,31,29,64,89,73,27,99,50,113,93,126,76,51,36,96,107,94,62,2,60,66,143,14,131,41,68,91,125,4,133,70,124,44,78,160,155,123,139,149,115,6,87,25,153,53,121,127,54,141,52,90,65,17,129,134,112,21,16,92,144,101,117,122,83,156,24,49,69,42,38,106,9,128,11,63,88,12,74,18,104,159,46
0,151,153,70,158,112,127,118,111,126,84,46,11,42,71,14,62,77,33,51,119,69,160,88,4,95,106,57,40,32,100,142,156,144,97,82,152,3,66,52,117,53,140,48,102,116,61,115,124,109,5,38,60,73,136,23,37,17,137,74,35,107,149,2,114,65,105,120,13,58,50,159,145,101,15,8,103,36,92,18,67,9,78,41,10,80,98,20,128,16,129,24,21,28,121,86,12,123,54,22,154,39,19,133,44,157,79,141,108,89,131,146,25,81,43,87,113,30,64,125,139,47,27,132,93,75,90,148,63,155,56,134,7,138,85,34,72,143,45,49,29,130,122,104,1,59,96,76,26,83,99,110,6,135,91,68,31,147,55,94,150
0,83,140,92,75,15,136,94,126,86,88,29,10,80,8,24,77,102,56,17,121,85,49,11,67,33,12,47,119,28,131,87,112,124,118,116,89,58,39,155,143,21,53,44,5,64,3,30,71,45,22,156,135,109,16,128,123,76,32,151,114,147,43,62,66,35,68,25,36,74,26,100,19,50,127,160,46,59,65,70,57,122,52,103,51,95,142,133,82,98,13,137,153,144,110,6,107,63,150,27,37,79,23,105,111,34,1,115,81,152,55,96,141,158,69,125,145,41,73,130,42,84,101,134,18,97,61,38,4,106,9,54,20,60,40,104,7,78,139,149,117,72,31,138,157,159,129,132,99,120,146,90,48,154,148,91,14,113,2,93,108
0,48,36,40,5,22,91,126,132,18,135,28,108,140,78,84,94,63,130,49,128,137,80,92,131,17,24,86,38,148,61,125,144,70,13,31,156,89,77,43,147,30,68,82,122,57,45,136,145,112,60,67,42,129,138,152,41,76,99,16,3,141,39,153,96,19,95,54,97,79,62,44,110,50,107,160,32,149,121,10,159,11,73,23,20,75,59,4,158,65,157,85,100,127,115,150,71,142,134,143,114,81,104,21,123,66,120,6,109,35,106,93,7,111,83,56,1,90,51,155,87,69,55,58,103,12,102,25,139,46,27,151,15,98,14,2,64,124,72,133,116,8,154,101,9,37,29,33,146,118,47,74,105,53,113,119,117,26,34,88,52
0,118,76,12,5,102,20,144,119,42,45,138,148,159,140,26,50,17,124,115,19,53,46,57,85,78,77,14,68,36,22,88,98,96,104,152,56,37,58,35,113,158,128,9,160,24,142,84,136,79,125,117,25,63,121,38,155,100,48,87,30,116,82,13,31,151,65,94,23,75,147,110,95,134,39,130,18,92,141,15,33,99,157,146,70,114,123,40,101,4,54,139,7,120,21,132,74,135,105,93,49,107,8,90,47,6,72,133,43,66,111,80,28,64,137,109,91,129,97,71,44,1,32,143,2,16,103,60,106,3,145,11,126,67,61,73,34,81,51,149,59,154,55,122,153,108,83,29,69,150,156,86,10,27,41,62,112,127,52,131,89
