0,58,98,189,99,59,77,141,28,1,163,158,187,65,24,112,73,38,11,156,60,121,178,5,93,181,23,6,33,91,97,186,68,41,80,76,42,174,101,107,87,117,46,134,61,83,170,30,155,133,95,81,127,35,72,171,29,161,56,85,109,55,159,123,165,105,152,4,110,149,84,12,43,36,148,18,104,34,183,173,100,122,48,53,31,147,17,82,169,74,185,63,10,140,27,106,131,154,130,138,103,188,15,111,78,177,126,7,157,32,70,168,129,21,144,145,92,166,162,25,3,8,114,19,115,62,137,142,47,113,124,184,116,176,179,139,26,50,132,102,160,44,88,90,180,150,75,86,120,39,96,172,52,45,14,20,64,190,128,94,119,69,153,143,40,71,13,37,57,51,9,54,2,136,66,49,164,67,118,167,16,22,135,146,89,108,175,125,182,151,79
0,44,162,59,47,115,39,91,38,129,67,151,53,130,169,142,159,119,97,86,69,75,36,27,34,26,108,29,113,144,87,138,140,90,78,173,5,181,41,148,71,81,135,105,11,127,64,121,43,187,177,85,184,180,112,54,178,60,70,165,28,161,154,136,152,137,106,22,118,19,190,114,73,186,185,167,100,107,93,46,21,175,134,147,95,103,12,131,2,56,132,33,79,172,156,14,92,174,16,17,63,89,18,157,141,51,66,45,83,82,153,110,145,188,168,25,117,8,3,24,15,35,57,13,102,104,146,166,80,128,96,68,7,61,58,48,40,20,139,99,160,125,123,62,10,126,101,155,55,164,77,72,124,189,9,183,74,4,6,171,163,182,133,176,179,116,76,88,149,84,65,32,109,31,50,49,37,1,150,111,143,122,158,52,120,30,42,170,98,23,94
0,62,32,119,48,145,19,23,112,179,78,94,93,83,9,71,57,122,186,188,176,149,70,185,183,106,169,159,98,5,158,133,117,187,132,99,86,73,177,3,156,68,35,1,178,184,47,4,136,127,92,30,137,12,91,49,129,144,60,39,138,96,165,77,21,153,45,51,59,27,163,121,17,41,24,103,116,90,95,37,31,16,44,111,82,164,56,11,79,88,80,101,182,6,54,29,170,55,174,161,42,154,135,173,72,151,102,125,20,46,114,152,14,108,50,67,100,141,167,180,115,190,22,124,162,146,25,2,74,64,147,65,171,36,113,172,109,53,7,63,58,168,189,104,126,110,33,66,105,120,130,75,140,107,43,139,61,18,143,181,52,157,76,69,84,150,15,128,26,118,81,148,142,131,40,13,38,34,85,160,28,97,155,123,166,8,134,89,10,87,175
0,150,29,174,73,30,33,104,83,152,91,123,162,76,5,50,131,170,74,70,21,125,172,92,107,41,45,151,144,126,148,118,127,117,4,145,179,124,64,3,79,47,52,95,36,57,137,23,168,143,82,171,24,81,115,159,2,180,134,176,119,121,90,11,20,59,71,77,114,93,105,135,101,32,67,184,109,96,146,56,84,136,169,183,53,22,43,163,165,6,106,185,18,154,175,94,110,42,37,34,155,140,61,62,188,28,63,10,98,187,87,60,85,120,156,141,147,138,65,182,7,122,44,177,27,99,129,173,12,35,39,49,97,111,13,55,51,16,15,19,66,116,133,160,31,161,128,80,14,167,166,54,178,164,130,132,8,78,189,72,190,86,149,69,68,158,1,100,112,25,17,75,103,26,153,9,108,46,113,186,157,181,139,88,102,48,40,89,58,142,38
0,158,173,156,172,174,53,91,24,68,75,124,78,2,167,136,72,159,176,110,190,52,109,15,54,107,118,83,139,99,87,182,155,51,93,48,85,100,147,179,181,65,126,138,5,98,79,141,4,20,23,73,129,146,12,39,178,162,122,97,145,142,82,157,61,56,31,60,177,154,44,30,106,161,184,163,95,152,38,116,77,175,105,28,108,94,25,6,187,70,125,168,74,140,185,104,119,130,137,45,21,80,151,117,103,47,180,3,111,170,16,64,69,14,149,10,86,29,63,169,132,92,32,26,183,41,189,134,131,128,17,148,62,186,160,37,46,143,9,59,42,55,102,1,66,114,115,57,8,153,88,36,188,84,164,35,19,120,13,89,171,96,33,34,50,121,40,81,150,101,22,58,123,127,76,112,27,165,71,18,11,7,133,166,90,67,135,43,144,49,113
0,130,52,32,62,10,190,44,117,170,141,105,73,27,152,129,163,61,57,13,162,16,84,116,91,100,50,6,1,45,103,160,12,110,164,179,182,63,72,186,126,101,185,161,79,60,171,95,74,174,67,104,26,41,81,29,22,80,169,175,3,58,40,47,114,112,125,135,131,56,181,93,24,65,143,149,19,68,132,51,151,147,23,92,158,64,189,25,119,183,188,178,8,17,157,172,145,133,96,78,184,49,5,167,90,120,88,177,123,113,140,138,70,144,11,31,28,77,21,137,30,165,166,53,127,102,121,118,150,155,83,139,86,108,111,36,39,136,46,43,168,159,148,20,109,33,42,37,69,54,98,9,7,146,85,153,18,71,38,154,107,176,94,76,156,180,14,122,87,142,115,97,34,82,35,66,89,134,75,15,59,48,173,4,2,128,124,99,55,106,187
0,30,15,3,77,60,26,173,183,116,177,133,9,17,139,93,31,140,158,132,121,71,169,174,156,176,137,4,8,190,25,155,53,165,170,166,64,54,141,67,10,51,146,163,57,68,117,157,109,187,69,12,102,94,104,118,40,88,37,81,113,124,151,16,184,24,70,92,45,180,42,11,138,130,27,14,150,28,2,7,22,46,152,55,120,97,90,89,127,160,123,78,110,48,52,72,122,29,95,106,63,153,142,131,19,34,164,87,84,13,47,98,181,39,75,73,175,114,159,91,1,107,162,189,101,49,56,62,96,145,136,36,61,33,99,143,20,50,59,144,126,149,119,38,18,108,147,171,23,128,35,134,83,32,6,115,76,105,185,182,112,66,58,85,168,125,179,172,86,80,43,186,188,44,21,135,154,178,5,111,148,41,161,79,82,100,129,103,65,74,167
0,142,7,166,188,119,30,160,154,79,90,125,25,84,37,185,72,56,151,38,177,133,141,60,50,91,36,82,157,54,137,163,114,64,34,168,85,115,76,153,17,97,123,4,78,92,109,129,18,152,189,134,43,45,13,81,35,87,132,165,169,70,124,167,156,182,67,99,190,12,135,172,171,40,176,143,9,51,8,59,139,22,63,11,96,164,136,73,23,127,113,65,178,80,95,162,144,100,159,68,16,180,181,41,175,86,103,39,107,53,179,161,74,42,186,110,120,88,20,173,46,32,98,147,117,1,150,47,118,26,31,29,148,75,170,101,28,108,24,184,102,174,183,149,116,49,121,6,104,77,155,69,187,89,10,55,105,48,27,146,140,58,94,158,93,145,61,19,112,83,131,71,138,57,106,15,126,2,130,122,111,21,44,66,3,33,14,128,62,5,52
0,45,123,163,185,6,71,124,72,80,40,53,31,99,157,59,168,51,44,98,101,148,2,109,70,158,58,68,100,83,74,20,111,95,115,160,39,138,110,107,136,94,119,73,76,135,116,128,90,187,120,113,4,7,129,184,140,118,139,137,121,43,180,12,56,67,152,145,64,25,171,170,27,186,96,89,173,13,150,55,79,48,105,130,176,23,162,47,11,131,108,167,22,65,97,77,102,149,179,26,154,32,61,183,60,78,190,166,9,91,35,86,82,106,134,156,85,93,14,159,122,8,143,153,34,165,112,161,146,181,54,133,62,117,49,175,37,141,144,104,147,88,36,132,3,52,182,81,66,5,127,30,16,10,29,46,69,92,103,18,28,15,1,188,84,155,19,87,164,17,24,42,189,169,50,38,151,21,75,57,174,125,178,63,41,114,33,172,126,177,142
0,31,5,135,132,90,115,181,11,111,133,99,171,80,65,145,86,91,96,169,168,34,38,61,154,74,120,113,166,78,125,138,75,144,58,54,50,117,21,123,62,44,79,72,109,176,46,130,127,30,105,160,147,119,112,48,12,136,170,70,121,57,94,2,23,100,10,107,89,60,76,13,39,183,49,122,22,98,182,66,187,141,17,172,148,162,82,47,106,8,157,142,36,67,124,51,59,41,27,149,137,177,93,40,180,153,139,126,26,77,7,128,116,84,1,165,178,20,173,3,69,92,185,6,108,32,189,18,28,37,150,53,42,88,87,143,43,134,188,83,140,29,101,158,14,97,156,71,55,85,9,118,184,81,4,155,131,16,159,164,146,52,19,95,73,104,35,151,64,45,152,68,24,114,161,163,102,175,179,15,103,186,25,56,190,63,110,33,167,129,174
0,159,47,126,173,11,168,60,124,68,146,123,127,81,33,57,190,65,56,97,148,113,94,184,5,145,104,73,106,174,41,158,134,181,61,77,84,75,42,53,70,64,112,166,99,103,138,6,188,109,36,28,133,10,110,116,120,79,100,140,137,130,135,25,69,32,88,161,12,119,3,66,151,125,19,102,121,82,85,46,44,7,128,164,89,91,27,30,143,38,86,117,29,71,178,4,185,189,139,40,72,150,9,160,37,183,144,108,177,23,24,132,175,20,98,131,49,152,142,118,74,176,149,63,96,62,1,90,87,13,76,18,31,16,15,136,22,78,154,111,55,187,114,179,43,163,180,58,165,156,107,155,171,172,153,17,45,122,169,39,80,26,14,50,101,8,186,115,147,21,52,83,129,182,167,35,59,141,2,54,48,34,92,162,93,170,51,67,157,95,105
0,82,53,43,11,186,180,71,184,90,155,166,97,37,140,174,24,33,30,38,78,113,190,85,137,126,115,163,73,183,130,6,54,112,81,1,68,45,131,14,101,104,110,165,20,28,17,91,172,158,63,13,154,5,49,159,60,123,25,72,109,61,36,3,96,188,177,70,50,170,21,134,86,141,187,168,106,19,175,62,48,89,59,120,66,98,148,58,182,51,181,122,27,153,15,76,8,55,44,7,136,87,26,176,146,117,56,74,152,133,164,9,84,118,149,105,52,46,65,4,116,29,83,167,31,42,139,2,138,12,114,75,147,111,22,150,119,161,156,124,127,35,57,128,39,92,23,47,145,132,129,179,144,79,108,143,185,107,93,94,160,64,67,99,151,77,80,18,157,69,16,102,162,173,189,142,135,121,88,169,34,103,171,40,41,10,125,178,100,32,95
0,118,31,58,78,186,68,183,165,63,64,145,157,52,135,163,92,72,121,88,36,57,42,8,137,41,19,6,174,93,147,12,102,172,167,49,27,35,40,104,5,177,181,106,80,185,119,98,29,24,136,133,128,7,11,107,53,153,62,140,26,117,95,110,79,59,178,33,100,109,51,76,176,132,173,166,101,159,39,113,25,66,112,50,151,99,149,82,130,175,73,47,96,81,97,74,84,189,46,148,156,115,54,161,20,143,103,70,87,144,91,21,114,10,150,188,18,37,139,17,146,184,182,61,141,190,43,77,48,138,120,2,13,160,162,3,131,116,75,16,94,60,1,164,86,129,56,4,67,85,169,124,15,9,111,179,83,155,22,32,90,187,170,105,14,134,55,89,44,65,34,69,127,168,154,123,142,158,71,180,126,108,125,152,171,122,23,30,45,28,38
0,121,168,148,103,63,40,37,56,170,21,182,129,26,104,163,30,59,107,44,1,47,136,89,160,50,32,12,135,13,20,91,64,38,79,119,161,109,143,51,80,183,145,19,139,114,83,75,76,156,169,90,49,25,134,185,189,106,120,167,65,78,9,11,123,29,43,23,187,116,177,57,17,86,41,165,113,87,98,162,115,117,55,108,147,4,31,77,45,52,152,8,150,36,132,175,35,16,15,124,6,18,81,142,102,92,181,70,93,110,146,66,22,67,95,24,82,138,48,97,7,112,111,118,125,3,72,42,100,84,62,14,10,54,71,130,137,127,190,2,149,39,153,61,158,151,155,28,96,105,154,176,140,184,131,60,126,34,5,53,174,85,88,69,68,122,33,166,172,164,128,141,180,159,173,74,94,188,73,144,157,179,101,99,178,58,27,171,46,186,133
0,184,98,27,157,162,127,164,78,128,65,153,136,69,121,140,7,155,45,11,2,26,10,62,100,42,50,120,152,70,8,60,54,139,112,56,116,20,21,159,190,84,77,104,151,52,96,9,110,34,175,172,28,87,47,146,23,103,126,131,36,174,73,46,85,15,89,109,55,148,163,44,142,149,102,171,19,133,1,79,22,135,33,169,83,30,130,95,58,141,35,81,94,187,39,72,144,122,63,156,64,166,161,53,137,97,117,38,180,61,71,82,147,75,51,3,14,13,138,177,31,88,125,108,92,59,145,165,182,66,134,93,119,106,154,113,150,143,105,17,124,25,49,160,12,40,167,68,118,129,178,107,158,43,76,189,132,32,48,16,183,179,37,186,4,41,188,24,90,67,176,115,99,123,111,114,57,168,80,185,181,74,101,173,6,170,18,5,29,91,86
0,2,129,154,47,1,119,102,37,160,133,13,170,158,145,163,56,138,105,124,188,28,186,117,49,147,179,77,14,109,74,140,16,175,161,30,99,116,189,100,38,96,101,66,104,190,12,167,94,122,178,4,108,19,75,107,8,180,153,72,174,34,63,181,97,131,90,54,52,106,64,127,91,93,134,86,39,22,157,120,128,71,41,76,31,60,176,114,130,44,11,118,18,166,112,126,95,81,113,142,68,144,33,57,111,50,156,115,23,53,46,32,82,149,146,27,80,87,141,184,62,84,29,78,162,89,171,135,59,121,150,35,182,164,169,3,42,139,92,155,148,21,88,26,159,15,151,65,55,185,51,173,61,48,7,177,36,5,136,132,103,168,67,58,70,183,43,152,10,137,187,172,83,125,45,79,9,85,6,98,73,17,24,40,25,165,69,20,123,143,110
0,118,122,179,146,168,115,145,69,138,165,13,151,73,5,111,35,121,30,45,10,47,157,86,54,170,31,79,20,80,125,142,60,148,29,116,129,126,93,152,67,107,176,32,82,106,55,144,102,123,36,135,18,34,184,62,84,98,59,187,189,153,167,134,181,22,128,9,105,91,155,51,109,132,156,180,46,99,44,154,185,50,162,143,182,164,4,166,14,65,23,127,112,90,95,48,97,159,96,177,33,131,49,113,19,15,89,133,100,41,136,16,77,175,25,78,88,119,72,58,56,120,158,8,150,74,130,43,140,38,188,76,124,70,75,24,190,81,172,3,39,178,114,53,87,2,183,149,83,26,52,7,117,171,71,163,108,110,37,27,104,137,12,11,161,42,169,63,6,61,94,173,101,21,160,68,92,147,141,174,85,64,139,40,103,186,28,57,17,66,1
0,177,40,41,92,97,141,47,139,140,161,85,65,83,103,31,118,81,147,98,148,132,113,187,128,19,38,155,185,119,32,131,17,134,93,146,144,137,115,180,35,37,73,170,60,49,77,18,30,4,143,178,87,136,25,6,54,67,9,169,107,150,95,23,55,130,142,68,66,154,88,160,69,29,86,165,149,181,43,90,135,56,8,168,159,120,51,129,117,33,91,102,71,101,126,11,110,84,59,105,10,7,172,34,124,163,127,72,167,79,61,13,2,183,123,111,94,133,20,157,96,106,179,46,186,53,108,82,78,100,156,109,75,122,151,114,21,158,121,52,44,112,48,162,5,184,166,50,175,80,145,22,39,28,58,152,15,176,12,27,1,190,188,125,24,3,74,189,171,62,45,14,76,63,42,64,153,57,104,70,99,164,16,138,36,173,174,89,182,116,26
0,131,172,140,170,59,122,148,4,107,61,47,160,109,79,105,173,9,121,159,142,169,113,187,50,92,163,75,100,32,182,74,56,157,102,19,58,130,5,156,95,80,137,86,45,185,20,29,135,33,146,69,99,123,46,97,149,30,93,15,88,22,67,125,39,66,138,77,134,183,90,3,132,177,82,96,2,189,141,186,57,91,40,62,147,151,72,43,139,8,129,120,23,81,155,70,28,89,145,180,175,144,44,38,143,190,42,111,127,179,11,168,73,14,158,21,18,176,48,36,84,25,87,161,6,37,54,110,184,162,116,85,94,108,114,124,98,171,104,153,13,68,181,12,49,65,71,126,60,174,133,103,188,165,117,27,64,34,35,78,136,1,112,24,119,118,63,154,10,7,41,53,164,101,115,51,31,16,76,26,166,150,17,178,128,83,152,55,167,52,106
0,144,33,13,20,133,161,58,116,150,24,25,26,171,12,146,2,185,71,132,38,170,173,141,19,70,82,23,182,142,11,190,118,15,134,67,156,110,72,167,122,188,163,4,69,55,102,174,77,43,62,48,81,164,10,95,157,60,158,9,34,112,135,21,57,35,154,105,153,100,31,80,63,84,3,78,37,97,88,93,5,87,66,184,65,8,53,160,99,75,54,128,120,175,168,179,91,49,98,113,6,129,59,172,94,64,180,114,124,92,139,101,83,89,52,187,136,104,155,86,130,16,39,79,127,169,22,149,145,42,41,30,143,51,7,115,111,131,189,148,106,45,140,126,151,47,1,32,138,176,73,18,29,109,159,186,50,177,76,44,147,96,108,107,17,40,28,27,103,152,56,61,178,162,165,90,137,74,85,125,183,68,119,36,166,123,117,14,46,121,181
0,185,65,36,28,78,114,142,156,150,64,155,167,91,123,50,24,71,174,175,100,165,44,89,34,39,95,158,96,136,41,137,3,12,106,154,60,40,82,57,30,86,121,15,2,46,98,88,8,128,73,108,14,38,107,74,134,49,140,146,105,172,153,48,101,80,144,117,17,76,7,186,181,115,147,58,81,16,25,152,164,75,61,5,94,79,130,151,70,112,171,42,129,27,166,68,184,113,83,110,143,189,118,23,162,55,99,4,35,180,53,56,13,127,18,20,77,103,85,54,97,182,141,43,126,45,11,157,119,124,51,90,10,131,6,63,145,52,160,93,176,170,148,32,31,169,132,168,22,1,161,69,163,138,72,37,179,120,125,135,21,187,29,109,190,133,111,62,59,104,66,9,84,139,178,67,177,173,33,188,47,92,116,149,102,87,26,183,159,19,122
0,145,80,89,114,100,3,48,63,12,135,84,147,146,111,92,141,127,171,10,24,188,129,8,59,85,28,68,190,168,124,116,98,66,122,120,162,121,19,30,186,149,79,173,61,70,99,150,128,31,56,27,154,159,164,36,86,22,172,62,152,101,77,44,76,87,55,69,153,49,32,179,182,130,82,91,106,2,97,176,177,112,33,9,14,158,108,140,29,157,144,72,174,139,138,185,105,75,119,115,160,20,45,57,167,4,35,13,58,15,165,5,11,123,43,126,46,40,81,131,151,118,102,166,47,65,51,189,161,93,136,125,52,7,94,132,148,37,104,142,21,175,38,67,134,26,107,96,184,23,88,54,1,117,181,60,143,71,183,16,50,74,110,113,170,53,109,178,156,64,83,78,25,133,6,180,42,187,169,17,90,41,39,34,103,155,73,137,163,18,95
0,122,82,71,19,1,90,53,67,158,29,58,125,136,124,100,155,6,36,35,179,135,70,49,127,160,20,74,131,94,144,92,34,38,27,183,105,178,9,116,128,54,110,133,28,129,61,151,121,79,93,64,188,172,118,76,149,99,95,146,143,185,59,83,161,44,130,72,84,108,4,10,8,181,111,62,77,11,15,177,73,87,115,119,97,139,60,180,140,80,126,17,12,157,167,26,150,85,148,57,102,145,2,66,81,117,7,3,123,113,104,114,78,24,147,45,101,25,43,46,37,98,65,75,163,21,22,170,106,176,189,159,103,186,184,169,52,190,171,16,134,162,41,63,132,164,39,33,91,55,14,138,96,48,174,23,86,142,153,5,154,141,50,187,40,137,152,182,156,112,165,120,56,13,107,89,166,51,88,68,175,69,173,42,47,31,32,109,18,30,168
0,168,102,18,23,154,30,1,2,99,81,25,88,31,185,190,157,47,159,142,21,65,140,126,176,155,15,24,143,117,28,114,14,149,171,6,32,158,19,3,12,26,183,165,78,35,109,86,91,98,116,101,37,177,8,90,141,56,125,178,66,89,36,84,16,94,29,107,121,160,51,52,63,93,5,120,169,55,79,189,129,136,92,33,46,105,130,123,53,172,57,72,59,103,131,184,145,166,13,75,153,48,17,148,38,151,97,181,179,68,20,132,43,161,82,85,67,4,40,134,41,162,112,64,115,96,180,71,139,77,108,124,186,113,138,34,11,163,111,61,167,135,152,22,74,133,127,175,118,60,10,39,49,50,110,164,150,54,58,170,9,73,144,188,42,62,45,87,100,122,128,95,76,137,106,7,119,44,174,156,173,80,182,70,69,147,27,83,146,187,104
0,27,99,20,15,175,2,125,54,58,43,57,183,74,161,91,9,149,26,128,101,68,146,5,173,186,97,92,168,181,37,143,7,170,190,64,160,132,115,100,108,53,42,84,172,154,31,162,105,184,67,41,83,110,49,150,148,16,118,51,70,24,8,166,6,94,155,14,90,28,144,147,145,139,46,4,182,136,152,59,180,10,112,47,164,158,123,167,52,85,127,34,80,3,151,71,138,111,114,23,178,98,179,187,141,163,1,22,17,102,77,75,45,33,61,159,133,81,124,50,48,69,12,120,171,135,72,109,174,176,79,113,129,126,86,66,185,65,103,18,165,156,177,153,63,130,73,88,96,38,122,56,19,44,95,36,106,11,169,134,89,40,87,78,39,13,142,60,117,82,121,188,35,116,119,189,76,30,55,140,62,104,137,93,21,25,157,32,29,131,107
0,71,179,22,139,92,42,147,173,95,183,6,151,156,143,64,131,145,132,116,109,136,85,177,73,61,188,107,140,185,118,23,104,11,184,175,105,62,30,49,165,2,52,154,33,24,80,25,187,119,97,142,77,65,122,159,75,28,111,39,31,121,21,102,74,45,56,124,141,162,128,126,44,12,69,82,148,137,190,134,26,96,114,18,169,17,110,98,182,135,83,158,157,186,15,9,129,146,101,47,43,166,60,88,20,168,149,127,40,32,27,19,76,13,46,90,63,59,5,54,123,51,160,100,72,106,94,57,89,108,113,86,10,79,8,68,153,181,161,3,125,163,144,150,178,180,176,78,84,48,174,130,112,66,55,189,4,53,16,170,67,172,87,50,81,152,14,7,99,58,120,103,34,133,171,35,115,36,41,93,167,155,91,38,37,29,138,164,117,70,1
0,116,30,54,97,127,115,63,39,77,74,51,82,61,124,23,141,134,114,95,55,154,96,172,16,118,20,66,126,25,93,184,50,86,15,41,40,59,83,174,140,123,168,166,183,2,160,29,165,14,84,67,155,4,37,100,156,91,132,182,170,85,9,144,44,111,177,68,10,108,42,148,70,125,88,27,80,136,164,175,69,17,138,159,24,107,163,79,6,7,35,152,36,113,103,11,99,122,87,22,38,72,135,56,12,19,130,3,129,57,146,94,21,75,151,105,109,49,28,128,18,89,98,171,65,173,157,106,90,181,117,32,52,150,81,187,121,143,58,45,149,101,8,73,167,13,137,185,5,64,162,48,71,110,142,33,120,139,189,186,179,43,102,188,169,34,31,60,178,46,161,104,180,1,26,176,158,153,76,131,47,145,112,147,92,53,133,62,119,190,78
0,91,44,81,19,55,106,143,159,78,127,89,25,101,11,65,90,183,33,72,41,66,79,18,128,146,121,167,12,189,132,108,75,3,149,8,88,107,58,99,185,102,77,47,166,48,29,144,4,173,112,70,9,138,59,23,153,175,148,68,164,56,137,40,181,135,87,85,69,93,2,24,157,96,54,43,165,20,97,122,129,95,169,180,110,30,74,119,155,133,142,42,26,13,46,176,21,111,34,158,31,104,5,125,71,64,177,184,172,27,98,83,182,163,16,145,7,131,161,53,115,147,150,190,139,152,120,118,134,14,22,126,84,1,123,52,39,82,178,50,6,67,92,94,45,179,17,154,117,171,86,32,35,61,49,186,136,140,109,130,162,105,116,36,114,62,37,141,38,63,124,51,170,28,151,168,188,103,10,187,73,100,76,113,80,57,160,60,15,174,156
0,85,162,172,140,6,38,102,163,37,4,64,153,89,124,181,15,186,62,67,170,157,184,117,122,135,46,93,129,171,149,95,128,110,83,23,146,139,114,27,158,41,104,159,133,33,9,125,173,25,182,74,116,160,22,138,165,16,107,34,79,130,188,10,21,112,84,29,121,164,58,72,151,147,156,177,56,42,3,49,47,154,30,52,40,105,111,78,31,150,86,32,80,81,161,174,28,144,54,2,134,137,103,167,24,75,82,57,7,166,155,13,90,11,152,51,118,36,26,76,43,176,143,44,17,35,68,5,101,187,175,179,61,88,14,20,53,12,119,123,50,39,18,178,92,69,96,132,65,73,180,55,59,66,48,126,190,91,1,97,141,70,60,115,169,113,145,45,120,183,71,19,99,77,87,108,109,100,142,148,106,131,189,63,94,185,136,8,127,98,168
0,153,71,121,152,169,62,177,149,51,164,87,7,161,81,103,14,118,170,183,56,58,82,99,167,132,180,54,157,138,125,26,171,129,160,137,96,25,133,126,83,66,131,105,39,6,92,35,173,190,158,12,24,52,114,144,146,101,84,85,98,33,97,143,123,65,38,42,47,106,29,155,162,119,140,110,53,72,178,117,187,75,168,142,27,166,30,40,176,3,43,95,45,49,70,32,67,86,88,115,31,89,112,174,59,63,61,130,5,34,11,120,186,1,172,151,79,77,68,122,22,93,159,60,15,141,76,55,163,156,17,44,124,13,116,108,21,113,134,188,16,145,136,41,20,8,94,154,100,18,102,36,127,73,9,37,2,179,69,104,48,111,19,184,189,128,46,148,28,4,74,78,165,23,109,64,107,182,91,50,135,57,10,90,175,139,80,147,150,181,185
0,103,85,158,135,94,62,106,46,87,188,7,187,125,162,64,173,61,52,183,73,150,13,93,43,35,174,175,47,96,10,190,63,6,109,84,164,146,14,16,186,134,113,68,177,20,133,184,141,28,122,92,172,127,17,185,168,145,115,72,59,37,100,176,91,83,76,102,161,97,81,90,129,55,32,99,178,12,50,148,45,147,123,157,108,77,2,121,155,49,11,39,149,180,40,67,116,181,104,80,163,27,131,56,126,8,117,41,120,156,139,95,114,48,42,88,15,18,189,170,31,33,98,159,165,38,110,34,71,169,130,4,25,160,118,60,153,69,58,101,143,24,111,124,140,136,51,82,119,9,36,79,105,23,142,144,166,44,154,138,3,132,151,182,78,57,128,65,112,5,29,86,152,26,171,30,70,19,107,66,53,54,74,75,21,167,179,137,1,89,22
0,141,32,161,74,65,166,17,62,119,28,64,86,21,75,60,42,154,125,128,170,101,76,69,77,23,57,188,159,91,80,2,134,145,104,144,84,135,126,187,51,10,81,53,155,122,31,41,164,102,5,120,22,184,158,40,183,178,171,87,44,172,66,27,163,37,162,83,26,165,175,50,107,82,73,30,56,100,58,97,33,148,114,63,6,70,13,7,179,151,146,46,105,52,9,18,94,39,160,150,90,36,127,117,116,79,129,185,156,43,137,169,168,3,180,38,61,68,113,106,72,12,136,45,1,176,54,20,16,132,71,133,111,24,131,25,173,95,29,118,121,99,4,181,142,88,186,85,47,189,123,108,112,153,190,34,8,35,138,59,167,147,174,109,130,49,19,140,177,78,89,115,92,124,11,14,110,48,149,55,67,15,152,157,103,98,96,143,93,139,182
0,74,66,20,36,173,57,129,157,9,112,183,43,139,94,153,178,25,141,186,175,149,169,148,79,154,17,144,45,179,158,133,132,51,21,7,151,101,49,121,176,125,64,71,168,73,35,165,23,187,156,155,106,116,189,98,182,164,4,124,122,138,44,130,30,160,147,88,55,84,81,80,72,28,136,31,110,38,103,163,62,26,100,185,2,111,167,170,171,18,115,140,161,92,159,91,97,127,123,128,39,27,12,93,109,105,29,77,118,76,53,102,52,11,65,54,60,34,19,120,134,135,58,69,83,56,104,131,15,126,119,86,188,47,14,96,41,68,180,8,152,82,166,162,184,10,113,61,89,177,78,50,33,59,67,13,70,32,75,90,1,142,37,143,48,95,174,42,117,150,99,24,16,146,22,137,190,3,114,108,87,5,40,107,46,172,181,145,63,85,6
