0,30,47,108,105,112,43,60,88,77,31,27,50,61,120,100,101,48,80,118,56,59,76,55,63,96,54,21,37,64,97,17,73,9,62,28,10,72,70,67,38,25,16,86,22,69,57,65,58,41,2,104,18,115,74,117,78,29,24,40,7,32,36,99,113,92,87,6,35,79,109,66,85,42,106,68,71,93,90,26,8,83,20,44,107,1,94,34,12,102,82,39,114,53,49,111,52,95,98,5,46,23,51,15,3,13,89,110,75,81,14,103,91,116,119,45,4,84,33,19,11
0,22,17,28,32,52,76,57,60,104,82,21,7,103,81,114,107,84,49,89,72,65,14,100,117,87,3,83,106,33,4,67,23,70,94,74,40,42,64,54,45,86,73,46,92,88,63,29,18,78,80,27,75,31,97,20,96,91,58,39,19,24,38,13,68,9,90,98,16,26,66,30,5,51,110,69,61,44,99,77,59,101,37,48,2,50,43,10,112,85,8,25,109,93,71,118,41,116,53,62,35,95,105,120,79,12,36,108,34,56,11,119,111,47,102,115,1,55,113,6,15
0,77,119,51,2,118,39,93,111,92,62,78,87,120,18,86,1,11,66,114,100,103,64,41,9,40,13,33,31,61,10,8,57,71,42,16,47,22,35,44,45,115,81,48,14,91,43,74,90,107,105,82,58,108,94,56,19,15,60,75,25,17,7,38,80,88,102,110,101,50,95,54,84,20,96,29,89,34,30,52,69,28,106,36,5,27,109,53,113,24,117,23,83,70,85,112,21,72,49,55,73,65,116,104,4,6,63,26,68,32,3,46,97,98,12,79,59,76,37,99,67
0,62,76,55,69,29,47,112,3,42,110,96,90,18,41,16,49,108,61,101,13,17,50,68,93,59,60,100,102,75,30,115,6,95,19,111,81,120,4,84,7,117,31,85,8,11,21,37,44,48,2,107,33,43,106,64,73,67,15,23,56,45,5,22,58,114,94,24,28,54,103,119,86,34,57,53,12,80,65,97,116,25,98,66,79,109,118,78,46,14,20,10,32,70,113,82,51,74,105,88,87,92,38,83,35,104,77,1,27,89,26,40,72,39,91,99,9,63,36,52,71
0,79,39,7,114,12,104,45,99,2,112,41,53,50,75,102,52,1,37,49,46,18,113,43,3,120,13,72,77,15,36,95,71,111,108,55,59,60,40,81,26,8,11,94,4,9,22,98,92,44,35,86,61,32,103,96,57,24,28,118,17,73,82,74,51,5,25,70,76,100,29,90,78,21,31,6,56,19,106,67,83,64,89,47,42,115,30,48,105,54,38,65,16,20,87,34,58,23,88,69,10,110,97,101,84,63,117,33,116,109,119,14,107,85,27,91,66,68,80,93,62
0,120,90,100,102,39,110,68,23,71,15,31,114,53,27,8,14,43,54,116,47,46,2,30,35,37,57,95,75,11,59,49,51,101,34,58,92,99,72,32,111,103,80,87,118,85,12,86,79,82,119,105,61,106,117,73,56,115,62,9,22,21,38,65,93,4,29,67,19,24,52,1,104,77,6,16,7,107,20,33,26,50,83,60,40,42,18,88,113,45,44,94,10,28,41,13,112,81,76,5,63,69,25,17,108,70,109,66,3,48,91,78,89,36,64,84,55,96,97,74,98
0,49,45,85,28,39,9,56,25,88,31,108,3,113,20,116,101,55,96,26,111,7,48,86,69,15,16,33,73,51,114,62,13,1,38,84,36,98,2,81,14,21,68,23,93,109,107,66,71,119,106,18,37,105,52,42,29,54,6,47,94,115,10,5,95,44,79,35,90,104,102,11,43,32,22,8,80,74,100,41,46,40,89,60,82,61,34,59,112,65,91,110,63,118,120,58,92,99,117,4,50,103,27,12,78,64,24,57,17,72,83,77,67,87,53,30,97,19,75,76,70
0,43,3,106,107,61,112,46,24,117,41,76,36,44,10,6,98,93,83,84,51,89,65,77,8,109,90,87,111,95,120,5,55,99,13,103,25,75,78,102,39,80,88,56,34,21,97,71,4,115,23,94,62,32,19,74,16,45,92,79,86,30,72,118,52,81,54,47,114,116,105,18,48,33,67,100,60,28,113,59,66,110,1,14,11,22,68,42,29,70,104,119,37,49,85,63,91,31,64,108,38,73,96,35,17,82,40,50,53,26,101,57,20,7,27,2,58,9,12,15,69
0,30,71,1,116,99,98,73,21,47,14,49,97,91,105,22,74,34,46,83,5,6,64,90,31,107,106,96,120,20,38,11,62,117,48,45,76,54,19,32,94,59,65,58,29,35,110,66,4,7,67,25,86,53,8,23,37,82,68,63,15,33,52,40,16,27,93,9,75,79,28,26,41,80,92,42,50,81,84,118,36,10,101,43,77,113,69,100,78,12,57,61,13,17,102,2,115,119,55,44,111,103,95,51,56,70,3,39,89,18,85,112,88,72,87,60,114,108,109,24,104
0,8,25,29,27,54,23,103,85,21,11,55,68,84,100,51,112,90,117,73,70,60,109,49,119,87,33,4,26,110,30,116,1,69,43,113,78,99,106,53,72,50,13,44,5,59,88,18,48,104,80,89,108,7,40,42,96,66,12,83,93,46,32,67,14,102,86,58,71,97,105,94,28,15,118,9,62,92,45,64,75,82,35,57,6,37,63,61,77,39,114,16,95,36,56,47,38,76,74,19,10,98,2,115,52,31,79,41,107,20,17,65,111,101,120,3,24,91,81,34,22
0,53,6,25,96,68,49,98,42,93,20,120,114,3,18,107,41,30,111,62,21,65,95,94,17,118,99,7,9,86,22,108,12,38,71,44,24,113,59,5,43,101,47,80,13,2,35,45,55,74,117,73,57,85,54,33,61,32,31,83,37,104,48,97,10,88,89,78,105,46,109,69,36,92,56,70,29,19,67,39,34,11,112,90,51,60,110,58,100,1,8,91,26,14,76,16,50,23,82,63,15,106,75,119,4,115,79,64,87,27,81,52,102,84,66,116,103,77,28,72,40
0,81,83,38,9,86,95,57,60,46,115,80,87,109,11,3,63,30,48,22,70,100,7,61,103,118,108,65,13,52,42,101,78,2,68,41,15,47,98,36,35,88,44,120,53,27,29,51,25,33,39,107,26,119,17,85,19,50,49,14,32,40,94,89,64,116,1,31,16,117,28,5,75,37,56,58,62,10,96,72,82,24,91,105,73,59,110,104,71,114,113,112,45,6,92,20,12,99,84,66,23,8,77,55,69,76,4,111,93,21,102,43,79,97,67,54,90,18,106,74,34
0,118,103,64,1,101,85,32,67,87,6,82,51,58,79,43,76,8,38,86,46,98,47,75,11,29,3,17,16,34,36,35,102,52,13,97,111,56,73,107,69,27,117,90,24,61,15,14,5,112,20,19,33,66,68,70,48,78,26,54,18,72,71,44,28,120,10,55,2,74,109,80,31,12,88,114,30,22,62,94,119,104,106,110,89,40,53,92,59,49,4,42,96,25,65,21,116,100,81,63,37,99,7,115,60,45,57,50,41,39,105,91,108,113,77,9,95,84,83,23,93
0,10,83,5,101,1,109,12,30,84,46,73,33,114,43,80,21,118,56,85,87,106,32,58,69,82,64,70,66,60,28,78,31,38,55,45,3,52,88,91,34,16,50,27,68,9,37,59,113,18,97,7,108,39,44,41,117,49,40,89,2,100,104,4,57,77,17,19,74,24,94,54,15,11,105,48,99,107,23,36,14,119,20,75,81,25,65,67,111,90,47,103,35,63,98,61,26,51,86,62,112,71,96,93,110,95,120,72,42,79,13,53,116,8,6,22,76,29,115,92,102
0,15,14,12,114,53,73,68,111,19,27,2,113,23,74,59,115,96,87,70,31,93,107,110,78,75,101,4,56,94,63,40,50,29,89,90,116,25,10,22,28,99,64,69,119,51,30,6,13,58,97,76,49,83,35,60,43,36,55,7,47,82,1,91,20,106,120,45,3,18,17,67,11,54,102,118,16,38,62,46,109,5,57,65,72,33,26,21,44,84,100,41,34,108,92,105,32,104,48,103,77,86,112,61,9,95,42,85,81,52,24,98,117,66,88,80,39,79,8,71,37
0,23,97,118,65,89,47,38,78,94,51,45,44,84,8,4,77,19,88,5,12,13,36,57,63,64,106,103,46,116,95,71,87,90,16,101,91,10,53,81,74,100,49,73,27,20,92,6,60,50,96,22,48,117,86,61,18,75,114,93,56,59,113,108,25,54,62,41,21,15,107,67,2,28,119,3,30,76,14,58,68,72,31,35,85,40,34,120,80,99,43,37,33,52,112,32,11,66,111,24,115,69,102,42,104,82,1,39,83,79,7,26,110,98,109,70,29,17,55,105,9
0,18,110,21,47,101,36,100,90,72,117,91,80,81,71,49,85,12,59,17,5,104,54,63,15,95,58,68,57,38,87,65,76,16,42,46,27,99,14,70,67,45,111,120,48,78,106,60,112,13,3,1,11,93,119,41,10,23,98,24,51,20,33,94,28,35,109,44,6,86,77,40,74,43,61,50,29,82,39,102,9,89,103,53,73,56,26,92,75,64,62,114,31,83,34,52,66,37,113,32,96,25,2,22,116,97,19,30,115,4,69,105,55,84,79,107,8,118,108,88,7
0,65,55,74,48,18,81,98,19,61,37,112,110,67,99,87,71,49,97,46,76,113,85,69,27,2,106,24,86,77,4,90,45,101,12,114,120,115,83,1,41,50,22,26,100,11,104,3,72,96,75,54,58,64,68,10,40,20,70,78,29,95,9,108,92,14,118,73,63,8,59,53,60,88,36,93,52,7,6,105,107,25,80,34,15,32,39,44,47,33,30,89,62,56,43,117,28,35,84,66,31,16,109,51,103,57,102,111,5,21,38,23,82,91,94,17,116,42,119,79,13
0,87,8,29,63,59,58,40,71,22,66,13,112,48,51,103,92,67,7,114,118,10,62,65,69,23,15,91,53,50,11,56,2,44,38,21,79,80,100,49,36,88,47,109,43,68,108,113,18,110,9,97,105,32,84,14,39,46,17,31,111,119,24,82,12,81,42,102,55,78,73,45,89,16,35,34,41,94,107,27,30,28,77,3,106,5,104,95,85,60,4,25,93,86,74,101,6,116,117,57,33,64,76,70,96,99,26,19,115,75,83,72,1,120,90,98,61,54,20,52,37
0,51,74,107,76,36,29,46,28,39,47,70,95,35,21,93,67,104,114,87,62,3,111,23,82,120,88,53,16,100,41,66,32,71,24,99,77,89,2,14,102,115,42,25,63,10,60,65,1,15,49,81,101,108,38,37,97,92,20,54,11,22,58,18,85,43,44,113,57,83,31,106,116,50,117,110,34,98,103,64,56,13,75,119,61,84,19,52,27,33,91,7,72,5,4,8,90,48,112,69,80,45,30,55,118,26,86,68,78,105,40,12,59,96,73,9,109,6,79,94,17
0,65,91,22,15,20,93,50,34,29,58,47,70,59,24,37,87,57,52,51,64,53,39,80,19,113,27,78,99,73,116,16,62,5,7,115,48,56,69,12,95,30,72,96,25,26,43,49,74,118,9,21,90,92,41,82,45,112,67,107,40,79,2,97,54,60,63,10,3,109,100,83,103,61,18,66,75,104,36,28,32,101,117,88,4,14,85,98,31,110,77,71,106,89,114,94,102,55,76,44,81,120,1,6,111,84,108,35,8,46,23,119,38,17,86,33,68,13,105,42,11
0,99,53,10,63,94,87,91,93,102,68,100,30,113,75,37,51,23,26,96,22,80,69,58,86,55,21,4,116,110,39,12,40,107,98,85,5,105,46,83,101,65,1,88,43,60,77,76,47,31,7,67,90,13,16,84,71,56,106,42,89,78,38,45,17,57,14,119,72,120,115,118,25,20,74,61,35,114,82,9,104,6,33,18,49,24,3,64,59,92,73,103,81,41,27,52,34,66,109,54,28,32,62,36,70,111,117,44,19,2,97,95,29,11,112,8,108,79,15,50,48
0,74,115,39,57,33,96,89,8,69,12,3,110,67,27,119,10,49,90,82,16,52,72,62,83,108,29,112,92,6,78,42,21,28,98,76,75,38,120,36,58,22,116,19,51,25,50,107,43,113,73,102,66,85,59,95,70,77,18,32,37,44,54,30,47,81,41,56,86,84,114,60,93,14,118,71,17,5,80,88,101,11,61,23,103,34,40,4,87,45,20,7,9,55,97,65,63,35,68,64,13,111,46,109,1,31,94,15,79,91,105,117,53,26,100,24,48,99,2,106,104
0,116,24,101,49,77,108,88,34,38,39,87,94,79,62,19,84,89,57,104,28,20,51,31,78,76,32,115,55,117,71,68,69,13,30,109,11,114,9,36,66,22,27,3,44,65,46,1,113,42,92,98,97,50,2,54,60,5,4,67,80,21,106,95,82,33,18,58,70,91,52,14,61,29,120,81,41,63,74,119,56,85,10,111,26,6,75,99,93,103,17,37,105,12,15,102,118,7,96,23,48,25,59,8,100,43,73,64,53,110,86,90,16,72,112,35,45,83,107,47,40
0,92,103,86,34,64,58,65,76,100,4,68,62,116,71,17,102,93,83,119,118,101,44,28,16,7,25,56,72,20,63,96,45,81,113,21,107,47,73,61,55,6,106,37,98,94,111,5,46,42,50,82,12,110,49,87,19,60,66,95,41,78,77,23,70,30,52,53,75,1,99,22,33,69,24,35,40,108,8,105,51,10,39,114,2,27,57,31,13,85,59,74,104,84,18,15,11,90,88,38,54,29,109,80,117,79,36,26,43,9,115,89,112,97,32,67,48,120,3,14,91
0,77,15,67,7,46,35,88,34,76,91,68,111,63,43,106,117,113,25,47,119,33,110,75,49,27,72,48,83,30,12,87,96,62,70,112,115,8,82,21,60,85,38,39,53,41,14,109,95,5,64,10,66,20,32,3,50,108,78,74,93,17,80,118,55,71,40,94,57,79,105,56,58,73,9,101,6,92,37,90,100,61,120,103,69,19,29,42,116,18,54,44,26,104,16,23,84,45,81,1,22,59,89,51,86,98,4,28,24,99,11,65,114,107,102,97,36,31,13,2,52
0,96,105,18,59,35,9,95,66,97,33,108,29,78,86,118,56,117,42,39,88,57,13,120,24,6,115,103,49,83,32,112,65,110,51,8,62,80,31,43,19,12,104,114,41,74,52,64,72,109,106,26,28,48,89,7,10,50,116,63,47,99,21,107,90,76,113,67,81,22,82,23,53,71,54,69,5,34,93,102,70,3,40,20,14,27,85,36,84,15,16,30,92,55,73,2,87,111,98,25,119,77,4,79,58,45,94,17,60,11,38,75,91,37,68,46,101,100,44,1,61
0,9,58,109,116,81,41,50,49,111,76,13,75,57,98,80,24,5,16,30,63,77,87,92,113,3,43,61,40,8,95,62,53,94,69,18,31,117,79,103,23,37,54,118,42,83,66,114,78,112,52,28,90,46,11,99,68,84,64,56,65,33,115,14,39,74,29,120,72,35,45,110,59,119,25,86,4,70,15,101,47,44,97,10,38,82,107,60,105,19,6,32,89,85,12,100,1,27,22,73,106,7,67,2,34,48,20,91,17,26,108,102,21,96,71,36,88,55,93,104,51
0,104,95,46,109,34,55,111,11,37,6,20,58,24,19,115,68,63,79,69,87,23,60,3,106,36,50,98,35,54,31,22,72,81,97,4,102,64,9,49,90,119,116,76,48,57,92,105,77,113,28,43,117,51,27,38,7,82,26,32,70,47,73,120,17,88,65,110,1,45,44,66,94,10,13,83,5,62,107,78,16,33,89,30,86,18,118,42,71,61,74,99,80,39,14,93,101,12,29,2,114,100,75,103,108,112,96,52,15,56,67,40,59,84,41,85,91,8,21,25,53
0,84,81,87,28,8,90,34,59,86,103,19,105,94,109,89,98,26,68,39,75,12,35,85,14,108,13,114,66,54,117,4,111,63,118,15,119,57,70,79,58,104,37,18,42,20,45,82,16,7,3,36,102,6,120,46,100,29,71,101,30,22,40,93,33,23,27,52,32,31,72,21,116,88,44,73,41,92,9,110,96,50,76,64,115,43,113,56,78,24,106,60,97,55,80,112,11,74,61,17,65,5,107,95,38,47,51,62,48,99,77,67,69,91,10,1,49,25,53,2,83
0,68,66,28,115,23,26,38,75,89,44,80,7,103,40,107,111,87,53,41,2,69,60,50,49,108,106,104,71,6,39,1,100,47,105,51,4,55,77,27,86,96,83,12,74,85,61,84,19,43,25,99,29,18,82,112,8,65,35,14,88,93,67,37,101,16,110,92,102,52,116,15,113,91,34,45,118,5,31,97,117,120,11,70,79,17,73,20,95,24,72,32,54,46,76,9,63,81,3,21,22,10,30,98,56,48,13,36,57,64,58,62,90,94,78,119,109,59,42,114,33
0,46,59,10,113,18,15,106,109,104,38,32,26,69,40,9,16,68,8,83,90,64,58,105,25,117,48,86,42,12,118,111,22,50,91,44,108,7,54,11,81,70,97,55,63,31,87,45,74,33,73,61,13,75,37,62,103,89,110,39,27,30,88,47,28,77,71,3,6,66,56,35,114,93,19,76,85,82,21,100,120,4,119,98,112,2,84,99,72,102,24,92,51,43,95,96,20,57,17,36,41,67,1,78,60,115,5,49,34,79,65,23,14,101,94,53,29,116,80,52,107
0,18,118,98,8,58,78,5,117,79,37,31,115,69,45,22,112,80,103,109,24,51,101,59,9,68,87,60,75,7,88,43,62,23,36,27,53,28,93,6,10,11,14,15,12,41,72,73,61,49,54,74,82,83,91,50,71,3,119,40,95,85,97,39,90,106,1,13,47,111,92,65,86,114,29,99,70,110,17,30,20,35,26,21,55,33,76,104,66,113,116,84,107,25,100,57,94,2,64,89,32,63,46,67,120,105,42,19,81,44,48,77,52,96,16,38,102,56,34,4,108
0,72,42,69,56,3,50,43,61,4,8,114,79,119,118,116,51,71,49,93,94,46,35,24,95,29,13,17,112,2,108,28,66,120,55,92,104,38,53,83,68,1,30,75,107,18,80,78,47,52,88,23,111,12,67,63,60,105,45,14,113,98,44,48,57,102,37,15,76,34,27,84,54,91,39,82,81,109,16,32,103,77,70,96,11,101,65,97,21,10,59,90,58,25,85,73,5,6,9,100,87,110,64,36,40,20,86,89,106,115,22,26,19,7,99,62,74,41,117,33,31
0,62,44,75,18,22,111,88,97,63,86,34,84,16,21,70,41,83,57,106,98,77,112,46,60,56,89,25,61,101,67,2,96,52,118,93,47,5,117,92,113,23,39,90,69,13,80,33,107,50,9,1,42,38,7,95,53,104,110,40,109,78,6,81,26,71,45,120,55,91,14,4,28,54,17,58,99,15,64,65,24,115,49,32,11,66,19,20,105,48,12,76,30,94,31,59,3,51,27,72,73,68,35,43,114,108,85,82,116,8,29,100,36,119,10,102,87,74,79,37,103
0,120,99,11,24,15,39,18,38,27,81,30,10,96,86,21,91,52,31,115,67,84,100,62,1,75,49,103,50,110,40,59,5,85,14,60,90,63,69,74,111,48,61,87,44,12,118,46,109,119,20,79,70,58,78,108,89,34,72,22,6,47,29,66,73,23,3,8,25,28,116,41,76,42,71,13,55,56,104,113,77,51,101,117,82,57,102,45,7,80,68,36,88,33,35,43,65,2,94,114,83,26,92,37,53,107,54,95,97,64,19,16,98,112,9,105,17,4,93,32,106
0,36,98,92,116,81,16,119,58,55,85,37,15,45,21,105,7,8,110,80,20,69,29,89,50,64,52,11,10,95,67,31,115,9,103,40,78,27,101,112,51,113,76,49,53,83,26,44,77,94,96,3,97,33,30,74,24,111,22,70,35,107,12,34,41,39,118,61,87,93,5,38,100,88,17,82,54,19,59,63,84,117,25,56,6,62,72,91,23,43,71,73,65,106,68,47,108,14,86,99,13,90,1,60,2,42,57,79,4,46,48,32,120,104,66,18,109,28,114,102,75
0,1,6,52,10,22,20,47,15,41,75,42,93,2,19,111,102,63,38,105,107,5,18,85,86,64,56,26,97,110,60,84,99,40,35,66,109,91,43,7,73,48,100,95,27,39,45,28,33,79,106,88,72,113,29,12,118,62,51,24,34,55,114,49,17,31,32,117,76,37,87,59,82,115,23,16,90,103,21,98,54,14,9,80,44,30,101,81,116,58,8,68,50,119,13,104,78,74,70,71,83,11,94,96,4,92,112,61,25,120,77,36,89,108,65,69,46,57,3,53,67
0,91,64,6,59,90,10,40,110,88,119,9,94,38,41,74,7,66,45,60,11,61,71,44,92,67,58,76,28,102,114,106,85,25,84,19,30,34,89,81,39,120,5,42,77,52,16,93,31,111,78,86,56,15,33,32,97,104,109,8,118,53,107,79,83,87,27,63,24,48,20,62,50,75,70,105,103,113,55,117,69,35,73,112,47,23,82,18,22,3,72,80,101,4,116,68,21,54,37,49,26,95,57,96,46,65,17,2,13,29,98,100,36,51,108,99,43,12,1,14,115
0,92,52,79,93,96,60,69,98,80,94,39,108,114,6,73,116,30,68,24,75,19,117,63,91,17,41,32,90,7,59,70,100,15,55,29,84,61,27,77,40,65,21,110,14,16,10,34,4,95,1,43,56,109,120,64,101,118,31,51,85,105,13,83,81,48,35,53,99,113,112,107,58,26,66,50,104,119,57,102,25,23,45,38,36,82,47,44,87,8,18,76,62,106,3,9,74,46,2,42,20,49,115,67,5,71,103,11,86,22,37,78,12,28,72,97,88,54,89,111,33
0,89,110,27,96,70,68,40,105,92,19,22,76,35,46,79,104,8,18,53,95,64,69,118,82,12,38,43,63,111,7,9,66,50,113,75,90,25,83,109,44,39,59,74,24,107,98,34,58,56,108,86,88,93,120,116,99,42,2,91,54,67,49,51,41,1,36,29,21,115,60,61,55,13,26,80,52,106,17,94,81,5,84,57,117,45,119,78,71,87,114,30,31,47,112,37,23,73,65,16,28,15,102,77,85,4,14,11,103,72,33,48,62,32,20,6,97,100,101,3,10
0,10,30,119,54,8,82,57,72,5,79,115,28,67,49,23,110,58,52,107,43,77,16,101,9,48,56,71,27,75,78,118,33,113,105,84,1,51,4,74,36,94,87,53,91,81,80,50,100,13,29,61,70,31,19,47,18,21,95,89,55,2,116,62,76,73,120,6,32,45,108,15,85,39,12,59,69,86,64,38,97,46,98,22,65,83,103,17,93,34,63,60,66,88,112,117,20,68,111,14,90,106,92,25,40,11,35,37,26,41,109,3,7,24,102,42,44,104,99,96,114
0,51,58,17,56,81,19,35,43,111,59,107,105,116,106,99,92,63,102,15,42,84,88,57,49,93,40,24,86,14,23,22,48,1,109,114,28,85,31,41,2,67,39,112,113,91,16,62,69,120,101,37,100,4,72,76,38,54,18,10,53,20,110,7,94,13,80,64,103,60,6,75,65,97,70,30,108,61,71,83,3,117,34,96,87,77,90,11,21,95,27,82,118,46,5,55,45,52,78,29,89,66,33,115,47,12,50,8,98,32,119,79,26,44,73,36,25,68,9,104,74
0,97,70,101,31,68,99,69,77,30,87,61,56,84,113,1,44,2,65,17,27,16,29,37,117,75,98,115,93,120,83,7,90,74,88,72,95,104,100,50,105,80,73,78,109,41,9,62,91,81,18,92,36,103,106,47,96,8,49,118,24,46,53,66,107,64,57,114,52,3,54,13,39,43,12,10,108,58,94,32,21,112,76,26,35,59,55,48,89,40,86,102,71,116,63,82,20,23,85,110,38,60,19,79,25,67,28,14,51,22,4,15,42,6,5,33,111,34,45,11,119
0,25,86,109,35,28,17,78,112,2,29,58,40,27,43,92,52,64,65,15,41,100,3,73,68,103,21,102,32,36,97,1,19,115,31,9,81,89,118,53,23,104,49,11,38,42,30,60,114,18,80,12,37,63,71,55,72,111,93,24,106,66,74,96,79,39,84,69,110,34,46,26,77,57,51,5,62,88,67,33,113,14,76,90,117,83,75,22,119,44,10,6,95,56,99,94,105,82,108,8,7,54,4,16,70,47,48,20,116,101,98,50,107,120,13,85,91,61,59,45,87
0,14,11,10,50,102,94,101,113,36,32,2,95,120,26,56,103,17,52,49,31,73,64,69,12,66,90,79,60,97,57,44,9,16,65,99,27,1,25,63,45,106,88,34,78,48,114,39,116,19,77,81,67,111,104,96,15,91,5,43,118,89,70,24,23,38,75,112,109,87,85,20,46,83,119,40,115,53,117,98,37,86,35,80,13,55,105,59,54,8,76,62,92,100,33,47,42,110,93,84,61,4,74,3,41,21,71,22,28,72,6,68,107,108,82,18,51,29,7,58,30
0,40,73,15,45,10,49,51,83,29,14,4,28,85,41,116,12,62,115,60,24,93,103,94,107,97,39,3,6,82,53,119,20,72,31,37,69,88,66,30,118,34,86,111,120,98,55,22,90,112,8,16,104,114,109,18,36,92,5,25,2,9,63,105,84,27,23,56,89,52,21,117,35,75,99,1,47,38,19,87,110,7,113,64,96,78,70,46,71,58,77,74,101,108,43,59,33,91,11,17,102,61,68,57,67,54,79,80,13,106,32,50,44,65,42,48,81,95,76,100,26
0,37,18,83,13,117,74,1,102,81,41,116,113,96,105,4,84,67,56,3,2,114,80,34,50,24,25,92,60,68,16,11,103,49,64,72,93,78,115,42,5,120,119,47,48,89,44,51,10,86,28,73,30,104,75,100,62,43,6,95,61,46,106,40,109,27,55,57,63,76,9,14,52,94,82,31,97,21,35,101,118,107,79,36,110,53,99,58,59,23,38,91,77,20,22,90,19,66,111,26,65,45,8,39,108,17,29,33,32,69,98,85,112,88,87,12,71,15,70,54,7
0,75,34,2,96,27,50,114,33,44,98,48,77,55,22,89,32,63,53,88,13,40,42,104,94,116,61,73,70,74,18,69,93,41,19,25,30,38,15,21,35,71,106,90,24,85,72,103,119,16,45,65,95,20,54,78,52,11,107,115,46,110,117,3,76,7,118,62,97,60,99,79,49,8,81,84,1,5,31,102,57,91,120,83,87,109,51,80,28,39,4,100,113,12,43,108,105,37,66,64,47,26,29,59,56,10,92,82,23,112,17,9,68,58,6,14,67,101,111,36,86
0,54,94,108,119,110,115,85,17,36,49,44,74,96,20,95,3,98,109,5,68,45,50,15,4,31,81,111,1,64,2,47,116,55,107,104,112,56,21,76,79,37,39,30,48,88,6,100,13,83,101,32,105,11,59,92,84,52,26,82,34,120,93,43,106,99,53,42,18,65,87,73,63,118,77,35,89,72,97,51,58,8,28,60,78,69,90,80,9,25,27,67,24,29,12,46,71,38,102,19,33,66,10,103,75,113,114,41,7,117,91,16,70,61,57,22,62,14,23,40,86
0,3,21,73,62,110,105,109,92,14,114,19,11,58,87,94,31,120,41,2,34,54,23,115,78,89,83,1,12,20,4,32,13,9,56,75,45,43,48,71,81,44,53,25,118,113,17,67,80,101,117,63,47,106,102,90,51,15,77,112,8,29,97,59,64,91,107,46,37,85,28,95,52,40,30,5,10,57,99,111,76,93,119,33,70,27,74,38,24,35,7,79,26,104,39,42,98,36,55,66,49,72,103,108,60,68,65,100,96,6,50,16,61,22,88,82,69,116,18,84,86
0,68,9,14,58,1,3,5,118,84,113,50,54,76,85,94,60,2,93,117,10,17,47,19,37,34,51,22,65,80,12,46,27,109,104,73,82,98,103,16,78,116,110,30,39,112,29,59,77,89,61,36,119,97,64,108,41,43,99,107,63,32,49,62,35,86,28,7,67,48,115,83,13,71,53,95,106,100,20,24,74,79,21,91,23,38,26,111,45,102,90,8,44,87,120,40,55,25,70,105,66,72,69,75,101,31,42,33,15,96,11,57,92,56,114,18,81,6,88,52,4
0,24,43,9,88,44,92,35,39,28,63,116,62,113,48,10,38,100,118,70,119,91,102,34,66,19,50,97,104,79,13,120,33,61,51,80,89,103,69,45,40,107,18,15,99,73,11,60,78,3,4,7,41,64,17,22,98,56,16,115,46,37,95,5,112,67,72,32,6,68,86,109,31,93,23,47,20,59,42,94,55,25,36,81,84,117,101,26,106,12,21,54,27,108,82,96,105,49,76,90,8,111,85,77,83,53,75,65,30,58,14,110,74,71,87,1,114,52,57,2,29
0,79,26,77,39,117,31,16,60,8,119,81,105,20,14,85,106,37,72,9,33,41,120,99,86,66,118,27,6,48,69,100,70,80,102,13,51,45,94,74,104,11,50,116,62,76,92,18,44,56,91,52,34,1,64,73,58,2,110,75,21,17,30,111,46,97,57,108,83,84,89,43,3,65,19,40,98,7,82,112,12,49,15,35,107,42,68,109,63,96,95,22,10,114,113,23,24,53,47,28,59,38,54,115,55,4,5,101,90,61,29,67,93,32,36,103,71,87,78,25,88
0,115,58,82,84,97,105,53,77,117,49,25,93,36,26,1,113,90,61,40,21,6,42,96,62,16,88,32,4,44,15,75,13,114,101,95,64,104,24,3,56,47,14,35,41,12,103,89,2,120,8,112,109,119,19,18,71,23,9,98,106,69,30,78,22,102,85,72,63,68,48,50,31,60,5,59,70,38,110,107,46,99,92,29,66,55,52,10,67,27,37,11,73,94,87,34,111,118,39,83,7,51,116,65,45,76,43,57,54,74,33,81,80,100,17,79,91,28,86,108,20
0,33,17,9,26,58,109,46,13,11,51,14,78,84,29,102,59,1,104,36,73,88,20,62,115,119,107,103,6,76,53,67,86,4,74,110,48,61,70,77,54,82,47,34,35,60,69,41,23,98,42,5,68,87,50,25,45,39,111,95,94,72,90,83,49,105,100,97,81,79,92,71,99,32,10,2,15,55,40,91,117,21,116,52,31,65,3,63,38,75,96,101,27,80,56,93,24,57,44,28,108,12,118,85,106,113,16,112,66,22,30,43,19,64,120,7,18,114,37,89,8
0,91,84,33,113,55,99,78,97,25,24,45,10,75,27,18,57,87,34,56,85,72,82,38,15,11,61,13,31,112,98,54,16,8,107,69,52,101,90,46,108,103,21,28,22,12,77,1,4,51,19,60,83,92,35,96,49,80,114,63,86,44,64,58,17,36,65,94,117,76,41,110,42,109,23,67,95,105,50,120,100,53,3,119,74,9,48,79,104,2,70,89,43,14,39,40,32,6,116,68,115,62,88,59,102,29,20,66,106,5,37,81,73,7,26,30,93,118,71,111,47
