0,179,174,22,171,91,44,136,108,25,100,46,1,160,28,67,169,27,112,47,90,74,153,16,10,102,159,40,146,30,7,156,51,19,92,42,83,56,133,148,2,69,128,176,34,31,125,17,84,88,139,26,120,142,41,85,75,163,94,97,172,11,78,20,29,144,81,53,79,168,164,5,62,132,68,155,52,118,13,95,96,12,82,99,165,15,126,3,37,103,39,124,6,35,24,122,14,59,167,110,151,158,32,143,119,161,149,117,36,157,70,138,135,105,72,116,65,115,109,55,170,147,50,89,129,57,130,154,71,106,73,113,145,98,33,93,80,66,150,134,48,107,121,23,76,123,63,101,152,111,45,61,178,87,49,137,8,140,162,114,38,86,21,60,104,175,54,58,177,4,180,9,131,18,141,43,127,166,77,173,64
0,53,108,49,157,124,55,73,105,67,146,162,63,168,141,176,43,60,140,132,103,169,57,155,3,136,38,33,48,68,75,165,6,177,109,167,154,102,17,32,98,37,46,47,106,16,36,69,66,79,19,62,88,171,173,7,153,131,178,112,82,22,9,179,96,130,91,12,50,70,161,139,44,58,24,10,86,143,160,180,83,4,78,74,18,40,92,8,54,104,21,28,147,115,122,128,118,156,150,170,30,71,61,1,119,35,77,159,11,14,116,175,148,125,151,23,5,80,142,163,51,166,25,121,145,34,29,133,87,174,84,164,56,31,134,26,72,135,110,113,138,90,27,64,117,100,144,111,39,81,52,120,15,97,41,59,94,172,101,45,152,42,127,93,85,2,13,149,20,89,107,114,99,158,129,76,137,123,65,95,126
0,19,2,100,176,46,103,86,75,15,76,82,30,84,112,87,119,20,35,157,147,156,28,25,171,88,68,29,148,164,22,12,61,47,31,107,120,53,24,56,121,115,57,114,78,55,165,43,180,124,27,104,64,149,51,90,106,81,150,9,162,17,67,113,23,37,79,154,122,98,34,73,91,94,136,7,166,77,62,36,142,116,59,133,175,69,173,179,141,60,48,117,83,92,159,167,125,1,169,109,130,155,108,118,161,13,163,138,40,105,110,177,38,140,145,39,152,89,153,70,146,127,151,65,3,170,134,5,44,63,111,49,160,144,158,11,101,95,93,85,6,143,126,52,4,45,21,50,131,74,16,42,129,72,10,66,172,123,174,32,80,96,139,102,71,132,18,54,14,8,99,41,128,97,135,26,168,58,137,178,33
0,72,42,136,84,33,124,18,54,6,69,63,155,96,70,141,131,37,173,133,125,87,128,171,39,167,62,16,36,152,51,7,93,116,24,17,46,5,89,20,53,107,67,174,112,114,15,50,23,151,157,122,49,59,172,81,38,160,71,56,130,103,21,22,68,61,27,118,91,109,9,127,132,154,106,65,139,143,164,166,104,13,179,52,177,168,113,19,86,55,64,88,123,35,178,78,115,153,105,110,138,149,156,165,176,40,108,3,1,161,85,25,12,58,126,135,147,158,163,4,144,159,47,121,79,117,41,120,175,57,34,100,82,83,73,162,129,2,66,148,80,11,76,60,31,102,140,101,97,14,45,180,43,75,134,98,28,169,137,145,30,48,170,74,10,26,119,94,32,146,90,150,77,44,8,99,111,95,29,92,142
0,161,43,146,137,39,135,83,101,123,74,80,105,89,174,140,111,104,27,21,87,45,155,66,168,93,143,72,17,95,164,153,179,127,142,86,134,64,79,129,94,84,99,63,132,67,125,2,62,76,175,122,85,148,28,117,114,159,169,131,173,91,128,121,150,158,119,52,108,25,178,73,151,50,166,136,41,96,33,115,81,130,157,165,133,38,71,6,5,112,49,180,59,35,23,77,69,162,22,40,152,4,90,100,106,138,16,171,24,12,113,172,118,51,55,1,10,156,68,29,97,163,92,107,139,60,98,120,11,75,53,176,42,65,36,46,9,19,70,31,149,170,34,3,88,78,26,58,103,144,48,154,110,47,54,7,116,126,124,82,57,18,109,61,30,32,14,20,167,56,15,141,13,177,147,8,160,145,44,102,37
0,169,19,133,41,23,10,123,75,54,176,104,134,103,50,111,67,13,154,98,94,147,42,96,119,155,72,107,90,174,142,146,139,129,158,172,175,120,22,80,40,164,101,48,168,81,45,89,167,61,28,63,26,79,35,148,84,4,76,163,31,62,93,52,150,152,88,74,65,130,16,55,33,110,95,11,53,73,106,125,32,136,24,2,124,117,69,20,17,121,66,177,44,126,3,145,135,58,59,171,5,78,113,92,161,21,14,140,159,87,180,141,57,109,132,100,165,156,138,115,38,29,162,97,12,151,166,157,49,39,60,160,114,7,170,153,91,1,25,82,105,56,102,143,83,128,70,34,6,116,18,9,144,51,131,118,46,27,8,122,173,178,15,137,179,30,43,99,85,149,77,64,71,47,36,112,68,108,127,86,37
0,89,75,158,170,20,40,86,152,99,116,53,168,74,163,162,84,23,148,77,172,134,16,8,106,35,164,98,135,32,153,37,39,58,117,27,154,126,92,133,107,177,62,105,144,123,15,81,165,3,96,69,83,118,52,14,112,82,129,127,28,139,103,109,167,60,125,44,73,108,65,42,38,179,34,90,55,6,72,171,5,93,68,101,30,24,57,33,50,10,151,85,160,155,147,88,36,91,95,102,48,76,142,4,46,79,66,174,111,13,94,141,29,19,87,9,1,51,31,110,70,54,156,131,122,145,97,71,11,100,178,22,175,159,25,114,169,143,64,26,43,7,104,138,56,12,149,137,119,150,120,176,140,59,61,166,78,157,130,2,63,161,121,17,180,124,47,21,115,136,128,132,18,49,80,173,67,146,41,113,45
0,149,174,53,120,90,165,29,147,23,81,105,98,48,49,24,140,6,15,36,160,164,61,51,93,175,3,80,78,123,38,17,125,35,114,50,30,159,85,76,58,135,134,9,8,31,19,171,172,42,148,71,113,62,5,133,44,146,92,131,82,40,45,99,163,124,154,116,109,67,26,56,117,104,55,69,34,95,86,101,173,79,177,75,136,77,72,54,22,179,153,87,178,142,28,166,39,143,150,73,52,7,97,119,180,96,141,167,102,60,170,84,156,89,14,1,162,103,121,68,126,43,21,107,151,37,64,47,169,132,128,144,10,65,112,161,110,74,152,16,20,139,33,157,108,13,137,83,27,88,11,118,18,145,168,127,138,46,106,122,91,155,41,25,176,63,129,94,111,66,100,130,115,158,12,57,2,70,32,4,59
0,45,163,7,38,95,58,83,123,55,18,114,178,36,104,59,50,61,127,65,144,23,117,39,76,173,94,63,12,141,80,66,110,98,126,113,17,168,90,2,52,171,96,130,71,35,54,128,146,150,1,31,74,64,157,97,42,73,69,47,15,106,49,87,125,169,16,37,8,124,91,24,119,77,105,139,143,30,132,68,170,120,151,25,158,174,156,29,115,99,116,102,93,167,86,51,20,60,32,4,160,135,33,166,131,152,82,136,84,162,153,88,75,22,148,92,134,67,107,109,118,103,133,72,26,3,9,180,56,28,11,41,10,62,27,165,155,78,154,81,70,164,43,176,149,13,161,179,14,147,121,34,175,79,129,172,111,48,137,122,57,177,138,142,101,53,46,108,85,19,112,159,145,89,100,21,40,6,140,44,5
0,20,152,170,60,59,159,101,137,129,135,130,74,87,77,2,144,179,93,68,41,51,78,91,162,53,85,69,102,15,134,37,5,160,21,81,42,174,109,9,166,164,104,63,57,12,180,34,86,22,80,58,108,105,13,156,154,56,107,45,3,133,47,66,128,14,46,114,113,8,118,141,121,96,142,155,153,19,32,148,52,126,50,111,124,132,67,120,125,79,44,23,17,54,169,117,122,28,64,99,83,24,18,143,161,149,88,49,172,61,158,145,11,62,110,39,171,127,163,139,31,55,38,177,103,140,92,165,147,146,100,73,168,115,106,97,25,82,16,116,84,70,173,72,131,98,136,123,76,27,138,175,35,157,29,178,7,40,4,10,6,30,48,65,26,150,167,95,119,75,89,94,176,71,33,151,36,43,1,90,112
0,63,97,107,35,92,119,42,170,124,27,106,19,161,157,53,94,144,48,163,43,8,13,109,17,122,171,169,146,168,121,162,117,15,84,139,32,49,22,37,34,148,123,158,111,71,64,179,113,159,66,85,2,132,59,41,135,9,62,101,18,44,145,133,173,79,80,118,110,57,95,99,77,68,52,160,50,69,25,12,6,3,140,75,180,136,155,86,126,40,31,102,28,138,87,24,153,177,149,112,5,120,58,178,67,128,93,61,134,130,105,83,82,16,11,98,74,26,175,51,103,91,172,108,96,141,150,89,90,4,21,142,166,36,125,137,45,167,164,14,100,176,152,116,33,156,143,88,65,104,7,38,76,72,39,20,47,151,73,114,56,30,46,60,23,78,1,165,115,127,10,174,29,131,129,147,154,55,70,54,81
0,164,154,30,78,63,62,89,107,17,136,160,130,39,41,76,174,16,34,122,10,97,49,124,111,161,51,103,105,134,12,11,42,90,116,167,85,131,55,140,108,53,87,110,25,18,69,113,141,126,24,7,114,156,22,13,83,50,43,155,129,93,3,139,1,152,115,84,178,148,143,91,14,104,57,79,149,94,15,95,142,64,88,101,117,168,81,165,158,72,32,128,20,121,159,118,48,137,132,119,80,172,29,44,66,60,46,58,9,177,112,35,5,150,19,151,86,125,61,163,73,123,26,71,23,109,100,31,75,8,45,40,36,77,47,138,67,173,54,96,37,52,70,98,2,65,59,56,147,133,146,6,106,82,162,68,157,99,176,92,175,179,135,127,171,4,33,144,21,153,38,170,28,169,180,74,145,166,102,120,27
0,165,81,110,123,135,73,169,154,55,108,122,86,77,79,53,157,85,133,92,139,162,106,129,2,158,105,95,29,84,87,143,118,23,167,93,113,43,76,71,171,175,88,9,30,121,148,159,90,176,112,163,58,104,155,26,119,33,1,36,179,134,99,166,50,137,138,6,56,3,37,63,97,178,4,74,115,75,35,152,27,126,11,70,18,78,177,80,149,144,59,14,21,150,111,98,67,20,94,164,114,100,124,116,42,156,145,61,60,15,180,51,66,127,65,140,69,131,128,82,12,19,24,54,103,13,25,40,170,151,64,89,7,68,168,96,147,32,16,107,62,31,174,39,141,47,22,46,160,34,38,125,120,101,44,17,41,172,132,49,173,130,48,10,57,45,153,72,91,5,28,146,83,52,117,8,161,142,109,136,102
0,148,180,129,83,136,154,53,28,48,58,60,12,81,150,167,96,82,149,165,77,138,14,59,47,120,145,141,27,3,157,32,43,7,91,40,171,84,67,36,85,113,38,26,100,22,163,161,90,142,134,135,34,1,156,61,116,175,94,78,44,71,95,80,143,172,52,115,99,179,41,25,162,169,86,178,29,89,109,17,30,6,128,173,16,76,124,158,10,49,160,152,8,92,72,118,114,73,112,4,174,132,164,9,2,166,75,151,18,121,176,130,147,46,87,42,170,108,15,102,153,159,103,55,110,97,64,125,65,19,33,24,104,50,79,51,105,56,88,106,54,63,68,140,177,139,66,31,21,122,74,11,37,20,137,98,39,35,131,111,69,23,70,126,144,101,5,13,119,127,133,123,107,117,168,62,57,146,155,45,93
0,87,148,83,5,48,12,6,91,155,127,62,164,125,149,29,115,88,177,129,112,86,58,147,145,31,38,41,99,150,57,153,94,43,40,45,128,25,132,105,73,51,100,167,30,66,154,138,102,81,123,143,24,64,113,95,142,39,144,168,20,178,17,60,68,122,80,176,179,54,49,27,146,26,4,159,79,55,126,173,106,14,170,166,72,108,158,56,133,32,11,171,61,15,8,161,116,35,104,13,21,119,103,75,152,130,151,134,2,36,107,46,172,131,89,85,121,3,16,180,98,42,137,162,136,174,52,37,90,163,63,53,7,59,34,70,97,67,47,114,111,92,71,101,22,109,120,65,118,19,156,74,157,28,82,50,76,18,96,175,84,23,140,135,77,139,44,124,10,165,93,9,117,141,33,160,169,78,110,1,69
0,162,87,2,15,139,144,25,98,130,175,64,93,113,31,114,171,131,86,169,62,52,51,115,60,3,6,122,49,118,37,65,110,36,135,150,59,101,97,77,28,23,91,160,167,145,16,129,78,21,12,35,126,13,74,72,41,106,38,73,134,5,132,124,104,43,26,80,8,136,103,138,107,75,58,9,127,50,40,105,119,83,55,179,180,63,155,89,20,148,11,176,168,45,53,112,32,166,61,164,69,67,165,29,88,174,39,123,149,42,147,143,117,33,121,90,84,173,125,94,56,170,66,24,18,30,172,99,137,70,156,140,7,68,17,82,92,159,102,14,141,54,4,154,96,71,44,10,34,128,108,158,157,178,27,161,151,116,100,111,48,146,120,57,22,163,133,152,95,46,109,76,19,81,142,153,1,47,85,177,79
0,63,125,75,55,71,124,170,53,95,140,10,36,132,174,45,48,27,156,107,85,74,67,77,160,153,16,15,30,82,152,49,51,11,119,134,31,180,24,117,34,148,151,35,22,131,121,143,142,162,83,61,109,112,128,42,159,96,54,90,122,161,13,66,135,17,137,84,29,52,28,166,72,169,20,2,86,130,37,157,98,163,46,89,43,21,88,59,68,6,108,73,111,177,87,99,9,171,12,145,33,103,80,64,40,133,3,1,23,8,97,41,38,164,154,26,47,14,141,81,56,149,175,78,114,19,168,5,100,158,92,76,147,136,91,165,79,18,50,57,70,126,25,93,65,123,62,106,44,172,101,110,115,104,116,102,39,113,138,173,155,7,129,176,146,179,167,127,120,60,69,105,4,58,32,118,178,144,139,94,150
0,135,113,100,152,39,180,120,142,163,153,10,81,35,70,148,89,65,63,48,108,140,71,25,3,157,98,158,73,93,54,111,82,40,154,114,64,9,165,139,44,88,106,27,96,126,95,109,38,78,104,22,59,43,16,34,42,17,144,90,15,105,107,145,14,147,118,128,177,122,150,143,33,66,83,5,179,121,159,123,19,30,110,166,55,161,99,49,76,170,167,175,21,173,117,7,6,26,28,86,146,29,149,41,133,37,116,50,174,85,80,4,132,53,91,141,171,20,155,79,160,115,45,102,176,130,13,62,127,84,172,77,24,52,69,87,112,68,75,134,168,8,56,129,156,97,12,58,11,178,119,47,1,2,137,101,92,72,18,151,125,131,57,136,51,60,46,36,138,23,94,169,103,32,74,61,31,162,164,124,67
0,69,22,135,19,96,66,116,85,16,44,10,47,164,68,179,125,123,42,107,63,80,151,9,39,43,37,158,144,171,64,154,46,8,94,109,6,145,152,41,176,113,137,147,177,83,14,168,169,70,106,78,62,129,132,21,133,156,53,127,33,166,20,29,75,13,110,34,117,52,120,97,101,178,74,88,153,173,167,142,91,35,65,141,157,84,11,155,175,162,172,102,115,32,126,143,100,25,89,121,3,1,131,92,27,36,128,170,130,76,56,149,87,71,61,99,159,73,51,174,67,23,103,124,98,17,40,4,150,122,12,112,55,95,50,57,18,136,2,81,111,134,59,165,146,105,90,24,5,82,140,28,180,160,161,48,163,45,108,49,38,138,118,31,119,139,30,114,86,79,104,58,72,77,148,15,26,93,7,60,54
0,92,143,66,116,64,49,100,180,44,142,163,31,30,51,131,71,130,81,45,178,43,23,52,78,102,129,152,172,29,62,55,84,20,177,6,90,40,38,21,68,103,96,59,161,133,72,34,75,155,99,17,156,154,42,135,80,119,134,162,176,35,105,7,54,19,118,22,58,145,48,158,36,46,123,86,79,97,120,170,159,18,115,144,121,1,70,132,136,26,65,101,137,83,140,122,149,88,179,32,167,114,60,82,4,3,160,9,125,57,69,91,39,126,53,15,10,67,50,164,151,166,112,157,74,56,173,24,5,109,27,12,146,107,41,28,94,95,77,104,76,108,113,13,169,98,47,25,37,128,110,63,8,87,175,117,85,89,61,165,2,168,106,73,150,124,33,14,127,171,174,111,141,11,16,138,147,93,153,139,148
0,21,87,176,111,163,30,167,96,171,115,79,5,4,24,143,170,139,20,108,13,60,124,122,75,169,6,7,109,86,84,32,40,18,90,132,110,41,26,100,106,69,99,74,168,91,47,144,66,158,147,173,119,42,52,76,71,59,62,118,101,117,31,103,161,64,55,19,94,114,98,23,28,164,150,120,16,140,34,102,156,105,27,138,133,129,142,80,160,116,70,97,107,43,172,82,126,88,146,36,95,152,73,128,9,10,37,3,166,174,149,49,38,29,135,85,153,162,39,123,61,68,179,130,2,127,154,25,72,180,57,89,155,58,112,151,83,157,93,51,48,125,22,113,175,134,148,78,11,33,54,12,44,65,17,104,121,81,177,35,159,92,14,53,50,63,8,145,131,77,136,46,45,1,15,67,56,137,141,165,178
0,107,21,134,155,162,22,175,86,132,37,90,174,161,29,74,137,94,109,173,98,91,30,43,101,89,135,20,159,130,99,102,10,165,62,16,152,1,157,138,164,156,144,169,158,2,66,77,31,24,63,27,38,25,123,168,113,44,4,75,52,153,108,131,47,163,35,80,71,166,145,141,178,61,92,28,143,151,142,69,50,114,171,126,41,170,100,149,15,32,104,84,167,85,147,129,93,5,55,140,49,76,7,180,18,87,6,65,73,97,56,34,172,53,88,133,122,83,70,17,105,82,72,117,36,67,26,146,45,33,120,3,128,176,8,106,79,115,54,119,81,46,110,96,60,127,12,150,160,136,118,59,112,139,64,11,179,48,9,13,78,23,58,103,121,95,177,51,148,68,57,154,19,116,14,111,42,39,124,40,125
0,50,125,28,94,180,66,68,9,35,58,152,38,43,166,172,107,143,5,137,64,89,90,60,159,59,121,33,157,77,16,14,114,95,165,175,34,47,57,15,138,7,70,92,48,149,54,108,36,171,11,136,119,74,75,173,82,93,162,99,56,103,67,139,135,177,144,123,41,22,91,10,21,100,65,29,6,105,129,132,104,31,84,168,17,148,133,45,27,44,131,102,163,98,141,53,140,20,158,86,32,97,154,146,117,63,62,80,69,23,164,151,1,109,37,122,30,13,61,3,87,19,116,52,142,169,112,39,155,113,178,176,12,124,81,96,115,126,170,79,160,110,161,40,25,83,156,88,111,150,179,85,127,120,73,8,71,26,106,24,174,42,76,147,55,4,145,18,128,134,118,167,130,153,51,46,78,2,101,72,49
0,108,82,159,127,117,144,174,34,8,101,30,107,137,87,97,122,152,19,39,64,155,140,3,79,43,4,146,60,50,63,84,130,105,178,131,46,162,21,121,132,51,176,120,148,85,112,92,169,94,36,141,6,134,150,135,11,13,62,18,69,28,54,102,71,17,52,113,149,133,89,139,100,154,15,103,177,9,75,37,143,173,33,2,38,161,80,164,56,125,180,58,104,12,179,55,160,45,147,74,20,138,53,151,10,171,109,5,7,26,145,44,47,116,42,57,73,49,129,163,90,40,142,167,115,153,157,66,118,106,124,166,86,25,65,165,123,114,172,128,48,41,61,31,24,22,158,175,1,126,119,81,78,32,77,67,110,59,99,68,96,14,170,88,136,35,93,23,156,91,168,83,27,95,76,70,29,16,98,111,72
0,20,104,72,148,67,92,129,30,65,60,28,142,179,99,73,112,26,14,100,6,29,74,163,25,87,115,80,133,84,19,137,153,152,124,40,63,54,93,38,157,44,85,32,171,164,172,17,178,43,161,88,24,98,143,162,22,134,77,57,146,177,36,97,34,12,66,166,41,16,83,78,53,141,149,62,167,64,174,95,132,42,165,101,59,45,91,170,96,113,23,81,175,33,139,106,3,128,116,49,159,70,180,145,89,147,55,140,130,155,125,4,109,136,71,150,9,107,58,103,121,52,110,75,18,46,35,122,117,27,102,135,160,39,154,5,108,169,138,173,50,144,76,79,158,31,127,10,11,21,123,131,111,15,82,1,176,120,56,48,105,119,151,118,168,37,68,2,61,69,13,94,7,51,156,86,90,47,8,126,114
0,125,16,50,28,19,33,114,41,146,164,116,8,149,7,115,5,92,35,67,170,117,99,178,30,82,162,95,84,57,68,130,142,118,54,173,154,140,111,51,43,145,3,122,159,34,64,72,157,21,18,60,156,96,81,79,4,119,38,93,32,39,37,155,150,74,22,172,113,46,101,128,36,176,65,102,87,77,25,15,75,12,168,108,97,53,26,13,78,9,179,63,152,124,86,69,89,133,105,166,70,132,76,48,104,110,73,144,11,106,44,98,141,158,137,94,143,131,10,31,153,109,129,20,107,66,136,177,138,58,85,23,112,55,163,127,121,42,134,151,171,123,17,80,90,2,135,45,139,83,62,59,126,29,91,24,1,169,161,100,6,174,56,148,47,40,167,147,49,175,61,27,88,14,165,120,52,103,160,180,71
0,16,126,34,119,107,54,79,175,97,22,102,104,141,177,24,19,94,130,77,65,72,150,138,161,136,180,121,114,12,57,153,173,41,163,21,140,92,48,128,118,80,71,132,7,11,162,49,67,6,106,38,46,28,39,4,18,64,78,172,111,50,123,167,63,89,142,15,69,115,87,109,110,55,122,116,59,151,178,134,112,58,23,43,129,101,139,25,105,168,29,31,174,27,52,26,3,145,170,75,148,73,14,56,95,158,135,30,160,45,144,76,70,159,84,10,5,53,90,51,166,117,85,133,98,157,61,179,86,149,176,124,40,82,81,62,127,36,66,83,169,44,131,33,108,125,88,20,60,164,143,146,93,8,96,154,2,100,9,99,1,13,152,156,68,103,47,113,165,37,32,91,155,137,17,35,147,74,171,120,42
0,66,70,113,81,80,36,144,69,120,139,125,85,33,78,1,54,49,95,82,140,4,21,30,172,180,31,107,148,163,168,161,117,16,153,71,19,143,127,37,35,162,159,174,145,171,160,91,56,7,50,170,44,51,12,93,155,41,74,9,111,77,103,22,134,89,60,59,122,165,102,106,105,55,124,123,40,8,132,156,75,98,164,34,26,87,3,135,166,10,126,29,58,5,152,149,147,65,84,118,104,47,15,62,138,100,23,109,146,177,57,28,173,63,64,167,32,46,115,128,45,176,6,101,38,142,108,114,52,43,39,27,90,158,53,24,11,99,141,129,13,131,136,137,178,14,112,42,67,73,94,2,79,18,130,17,97,116,83,154,119,175,151,61,92,133,76,72,96,169,68,88,86,150,110,20,157,48,25,179,121
0,164,73,157,139,37,122,54,32,35,173,4,11,179,151,115,150,3,71,156,123,75,64,147,132,22,169,83,86,39,110,97,33,136,1,98,81,165,93,10,143,166,117,76,70,84,80,108,13,146,43,111,168,141,31,53,153,124,106,78,95,177,59,119,87,30,38,60,92,171,36,9,62,113,96,42,44,103,27,63,129,20,101,74,82,68,58,148,128,116,114,112,17,170,172,47,24,118,89,72,154,18,138,142,178,65,50,131,145,23,134,174,46,149,5,29,12,2,130,67,100,88,91,94,160,51,180,127,159,167,133,19,126,66,21,158,6,161,26,176,25,125,121,14,56,15,162,34,61,48,135,49,7,85,57,77,45,41,69,152,99,144,79,163,28,105,120,109,8,137,90,175,104,16,55,140,52,102,40,107,155
0,80,67,24,44,79,86,83,142,91,110,101,85,180,150,141,77,167,102,54,64,136,41,18,62,8,27,39,133,131,1,159,137,176,87,114,63,69,61,95,70,93,90,118,28,66,29,124,88,173,9,7,51,115,156,179,15,30,155,146,40,58,134,34,152,60,127,2,153,37,123,135,147,4,59,14,21,68,165,132,3,129,170,169,17,33,109,107,73,98,96,100,10,113,35,177,162,42,126,148,11,32,49,50,84,52,144,26,168,154,74,174,139,163,57,6,120,157,112,130,158,92,122,72,105,103,161,171,178,145,99,119,106,23,71,117,138,36,151,75,46,55,166,76,143,125,45,31,38,25,5,82,43,111,94,89,19,20,81,78,164,108,48,97,160,128,175,13,47,121,65,12,140,172,53,56,116,104,149,16,22
0,150,147,108,10,131,124,135,58,15,47,81,57,114,46,6,27,69,70,33,67,129,116,71,109,110,122,164,73,100,61,179,136,169,157,145,99,121,155,167,23,21,79,142,175,117,166,7,153,75,74,3,17,83,98,89,120,137,85,45,2,111,59,156,162,11,138,132,16,14,63,154,54,92,52,13,8,68,80,56,97,90,12,160,32,66,42,127,123,171,34,104,125,60,49,48,174,102,144,96,107,29,158,101,173,82,19,5,115,163,180,77,176,139,86,119,50,53,151,141,128,55,72,43,148,36,22,159,26,91,94,88,103,118,39,84,65,64,143,18,178,24,134,41,146,35,40,133,30,105,106,44,78,95,1,149,168,152,87,140,130,170,20,38,126,37,9,177,112,76,172,93,51,113,165,62,4,161,28,25,31
0,111,8,170,96,6,18,144,62,178,54,41,5,168,95,63,136,127,17,133,56,57,87,21,44,84,39,156,2,65,66,135,161,89,146,80,45,19,118,100,34,122,132,129,99,154,75,109,101,94,123,37,175,32,106,139,3,70,167,128,121,115,82,93,107,64,13,23,60,15,164,83,171,30,176,38,148,149,160,10,124,103,179,112,55,4,88,97,130,119,155,67,137,86,58,16,110,43,120,46,116,145,90,59,152,150,28,104,113,47,40,78,42,85,114,134,11,72,157,141,151,9,35,76,102,53,48,138,165,79,7,81,36,52,169,68,180,159,20,125,33,173,29,1,163,174,31,26,69,49,131,14,158,140,73,71,166,98,126,147,61,92,25,177,12,22,27,162,91,74,77,51,24,117,105,172,108,50,142,143,153
0,144,22,103,74,163,119,168,33,111,53,27,126,104,77,153,99,24,55,92,150,37,151,138,123,145,6,32,128,69,96,136,54,48,30,72,102,109,44,67,63,106,121,159,1,139,35,87,29,82,176,26,171,137,140,120,11,20,172,41,45,28,105,84,147,7,79,114,49,133,130,64,134,177,34,62,135,173,42,110,43,112,19,155,122,66,10,13,65,50,162,179,8,97,94,12,154,16,131,160,166,170,115,9,75,58,169,15,148,88,142,178,93,70,117,39,86,157,146,156,91,101,152,174,143,40,36,129,100,46,165,14,60,17,57,83,164,80,18,38,89,76,149,132,78,108,113,5,4,116,107,90,52,180,25,71,161,81,98,175,61,2,59,167,85,118,51,23,21,158,31,68,95,73,127,47,56,125,3,124,141
0,2,153,78,48,158,83,178,62,180,127,89,179,119,18,150,145,174,90,69,122,25,144,36,1,134,35,22,141,92,136,159,148,143,72,137,33,104,168,111,166,41,55,4,177,8,67,167,115,3,60,171,17,154,61,38,120,85,74,63,123,87,84,108,54,109,51,73,19,163,42,86,149,169,71,26,70,37,106,165,76,126,142,131,105,173,31,160,49,75,15,155,128,124,95,94,21,29,23,11,7,79,161,45,30,40,156,28,16,133,172,59,101,97,118,52,64,164,81,96,10,44,113,66,20,56,114,116,65,151,152,32,43,9,47,24,130,93,14,139,12,146,80,88,132,99,112,13,147,5,107,135,68,125,110,57,170,129,46,138,39,27,175,140,100,102,6,50,91,121,176,58,34,77,98,162,117,157,103,53,82
0,159,64,46,166,174,168,29,149,100,130,41,126,125,7,143,73,139,60,94,90,62,97,52,163,101,121,6,172,147,63,71,37,109,114,131,158,20,160,128,145,80,43,115,169,28,66,61,79,77,171,59,1,33,74,116,153,54,129,68,98,173,156,44,120,176,53,104,102,45,124,132,65,4,127,11,136,26,3,38,134,82,103,119,31,75,84,40,96,14,123,118,57,50,83,24,93,140,8,69,72,18,151,122,23,99,19,152,5,165,42,154,34,150,106,35,76,178,157,179,27,117,161,70,58,22,16,15,180,78,13,89,141,108,67,167,21,133,51,85,135,36,55,112,30,155,95,105,86,88,17,56,170,144,47,92,12,87,111,10,9,137,49,107,162,48,138,25,148,142,164,81,2,177,39,113,91,110,146,175,32
0,93,145,88,30,43,127,99,38,131,114,26,94,58,118,20,130,180,71,36,138,174,14,108,45,133,59,147,157,9,141,86,158,57,77,119,21,11,84,178,139,17,98,95,125,79,153,2,177,159,140,3,74,170,137,64,102,166,167,107,52,179,15,5,126,12,70,106,37,60,82,7,104,24,89,103,46,73,168,123,134,172,111,135,129,50,27,8,69,148,109,169,90,32,41,42,175,22,91,150,101,81,163,56,156,83,146,49,28,100,39,75,160,124,151,72,110,13,87,55,66,136,33,161,115,25,122,132,78,154,85,47,4,176,96,29,120,144,76,68,173,80,121,171,97,6,113,1,149,116,54,61,23,162,19,35,34,16,67,105,51,164,143,31,128,44,142,40,112,18,63,65,152,155,53,10,62,117,48,92,165
