0,4,90,56,43,29,72,50,35,17,1,34,128,71,62,91,15,111,106,42,24,105,75,127,41,137,83,30,25,49,81,61,149,129,13,123,145,33,116,52,113,19,84,108,76,133,102,87,7,32,9,138,22,36,114,60,135,148,136,16,94,77,55,109,80,78,37,97,53,95,59,38,143,99,12,85,98,124,2,139,92,126,104,66,112,125,146,26,51,28,46,18,27,117,68,67,21,5,140,119,141,64,47,58,101,142,107,54,79,89,134,73,48,31,45,11,10,82,100,70,44,118,120,57,39,115,74,14,93,121,96,144,40,65,132,69,122,8,130,88,147,86,6,20,23,110,131,3,103,63,150
0,113,53,37,1,36,142,114,16,110,134,119,88,148,96,10,68,147,8,15,129,112,13,141,120,34,130,105,59,6,29,26,35,60,75,137,72,138,47,124,54,90,94,48,52,77,24,62,83,22,31,115,17,4,32,140,7,85,136,92,109,73,122,93,33,74,143,135,132,127,80,25,128,117,39,106,150,107,69,51,86,98,23,55,28,58,95,104,30,144,50,18,100,71,139,67,89,44,102,121,65,46,38,57,45,125,79,91,70,78,149,97,3,64,63,12,84,9,20,43,87,103,5,61,118,2,108,133,49,19,56,99,123,131,111,82,66,42,145,40,14,146,126,76,11,116,81,21,27,101,41
0,43,18,38,19,148,42,125,9,17,122,33,73,123,22,143,15,138,10,131,108,129,147,27,53,11,52,55,98,104,81,47,49,60,12,74,90,14,1,134,149,48,142,112,79,99,144,41,119,8,95,135,25,110,66,24,78,145,102,120,105,113,64,54,136,59,72,31,3,128,111,76,97,121,57,109,140,35,75,45,28,71,56,63,5,126,20,103,114,107,91,84,141,83,44,62,100,23,37,16,70,77,116,132,92,89,67,87,4,133,40,46,139,29,86,80,7,61,34,124,21,93,96,58,2,32,26,117,51,118,150,106,39,36,101,13,6,50,68,146,69,137,30,94,127,82,65,115,85,130,88
0,77,44,20,31,110,72,24,13,71,76,55,51,6,102,136,143,32,78,112,95,64,4,47,10,111,139,97,83,37,150,19,85,96,69,8,61,91,113,84,88,46,104,23,117,62,3,58,35,60,130,123,141,33,30,144,138,81,148,5,15,29,21,103,142,41,119,107,65,93,74,26,27,2,39,94,34,109,108,48,146,120,86,125,52,133,12,54,40,118,7,92,90,45,59,22,87,122,38,57,116,9,124,149,82,49,16,11,89,128,127,129,75,79,42,67,66,135,115,63,53,1,114,80,18,106,131,126,68,14,99,140,36,98,25,100,121,105,137,43,28,17,50,70,134,56,147,145,101,132,73
0,58,60,15,33,24,39,74,22,137,108,117,32,132,105,123,147,87,126,64,124,97,129,113,51,12,88,144,17,86,99,46,130,3,142,13,38,53,56,122,89,107,40,72,2,84,80,114,111,95,133,125,146,73,102,139,112,7,16,120,83,57,6,59,23,101,63,109,45,36,131,92,82,8,140,9,135,37,18,44,106,94,52,4,28,115,14,119,42,61,55,75,149,34,65,67,141,71,68,134,150,66,85,1,69,30,26,81,98,127,20,54,43,78,138,70,62,145,19,25,93,121,41,35,27,77,79,116,50,143,48,96,29,76,31,110,91,49,148,104,90,103,10,11,128,136,100,21,47,5,118
0,41,66,67,11,64,6,63,123,80,55,120,21,13,145,87,89,110,105,44,9,82,88,61,138,92,100,86,125,29,93,76,104,114,75,71,128,23,147,118,99,79,121,126,26,85,150,22,130,25,17,31,106,108,116,95,129,135,107,84,50,98,54,37,101,39,132,56,72,43,4,45,14,69,30,12,18,115,133,137,117,113,27,109,57,46,48,68,53,3,146,91,142,58,149,111,60,19,131,1,47,122,102,20,136,94,28,40,112,124,81,51,32,141,73,5,74,77,83,127,8,139,15,148,59,34,65,90,62,96,35,140,10,36,119,134,2,16,103,78,24,143,49,42,33,70,97,38,7,52,144
0,82,76,65,110,79,83,139,100,55,28,49,143,63,62,115,95,94,98,125,54,122,85,70,140,133,40,112,134,66,48,39,1,127,77,17,15,53,131,14,129,44,4,150,42,124,141,101,35,97,64,51,108,149,92,13,22,41,8,5,43,146,21,93,78,121,7,103,102,107,37,109,71,138,25,16,67,99,91,86,30,72,90,74,18,38,132,6,114,75,23,126,119,45,61,31,29,59,36,117,105,96,73,128,27,142,50,136,26,56,88,33,24,68,104,46,113,32,58,123,116,145,137,19,52,57,34,2,118,84,3,69,11,10,130,20,147,9,111,87,89,60,120,148,12,47,144,106,80,81,135
0,49,105,74,42,64,150,12,81,79,28,108,85,66,142,29,121,144,45,39,5,62,122,38,51,52,47,139,18,101,123,57,70,4,43,69,53,50,120,89,73,23,96,83,48,67,125,119,60,146,65,1,109,31,6,93,7,112,116,44,130,56,2,134,118,88,75,99,95,84,100,8,133,143,82,80,24,27,37,104,20,148,136,128,58,78,71,137,107,41,124,34,117,90,21,10,61,54,126,16,147,76,68,72,46,114,111,149,22,32,102,77,87,40,33,127,63,140,36,94,115,13,9,98,138,3,55,132,131,103,113,141,91,106,17,35,59,30,135,92,15,97,19,86,11,14,145,25,129,110,26
0,145,47,79,108,59,10,105,80,88,53,130,54,81,46,11,64,107,129,66,55,50,9,97,6,45,35,144,124,29,117,98,137,111,90,3,126,58,31,67,4,141,71,113,48,27,51,91,133,100,120,134,38,32,68,43,75,62,21,63,89,76,12,132,77,52,138,95,73,125,85,44,33,42,84,123,106,94,56,110,115,136,5,16,149,143,41,49,70,25,24,20,2,122,28,104,112,74,82,109,60,147,118,140,61,13,83,116,17,39,102,22,148,103,93,114,139,1,146,99,92,26,69,101,65,86,87,78,150,19,96,36,119,8,57,23,7,34,121,30,40,18,72,127,37,135,15,128,14,131,142
0,72,87,31,94,104,28,98,61,141,137,45,9,136,24,56,63,55,119,145,41,101,100,44,33,8,149,67,53,84,14,138,60,85,131,116,20,91,7,128,66,59,73,108,114,39,51,144,37,48,3,93,82,15,2,50,5,105,115,69,133,96,36,89,109,139,107,150,124,26,34,143,123,130,38,127,76,23,4,64,148,88,11,54,97,46,132,74,52,140,58,22,19,71,29,106,113,49,47,21,86,25,70,117,95,6,121,27,110,129,125,57,17,134,146,68,13,1,12,103,42,77,32,65,112,81,83,126,79,99,78,10,35,90,135,40,30,102,62,18,122,43,142,16,80,147,111,120,118,75,92
0,51,28,50,118,26,135,136,33,148,81,144,100,76,111,92,72,108,132,95,84,134,97,74,105,103,60,80,90,32,20,65,67,130,128,27,1,110,16,146,114,75,104,117,56,52,147,36,31,124,138,53,42,46,11,82,78,77,22,49,6,119,102,73,15,40,47,115,34,66,85,142,17,69,150,2,116,126,8,127,5,30,122,123,89,48,133,83,64,62,145,45,9,79,7,86,38,109,12,87,39,54,55,143,137,18,24,129,41,43,58,112,71,96,101,88,91,98,4,70,29,3,93,113,19,21,121,149,59,61,140,141,99,44,10,37,14,13,139,25,63,57,23,107,120,125,35,131,94,68,106
0,103,96,143,52,137,109,60,61,31,106,40,114,3,33,133,41,19,107,5,25,63,68,150,119,58,43,74,80,131,4,123,126,54,75,32,23,81,28,45,93,56,10,64,78,14,29,83,111,118,39,35,11,110,147,9,117,59,77,53,125,91,138,144,8,65,16,55,134,132,92,145,7,105,98,122,49,88,116,135,42,27,24,69,139,34,95,79,44,62,13,97,104,142,46,57,37,108,2,128,76,149,48,21,36,86,101,51,6,148,146,127,130,20,71,47,26,112,100,124,66,102,85,17,18,38,67,113,121,12,70,120,82,89,129,115,30,99,87,84,73,90,22,136,141,72,15,140,1,50,94
0,61,114,3,73,11,112,33,84,149,121,9,118,78,77,36,93,136,48,40,22,19,99,74,81,41,150,102,12,60,147,92,24,113,89,119,111,91,142,34,125,87,6,79,97,137,96,26,103,23,115,10,42,141,123,58,69,39,67,140,5,101,63,98,43,127,132,133,85,50,20,109,117,126,138,53,94,35,146,100,56,4,7,25,83,76,13,15,139,59,27,88,110,44,86,54,14,90,68,130,107,51,71,65,66,29,47,30,52,46,105,70,1,57,120,134,122,129,75,80,21,124,116,95,131,49,106,148,143,104,62,16,2,18,17,28,135,108,144,38,31,55,128,72,37,45,145,32,8,64,82
0,89,81,23,22,10,141,32,135,27,142,124,35,123,2,101,119,13,108,45,127,21,130,131,78,120,63,94,99,87,58,52,84,125,11,15,144,8,114,61,138,149,48,7,54,69,110,20,122,83,6,24,146,79,70,147,116,105,140,77,136,126,53,143,50,62,90,121,132,44,28,16,129,51,80,134,37,98,109,104,42,39,95,86,107,92,41,64,97,145,91,4,18,88,59,74,148,93,3,67,36,111,1,47,43,14,57,46,55,139,30,118,68,60,71,117,12,19,26,49,133,128,33,34,150,73,29,100,137,5,115,102,31,17,40,56,9,65,112,25,72,66,75,106,76,82,85,113,103,38,96
0,134,33,34,92,53,97,111,44,29,45,64,37,86,40,118,79,3,136,52,18,90,76,51,96,6,10,112,124,127,101,8,99,50,117,133,46,80,123,25,94,85,56,4,130,110,60,68,115,128,17,74,107,137,116,49,11,98,105,89,16,47,119,13,67,125,126,75,14,102,32,108,131,39,83,66,121,7,23,65,38,42,69,31,62,19,15,41,27,81,70,142,148,30,35,122,138,146,36,91,88,72,12,120,139,150,100,95,9,149,106,103,43,71,26,24,93,5,48,20,1,57,145,82,114,141,22,59,28,73,78,113,104,144,84,21,129,2,55,63,77,132,140,135,109,87,58,61,143,147,54
0,124,146,1,131,87,3,16,27,69,136,38,25,90,137,37,36,57,40,70,56,97,86,50,39,13,133,107,111,121,29,100,46,79,116,114,94,23,11,115,62,99,140,96,134,7,138,112,150,132,93,30,125,130,15,28,35,143,6,78,45,149,9,92,106,2,42,4,24,18,73,104,126,89,117,80,102,127,5,20,55,47,19,84,128,118,145,64,17,66,108,85,65,122,77,51,109,88,53,8,26,95,41,33,71,101,60,135,83,81,43,58,123,68,63,74,22,120,148,49,91,72,82,61,48,10,144,119,98,110,141,32,31,34,52,67,147,21,129,113,59,76,105,14,12,44,142,75,54,139,103
0,127,98,3,44,82,66,143,84,150,21,71,108,142,62,48,35,91,7,95,1,46,92,73,59,76,24,85,53,145,137,22,61,58,113,114,65,18,9,32,67,116,64,17,121,124,112,72,123,87,86,77,47,63,129,141,94,20,6,31,57,34,26,38,103,39,8,14,42,28,133,11,19,54,43,122,104,149,10,79,97,100,130,12,96,128,109,106,15,5,126,80,93,33,23,68,13,139,25,56,78,140,41,147,107,27,49,4,51,110,40,89,125,45,101,2,117,74,69,102,30,120,37,146,52,119,81,111,105,75,90,36,144,70,83,148,50,55,131,60,29,135,118,115,99,132,138,134,136,16,88
0,140,145,57,2,6,7,112,39,34,105,83,150,67,42,41,119,129,127,143,91,76,89,120,126,111,110,96,5,40,56,93,23,98,66,106,10,74,65,43,88,4,99,134,64,81,107,69,109,139,46,146,58,52,37,33,44,19,8,78,77,82,122,70,59,48,20,138,61,21,22,108,124,15,80,49,115,62,133,75,53,36,101,13,47,17,54,27,1,92,114,97,137,94,128,50,141,87,60,24,14,28,131,135,116,32,16,51,118,84,38,45,35,104,30,132,103,55,68,121,117,26,31,100,123,85,113,12,79,102,63,18,147,90,142,29,86,149,71,25,73,144,148,3,9,125,95,130,136,72,11
0,71,15,67,50,69,85,21,55,17,99,139,38,58,47,76,42,66,119,113,127,75,52,109,134,123,56,7,28,116,22,64,40,2,126,125,112,10,143,13,82,68,51,83,102,89,114,60,93,144,87,78,136,74,138,49,128,61,108,23,37,25,96,110,103,106,20,81,46,97,26,9,91,16,98,95,142,48,84,3,57,79,130,129,43,34,39,8,121,90,36,1,100,124,14,149,33,86,41,18,63,73,88,94,5,111,4,101,118,30,29,148,117,137,62,65,105,70,77,147,132,145,19,27,120,44,53,32,150,24,54,92,133,107,122,80,12,141,104,135,6,35,59,140,45,115,31,72,146,131,11
0,58,77,23,2,110,113,95,64,127,69,56,136,134,60,128,65,98,27,26,142,71,121,86,19,14,84,120,94,116,20,93,22,130,103,9,32,83,85,67,138,104,53,135,47,114,3,72,100,109,89,31,92,149,117,51,82,49,16,29,45,87,107,125,21,124,97,41,108,102,79,13,1,88,37,145,105,8,63,46,6,132,33,38,122,150,62,25,68,54,119,4,36,143,112,11,129,28,34,96,48,73,139,43,50,61,137,74,42,90,10,147,30,106,52,118,12,55,66,81,17,80,7,126,140,133,70,24,101,99,57,39,15,40,146,144,75,91,115,18,78,148,111,44,141,59,131,76,35,123,5
0,34,91,83,141,50,4,99,17,117,13,104,79,20,120,21,54,72,147,127,129,77,60,106,70,59,22,15,128,145,138,124,19,7,71,6,75,11,26,146,97,46,8,65,47,24,31,48,10,139,86,85,95,41,80,121,27,40,142,18,33,62,74,14,44,45,63,35,25,55,69,28,116,37,52,132,144,125,3,61,89,76,51,107,90,49,38,29,101,57,39,81,5,87,114,16,118,143,136,36,126,9,2,150,94,123,56,30,93,92,43,113,42,137,140,111,149,78,32,133,1,84,64,23,73,103,12,82,53,96,105,109,135,66,110,100,131,134,102,67,148,108,68,115,98,130,119,122,112,88,58
0,55,58,13,67,131,119,24,64,60,52,127,147,91,125,86,74,84,8,146,108,103,3,37,16,7,49,61,123,80,129,81,96,11,122,14,133,53,35,120,73,34,9,62,51,94,93,23,98,105,19,10,22,46,69,138,15,20,75,18,65,30,70,137,113,139,26,57,36,112,4,83,66,12,89,141,21,17,118,117,149,102,1,115,92,72,45,82,145,140,106,42,88,124,27,47,130,134,71,43,6,50,142,28,31,107,39,85,56,90,100,148,135,110,114,54,5,109,68,126,97,95,48,77,78,116,87,132,121,136,143,144,32,25,2,101,41,63,76,150,79,29,111,44,99,33,128,40,59,38,104
0,59,64,121,24,98,127,67,109,72,129,86,96,51,131,13,2,135,47,78,99,7,55,140,79,97,146,134,45,23,95,49,71,68,106,126,17,26,40,9,77,107,58,34,111,103,141,136,149,81,100,82,114,31,57,113,101,132,32,83,85,14,8,1,27,150,38,89,37,108,144,93,105,143,142,112,62,122,94,6,80,120,60,19,11,91,128,125,148,115,92,137,3,88,4,22,15,41,73,35,42,52,116,50,10,36,102,30,61,46,145,53,33,18,21,104,20,29,48,70,133,16,87,124,147,110,54,56,75,84,123,39,69,117,28,25,118,138,119,139,44,65,43,76,66,12,5,63,90,130,74
0,66,44,18,89,13,39,48,77,114,25,148,41,142,67,126,101,133,134,145,143,73,65,14,107,24,132,98,112,20,28,63,33,15,26,68,102,109,137,90,30,121,29,127,55,75,38,108,50,1,19,82,139,104,27,5,72,81,118,74,120,130,21,91,144,110,4,43,17,52,128,93,79,10,58,76,78,97,88,100,42,96,103,129,16,46,53,57,70,86,11,116,9,124,54,69,60,95,35,47,36,23,37,22,32,83,40,99,45,117,123,149,122,62,2,146,61,64,85,7,80,113,84,147,56,131,49,115,138,141,140,150,136,87,92,12,135,8,111,71,59,119,94,105,3,106,51,34,125,6,31
0,11,121,2,7,127,60,36,119,146,149,97,89,21,38,94,130,148,113,65,135,29,47,120,79,52,12,105,18,45,15,5,93,9,53,144,106,64,54,27,82,31,55,69,74,139,41,63,57,109,133,59,141,107,88,104,32,13,150,128,43,143,108,100,115,48,134,19,10,17,110,116,39,125,140,96,118,8,40,114,145,66,62,117,91,147,99,142,67,20,92,46,90,83,34,138,71,98,132,26,80,76,112,77,86,68,72,81,56,6,73,111,84,137,101,70,122,14,42,22,126,4,75,78,24,3,131,25,124,28,37,50,30,23,102,33,123,44,16,95,1,58,49,129,51,103,136,35,85,87,61
0,146,128,112,97,26,46,148,94,92,69,49,13,80,45,53,47,76,65,1,52,68,17,37,21,136,6,50,127,25,85,134,89,122,142,103,82,2,3,73,61,64,143,74,115,145,60,147,118,12,99,119,116,67,123,149,125,7,113,15,55,24,91,108,28,57,42,77,93,138,129,139,75,58,63,101,79,18,19,38,4,54,72,44,141,130,96,10,48,5,84,90,105,81,132,34,66,8,109,133,43,121,124,59,30,95,150,31,41,39,16,11,62,36,22,88,111,9,23,56,100,29,144,131,78,86,114,70,102,126,51,33,104,27,120,110,106,117,32,107,35,135,14,83,98,87,40,137,140,20,71
0,28,57,26,115,21,46,102,60,10,3,39,7,72,53,19,109,32,30,71,65,35,147,77,43,56,93,113,76,13,91,58,145,62,116,6,73,104,36,61,44,18,15,38,66,50,81,47,67,105,45,88,78,119,82,4,146,9,48,8,125,133,101,51,112,120,5,121,64,126,25,85,106,54,95,142,94,136,83,128,69,98,80,131,89,140,134,74,99,41,108,127,144,63,103,22,59,33,1,87,70,139,117,100,42,23,137,130,143,135,149,97,122,16,92,141,148,34,90,118,138,37,111,2,29,75,17,96,14,150,52,20,40,124,132,129,31,55,107,27,24,114,68,11,12,49,110,86,123,79,84
0,101,16,149,144,69,7,73,95,19,9,110,22,11,65,33,143,117,83,23,112,5,89,56,114,45,12,17,46,116,8,78,38,100,24,4,52,142,31,76,30,27,120,134,93,107,84,13,3,128,97,18,74,15,106,1,146,60,29,20,61,54,81,135,42,96,6,108,150,43,124,86,47,51,79,26,139,102,77,126,41,148,111,70,109,40,28,72,118,10,119,122,103,113,125,147,68,92,115,137,71,105,62,36,90,37,132,32,48,2,25,34,130,133,49,14,91,53,44,129,50,80,64,123,21,99,94,98,82,88,138,39,75,59,85,141,145,121,55,57,136,35,66,67,104,127,131,140,63,87,58
0,11,31,146,37,137,35,81,85,53,24,41,127,4,86,129,88,139,99,98,144,16,72,67,123,68,3,75,133,111,143,93,124,48,130,13,141,80,101,43,138,63,95,57,105,82,83,50,110,39,118,106,87,84,65,7,100,12,23,115,97,58,42,19,77,66,32,112,6,147,30,121,54,103,96,91,59,92,135,117,90,125,78,56,64,136,70,27,9,89,71,15,17,69,145,102,45,49,150,74,1,61,62,47,44,107,119,18,132,140,5,76,126,116,25,120,14,104,51,109,20,8,22,94,2,26,10,128,33,28,60,21,55,114,108,142,149,131,46,34,40,113,52,148,29,73,36,134,122,79,38
0,83,17,40,26,126,37,4,10,92,132,127,43,41,55,71,95,148,91,112,20,29,116,27,3,109,128,115,46,18,56,65,74,60,54,31,114,64,145,36,68,50,147,102,84,97,38,118,39,23,135,138,30,49,87,47,34,52,96,146,78,144,149,133,121,130,66,12,58,100,131,125,129,67,73,21,19,35,79,98,89,8,137,123,104,5,1,141,25,150,106,111,94,15,103,99,72,75,2,63,117,45,101,16,62,93,136,33,24,7,113,69,57,80,107,81,143,134,70,105,9,85,86,6,120,110,44,108,122,82,139,61,14,51,22,48,140,42,76,53,119,142,77,59,90,28,11,32,13,88,124
0,14,91,28,79,111,119,57,2,114,148,149,51,65,40,140,50,64,37,138,62,143,86,42,100,147,6,144,102,125,85,58,95,63,115,22,116,7,94,107,12,26,83,104,136,81,17,75,5,41,103,46,72,10,60,54,59,128,43,90,122,1,69,124,73,8,112,20,137,36,132,24,61,78,110,145,68,80,45,66,39,77,27,70,139,82,98,53,13,33,3,117,89,126,19,47,4,52,113,118,130,141,106,18,129,9,99,21,48,32,11,23,30,109,134,101,38,74,133,71,87,121,56,93,123,35,44,131,67,127,15,120,92,55,16,96,49,88,150,76,34,25,84,108,135,146,29,142,31,105,97
0,45,34,127,10,65,50,5,117,23,86,96,112,38,130,54,32,139,145,12,47,67,122,11,4,57,42,83,56,26,99,61,1,147,144,55,8,64,46,118,72,21,73,114,49,18,51,68,20,62,87,113,104,108,105,24,75,43,35,52,53,69,136,91,7,125,74,66,30,121,90,15,129,100,148,123,40,79,60,44,102,37,134,93,150,2,120,116,88,106,142,76,128,85,70,58,3,19,94,59,71,13,119,36,33,111,137,103,41,109,77,131,92,98,126,140,97,9,141,78,146,31,110,48,25,6,17,80,124,22,138,14,16,101,81,27,28,84,135,39,63,143,107,82,133,89,115,29,149,132,95
0,104,133,71,81,37,50,62,33,25,7,38,131,11,74,129,116,1,21,23,147,141,110,76,18,56,107,134,19,132,48,105,79,2,41,10,113,43,118,92,100,44,14,108,115,121,64,67,51,52,32,149,68,77,128,127,57,45,49,143,30,86,46,24,20,90,148,120,60,31,84,101,117,123,13,112,72,70,42,142,27,85,97,140,15,135,36,106,124,111,12,26,63,3,144,40,6,96,125,4,114,98,95,126,99,54,9,130,88,29,93,17,82,91,5,34,137,119,122,69,47,8,73,136,53,65,102,28,150,146,22,78,139,35,103,16,75,55,83,58,145,59,80,94,109,66,138,61,39,87,89
0,16,150,83,101,50,115,138,2,85,86,92,124,121,22,146,1,99,137,39,33,132,111,135,148,94,7,144,75,45,72,112,6,49,131,27,145,130,143,38,91,140,129,18,3,68,30,106,69,107,119,128,139,54,96,108,32,10,37,90,13,5,125,62,26,71,113,65,36,122,133,136,11,70,116,82,17,84,100,42,127,79,109,120,117,14,8,29,60,34,123,43,9,35,58,66,55,141,149,78,103,47,53,25,77,76,28,51,56,59,63,104,74,44,61,4,40,46,41,52,31,134,102,15,93,67,19,95,64,81,126,21,57,114,118,73,23,98,142,147,48,110,89,24,80,87,88,97,12,105,20
0,83,91,71,120,137,110,58,78,23,20,93,64,131,57,26,96,28,54,111,6,119,76,43,101,102,31,59,112,103,73,56,75,70,51,128,106,45,134,42,32,92,48,123,35,33,41,139,130,80,89,24,108,72,94,127,149,77,146,90,7,147,47,12,138,69,63,140,116,22,50,10,125,84,9,17,67,105,81,1,44,34,60,38,82,40,29,85,74,122,15,132,135,99,37,117,39,79,46,97,104,5,148,124,65,3,68,88,133,61,118,66,21,52,25,16,36,53,150,2,18,11,55,98,13,136,107,143,62,115,142,30,27,145,126,87,8,129,86,95,121,49,109,14,113,100,114,4,141,144,19
0,12,41,26,50,135,72,127,18,40,134,97,23,86,90,139,113,46,130,92,108,17,1,147,129,35,99,116,126,112,24,105,65,11,106,64,93,128,82,141,69,59,21,70,121,62,9,32,83,75,114,71,61,103,68,67,79,38,150,140,148,31,48,76,117,27,137,110,95,14,123,29,47,13,111,39,30,101,33,34,80,144,132,63,16,88,54,10,133,55,45,89,143,118,22,20,15,109,102,66,44,122,84,81,52,8,131,5,36,3,51,73,7,104,49,53,37,77,4,124,74,87,98,115,146,120,6,107,91,56,125,136,142,78,119,100,145,96,149,58,19,94,2,28,85,60,138,25,42,57,43
0,97,120,104,55,69,89,129,80,128,142,33,86,141,118,133,68,14,109,83,115,3,57,123,85,73,148,102,113,65,138,48,136,58,131,145,91,146,106,114,32,90,12,49,81,19,67,108,94,112,147,10,43,42,93,63,116,125,79,22,98,66,71,34,13,39,16,72,99,44,4,54,11,140,21,53,82,9,31,103,62,27,110,28,37,126,135,36,18,30,51,17,45,150,47,107,100,50,124,122,5,76,23,78,84,2,105,52,25,77,92,130,132,70,144,143,117,121,56,6,29,61,149,95,8,74,26,40,134,35,88,137,127,15,59,96,111,7,38,64,75,60,46,119,41,139,20,1,87,24,101
0,58,14,109,76,142,54,35,37,32,126,143,42,73,31,89,100,93,114,33,69,4,121,135,70,25,6,116,104,10,138,148,110,125,150,34,103,78,117,122,11,83,145,68,87,108,107,72,99,41,46,147,20,119,55,124,51,60,29,50,136,77,13,40,56,133,79,12,15,105,82,43,112,120,129,137,101,49,111,5,88,91,67,90,8,59,53,44,21,144,118,149,27,36,102,57,18,62,85,86,23,16,61,66,38,47,92,17,75,52,39,98,9,71,19,123,30,81,3,128,134,24,132,140,130,63,127,48,26,131,74,7,96,64,146,28,45,2,97,65,80,106,115,95,139,22,84,113,141,94,1
0,50,129,104,142,1,107,54,76,132,91,134,105,135,35,106,75,74,97,68,14,133,62,126,140,11,26,128,71,10,56,25,57,41,59,112,149,72,6,16,115,34,77,42,43,20,113,109,84,79,65,143,39,66,12,69,87,7,137,53,64,150,31,8,114,92,13,119,139,46,55,120,85,118,122,89,102,116,37,90,101,33,17,145,131,127,4,15,3,70,5,99,47,146,28,83,86,40,60,110,44,29,78,96,94,30,49,121,138,38,2,23,124,52,125,130,98,147,45,18,67,24,80,32,21,27,9,95,19,81,100,144,111,117,88,136,63,36,51,48,73,148,108,123,103,22,93,58,61,141,82
0,90,100,145,9,113,34,57,80,149,41,14,109,87,135,122,71,133,82,117,140,91,130,53,75,107,142,8,132,76,26,137,20,99,24,143,98,10,48,105,108,49,1,19,94,106,3,30,88,103,69,85,22,16,138,54,81,101,74,148,131,27,83,5,17,72,70,60,139,56,124,15,136,127,120,150,95,52,51,42,73,40,144,4,78,102,18,47,23,62,119,111,67,104,37,125,50,115,68,13,129,12,141,32,44,35,63,79,39,96,59,89,112,6,93,77,21,36,45,118,33,25,61,84,86,58,66,97,92,121,29,128,123,126,11,64,43,55,65,110,28,146,38,46,7,2,147,116,114,31,134
0,7,21,150,69,103,126,82,110,2,19,56,137,101,42,63,89,78,112,130,3,76,108,28,31,18,122,66,44,59,92,27,34,24,71,95,127,6,117,86,22,62,74,23,55,35,32,30,26,46,38,121,36,75,9,148,20,51,115,64,77,8,149,118,102,13,25,139,49,54,88,70,100,142,94,93,5,47,10,98,145,104,61,67,131,68,105,73,17,39,109,146,37,138,81,147,129,87,14,40,134,114,90,58,15,79,91,135,97,52,72,116,84,136,45,143,111,50,132,124,29,83,125,57,144,99,107,12,141,140,80,33,16,4,120,53,60,11,48,128,119,123,113,133,41,106,1,65,43,96,85
0,12,115,140,72,139,90,16,55,79,17,35,48,34,148,96,36,27,84,97,61,53,98,102,111,3,13,50,57,21,23,59,52,121,11,85,101,71,15,120,73,133,124,40,51,109,105,37,33,1,122,132,60,128,131,75,62,54,47,126,46,8,103,114,118,80,99,38,91,49,43,117,10,83,76,24,127,25,88,18,100,19,65,150,137,6,125,5,77,143,2,135,86,134,14,81,29,94,136,64,39,42,145,56,70,112,30,144,4,68,110,78,44,58,67,149,129,123,92,119,89,69,142,106,141,41,113,108,93,95,63,28,66,130,146,32,26,116,104,87,31,138,45,82,147,20,74,22,9,7,107
0,79,31,30,70,60,88,131,119,90,80,115,11,102,39,140,26,137,72,64,76,146,38,71,15,77,18,143,36,87,95,108,141,145,100,125,123,52,112,51,21,89,105,101,127,32,45,111,37,147,98,109,86,3,58,139,106,29,43,69,42,116,65,63,61,74,135,83,126,49,47,56,128,124,133,103,44,117,142,94,53,84,27,121,148,68,33,82,5,132,7,16,134,14,73,93,25,50,40,6,55,129,8,54,59,78,113,62,114,46,138,107,12,150,66,118,104,81,85,67,97,144,136,130,120,110,149,23,35,24,9,19,4,34,99,122,20,57,75,1,96,41,2,48,17,92,13,28,22,10,91
0,75,25,36,74,38,96,123,14,91,112,120,93,34,90,145,54,105,3,136,29,133,70,81,41,80,30,67,18,46,107,19,134,9,111,56,139,31,79,77,122,110,40,8,73,15,127,89,47,115,71,32,42,66,72,27,76,78,146,125,43,101,22,126,2,23,62,124,60,53,131,102,24,26,114,84,118,85,119,116,12,11,21,20,65,69,108,109,138,94,143,45,104,92,7,51,129,68,113,137,144,39,130,6,128,88,135,97,95,1,87,50,132,117,148,55,5,37,140,150,82,35,17,4,149,83,121,48,141,86,99,103,44,16,49,142,28,33,58,100,10,147,57,52,13,98,59,61,64,63,106
0,67,19,27,24,45,125,66,32,139,83,87,68,123,104,77,122,101,52,76,115,4,133,138,11,10,18,38,96,131,54,64,143,51,113,56,53,25,55,148,141,95,119,21,146,63,135,98,84,134,99,120,137,62,23,91,74,35,39,69,3,30,93,81,150,147,85,29,92,44,114,37,70,75,8,43,49,50,89,82,144,71,109,41,117,26,121,9,140,126,111,1,116,47,42,149,46,124,136,13,132,33,15,90,5,48,57,72,102,86,103,100,112,6,142,108,118,2,110,79,128,61,20,78,16,65,73,88,28,40,14,80,145,59,58,97,7,36,107,129,12,106,31,60,94,34,22,105,17,127,130
0,49,32,35,14,95,41,5,88,120,66,36,64,122,50,48,69,149,148,3,33,83,114,78,144,20,58,52,130,125,138,121,61,133,11,115,8,145,40,18,89,16,21,42,123,62,126,82,72,15,132,87,65,108,91,70,4,112,101,150,84,71,143,26,22,56,38,60,19,103,97,57,134,110,124,59,74,77,54,131,90,100,113,28,68,63,81,24,99,10,27,75,2,79,23,1,142,117,128,92,127,39,7,73,30,104,34,67,47,129,106,37,105,51,107,25,12,6,109,135,141,29,118,94,139,76,46,137,119,9,98,13,44,85,31,111,136,146,93,140,80,17,45,55,96,147,43,53,86,102,116
