0,23,21,24,78,73,10,50,17,25,77,9,53,14,16,35,34,62,60,40,64,11,22,61,5,51,66,48,30,42,36,3,72,49,13,56,19,65,8,80,37,41,67,7,76,18,20,71,69,79,44,57,6,2,54,45,52,4,38,74,68,33,39,55,27,29,46,75,28,1,12,31,58,47,15,43,63,70,26,59,32
0,79,30,36,3,31,32,44,23,48,35,47,19,6,61,51,22,49,74,27,13,41,14,52,55,72,8,68,64,77,63,4,42,2,24,65,62,60,33,38,75,9,43,7,58,37,73,25,80,56,12,11,15,53,29,54,20,45,26,28,71,34,67,76,1,50,78,69,17,10,59,18,57,46,40,66,70,39,21,16,5
0,10,68,30,54,40,32,61,70,8,37,20,75,59,58,53,5,51,39,55,6,66,1,12,76,21,43,80,46,22,26,44,15,50,17,57,52,35,16,38,78,19,4,74,28,71,79,36,25,72,24,27,49,47,42,14,77,31,73,18,48,45,65,2,11,62,29,7,67,64,63,33,69,56,60,34,9,3,41,23,13
0,13,33,76,17,24,73,3,65,74,61,64,43,12,11,63,57,25,27,44,49,79,47,40,67,60,26,37,29,72,4,15,62,80,52,7,50,35,77,2,28,46,59,78,38,9,6,75,5,39,23,36,41,21,19,1,42,54,31,18,56,66,20,22,14,34,48,70,45,32,53,69,16,71,8,10,30,51,58,68,55
0,3,32,4,67,2,68,40,26,15,17,16,27,74,73,79,49,28,45,76,24,5,66,1,18,7,64,58,10,6,9,13,69,60,35,63,70,34,36,37,19,42,43,30,8,55,71,14,12,50,29,54,22,57,56,46,77,78,80,47,11,59,53,20,51,44,52,65,33,41,23,75,39,21,31,25,48,72,61,38,62
0,13,55,23,39,18,22,38,64,45,67,1,12,25,35,11,56,43,9,5,47,71,19,65,75,29,15,77,48,36,37,51,24,59,80,44,28,72,34,62,79,40,74,60,33,4,42,54,70,61,73,46,26,20,6,53,17,57,76,30,52,58,16,68,49,27,41,32,8,78,14,63,50,7,21,2,66,10,69,31,3
0,63,7,17,20,42,32,23,51,66,60,58,26,4,73,11,67,49,45,3,79,1,33,18,64,36,24,74,76,61,77,34,39,21,40,10,27,46,56,50,22,68,44,13,19,54,41,69,30,55,25,35,70,15,16,29,57,6,5,72,43,47,48,53,52,71,37,14,2,31,8,62,59,38,78,80,75,9,28,12,65
0,9,58,30,29,20,53,23,24,57,45,18,1,19,43,36,11,50,73,2,41,38,62,72,40,60,33,51,71,79,49,47,80,59,25,22,78,10,44,8,77,21,17,75,5,35,61,76,31,56,39,55,48,67,28,37,52,14,70,74,16,13,32,66,15,12,69,27,3,64,6,26,68,63,34,7,65,54,4,46,42
0,70,6,50,78,31,24,57,68,16,59,26,2,11,9,19,22,28,74,66,63,32,77,76,48,15,25,3,12,13,1,10,4,7,73,35,67,64,69,18,53,30,14,37,23,52,40,56,47,44,5,51,60,46,55,79,71,43,36,33,80,41,17,72,54,42,75,27,38,21,49,39,61,62,20,8,58,34,65,45,29
0,53,58,56,62,70,4,15,55,41,3,54,75,5,65,63,22,50,61,30,2,38,12,49,28,59,31,67,16,78,29,8,51,64,37,34,36,71,7,46,40,43,45,33,23,39,13,26,48,11,1,27,57,9,44,6,66,68,18,69,21,25,42,74,52,72,19,24,17,60,47,10,32,20,80,79,14,73,76,35,77
0,57,79,60,43,8,48,61,27,29,1,62,58,76,2,39,70,77,31,9,32,34,11,65,30,16,24,4,71,63,75,19,6,37,50,46,53,73,54,13,36,56,52,3,68,14,25,80,33,20,7,40,28,72,59,44,74,23,41,42,22,10,21,26,49,55,12,66,38,45,15,35,17,18,64,69,5,67,51,47,78
0,32,15,23,52,17,20,41,73,28,60,61,14,48,64,38,7,40,76,25,27,11,16,21,36,57,22,58,65,53,66,72,31,50,79,55,5,30,51,12,34,80,45,3,37,68,69,42,8,71,59,29,1,75,18,19,47,63,33,77,78,46,67,35,9,56,26,74,54,43,39,62,6,4,2,10,44,24,13,49,70
0,16,51,78,50,35,60,72,46,58,5,73,37,1,77,43,20,30,53,45,42,55,70,36,34,65,64,14,57,74,79,29,31,48,32,71,24,10,21,22,56,54,11,8,4,9,41,44,61,38,59,18,40,15,3,39,23,63,52,49,33,27,68,69,76,19,2,67,80,25,7,62,12,17,6,75,28,13,47,26,66
0,34,51,2,31,70,74,68,17,4,64,50,60,38,42,47,22,26,75,53,48,80,12,11,16,28,40,67,59,43,57,33,66,1,37,32,58,5,25,24,54,63,30,29,72,7,71,41,10,36,9,79,8,6,69,27,76,56,45,62,3,15,44,65,19,39,18,78,49,61,20,55,14,21,46,77,73,13,35,52,23
0,30,69,10,45,2,33,72,55,66,21,65,43,35,64,63,12,58,8,3,49,18,31,37,50,17,26,22,40,77,56,80,46,25,20,32,53,75,27,15,44,39,73,36,78,16,51,61,52,6,62,19,23,5,71,47,9,34,7,79,60,29,59,41,14,76,1,74,4,28,70,38,24,67,13,42,54,57,48,11,68
0,20,66,19,67,76,45,51,78,59,14,11,46,73,23,52,5,55,72,70,48,47,6,62,41,2,54,24,44,26,63,61,36,4,28,25,31,49,80,74,37,10,75,69,60,68,17,1,3,16,29,8,79,30,9,56,40,35,42,7,53,71,65,64,43,32,34,21,33,15,58,27,77,39,50,18,22,57,38,13,12
0,40,67,1,75,53,37,46,52,50,44,68,18,73,72,65,49,51,9,21,22,38,70,33,25,66,7,76,31,42,74,17,41,62,48,32,10,47,8,23,59,13,5,12,29,77,14,80,58,28,30,19,11,36,79,4,64,35,16,24,6,78,60,45,2,39,55,15,69,27,26,34,54,20,61,3,43,71,63,56,57
0,74,76,47,42,40,33,8,5,68,64,67,22,59,72,44,62,80,53,69,46,1,70,56,35,65,16,7,71,43,34,41,51,32,19,15,3,58,14,11,55,73,30,61,79,27,9,49,10,60,20,21,52,6,45,75,18,29,31,17,26,39,36,4,50,24,2,77,54,48,23,63,25,28,13,66,37,57,78,38,12
0,20,35,45,57,54,42,68,72,5,77,23,25,48,75,41,2,36,18,37,60,32,46,17,49,7,29,52,62,22,13,50,79,61,34,31,4,40,30,24,67,38,27,6,10,33,19,53,69,39,59,1,73,15,70,12,11,56,78,55,64,26,21,43,47,44,63,76,74,51,9,28,65,16,71,8,80,3,58,14,66
0,31,18,6,66,50,20,39,51,75,55,78,65,2,45,14,53,42,44,52,38,17,68,46,21,47,19,57,70,49,69,37,11,29,56,63,36,25,10,24,34,30,79,61,5,7,28,16,60,76,41,40,32,74,13,23,15,71,54,9,26,80,35,22,58,33,1,62,67,48,3,4,77,8,72,59,73,64,27,12,43
0,18,74,79,40,53,37,30,45,59,2,24,58,29,6,57,39,22,62,26,31,7,50,1,46,77,48,69,76,47,33,11,44,32,16,9,12,10,21,73,38,75,3,56,14,27,54,72,17,5,4,25,78,20,70,43,51,80,63,34,61,19,28,13,35,49,52,42,8,65,67,36,66,60,64,55,23,71,41,15,68
0,8,60,25,69,67,73,62,12,19,59,29,32,49,24,3,77,40,6,78,75,18,41,43,48,79,64,47,70,34,17,35,2,27,16,54,66,26,72,76,51,7,28,36,5,10,23,50,9,38,61,80,37,74,63,44,53,31,21,30,39,46,58,71,22,68,65,57,4,55,15,1,45,52,56,33,11,20,13,42,14
0,59,79,77,41,11,17,57,18,42,72,63,73,68,10,50,71,24,12,5,22,3,53,39,48,33,2,51,78,55,76,36,75,25,56,64,37,66,27,30,54,4,23,35,46,43,47,67,74,32,1,38,20,52,62,8,80,19,26,9,13,7,60,14,21,15,58,65,69,44,28,61,49,29,40,34,6,31,45,70,16
0,75,42,22,19,43,45,17,65,7,12,41,21,3,40,70,4,74,34,25,80,79,33,54,64,77,24,61,23,50,56,76,36,68,67,18,38,1,31,49,71,30,26,5,35,39,11,13,14,20,69,27,16,37,51,48,32,78,52,73,60,55,57,63,8,15,2,72,59,62,46,53,10,47,58,66,6,9,28,29,44
0,58,65,69,43,76,70,52,47,15,66,29,48,22,68,31,11,40,13,74,72,45,41,16,24,1,4,8,19,49,30,3,20,6,44,51,63,79,18,73,26,33,77,50,57,35,9,53,62,80,75,54,38,12,78,61,46,34,56,71,59,2,36,60,67,37,21,14,7,17,5,10,32,55,23,27,39,64,25,28,42
0,21,65,75,16,57,37,12,74,10,7,11,27,80,3,32,5,45,69,72,38,23,1,13,28,53,66,48,30,36,79,68,46,47,54,43,18,15,33,62,58,78,61,44,34,29,64,39,76,2,35,73,9,6,60,70,67,22,77,50,41,20,71,49,31,59,52,25,26,56,55,42,17,63,19,40,51,24,14,4,8
0,8,47,18,78,50,24,74,27,20,61,13,76,31,52,54,68,41,51,35,4,60,79,44,15,39,80,38,36,53,65,34,59,63,73,21,14,77,66,42,45,23,12,69,55,46,57,75,72,32,71,16,48,26,58,67,49,5,25,29,2,64,37,33,7,11,56,28,62,9,19,22,17,6,43,70,1,3,30,10,40
0,28,55,39,9,14,65,45,73,46,42,69,23,80,47,58,17,60,12,67,30,11,25,4,64,5,70,3,76,29,8,72,22,2,77,62,40,10,74,51,50,54,24,66,20,34,37,78,56,19,18,7,16,38,13,79,6,63,35,57,31,15,71,26,41,49,75,33,27,44,52,1,43,61,21,53,36,32,68,48,59
0,12,18,7,39,2,17,68,48,67,78,55,57,74,73,59,58,43,30,31,65,40,56,50,72,80,37,20,16,32,24,11,41,54,27,3,66,64,63,61,46,71,33,4,6,79,76,36,34,70,14,15,77,5,25,26,29,28,69,47,23,38,49,51,19,52,10,1,9,45,22,60,62,53,21,13,44,42,75,8,35
0,78,65,45,1,43,33,40,12,48,59,60,61,24,29,67,22,6,51,56,25,46,27,34,49,9,35,54,58,14,4,68,37,39,75,73,70,8,10,26,55,28,69,38,63,50,16,31,53,21,2,77,47,19,42,79,64,80,36,17,7,57,13,11,20,41,15,3,18,30,5,32,76,66,44,52,23,72,62,71,74
0,27,16,44,39,73,38,61,78,67,3,66,72,57,5,64,53,4,1,23,48,47,24,62,79,77,56,70,33,25,46,2,20,36,21,65,60,42,11,58,18,37,63,45,74,41,22,54,29,32,71,68,51,12,49,10,50,14,55,28,30,15,43,19,52,80,34,31,69,59,9,7,8,35,40,6,17,26,75,76,13
0,23,48,67,43,6,34,46,35,17,9,27,44,10,79,24,68,56,66,11,28,50,41,53,26,77,64,57,38,4,73,31,58,36,5,55,18,62,22,49,29,78,15,16,74,19,37,3,2,1,12,47,52,13,70,60,42,72,40,20,14,61,59,30,80,32,51,54,7,71,76,63,25,75,45,39,33,8,65,69,21
0,24,68,33,36,72,8,71,46,69,51,32,28,9,27,44,59,55,26,66,49,73,45,43,14,65,76,25,15,10,39,2,18,57,31,67,52,64,42,63,22,53,5,23,37,12,47,11,50,75,54,79,3,6,34,7,48,80,38,4,21,60,30,29,62,19,56,74,40,13,41,35,70,16,20,17,58,1,78,77,61
0,78,33,73,15,77,68,19,26,61,3,12,71,59,48,40,5,25,14,27,28,80,72,50,44,58,6,76,11,64,66,7,41,62,36,37,22,57,42,1,30,43,29,23,51,74,63,2,70,45,60,8,79,34,38,54,35,65,69,21,56,4,24,52,49,75,31,67,17,39,18,47,13,55,20,9,32,10,53,46,16
0,8,64,6,78,73,33,48,10,13,5,36,52,32,71,27,39,44,51,26,28,60,53,35,25,49,30,79,50,61,40,75,1,57,21,2,24,59,56,58,65,38,16,23,74,7,3,12,15,29,68,14,76,69,18,22,34,80,19,63,62,72,45,37,31,11,67,46,9,41,47,55,43,66,42,77,70,54,4,20,17
0,45,19,28,36,55,75,56,48,3,74,8,37,2,39,29,33,4,57,69,72,42,63,60,58,5,27,68,11,6,71,53,47,43,34,66,49,41,77,61,18,25,38,15,76,62,13,7,12,64,50,10,65,44,67,24,78,22,52,23,73,20,31,17,59,79,32,46,9,70,30,35,51,21,54,1,14,80,40,16,26
0,52,46,61,73,50,69,43,31,6,32,14,28,75,41,4,80,57,53,38,35,34,7,63,64,18,25,70,10,20,78,58,21,22,71,3,60,40,42,77,37,66,68,48,8,16,26,39,44,13,67,55,2,9,47,17,12,30,79,27,56,15,23,24,51,5,36,19,54,45,49,33,29,62,72,76,59,1,74,65,11
0,8,35,74,56,75,64,63,49,34,59,11,1,10,62,20,57,78,52,31,54,41,72,23,9,7,60,33,19,5,18,46,14,80,32,38,70,40,51,4,76,26,15,42,48,50,16,22,43,29,69,24,71,45,73,65,67,28,21,47,30,68,12,3,79,44,53,37,6,58,39,66,2,13,17,36,27,25,61,55,77
0,47,51,5,32,56,66,34,63,74,29,18,68,10,30,76,61,54,20,43,49,73,80,7,21,25,77,1,41,48,70,60,12,55,64,46,52,8,4,42,27,75,53,14,16,22,17,39,58,9,36,19,33,72,15,57,35,71,67,38,28,6,40,45,11,59,23,50,44,79,69,26,2,24,62,3,31,37,65,78,13
0,80,67,29,3,36,40,30,34,71,54,5,42,75,45,50,79,17,52,9,13,76,74,65,60,69,6,59,55,21,39,68,66,32,63,16,77,56,10,35,20,33,22,24,4,19,47,43,41,8,2,58,7,57,15,12,1,31,62,28,53,70,23,25,78,72,48,73,46,27,11,38,51,18,44,14,64,37,26,61,49
0,11,41,36,79,47,48,61,26,74,46,3,22,34,50,35,10,43,54,39,80,8,55,38,20,13,29,9,70,16,23,60,19,73,69,49,62,1,25,17,56,5,30,31,28,21,72,66,77,44,33,40,12,18,68,24,78,59,32,58,15,14,6,51,37,57,45,27,2,52,67,75,76,53,71,7,64,65,42,63,4
0,13,5,78,22,42,15,32,74,7,73,47,39,44,4,58,55,60,9,10,37,72,34,75,76,41,1,49,77,29,59,68,24,46,17,51,31,12,54,11,66,70,33,69,8,61,50,21,67,6,3,36,19,25,20,16,45,65,52,38,71,18,63,27,57,53,43,79,30,26,62,23,28,80,40,2,35,64,14,56,48
0,38,23,33,27,28,66,14,71,75,22,63,77,6,42,57,55,64,7,80,5,25,12,39,21,34,1,26,37,54,10,32,15,56,44,18,41,79,8,13,72,58,35,11,45,2,30,50,53,43,65,49,19,17,40,31,24,67,3,59,4,78,74,61,68,48,16,76,9,70,62,69,29,47,36,51,60,20,73,46,52
0,30,5,75,45,37,49,23,6,47,33,12,71,63,62,48,24,53,40,28,3,73,74,43,59,15,4,11,22,38,19,68,56,65,7,64,31,25,61,69,36,79,27,70,72,54,60,52,13,57,78,80,1,50,66,46,10,67,55,29,42,41,21,2,34,44,20,77,32,76,58,8,14,9,39,35,18,16,26,51,17
0,10,21,45,36,61,12,30,66,31,33,41,54,59,37,11,79,13,62,49,22,57,75,2,3,47,5,28,77,18,19,27,80,78,14,44,76,50,60,9,35,63,42,16,32,39,7,46,55,72,53,20,6,48,1,74,4,69,34,70,26,67,17,56,15,73,38,29,68,40,25,43,58,24,23,64,71,51,8,52,65
0,70,75,34,71,57,2,16,4,59,42,56,52,61,19,12,11,58,10,15,6,28,37,35,38,22,74,72,36,41,24,63,44,25,5,51,26,46,77,68,48,9,33,79,76,23,62,18,20,65,3,53,50,80,31,7,13,39,49,21,45,55,78,40,47,29,64,32,73,17,43,54,1,66,27,60,69,8,30,67,14
0,64,69,9,58,70,68,16,46,74,80,3,12,53,67,24,57,44,72,26,71,51,52,29,76,14,23,6,22,49,33,30,39,73,66,60,79,40,61,62,5,65,59,54,1,35,55,36,21,11,77,28,42,50,37,47,63,8,2,4,56,15,19,41,43,31,38,45,17,32,34,7,20,13,18,25,78,27,75,48,10
0,23,7,25,6,41,53,69,38,14,57,52,24,50,2,61,13,43,80,9,32,63,40,79,30,70,73,48,20,47,4,75,11,58,12,8,44,71,1,16,65,3,10,29,49,34,46,26,51,36,77,54,33,35,21,19,66,76,74,37,28,68,78,39,56,42,22,60,55,27,67,18,45,62,15,17,5,59,31,64,72
0,25,77,40,31,42,27,12,26,39,6,79,16,52,22,2,64,35,24,10,23,53,69,15,4,9,55,51,17,7,3,63,57,72,49,43,68,50,74,54,5,56,1,76,34,61,48,58,44,14,19,46,45,32,65,38,75,20,60,18,30,73,29,80,37,78,33,11,59,47,8,41,21,66,62,36,70,71,67,13,28
0,58,31,73,55,43,51,59,47,23,28,16,46,27,4,56,54,2,33,45,74,35,68,5,11,61,52,20,64,7,32,19,30,34,69,6,62,10,78,40,72,75,24,76,1,37,79,49,3,67,21,63,70,44,57,18,17,65,53,77,41,29,39,66,60,15,22,26,80,50,8,13,71,36,14,42,48,9,38,12,25
0,71,15,39,13,22,2,49,47,43,29,31,45,64,75,62,51,27,34,78,59,58,68,66,7,1,53,23,21,26,72,37,54,16,36,61,41,11,5,46,55,33,60,28,8,63,40,25,30,79,50,76,12,35,69,38,74,67,18,57,44,80,65,73,6,14,9,56,52,10,3,20,4,24,70,48,32,17,42,77,19
0,11,68,15,64,3,67,75,29,18,20,66,54,4,35,31,28,80,50,9,76,7,33,36,26,41,24,37,77,73,58,44,63,22,42,69,56,57,61,16,34,60,59,25,14,21,53,71,47,48,78,27,51,70,5,6,39,74,65,46,55,12,40,72,2,10,23,38,62,30,8,49,52,43,19,32,1,13,45,17,79
0,50,49,19,74,44,20,29,31,26,54,47,38,6,2,40,56,41,62,18,66,60,80,9,11,59,42,46,17,63,72,58,8,43,24,64,34,61,30,52,71,70,12,23,37,16,21,73,65,67,76,13,22,55,27,53,15,79,14,69,1,75,7,4,35,25,28,10,36,32,51,77,68,57,48,39,3,33,45,78,5
0,76,38,68,31,1,2,49,48,47,51,72,66,79,22,54,16,57,42,9,37,14,32,17,21,75,28,39,35,15,10,41,56,18,78,50,44,59,73,36,69,77,3,71,11,29,40,67,30,53,70,45,4,58,52,61,19,63,13,7,23,65,26,74,6,12,80,24,33,25,62,55,8,27,20,43,64,34,60,46,5
0,19,67,62,40,13,5,65,6,47,17,36,79,25,29,20,11,37,64,27,34,51,32,31,52,7,69,44,78,2,50,14,63,80,55,46,68,3,59,66,43,38,75,49,22,42,48,39,30,28,70,33,10,72,53,71,56,54,77,61,18,57,73,16,41,1,35,74,12,76,9,4,60,21,45,8,26,23,24,15,58
0,75,15,19,16,66,34,31,35,60,9,11,18,23,76,28,73,2,38,12,13,29,32,59,70,62,55,71,65,6,42,64,37,77,52,57,74,50,53,56,17,68,30,25,78,40,48,80,8,47,69,41,61,36,24,44,1,3,39,27,45,43,26,79,10,58,51,14,49,33,22,4,20,7,5,63,54,21,46,72,67
0,8,5,63,38,58,19,25,70,30,80,9,53,20,28,12,23,18,41,37,24,36,13,27,78,15,77,43,40,60,17,71,79,61,73,45,2,57,29,52,50,54,68,47,65,69,1,72,66,64,7,56,42,44,32,49,31,33,76,21,34,35,55,3,59,67,74,39,16,46,48,51,26,14,10,22,4,62,11,6,75
0,29,22,64,7,6,36,39,46,19,18,72,41,75,69,44,60,20,2,62,57,9,10,59,33,34,51,15,31,77,32,76,28,21,71,42,5,14,17,70,16,47,1,79,23,74,24,43,4,45,67,3,56,66,35,12,27,73,78,52,63,49,65,61,80,68,8,25,50,30,37,58,38,48,13,53,40,55,54,11,26
0,34,40,37,53,67,55,60,71,23,12,48,47,62,24,46,9,21,63,5,22,10,75,8,4,17,70,3,38,45,20,72,50,58,42,43,11,64,52,41,28,35,1,19,73,65,59,18,66,27,25,15,79,16,80,31,78,69,7,57,2,30,56,33,14,74,39,77,61,29,68,49,76,32,13,36,51,54,44,6,26
0,24,71,39,17,22,61,43,31,77,36,27,59,16,15,72,64,67,32,10,23,55,33,68,56,76,29,48,40,38,51,63,3,73,49,20,80,2,45,26,70,9,12,57,41,52,66,21,28,42,75,35,50,5,58,53,79,18,65,69,13,54,30,60,8,6,11,44,46,37,4,14,7,62,47,19,1,25,34,78,74
0,67,17,55,48,8,13,38,43,37,11,65,45,21,18,80,12,64,79,47,63,60,27,19,4,56,1,46,6,41,69,39,40,61,74,24,66,72,68,75,49,54,58,53,76,9,35,42,23,29,34,3,78,44,25,32,36,7,71,62,31,2,70,50,22,10,57,16,28,51,26,14,59,52,73,33,77,20,5,30,15
0,24,74,67,66,42,20,60,54,58,47,70,31,14,16,5,9,25,65,63,59,48,43,75,18,62,69,37,64,40,61,27,13,34,55,23,68,76,38,77,51,71,56,29,35,15,52,36,79,45,50,2,80,78,8,28,73,11,3,12,22,41,19,17,39,4,10,1,72,49,44,53,33,46,7,30,26,57,21,32,6
0,5,72,49,20,27,59,32,69,54,38,60,31,21,74,17,63,35,34,15,1,8,42,65,14,39,44,37,71,33,36,3,24,61,73,28,40,48,46,6,66,25,64,2,52,12,76,22,45,29,41,75,79,47,13,16,58,19,51,68,23,10,70,78,56,43,62,77,7,4,26,30,57,53,9,55,67,50,18,80,11
0,22,1,58,14,67,57,76,28,69,47,71,65,39,23,13,50,59,24,31,63,11,10,35,55,40,41,56,80,5,70,54,26,7,51,32,48,34,18,19,17,74,30,79,20,4,38,2,3,21,77,15,62,49,33,68,42,6,16,36,45,78,27,73,25,44,46,60,9,37,66,52,61,29,12,43,64,53,75,72,8
0,73,19,20,2,50,37,13,25,44,38,58,30,69,33,77,6,61,3,8,65,29,60,41,68,9,56,5,51,54,21,27,4,23,14,12,22,67,59,43,72,57,40,76,66,78,71,52,48,32,49,31,7,46,64,11,79,42,53,47,35,15,63,36,74,34,55,70,24,80,17,1,62,10,18,28,75,45,39,16,26
0,44,70,5,35,1,39,71,75,6,55,72,2,4,31,13,37,19,52,16,30,22,42,77,47,68,28,12,9,66,27,64,20,73,48,51,17,54,79,18,46,53,24,14,76,43,45,65,23,36,7,40,25,26,10,74,11,58,33,8,80,32,63,61,49,50,60,62,78,34,57,67,21,69,41,59,38,56,3,15,29
0,48,14,35,8,75,17,9,64,79,24,52,80,10,72,31,69,44,20,78,39,23,27,28,40,73,16,22,30,55,4,36,54,33,15,43,56,29,53,21,6,45,60,32,38,57,11,61,13,65,2,67,12,66,7,58,59,41,62,1,74,5,71,37,42,76,46,51,77,18,47,70,50,26,25,63,68,19,3,49,34
0,25,73,71,32,33,44,50,49,43,1,36,54,14,2,72,9,20,31,42,12,8,38,65,79,57,4,23,6,69,24,19,48,16,28,55,27,52,80,77,21,75,30,51,59,22,45,7,26,60,17,15,35,58,56,34,29,5,67,39,46,70,18,68,40,3,64,11,63,41,10,74,76,62,13,78,37,61,53,47,66
0,15,55,6,74,31,39,52,27,79,46,43,26,19,68,40,29,57,32,8,69,16,67,41,71,3,66,51,65,42,12,76,10,9,1,58,37,28,70,2,72,48,25,56,23,24,18,5,64,75,60,34,47,33,11,36,17,22,63,77,21,38,35,49,78,45,44,59,13,54,7,62,30,20,61,80,53,73,14,50,4
0,16,78,66,71,52,35,67,39,69,50,29,4,5,73,2,60,18,64,9,48,40,1,17,38,49,34,72,22,36,62,21,14,68,26,79,30,77,43,47,44,45,63,51,6,70,61,28,74,3,31,53,10,7,56,13,25,58,46,33,80,15,11,19,12,37,76,54,8,59,20,23,41,32,57,42,24,65,75,27,55
0,28,65,43,6,42,31,7,40,69,30,21,18,51,55,36,2,46,57,67,26,52,70,20,79,13,39,25,59,60,12,53,56,48,32,44,68,54,78,24,29,74,35,37,17,10,9,23,22,76,75,33,19,58,34,71,14,66,45,4,50,3,77,61,8,41,80,27,11,73,38,15,5,16,72,62,64,63,1,47,49
0,13,38,40,66,64,16,24,33,55,29,20,75,77,37,78,69,79,76,30,71,44,14,47,31,60,46,42,27,70,3,18,2,17,49,56,34,53,48,35,65,26,10,52,74,50,21,67,11,43,80,25,1,32,41,73,9,54,19,51,45,4,7,5,22,28,15,57,62,63,68,23,6,39,12,36,8,58,59,72,61
0,29,53,35,1,13,78,73,37,71,60,38,70,40,19,42,72,62,49,43,17,67,7,3,66,76,46,34,80,75,57,59,54,44,41,65,24,50,31,9,56,16,47,15,20,23,51,32,10,64,8,28,55,4,30,22,2,45,26,27,18,25,12,68,5,74,21,39,61,36,6,48,33,52,69,58,79,14,11,77,63
0,47,52,31,21,27,41,34,67,18,2,62,11,45,14,59,44,30,23,15,10,1,58,40,28,72,38,65,26,50,13,12,36,53,4,61,35,8,80,39,74,25,19,75,32,9,7,64,43,68,3,73,46,17,37,48,51,5,77,42,55,49,71,22,60,29,33,78,76,54,79,66,20,69,57,70,16,63,24,56,6
0,26,1,37,50,11,16,58,24,19,45,12,3,6,43,57,36,63,29,49,21,47,73,55,67,62,77,5,69,48,39,41,66,52,70,76,18,8,46,60,42,56,20,32,9,34,61,65,31,79,22,72,10,14,74,25,78,54,64,15,13,59,4,23,40,30,80,44,71,53,7,38,75,51,33,27,2,17,35,68,28
0,57,18,78,59,2,30,66,26,69,15,39,73,70,3,5,48,55,10,34,24,51,14,6,46,28,23,11,7,80,56,17,36,52,9,54,4,65,22,75,72,79,31,27,21,33,64,44,50,37,45,67,8,35,58,40,13,43,61,74,12,16,32,60,29,19,63,68,62,20,47,41,25,71,76,42,38,49,53,1,77
0,59,73,54,56,39,49,64,2,14,36,50,26,18,52,37,12,47,40,76,45,16,28,29,53,60,6,27,32,5,4,34,43,11,21,24,42,31,30,61,57,66,55,72,71,17,9,79,77,1,69,22,38,75,78,63,13,80,51,23,70,25,65,7,8,46,48,15,67,20,74,62,58,19,44,68,33,10,35,3,41
0,16,7,79,10,24,46,54,14,47,68,63,38,37,19,55,43,74,41,60,44,6,39,26,35,12,40,45,64,70,23,71,61,31,20,77,75,18,42,65,66,80,3,69,73,22,57,2,25,28,78,8,27,30,59,36,51,9,29,1,33,56,32,4,58,17,5,62,13,11,49,15,34,52,67,72,21,53,50,48,76
0,12,56,76,46,2,15,20,57,16,69,3,77,44,11,74,53,13,61,58,48,31,60,63,79,33,66,51,37,75,8,38,47,59,14,67,25,42,80,43,78,55,49,40,28,39,70,24,35,41,54,18,45,10,50,5,52,23,17,27,6,65,62,68,71,22,36,26,72,21,30,4,64,29,9,73,19,32,7,1,34
0,1,39,20,23,64,68,29,11,38,35,43,13,34,42,28,71,76,24,44,9,17,73,72,53,3,22,7,4,57,33,62,10,21,75,79,12,48,52,55,65,51,77,67,46,37,36,69,56,80,18,26,47,25,49,2,50,59,19,54,74,70,30,45,16,58,41,60,6,14,78,66,61,15,40,27,5,8,63,32,31
0,18,8,51,19,50,52,39,80,9,20,35,23,11,75,7,31,64,76,4,74,24,26,10,59,45,53,30,5,44,71,65,54,57,68,3,12,55,27,33,66,43,40,69,73,62,42,56,28,67,17,21,36,14,70,58,78,47,77,13,1,6,60,38,63,22,34,48,2,16,41,61,15,72,25,32,46,79,49,37,29
0,45,25,66,32,15,6,39,59,80,31,49,43,72,22,62,47,12,38,8,73,1,50,55,40,18,52,37,68,26,36,79,57,56,23,19,60,20,78,13,2,30,14,24,44,41,29,16,76,34,53,35,63,27,3,10,69,77,70,64,75,46,9,33,48,28,54,65,71,67,51,21,74,42,17,5,4,7,11,58,61
0,77,60,42,46,45,59,52,26,76,74,5,11,27,15,51,47,17,20,32,12,73,44,35,7,8,23,22,29,69,50,79,55,75,2,33,6,18,67,48,34,54,53,9,57,21,56,31,58,10,49,80,39,70,68,43,72,37,16,66,28,13,78,1,64,36,63,40,24,4,62,30,41,38,65,14,25,3,19,61,71
0,5,49,72,21,73,42,20,29,39,11,56,14,59,34,58,25,36,33,23,43,64,57,30,77,22,38,19,31,13,46,44,15,18,79,8,55,50,75,41,80,63,76,6,53,1,32,4,12,2,54,24,71,51,70,3,26,68,60,16,61,35,40,47,17,9,27,45,7,66,28,78,67,74,69,52,48,37,62,10,65
0,16,68,4,77,28,43,65,13,12,72,67,44,78,15,42,22,47,56,51,14,29,46,2,26,80,37,39,38,3,69,76,75,71,35,17,10,31,58,33,60,25,64,49,74,8,11,21,70,1,23,73,34,32,48,40,30,63,79,61,57,24,52,9,20,19,41,7,5,45,66,53,50,6,18,62,59,54,27,36,55
0,13,37,49,73,72,3,54,61,22,26,58,48,8,41,57,27,53,47,76,28,1,21,45,25,14,55,71,56,75,23,68,5,60,10,79,18,33,66,74,42,19,17,35,63,31,12,29,77,39,78,43,52,7,32,44,64,51,2,59,40,30,6,4,70,69,16,36,80,24,9,20,15,50,38,65,67,62,11,34,46
