0,3,8,15,18,76,85,13,47,107,100,7,82,98,14,59,86,48,102,42,63,17,90,88,50,77,73,53,32,33,74,109,106,71,43,94,83,41,89,66,80,110,51,65,93,84,91,99,39,75,1,64,34,46,36,67,78,44,69,9,61,16,92,12,97,60,72,79,62,4,10,23,96,25,68,2,54,40,95,26,19,24,108,58,5,30,52,35,27,105,31,70,21,55,81,20,104,37,22,45,101,11,29,6,28,87,38,49,57,103,56
0,43,28,103,93,59,20,1,83,39,6,23,10,89,16,37,5,48,107,14,45,75,13,100,46,71,94,3,4,50,33,31,79,58,66,68,41,36,97,55,19,11,25,91,42,63,54,32,7,77,38,109,26,35,84,29,78,104,90,30,44,15,56,27,65,70,98,22,52,62,86,76,67,24,101,9,87,21,96,110,108,18,88,34,73,81,72,40,60,74,47,106,105,12,61,53,2,17,69,99,57,80,49,51,102,8,92,85,64,82,95
0,47,46,14,94,80,96,34,28,109,71,1,7,41,85,99,81,82,87,40,42,91,74,95,92,102,55,53,59,89,110,77,79,37,62,56,97,5,57,24,64,43,9,108,107,67,52,70,16,73,36,25,66,69,32,29,83,21,78,45,11,15,19,98,18,13,51,54,10,104,12,38,106,76,58,31,88,27,3,103,105,84,35,22,61,17,30,50,6,39,26,20,63,93,49,60,68,23,48,100,86,90,2,72,75,33,8,65,44,101,4
0,109,43,44,12,60,7,90,92,52,38,100,79,37,70,88,19,57,48,25,103,97,73,4,63,82,68,22,14,15,65,76,9,24,62,11,3,106,20,83,71,91,104,89,49,36,87,40,28,1,75,81,59,33,77,108,72,50,85,99,86,64,41,56,80,105,39,45,54,101,29,46,31,107,47,61,93,95,18,32,98,17,84,30,110,10,67,51,102,2,42,27,94,6,23,58,16,5,26,35,8,13,21,66,96,34,69,55,78,53,74
0,13,14,37,76,103,96,69,105,31,11,83,32,38,79,50,21,102,65,7,8,100,93,57,70,20,10,63,81,18,86,108,34,45,4,54,36,109,64,33,12,66,98,27,73,24,5,35,29,99,2,97,40,56,28,1,26,77,89,67,16,88,75,92,9,52,48,47,44,91,17,85,6,110,51,62,74,19,80,49,95,94,82,46,60,101,30,25,84,58,3,41,90,39,68,59,104,43,61,71,42,107,106,72,53,78,87,23,22,15,55
0,43,29,78,22,33,12,42,9,19,50,107,18,25,41,104,106,46,74,53,68,102,14,24,27,105,34,13,37,98,85,30,90,66,103,80,97,4,11,88,8,59,1,65,72,60,16,20,51,6,82,96,93,86,36,52,87,26,92,47,39,110,62,2,63,44,108,56,35,7,73,32,61,23,64,95,40,79,91,38,76,70,57,31,77,5,54,3,89,49,45,17,48,10,58,83,84,15,67,101,100,71,81,94,69,55,109,28,99,21,75
0,107,22,21,63,84,92,76,8,50,36,11,91,65,87,83,80,57,51,10,30,108,61,7,25,78,81,37,85,42,26,100,31,29,13,19,102,109,99,86,90,2,71,67,110,9,64,23,34,28,52,79,45,69,1,66,18,97,38,39,6,32,59,96,4,68,104,17,3,5,15,49,88,27,73,89,35,82,54,12,105,40,75,24,58,46,44,106,70,14,60,93,77,103,55,95,72,20,74,16,41,94,101,33,47,56,62,98,48,53,43
0,29,92,1,53,67,17,89,93,65,58,5,97,102,106,6,50,44,12,33,95,60,34,71,3,21,66,63,13,72,79,51,24,62,57,20,30,43,109,2,32,84,36,94,25,27,14,47,15,11,28,37,80,26,19,9,76,7,81,103,18,22,59,104,78,48,101,49,40,83,100,110,23,61,74,16,42,90,108,77,31,99,85,75,35,107,56,55,82,87,86,41,73,105,8,64,46,10,91,54,4,70,39,52,96,98,38,88,45,68,69
0,19,80,49,100,42,69,61,22,17,45,26,62,43,109,50,40,77,37,106,31,81,12,79,87,92,88,32,110,59,6,56,46,7,83,21,68,15,72,9,55,47,38,95,51,66,11,1,20,30,60,4,13,8,85,54,91,104,35,86,89,48,29,18,94,36,98,10,2,70,71,57,65,105,76,63,44,97,34,74,107,25,14,75,23,93,99,58,82,101,73,5,33,84,3,24,103,53,41,16,78,64,39,90,67,108,96,52,28,102,27
0,2,32,20,54,50,14,19,51,80,99,57,74,42,85,71,90,52,100,63,89,37,33,56,110,79,68,92,46,82,53,44,40,77,101,86,61,76,39,104,22,24,13,98,7,55,23,67,31,35,64,91,21,6,9,36,18,38,96,4,78,28,94,87,58,12,65,10,29,81,60,48,88,66,27,47,3,25,103,102,95,75,106,84,41,105,97,107,30,69,45,83,34,15,72,62,8,108,11,1,70,26,109,93,73,59,5,17,43,49,16
0,47,74,88,34,59,94,52,68,104,33,18,29,35,73,5,37,86,8,109,91,27,2,87,108,6,46,42,65,43,106,44,31,10,107,12,38,25,36,61,22,100,28,92,3,90,66,45,75,21,93,15,97,32,19,54,63,60,57,20,96,16,13,62,7,30,76,98,64,78,103,26,95,84,82,56,77,81,53,23,83,71,85,99,110,4,80,105,89,9,101,69,51,17,70,79,49,67,102,24,39,55,72,50,41,1,11,14,58,40,48
0,6,12,9,69,5,23,28,77,104,17,102,57,81,109,51,94,4,47,53,61,1,82,33,37,49,80,88,71,20,43,18,44,96,38,68,45,75,86,19,55,29,25,73,84,108,78,7,16,50,66,52,89,58,35,22,103,90,83,70,85,95,2,97,27,63,14,79,99,3,32,54,92,8,34,13,36,10,41,91,46,39,21,72,64,30,40,24,76,65,93,107,48,106,42,74,105,62,31,87,26,98,101,60,100,56,110,59,67,11,15
0,97,25,49,58,42,39,37,87,98,5,100,32,79,1,55,26,94,34,31,4,74,70,28,19,10,101,8,61,106,44,84,80,14,78,56,72,63,22,110,96,68,65,47,83,53,17,13,104,93,27,15,48,21,18,45,2,102,6,35,73,52,76,108,105,91,90,95,85,71,51,69,30,38,46,3,86,62,59,29,23,24,107,11,12,67,54,50,40,36,99,92,43,103,41,82,75,89,33,88,16,20,81,77,109,66,9,7,57,60,64
0,17,78,21,107,19,67,4,52,8,50,97,56,103,88,61,24,9,86,95,22,26,38,53,55,101,13,29,23,60,100,82,105,64,20,85,93,81,33,39,34,46,90,72,80,66,35,32,92,3,47,58,68,79,77,11,104,36,10,45,51,18,69,65,43,59,87,16,102,83,41,75,27,49,14,28,12,15,2,108,84,42,37,31,70,110,1,94,48,57,30,5,96,25,74,98,63,6,89,40,71,106,44,99,109,76,62,54,91,7,73
0,8,52,78,40,48,25,61,45,57,49,63,1,15,97,26,14,23,5,87,41,85,39,98,19,20,76,66,75,65,44,58,31,3,9,55,35,95,70,74,64,109,4,89,47,2,38,53,107,83,81,10,105,46,11,13,33,36,59,42,32,12,50,43,68,37,103,16,94,80,28,29,21,73,79,71,51,93,90,22,110,108,104,60,7,54,102,96,82,18,88,56,24,72,67,69,92,100,30,101,91,106,62,99,84,17,27,6,77,86,34
0,103,77,1,16,72,62,58,109,110,61,21,46,92,28,75,36,33,65,8,101,73,3,79,45,15,49,29,55,14,5,4,42,98,59,57,108,32,82,24,64,87,74,78,106,88,95,38,39,94,26,53,70,34,83,35,51,18,30,43,100,20,89,13,31,27,10,22,37,23,96,54,52,105,85,60,67,9,68,81,99,104,69,66,86,25,71,97,7,50,40,17,90,48,80,11,63,56,41,102,44,107,19,6,91,76,47,2,84,12,93
0,43,100,31,44,26,84,50,97,69,68,106,75,38,63,54,87,23,81,55,72,37,10,67,47,11,80,28,5,83,24,30,53,61,35,90,20,91,70,62,66,1,29,82,108,27,57,94,99,101,25,76,19,60,45,103,107,16,17,98,42,21,56,18,88,46,64,104,12,13,92,110,59,51,7,65,8,32,79,22,95,36,78,49,105,52,15,2,14,85,34,40,41,33,74,48,109,102,3,39,58,86,96,93,77,71,89,6,73,9,4
0,14,94,76,75,26,39,53,91,99,93,105,84,103,110,17,61,92,33,80,109,62,89,101,41,108,16,20,47,1,100,45,58,24,25,98,72,95,40,73,96,97,44,10,51,67,48,52,15,64,77,12,21,23,83,37,85,11,49,18,30,63,57,50,8,82,28,36,74,59,38,46,42,65,7,71,4,104,86,27,55,6,87,43,68,32,54,79,29,60,5,19,34,90,78,81,35,88,56,66,2,69,22,70,106,107,31,13,3,9,102
0,10,68,93,35,66,51,13,39,107,63,53,20,27,58,9,25,102,95,94,2,103,100,5,21,91,7,57,44,64,4,34,79,70,60,85,55,81,88,17,84,32,28,15,54,71,106,98,89,52,24,109,56,41,43,16,82,42,101,77,38,23,40,97,19,3,29,108,86,110,22,30,78,62,105,92,69,65,33,37,75,72,104,8,48,80,67,45,59,83,6,46,87,74,1,61,99,26,14,31,47,18,96,90,36,49,76,12,50,73,11
0,104,75,29,73,49,79,97,102,92,67,94,10,8,17,41,20,87,85,60,108,101,11,82,61,15,31,52,72,88,13,4,36,46,19,18,83,48,93,37,51,106,99,63,22,30,103,100,70,27,96,14,55,109,38,35,42,107,44,95,110,7,33,81,84,45,78,43,3,90,64,53,47,23,34,59,71,68,56,89,91,26,76,6,16,2,57,5,62,28,12,65,25,66,80,39,74,32,86,105,24,50,21,9,58,77,69,98,40,1,54
0,55,42,66,45,94,63,46,10,99,32,75,85,36,52,49,30,38,89,11,103,25,100,35,90,81,58,34,78,51,95,59,60,65,68,27,62,16,92,31,61,67,37,83,44,2,88,82,41,108,14,86,4,72,47,3,73,15,70,101,56,106,18,97,57,91,96,109,104,110,54,69,80,50,43,64,87,1,74,76,9,33,98,13,22,102,19,7,40,29,28,5,17,12,26,105,20,24,84,71,77,48,8,21,93,107,39,23,53,79,6
0,31,79,107,84,104,92,14,65,19,101,68,97,23,13,55,36,83,75,15,74,100,39,76,30,72,80,24,20,94,56,18,3,73,86,46,25,61,52,64,66,51,78,49,67,10,47,58,99,77,22,98,71,108,44,33,7,59,110,102,60,87,38,88,8,82,27,50,43,11,42,53,28,91,1,93,85,57,35,32,41,6,5,89,4,96,54,12,17,103,40,26,70,69,63,48,95,2,21,37,105,62,90,9,81,34,29,16,106,109,45
0,94,45,52,109,9,28,6,106,7,81,68,17,89,2,78,93,65,48,15,84,35,55,47,27,61,42,3,88,23,19,24,10,38,82,62,101,107,32,67,97,49,46,13,83,75,98,51,53,29,105,100,77,80,41,14,56,57,11,12,91,74,99,85,25,104,73,33,54,110,103,37,43,44,70,36,58,63,21,72,66,16,40,22,34,95,76,87,31,50,18,1,59,8,5,4,39,26,90,64,86,79,108,102,92,69,71,20,30,60,96
0,7,84,53,17,25,22,46,74,20,40,37,10,98,76,31,73,8,107,18,29,64,95,70,1,94,108,92,66,2,48,21,67,35,56,88,52,86,15,34,101,91,57,4,16,61,6,50,5,106,90,47,102,93,100,87,42,32,68,82,43,12,99,9,38,28,19,23,49,14,54,44,80,109,104,71,78,11,72,89,24,105,110,97,63,33,39,36,60,41,77,65,26,45,30,81,58,51,59,79,55,96,69,75,83,27,62,85,3,13,103
0,73,51,7,110,11,85,59,24,106,80,21,96,14,62,101,45,60,53,25,35,33,72,15,79,107,97,66,31,67,104,1,100,58,16,63,90,64,82,22,89,49,52,55,77,76,44,42,19,95,57,27,84,50,61,86,78,56,4,10,68,48,46,74,13,30,70,6,54,5,2,92,65,8,29,32,20,17,93,108,102,88,38,39,34,9,87,37,36,105,43,23,91,103,47,99,71,12,98,75,26,69,83,94,18,3,41,109,81,40,28
0,60,24,18,27,8,101,107,51,50,85,42,38,90,21,30,20,62,26,35,104,43,83,47,103,93,58,92,71,37,48,9,69,102,6,110,14,4,55,80,67,109,7,41,1,65,29,79,16,45,10,22,82,105,73,75,32,99,86,108,61,40,96,15,74,63,100,91,87,28,76,97,31,94,11,46,33,2,106,57,36,98,25,13,56,64,70,54,19,89,95,39,17,66,49,59,78,12,34,81,23,88,84,44,5,52,77,68,3,53,72
0,19,2,7,54,84,108,45,69,51,72,34,109,81,11,101,63,105,88,6,20,90,73,18,91,62,1,13,24,75,110,86,22,27,39,68,17,94,95,12,80,32,64,3,23,106,78,40,96,93,35,57,48,79,85,41,37,49,83,56,100,21,36,15,104,30,28,44,76,43,103,25,50,102,97,107,26,52,74,5,8,99,10,46,65,31,58,60,38,70,67,77,55,47,87,89,53,29,9,59,82,14,98,92,66,4,16,42,33,61,71
0,72,14,23,81,26,110,53,75,16,54,84,41,44,51,109,94,78,60,83,34,62,73,47,11,52,31,82,6,3,106,29,71,42,55,96,9,12,46,18,90,79,89,30,25,2,5,35,40,17,103,61,93,102,64,56,92,27,28,49,1,63,70,69,19,100,13,68,33,4,59,86,45,76,21,91,107,95,48,10,36,20,104,38,32,22,7,15,8,24,50,101,80,37,85,65,39,77,67,99,88,97,57,66,108,43,98,87,58,105,74
0,4,50,72,79,39,105,25,108,8,93,55,88,11,81,75,31,107,3,6,46,60,37,26,18,47,43,97,32,15,38,101,106,65,56,35,48,78,84,61,66,85,41,89,109,80,90,83,58,2,13,23,73,63,53,34,77,36,16,22,5,28,94,27,30,12,74,21,1,57,70,69,54,76,95,19,87,100,91,62,98,33,49,9,96,29,45,68,10,42,7,17,24,67,86,44,59,82,52,71,20,99,92,104,14,110,51,103,40,64,102
0,9,92,101,40,62,47,44,30,94,56,55,10,91,32,54,106,78,102,108,18,69,60,21,82,38,24,67,33,2,52,107,35,23,41,73,4,76,68,104,100,11,87,39,88,27,110,86,28,93,70,5,16,72,25,95,14,3,6,1,31,109,58,90,12,49,57,74,61,64,36,80,83,34,45,19,66,85,42,81,22,71,50,48,17,13,103,97,8,53,75,7,15,79,37,65,77,99,29,89,43,63,59,96,20,26,46,84,105,98,51
0,88,87,47,100,7,13,66,8,27,2,104,49,60,5,20,39,32,65,50,95,97,15,17,10,21,19,28,102,76,86,38,82,25,62,108,77,56,80,43,103,26,51,91,52,85,98,34,12,31,69,14,11,44,101,9,41,33,79,29,84,81,37,96,94,35,55,46,83,78,89,54,71,58,16,107,30,4,73,67,6,40,68,92,75,22,24,110,64,48,63,72,105,59,18,57,99,53,61,109,74,1,23,90,106,3,42,93,70,36,45
0,2,13,41,12,5,77,10,102,65,45,94,37,17,81,95,47,71,107,23,110,42,64,57,40,63,103,26,76,92,61,106,104,15,60,67,58,14,36,31,105,109,20,56,72,22,1,44,88,7,9,24,85,53,28,75,39,18,70,73,100,96,52,108,48,86,33,68,50,51,46,93,21,3,89,62,27,25,79,80,30,32,91,35,74,69,59,82,49,43,6,84,19,34,16,101,66,99,4,90,38,83,11,87,55,29,97,98,54,8,78
0,27,11,66,33,79,39,89,31,107,105,96,61,43,76,1,68,65,32,78,41,102,55,80,14,69,36,92,21,101,84,20,26,34,8,63,5,18,62,24,6,50,94,53,75,60,109,91,95,17,98,25,44,57,40,103,19,104,9,51,29,93,59,77,74,12,47,58,82,106,87,23,72,86,15,108,97,90,3,71,99,52,30,110,64,13,16,4,38,35,46,54,56,73,7,45,28,2,85,37,67,10,48,70,22,88,49,42,100,81,83
0,109,28,74,51,89,100,19,60,93,20,70,6,35,54,39,31,104,45,23,1,56,53,77,38,33,98,94,47,15,90,4,2,9,32,61,52,5,88,11,44,85,102,91,81,73,50,21,99,59,13,58,22,3,40,72,17,24,46,65,80,101,26,7,67,16,66,75,71,106,29,78,42,34,108,84,37,96,76,49,105,83,68,107,10,69,110,79,12,48,18,57,30,64,95,14,63,82,55,103,25,86,62,41,36,27,8,92,97,43,87
0,24,78,89,11,101,55,17,13,107,53,32,44,50,64,41,67,99,57,45,3,77,29,47,38,73,84,83,85,26,93,23,62,88,97,75,63,71,86,102,106,7,92,80,42,91,79,46,37,69,81,105,65,40,39,60,9,19,34,110,31,68,74,90,94,104,25,27,28,8,21,56,72,52,35,43,20,12,14,48,61,96,5,4,109,54,108,51,82,95,58,66,33,76,15,1,100,36,70,22,59,49,103,98,87,16,6,18,10,2,30
0,27,29,95,90,106,2,109,46,14,61,64,39,19,79,85,10,91,83,62,56,63,107,47,50,20,88,24,110,108,59,97,38,103,101,41,1,13,49,4,45,102,7,21,12,57,54,104,18,37,89,52,72,25,105,74,84,40,96,77,44,75,76,82,70,69,48,94,16,92,6,66,53,22,71,60,23,31,30,3,99,78,9,93,17,43,42,51,28,86,34,87,26,15,33,81,100,73,35,11,55,36,65,80,68,67,5,58,32,98,8
0,91,67,60,51,72,5,11,80,63,49,107,27,58,69,89,76,68,32,85,28,35,1,70,24,8,104,13,36,75,54,10,34,29,108,86,4,81,71,20,46,96,52,47,18,102,77,74,93,50,55,73,79,26,78,106,45,66,84,87,31,65,2,41,7,38,6,64,56,105,33,22,99,17,16,15,109,12,94,88,92,42,30,61,25,97,83,103,9,57,53,98,62,101,44,110,39,14,37,40,100,43,23,3,21,19,90,59,82,48,95
0,82,14,29,26,78,52,65,75,62,22,32,107,9,73,20,88,30,3,102,89,25,64,35,41,110,34,96,98,27,85,31,16,84,95,5,94,12,23,44,10,66,40,45,39,57,108,79,49,11,28,37,92,13,76,48,81,15,105,87,100,8,63,93,2,71,60,103,43,4,91,59,106,68,74,7,101,38,61,24,21,109,67,42,70,56,51,69,97,99,53,83,80,72,104,46,1,33,58,6,19,36,18,54,50,86,55,90,17,47,77
0,51,49,81,90,50,3,76,56,69,82,4,80,84,22,86,55,25,20,13,27,41,92,107,63,39,35,32,12,28,87,104,54,97,58,46,36,16,44,72,98,37,74,48,17,9,11,66,70,52,34,108,1,96,60,77,65,61,18,59,19,7,93,75,73,67,105,40,23,38,110,45,71,88,83,85,29,109,64,99,53,5,89,2,24,100,10,102,31,6,94,57,78,103,15,30,43,8,47,42,79,62,21,33,95,101,91,68,106,26,14
0,106,20,55,8,3,79,87,76,46,9,105,93,85,28,33,66,92,58,88,11,49,2,13,31,72,29,82,65,16,1,40,70,22,81,98,38,109,5,107,73,64,94,34,89,104,95,90,37,35,56,60,63,19,17,25,99,52,91,48,27,7,10,80,24,53,50,61,21,32,103,110,43,83,97,15,74,42,67,51,57,69,4,12,62,78,86,6,54,71,23,39,84,77,45,26,41,14,30,108,100,68,18,36,96,75,102,59,44,101,47
0,32,62,16,55,73,8,66,1,5,108,7,28,97,76,110,78,11,91,58,15,12,20,106,96,80,54,43,84,18,89,98,102,14,107,90,42,59,75,41,72,49,83,31,10,105,65,104,35,29,25,93,6,64,87,50,60,47,45,40,109,27,56,94,61,92,3,38,101,71,95,63,13,68,67,33,86,100,34,9,30,99,74,85,46,48,37,36,17,57,82,22,69,88,44,103,2,53,4,23,39,52,81,26,70,21,77,24,51,19,79
0,83,10,19,61,100,27,22,108,76,90,1,39,68,36,95,60,8,13,17,14,16,6,25,65,93,63,98,97,31,7,52,28,23,38,9,86,70,37,29,51,77,71,99,88,85,56,66,40,50,54,82,35,44,34,81,41,87,107,89,46,105,101,45,2,94,11,58,55,12,73,48,3,91,15,62,75,57,102,79,92,5,109,32,20,96,103,24,69,53,30,4,64,18,106,72,59,21,47,42,104,110,43,74,49,67,26,33,80,78,84
0,33,3,101,82,76,34,73,86,97,66,102,93,67,16,7,45,103,11,78,29,63,106,17,61,107,100,46,96,54,5,36,50,57,18,77,26,65,37,2,44,81,60,89,71,53,38,68,99,14,25,85,58,39,80,92,35,72,109,88,69,32,27,95,110,4,48,8,1,56,23,49,15,94,104,47,28,52,83,10,40,21,75,30,90,74,64,59,91,24,6,13,12,87,31,51,55,98,108,105,62,22,41,79,84,43,42,9,70,20,19
0,100,35,28,86,110,12,51,22,18,75,68,97,83,73,37,108,79,103,56,33,106,45,21,63,31,81,72,70,84,25,27,64,107,52,69,15,42,46,89,7,53,47,20,50,76,32,19,71,60,34,91,109,49,38,2,10,74,94,85,13,88,66,93,58,4,96,1,54,65,44,55,36,82,104,90,61,24,95,3,102,23,92,59,17,78,5,9,80,11,43,48,29,98,6,99,8,67,16,26,41,105,62,57,30,40,77,39,14,101,87
0,32,62,48,77,7,24,17,3,104,8,61,83,18,110,37,98,92,11,70,90,84,103,69,95,16,80,50,75,30,34,10,55,14,36,31,67,6,65,66,44,40,100,1,73,33,20,23,82,9,26,87,46,27,41,35,38,52,45,49,56,25,51,60,101,28,71,21,59,109,91,57,78,58,12,97,79,53,43,42,5,106,81,72,108,39,47,2,86,54,63,88,102,76,85,29,19,99,94,107,22,15,68,64,4,74,96,105,13,93,89
0,32,92,93,64,78,66,52,56,80,67,105,45,22,46,61,16,102,21,54,28,36,101,59,85,74,53,75,31,94,88,65,90,47,39,34,55,11,51,10,108,107,37,44,84,5,26,49,27,15,42,95,9,3,79,104,41,12,98,38,83,100,72,6,69,30,62,29,110,106,2,77,81,109,40,35,50,86,103,13,1,87,96,89,60,91,63,14,7,19,18,23,99,57,70,4,33,17,73,71,97,58,48,76,68,82,24,25,8,43,20
0,34,6,74,28,39,78,38,67,44,107,93,81,82,41,97,63,75,58,49,19,13,110,79,54,48,60,2,102,99,61,73,17,9,72,37,22,90,68,18,47,11,24,66,101,51,65,88,100,23,70,71,10,5,25,7,50,8,1,31,4,57,56,80,42,108,15,76,21,103,27,96,104,98,32,52,109,30,53,92,36,46,55,69,43,84,62,85,91,64,35,40,26,95,87,12,83,77,94,33,3,16,14,20,106,86,89,29,45,105,59
0,15,81,109,22,65,67,42,66,97,89,17,25,88,95,53,56,100,91,52,11,78,73,46,64,18,14,63,43,26,93,27,41,76,29,16,47,23,51,4,40,50,34,69,30,110,82,32,54,75,24,37,105,108,83,38,35,39,86,48,45,31,3,55,49,102,71,74,10,96,68,72,103,57,79,92,12,36,44,13,85,62,80,90,7,98,94,61,87,99,8,59,2,77,20,5,58,19,9,6,1,84,104,107,101,70,21,106,33,60,28
0,62,96,45,109,27,34,69,56,70,80,16,13,108,9,5,21,28,57,25,49,30,103,29,33,39,31,106,97,41,35,59,42,95,101,99,66,89,43,51,93,48,100,61,72,44,26,6,7,63,71,19,50,92,23,88,83,82,73,58,2,67,107,36,85,1,79,53,37,110,94,65,77,86,24,87,76,105,78,38,47,104,102,40,75,3,68,17,60,32,18,11,90,64,22,15,46,52,8,81,10,98,14,84,20,54,4,12,55,74,91
0,83,70,41,48,75,60,89,87,20,27,19,52,74,107,46,69,76,78,3,93,67,65,53,23,80,98,82,6,4,2,103,51,62,14,34,55,56,33,54,108,16,91,99,101,30,10,84,29,105,94,7,96,81,11,22,61,109,92,12,73,9,106,15,40,68,39,24,5,59,32,58,63,102,37,86,25,44,85,42,77,45,8,64,47,71,88,79,38,43,66,26,49,28,17,72,100,104,18,57,13,21,31,1,90,35,95,50,36,110,97
0,67,103,44,75,10,48,30,4,76,38,26,51,78,40,13,83,39,27,25,74,69,54,5,88,41,42,29,84,71,35,55,33,6,3,22,68,73,95,32,9,93,70,102,8,50,36,89,97,92,108,104,109,17,62,59,14,57,101,47,110,28,106,21,12,100,91,90,63,66,61,99,1,45,107,65,79,20,43,53,34,98,56,19,86,58,49,64,82,80,16,77,2,87,37,85,18,31,11,72,24,105,52,81,96,60,15,46,7,23,94
0,47,24,21,13,100,94,43,32,41,71,67,88,31,35,76,102,80,82,12,9,3,90,109,40,51,53,95,54,110,1,30,91,29,50,8,89,93,65,79,83,26,34,49,15,108,5,105,73,44,85,92,33,63,104,75,81,78,66,72,36,17,107,103,45,87,28,11,59,70,20,52,23,7,86,22,48,4,68,64,74,10,98,27,14,57,84,55,69,106,18,19,39,46,2,25,37,101,62,77,97,99,58,42,38,6,56,61,16,60,96
0,42,62,75,48,59,86,103,56,34,1,5,95,60,25,45,91,82,57,61,63,37,88,46,28,107,21,73,70,15,11,39,52,3,9,85,87,58,110,97,22,76,100,13,89,49,6,54,41,8,40,55,47,43,29,51,101,19,66,78,12,64,109,106,27,35,67,81,71,65,26,18,30,4,99,10,102,2,36,92,17,69,32,53,24,77,108,84,105,98,94,7,16,93,79,14,96,50,38,83,74,68,20,44,23,80,33,90,104,31,72
0,82,81,88,108,49,75,43,1,17,3,19,76,50,100,34,33,44,53,101,96,54,23,20,64,46,16,37,5,80,58,92,65,48,66,87,18,27,57,10,89,11,99,78,90,4,38,70,109,73,86,97,21,95,71,14,77,7,63,47,110,84,9,32,31,26,30,25,67,72,107,94,40,41,56,15,85,59,22,93,42,2,28,83,104,12,51,55,13,39,106,6,102,29,74,61,68,91,24,8,62,103,105,36,60,79,35,69,98,52,45
0,11,68,23,16,86,96,88,83,32,33,62,100,2,103,1,49,27,46,12,36,87,30,41,40,48,72,101,42,71,82,64,31,107,19,76,38,29,90,78,26,20,13,18,92,110,104,52,84,35,5,39,98,22,10,70,74,24,9,60,37,61,80,75,93,14,95,57,43,58,85,3,53,99,105,47,102,55,91,34,28,108,73,106,50,56,51,45,21,77,7,89,59,8,25,69,79,4,109,63,94,44,6,97,67,81,15,65,17,66,54
0,32,49,34,57,25,102,8,58,14,83,95,108,22,26,45,82,110,50,7,53,56,90,31,80,39,107,88,99,20,61,36,97,41,19,46,69,17,1,101,73,15,35,75,67,10,30,96,71,89,77,23,98,86,48,47,81,9,63,18,70,27,106,76,38,21,64,109,91,28,103,74,37,29,93,87,4,54,16,62,3,60,65,12,5,55,105,24,13,44,52,79,11,104,43,51,92,6,85,72,100,33,84,42,40,59,66,2,78,94,68
0,82,94,41,17,19,91,26,27,84,62,107,60,43,85,86,87,109,23,49,102,57,36,15,30,50,93,11,20,8,28,73,25,51,76,63,16,55,35,108,66,72,105,99,33,29,22,98,45,12,58,67,48,9,103,1,74,7,5,56,40,71,21,34,78,44,38,90,95,2,37,83,110,70,80,10,52,18,92,79,24,64,47,88,101,69,3,39,100,53,4,42,81,96,6,14,104,32,89,31,54,106,13,68,59,46,75,61,77,65,97
0,81,61,94,56,103,92,75,46,7,110,65,22,14,3,27,69,52,88,68,31,38,2,82,67,108,58,41,10,48,28,83,54,78,20,13,64,29,59,70,72,18,16,62,100,84,30,47,49,37,17,50,76,106,44,35,60,43,39,21,80,1,19,91,33,86,85,66,9,93,26,55,79,96,4,42,24,53,23,98,32,6,105,73,25,11,99,87,8,63,95,12,34,57,101,102,97,5,89,15,74,36,45,51,77,107,40,109,71,104,90
0,69,76,85,70,86,97,91,81,7,22,98,88,45,106,47,107,27,41,14,6,48,44,37,18,4,63,101,64,36,73,72,108,1,24,39,20,74,84,104,13,29,66,57,2,71,42,33,50,79,8,25,9,43,96,31,12,61,23,75,83,51,82,46,17,58,28,103,102,62,80,53,56,65,40,90,67,99,49,60,94,11,54,32,59,89,109,38,110,35,30,87,55,19,21,95,78,15,100,77,3,16,93,68,5,34,105,10,92,26,52
0,46,17,2,54,107,52,35,90,45,56,47,105,18,81,65,82,98,75,13,100,40,21,60,77,85,29,14,101,68,93,34,58,62,16,102,91,50,66,99,89,38,96,26,43,51,59,8,110,37,109,15,7,103,92,12,106,78,3,73,48,20,32,44,53,49,108,86,57,61,22,64,5,70,88,71,33,94,95,11,69,83,72,104,24,63,97,55,41,23,76,6,10,87,25,4,36,84,9,27,1,19,67,39,42,79,80,28,31,74,30
0,64,61,28,10,90,1,84,54,96,11,32,21,14,12,19,78,52,100,102,70,88,47,91,16,76,26,42,79,109,38,43,60,80,63,94,13,56,74,24,107,34,69,99,9,30,65,110,104,81,7,67,51,71,3,106,87,15,8,58,18,35,62,105,45,93,31,101,103,17,6,89,33,83,73,85,57,75,4,22,29,86,20,59,53,46,82,77,97,41,5,40,98,39,23,44,92,50,27,48,25,66,55,49,108,36,95,72,68,37,2
0,10,57,88,55,38,95,85,26,48,32,51,90,61,60,36,34,100,52,73,4,103,53,49,76,89,80,74,56,83,40,50,43,16,29,39,46,93,94,22,108,96,17,7,71,99,84,98,82,54,102,77,78,97,110,11,107,5,41,79,86,91,37,33,101,13,8,28,14,30,64,105,15,19,109,2,18,45,106,81,69,68,87,20,1,12,44,92,6,24,3,27,70,65,66,75,31,25,62,63,21,23,47,59,35,104,72,67,58,42,9
0,55,1,99,70,29,62,74,104,49,37,71,13,52,18,61,108,110,14,33,9,15,57,72,3,41,26,83,88,20,40,101,85,30,75,54,81,80,25,73,102,19,60,43,94,65,16,34,100,12,87,51,11,95,32,45,89,28,56,4,90,109,91,92,79,48,77,31,66,17,6,35,78,44,58,97,10,8,106,69,36,23,84,2,63,68,21,96,50,98,39,76,67,42,82,27,47,64,38,86,103,24,53,22,107,93,46,59,5,105,7
