0,20,62,77,76,66,71,55,52,99,24,13,36,89,38,40,51,100,45,48,91,80,28,57,21,58,30,95,85,43,82,53,8,33,59,73,81,83,16,22,67,47,88,46,90,86,72,12,39,1,79,93,74,11,9,6,5,42,61,70,98,32,15,2,64,63,41,44,92,25,87,26,23,78,84,29,31,18,3,34,14,60,56,4,50,97,54,69,7,10,35,27,65,94,37,49,68,17,96,75,19
0,79,63,13,100,41,78,27,12,97,11,2,35,39,7,25,61,80,88,75,66,6,59,90,81,8,19,71,85,46,86,43,1,55,68,28,62,56,69,76,20,33,82,18,94,17,89,74,73,42,96,5,44,15,91,26,58,84,52,83,53,57,49,87,60,50,22,92,37,48,98,21,40,31,65,67,99,45,93,24,29,3,51,38,30,70,16,36,23,54,4,10,32,47,95,14,34,64,72,9,77
0,81,43,79,45,90,42,4,57,50,15,89,93,17,8,47,80,78,69,46,55,97,26,85,95,92,53,27,44,12,5,66,20,21,38,67,52,100,65,49,3,13,64,70,22,59,84,54,18,72,14,28,1,77,75,23,19,9,83,16,33,58,30,25,29,34,2,36,86,91,10,88,41,35,31,51,24,73,56,71,60,6,11,63,99,74,48,87,62,96,98,32,7,76,37,39,68,82,40,61,94
0,66,96,10,39,46,1,37,9,28,85,34,71,5,70,24,98,26,47,21,63,15,57,52,29,75,68,79,65,95,93,83,92,90,50,77,6,22,17,43,23,69,25,61,11,91,3,38,45,67,84,97,72,7,55,40,59,33,12,32,74,53,51,54,13,31,56,78,58,60,81,100,99,27,14,76,64,80,19,41,73,18,44,88,8,16,30,36,35,82,20,42,89,87,62,4,86,2,49,48,94
0,58,75,82,96,29,5,16,33,79,94,55,89,63,54,25,19,64,48,24,98,49,73,66,41,1,47,51,37,8,7,21,12,42,88,85,62,61,32,60,36,14,2,93,3,76,4,31,30,27,28,35,23,77,71,83,99,80,20,40,15,6,92,39,67,68,95,74,53,18,50,45,84,11,65,81,56,46,10,86,34,69,87,13,78,100,43,26,59,9,17,72,91,38,22,90,97,44,57,52,70
0,92,46,91,84,16,67,89,27,56,38,90,72,64,41,99,3,15,34,58,51,50,31,24,43,94,17,28,19,57,45,48,12,2,62,36,14,70,80,87,32,78,66,40,30,68,44,29,39,53,7,76,81,52,85,21,18,82,77,79,1,42,49,96,60,10,33,37,86,93,47,54,11,100,61,25,88,13,6,97,74,73,75,95,98,59,4,22,69,55,83,63,65,26,8,9,71,5,20,23,35
0,33,61,11,56,95,59,31,5,57,41,79,14,39,49,26,17,78,92,36,93,72,47,87,32,80,54,84,10,100,7,98,50,71,60,35,8,43,69,13,29,73,48,75,16,82,46,66,91,6,76,62,37,24,74,15,42,96,22,19,77,64,27,12,18,3,30,40,86,28,68,70,44,38,81,58,1,34,90,23,45,88,20,51,2,65,89,63,25,83,94,85,53,97,67,52,55,9,21,4,99
0,88,47,66,60,56,58,1,46,83,87,89,19,40,51,31,91,63,94,9,59,37,95,68,61,48,67,35,24,57,12,28,10,18,65,69,36,20,25,4,97,21,55,39,73,99,79,50,92,82,13,38,41,5,15,76,64,22,78,6,86,32,74,85,54,77,26,42,71,75,33,98,45,72,17,3,96,62,2,23,29,16,14,7,44,30,11,84,100,8,70,80,34,90,93,27,52,81,49,43,53
0,18,44,88,83,13,26,73,2,14,89,9,25,69,4,99,50,96,84,29,78,91,52,38,57,58,87,60,5,27,63,100,66,72,30,46,3,80,33,70,34,1,40,94,16,62,53,79,28,37,77,97,17,49,90,65,67,21,11,7,22,51,55,20,81,12,76,68,23,32,54,47,31,74,35,85,95,41,61,64,86,36,15,8,45,56,92,48,75,43,19,10,82,42,24,6,93,71,59,39,98
0,42,24,93,21,53,88,5,26,50,58,74,7,55,31,32,95,52,85,98,25,79,82,84,39,12,62,6,75,43,15,97,78,99,67,22,16,10,9,49,66,60,41,71,29,20,59,63,27,89,13,8,30,28,18,34,86,72,96,61,3,36,73,64,83,90,44,76,2,94,77,46,70,45,80,14,37,51,38,57,56,40,54,47,33,17,4,35,23,1,48,68,81,69,87,19,100,11,91,65,92
0,22,18,79,70,83,5,33,65,96,85,44,53,99,54,40,31,23,8,36,42,9,64,25,28,78,74,41,24,34,66,27,71,29,4,67,72,50,58,69,76,13,60,59,45,39,17,57,55,12,81,92,15,91,14,19,100,90,51,10,86,43,98,93,16,52,49,82,21,73,1,3,77,63,56,7,46,88,6,26,95,89,84,75,61,32,30,97,35,94,47,11,80,48,37,68,2,20,87,62,38
0,17,4,83,32,33,15,78,5,75,49,14,98,28,94,62,1,65,12,40,80,44,77,92,9,82,25,76,41,90,27,60,20,51,59,67,47,72,93,86,18,66,10,84,13,53,70,19,48,43,89,45,95,68,26,38,87,96,23,39,99,11,73,52,36,54,46,79,22,71,88,57,85,61,100,8,31,63,21,56,34,24,69,81,91,50,2,58,64,42,29,37,30,16,35,97,74,55,7,3,6
0,78,70,67,88,93,82,3,56,10,19,83,49,57,20,53,12,87,33,69,6,71,81,38,48,77,65,8,43,58,42,35,52,66,97,99,18,27,100,36,74,46,15,25,47,63,4,96,16,54,79,23,9,90,80,91,98,37,34,45,5,41,61,28,50,85,1,84,22,17,21,29,64,51,31,60,13,14,75,68,76,24,95,86,44,89,32,26,72,11,55,39,40,92,59,94,73,62,7,30,2
0,94,77,98,60,37,9,26,27,28,52,42,87,14,99,41,92,79,56,57,72,82,6,12,5,16,85,31,63,66,69,81,7,48,75,71,4,40,34,33,50,65,100,23,95,21,83,96,45,73,58,59,91,90,15,46,97,80,70,47,22,25,53,10,13,30,39,35,78,2,55,54,51,74,64,17,67,49,1,62,61,3,29,32,86,18,36,88,84,89,19,11,8,68,38,93,43,24,20,44,76
0,57,19,9,26,84,10,74,45,96,11,48,18,55,99,1,3,36,67,97,60,30,92,49,83,90,65,16,43,88,72,46,31,53,59,50,5,40,77,79,91,93,82,28,66,12,85,37,29,7,34,75,78,86,51,21,23,22,76,39,13,27,8,2,89,14,68,47,20,98,70,81,35,24,71,63,87,42,38,100,54,95,41,52,32,80,58,33,6,61,17,62,94,15,25,4,44,69,64,73,56
0,69,65,94,79,12,67,73,34,30,57,39,68,14,48,89,75,85,98,44,63,46,9,20,45,84,81,71,37,55,31,74,32,21,92,6,33,5,28,40,87,29,86,16,43,24,10,60,35,11,18,100,95,58,66,41,82,91,15,51,70,50,42,83,23,64,80,56,62,49,25,52,17,4,76,36,38,26,90,7,88,96,47,13,54,22,53,59,61,77,78,1,72,97,93,19,2,8,3,99,27
0,2,27,1,20,94,6,8,92,42,34,68,4,77,57,15,64,75,100,14,87,58,48,53,67,32,61,51,71,90,79,50,23,33,76,30,88,63,56,97,73,95,13,85,21,44,39,55,29,72,22,59,10,26,81,74,9,65,41,12,37,17,84,46,36,98,70,60,16,3,86,66,19,47,69,49,24,43,7,91,18,83,80,62,45,28,25,82,89,35,54,96,5,31,99,93,11,40,78,38,52
0,40,73,54,42,91,89,72,47,39,21,64,25,50,30,74,37,82,84,78,41,16,48,3,81,80,69,68,44,100,46,97,51,75,77,36,34,93,63,79,6,87,88,53,65,56,9,12,13,31,49,58,43,27,70,35,26,32,29,23,61,95,83,45,92,67,18,38,8,7,22,33,4,86,62,17,66,55,20,28,59,2,19,90,85,10,96,24,11,14,71,99,76,52,5,1,60,98,57,94,15
0,54,84,34,83,46,7,8,63,78,28,76,98,37,15,33,72,65,82,42,73,99,9,1,100,92,88,30,58,49,45,47,59,94,35,22,56,24,36,21,85,12,86,43,70,74,71,64,50,44,27,41,62,87,6,38,17,16,95,4,67,69,5,80,55,3,13,39,93,20,75,11,52,2,77,90,40,23,10,66,81,53,14,60,91,29,96,79,51,89,61,97,25,31,18,48,68,32,26,57,19
0,84,62,5,74,79,96,24,82,56,20,15,90,73,99,71,100,69,9,40,53,64,50,18,26,11,83,63,77,29,3,46,17,28,7,45,32,93,48,89,91,51,54,76,37,55,68,30,49,67,39,57,66,47,87,92,41,14,21,1,10,80,36,27,65,25,13,97,75,19,34,52,33,61,16,22,23,88,4,95,8,78,35,43,38,58,94,6,2,44,31,72,86,42,60,98,81,85,59,70,12
0,36,3,19,73,43,84,44,26,13,93,85,25,40,16,46,100,91,48,15,52,69,47,45,95,41,76,22,28,55,99,18,64,57,10,79,97,77,37,14,50,58,83,72,30,92,4,2,32,62,17,94,88,98,86,81,23,8,38,71,78,68,75,70,89,61,66,74,27,53,5,12,33,7,80,34,6,39,96,49,63,35,51,82,65,9,56,67,24,21,31,11,20,90,87,1,60,29,59,42,54
0,94,76,11,34,88,37,71,60,82,79,87,40,80,96,86,1,81,31,49,13,5,45,83,72,70,33,8,20,39,57,2,58,63,95,23,30,78,56,18,4,97,53,64,9,17,48,67,43,3,24,62,92,54,55,19,99,25,90,12,68,75,100,44,52,98,93,85,22,27,28,36,47,15,10,35,32,89,77,26,91,50,65,16,66,29,74,84,46,7,59,69,42,73,41,38,14,51,21,61,6
0,36,60,10,24,48,91,25,50,63,64,94,41,33,26,22,99,80,90,98,96,23,83,89,95,93,86,34,30,45,68,1,49,17,11,3,74,46,67,55,43,57,42,52,13,59,78,38,54,97,51,15,6,84,65,76,18,31,87,20,69,16,35,62,12,2,5,81,19,71,73,9,56,79,21,4,29,66,85,82,70,61,92,44,8,47,58,88,75,40,37,100,27,28,53,77,14,39,72,7,32
0,25,80,89,87,44,95,84,56,37,63,1,13,75,76,22,50,94,16,62,36,59,51,41,32,26,93,18,91,42,48,53,5,17,67,47,45,96,4,38,10,39,12,90,24,33,78,71,43,85,57,58,99,81,49,97,34,73,88,40,70,92,19,11,8,66,69,31,29,46,21,60,61,7,28,30,64,72,9,98,68,35,54,74,20,65,2,3,23,52,79,83,86,15,27,82,77,6,14,100,55
0,6,86,64,99,60,55,15,90,50,97,7,52,82,11,91,21,49,51,3,5,89,17,62,69,94,4,24,79,68,98,66,71,37,87,42,27,22,57,35,19,14,28,72,81,23,61,31,74,45,70,59,32,12,83,8,80,92,63,1,56,78,73,44,58,48,100,77,9,47,38,34,36,54,25,53,16,18,41,2,43,33,26,65,67,10,29,84,76,46,85,95,13,96,88,20,75,39,30,40,93
0,94,17,93,25,60,47,44,75,1,71,48,55,15,16,33,30,31,77,46,3,24,56,40,32,50,28,85,63,83,18,9,100,39,90,81,7,69,26,12,42,88,14,51,99,29,13,87,66,95,74,96,53,21,73,65,57,70,84,6,62,20,76,78,92,67,41,22,58,45,19,64,4,82,52,5,72,61,86,89,59,79,2,37,23,35,11,68,38,27,98,43,8,49,10,34,36,80,54,97,91
0,47,87,28,38,71,81,27,33,67,31,13,6,29,65,17,58,77,19,53,49,5,52,48,23,46,76,42,57,32,60,43,84,14,69,94,9,8,63,78,45,41,7,64,72,95,2,55,99,73,44,3,80,100,35,34,79,56,68,11,36,59,21,24,22,20,61,51,90,91,10,30,88,18,89,83,12,26,1,25,39,98,86,16,93,82,70,4,74,66,96,97,75,62,37,85,40,54,92,50,15
0,100,78,45,15,16,1,99,14,26,22,5,46,39,10,59,35,94,63,84,8,34,79,68,58,55,38,9,77,60,51,86,19,80,83,30,75,62,85,66,74,92,21,50,17,71,2,42,29,53,54,90,70,73,61,52,91,57,67,64,11,28,4,82,56,98,13,31,20,96,47,76,69,87,44,48,41,25,81,18,72,40,65,93,36,24,27,23,89,12,95,49,3,37,6,88,7,32,97,43,33
0,70,40,96,15,22,20,28,86,47,66,36,24,46,69,79,26,32,95,77,29,39,75,52,27,58,71,19,53,84,72,14,1,67,11,42,81,17,61,87,82,62,44,9,57,2,55,50,93,21,65,97,94,78,33,100,88,25,64,13,68,90,6,18,76,74,48,16,59,73,41,10,37,34,5,98,99,91,83,7,63,51,56,4,45,8,89,60,85,49,92,80,23,43,12,38,30,3,31,54,35
0,78,59,35,64,1,39,83,87,19,95,69,46,32,10,17,40,76,52,29,100,50,77,89,97,49,68,82,14,2,21,55,24,84,16,36,79,27,67,96,23,44,12,20,33,94,8,99,41,42,53,25,15,45,9,3,37,75,47,81,58,98,72,51,38,48,26,56,65,88,57,43,71,11,7,62,60,85,73,66,80,22,34,70,5,28,13,86,4,91,74,63,30,18,93,90,31,61,54,92,6
0,43,1,32,21,44,71,31,37,14,45,60,40,93,61,98,81,25,6,82,62,87,65,50,27,67,89,29,53,22,92,57,24,36,39,96,47,52,55,33,8,49,34,69,90,83,80,99,63,9,59,28,84,19,48,46,15,74,35,78,77,4,86,18,10,68,64,20,94,23,51,85,12,17,16,75,73,38,56,42,30,11,79,54,7,97,58,100,66,41,72,3,91,88,76,13,2,5,26,70,95
0,95,26,13,54,20,69,2,75,4,68,17,44,73,84,99,72,77,25,27,71,92,36,56,46,31,60,6,62,67,1,47,65,90,48,33,74,88,40,85,11,7,76,100,15,97,79,61,29,59,10,30,12,43,37,21,78,98,63,34,28,8,53,39,58,41,14,49,19,9,64,81,23,94,22,32,5,3,57,70,35,50,16,51,82,80,91,55,87,52,89,66,93,86,96,24,45,42,18,83,38
0,64,24,14,16,2,70,15,39,56,4,47,18,42,57,99,71,6,53,49,25,19,11,35,85,74,83,59,76,68,52,17,10,77,33,81,21,98,22,55,84,97,67,78,58,79,51,38,89,73,20,69,8,61,46,75,30,91,29,13,87,88,93,94,36,72,32,41,27,100,60,90,34,45,63,1,95,26,5,44,66,96,40,86,12,37,9,7,43,62,28,50,65,3,80,92,82,54,31,23,48
0,63,25,21,19,79,4,75,57,14,29,65,59,15,82,49,12,9,10,78,36,50,55,24,17,16,38,3,69,11,34,93,68,90,33,70,1,91,54,20,31,58,67,87,47,77,32,39,83,80,61,97,51,99,74,66,5,94,6,85,13,48,72,71,56,64,60,42,37,40,41,44,26,100,81,96,95,18,28,35,22,62,52,84,7,30,98,88,76,8,23,53,2,46,43,73,89,92,86,27,45
0,17,76,52,59,23,3,50,11,15,86,8,12,78,22,95,34,44,6,35,98,28,58,4,33,61,66,70,18,65,42,94,10,79,85,46,72,89,37,1,84,96,97,20,67,63,81,49,90,27,29,80,62,71,99,5,9,41,93,31,40,16,64,39,54,55,19,77,7,92,51,53,100,43,82,21,30,32,36,24,47,38,91,26,57,83,68,88,60,45,75,25,2,69,13,73,48,14,56,87,74
0,19,20,65,45,57,70,18,8,68,73,15,92,26,34,9,95,54,3,90,31,96,7,61,71,59,37,99,76,25,78,63,98,66,93,82,52,74,38,23,80,86,94,30,32,22,33,21,69,36,27,6,56,47,77,2,46,89,12,85,55,81,4,29,40,17,88,16,49,91,87,41,64,35,14,79,48,53,72,84,67,11,50,1,97,10,83,28,42,75,58,44,13,5,51,43,39,24,60,100,62
0,8,94,20,85,10,11,68,63,13,34,89,79,43,80,95,26,78,81,57,21,59,90,99,71,29,53,32,88,58,28,44,56,36,22,30,96,7,27,75,69,4,50,60,91,15,46,33,38,72,25,48,64,70,84,92,42,31,77,17,12,51,5,100,39,2,74,49,45,52,55,66,93,24,83,86,16,18,6,61,97,9,23,1,14,41,35,54,98,67,40,3,76,47,65,37,87,19,82,62,73
0,90,17,18,80,62,85,66,43,75,16,65,93,48,44,72,71,7,67,94,100,14,42,49,24,25,27,29,69,70,11,39,55,82,78,32,5,38,56,61,35,76,34,53,97,21,6,22,13,89,3,28,15,81,20,99,41,68,12,30,4,51,57,88,9,26,87,60,86,31,23,50,92,36,1,54,47,58,79,73,77,98,63,95,91,59,33,96,64,2,10,8,37,40,46,45,52,74,19,83,84
0,87,11,29,22,74,28,54,25,91,60,76,72,2,63,13,18,10,86,51,30,98,49,20,39,82,23,66,45,99,96,7,12,88,15,40,100,67,38,94,3,58,5,26,42,48,92,97,93,78,31,36,21,56,62,80,55,95,35,24,57,52,53,89,27,81,77,4,61,79,32,71,37,1,50,68,65,90,47,59,75,34,85,73,9,83,8,14,70,43,84,19,41,69,33,17,64,16,46,44,6
0,59,33,83,73,49,48,70,23,79,17,69,55,43,47,99,2,21,87,100,72,45,62,25,28,36,67,75,14,76,27,3,50,96,93,18,10,8,61,7,40,88,31,98,30,13,89,90,39,1,85,46,64,9,4,53,42,78,65,44,15,29,20,86,81,97,60,82,19,26,37,58,80,92,57,84,95,6,51,34,68,71,52,77,38,32,54,94,24,66,12,35,56,74,5,22,11,41,63,91,16
0,98,62,15,85,23,89,54,61,39,72,11,87,32,91,47,67,65,90,70,97,80,58,96,68,92,28,55,24,50,49,57,16,52,27,10,84,9,35,3,31,18,43,82,64,79,26,7,77,25,56,63,14,1,99,51,100,93,30,37,46,13,60,53,83,75,44,42,6,45,73,34,76,69,19,66,22,95,88,41,33,17,21,12,71,8,2,94,29,59,78,40,48,20,4,38,36,5,86,74,81
0,86,3,10,96,9,53,89,84,82,80,36,58,75,35,40,14,76,13,56,73,44,87,42,67,4,81,12,29,22,38,27,33,85,20,66,54,68,25,49,39,60,51,46,62,78,98,93,74,69,77,41,8,32,65,18,79,57,2,97,83,95,71,70,30,43,5,19,34,1,63,61,72,88,47,50,31,6,59,94,37,11,17,21,90,7,91,45,48,26,100,52,24,28,99,64,16,55,23,92,15
0,16,53,65,35,86,95,83,34,48,39,100,97,69,6,98,19,71,78,67,20,5,81,18,27,42,49,1,32,74,96,75,87,51,24,52,93,10,36,14,66,2,64,40,15,76,38,57,50,9,82,3,60,22,13,99,59,88,70,89,56,73,44,54,12,79,91,45,25,23,8,80,46,26,30,28,11,37,33,41,31,85,29,77,84,21,90,58,55,94,7,43,92,47,4,17,61,68,72,62,63
0,60,39,72,24,47,31,34,22,8,94,71,68,44,48,92,56,86,98,69,51,6,1,29,77,36,17,80,3,16,21,54,19,26,74,25,58,85,91,83,23,99,15,38,43,84,28,93,2,100,87,13,67,50,33,79,49,90,81,59,57,11,20,63,7,37,41,40,45,96,53,64,66,5,30,61,32,88,95,4,18,65,73,82,42,10,62,52,55,14,76,89,9,46,70,35,75,12,78,27,97
0,63,26,99,16,85,14,31,98,75,65,62,28,50,17,44,20,53,3,66,86,35,12,78,72,22,92,6,51,56,87,11,54,79,94,88,73,77,83,42,76,55,64,8,91,89,2,100,46,97,21,58,18,33,38,24,52,81,74,69,39,80,15,95,43,5,37,96,25,48,9,49,23,45,84,90,10,70,71,47,59,60,29,68,82,27,36,34,40,61,19,7,41,93,57,1,30,67,4,32,13
0,80,92,10,50,78,31,74,46,4,66,55,40,86,90,100,24,6,89,43,81,63,83,73,18,95,44,61,27,21,45,65,2,8,53,26,1,79,69,60,36,52,96,64,75,48,49,76,59,47,68,16,87,93,37,15,22,99,39,77,51,28,12,3,11,82,20,72,42,56,88,19,35,67,70,71,98,5,30,17,62,33,34,85,41,14,23,57,58,9,25,13,38,54,94,29,84,91,32,7,97
0,11,67,61,68,66,28,57,86,82,78,89,95,36,99,40,17,2,90,4,47,80,5,94,1,41,24,13,19,79,22,3,45,52,15,76,62,60,92,31,21,25,18,100,83,50,69,77,55,34,65,39,12,74,32,97,44,75,73,98,42,16,27,71,6,49,48,88,30,58,20,26,9,7,84,38,87,53,81,93,33,96,64,51,10,43,14,29,59,23,56,54,63,85,91,46,35,72,37,8,70
0,93,65,71,3,34,74,54,64,25,59,12,21,15,10,44,51,8,77,92,82,94,86,42,61,56,87,17,23,72,75,4,60,5,99,16,27,19,83,97,9,18,11,70,31,98,29,96,13,43,84,73,63,30,67,91,47,62,40,49,48,36,100,58,32,66,1,33,68,7,24,57,22,69,76,50,85,41,89,39,55,35,78,20,88,2,14,90,53,46,52,37,45,80,28,26,38,95,6,81,79
0,16,59,54,87,29,21,37,84,90,32,82,33,23,75,19,2,77,57,4,71,68,27,26,55,18,98,81,60,49,7,72,31,63,100,61,24,69,50,85,38,35,80,12,97,6,96,30,8,39,70,10,65,56,43,94,92,83,1,3,99,74,79,13,89,28,48,91,64,58,20,44,11,47,62,17,46,34,78,73,76,53,15,52,25,88,95,9,66,41,67,45,22,36,42,86,51,40,93,5,14
0,39,82,88,47,69,52,66,56,59,100,77,28,87,10,24,68,55,57,98,15,75,84,38,43,2,70,40,99,25,74,19,35,42,93,34,79,96,62,65,72,97,45,5,44,26,37,13,64,53,86,17,23,48,31,16,6,8,78,14,71,51,20,60,12,85,95,90,92,21,89,58,49,91,1,41,36,7,76,30,81,18,73,3,46,54,11,32,83,67,61,22,27,80,63,33,9,50,4,29,94
0,39,45,81,19,78,69,9,16,51,27,13,90,76,75,60,95,61,23,22,89,36,41,28,93,73,74,30,94,7,84,34,52,87,79,99,38,20,88,35,50,12,82,70,6,42,80,98,21,53,33,62,37,32,14,83,4,58,86,1,46,96,31,65,77,54,15,10,63,25,67,47,40,68,72,92,64,18,3,24,57,56,100,85,49,2,55,44,26,8,66,17,59,29,5,91,43,48,97,71,11
0,72,27,17,13,81,94,91,33,83,18,56,74,16,4,57,98,67,70,1,43,46,52,89,62,6,54,86,28,30,63,45,65,79,68,51,24,80,88,49,47,95,9,20,50,8,69,99,23,36,87,31,44,100,58,60,75,21,96,25,34,12,66,38,93,26,2,19,40,82,84,73,29,39,15,55,64,22,97,78,92,76,48,5,61,37,35,85,3,42,59,7,32,11,41,10,14,90,71,77,53
0,51,75,76,52,33,43,29,24,87,20,22,93,4,26,25,39,53,63,42,36,30,67,68,23,70,8,78,94,62,47,49,73,82,91,44,72,31,57,59,74,1,81,56,46,27,9,3,5,35,2,58,90,32,66,18,48,28,10,84,6,83,95,60,64,14,17,77,45,79,19,71,50,88,41,85,98,34,69,61,99,96,37,12,13,100,11,15,92,38,65,21,86,7,55,54,16,80,89,97,40
0,69,89,70,76,95,3,51,100,24,44,58,31,65,56,53,94,46,54,77,93,28,38,90,26,21,86,85,98,22,61,48,17,6,60,81,8,99,11,45,72,9,62,16,73,87,78,71,80,43,35,14,7,41,97,49,10,32,42,23,91,18,4,19,63,50,1,33,59,40,36,68,66,5,75,12,67,34,64,20,96,30,25,55,13,52,2,29,84,74,47,27,82,88,92,39,79,15,37,57,83
0,23,47,2,66,72,20,34,42,39,17,76,18,100,28,9,61,1,16,71,3,11,19,84,86,13,22,36,94,75,79,98,60,67,57,74,10,41,90,52,15,92,30,82,55,12,88,96,80,26,87,89,8,68,6,78,70,7,91,35,58,51,44,45,56,65,48,21,73,14,99,49,5,85,54,38,43,83,27,59,40,95,77,64,37,25,50,31,32,53,24,63,97,69,4,29,81,62,46,33,93
0,44,85,86,97,12,42,34,43,80,67,88,61,31,62,15,23,75,50,41,83,68,7,54,1,81,51,94,79,32,65,18,55,69,89,20,16,28,72,4,21,96,60,19,27,9,63,10,78,70,66,87,3,37,35,8,92,33,11,36,22,95,90,73,46,30,71,38,52,100,47,24,98,93,74,6,57,58,26,56,2,53,84,29,77,59,82,40,64,17,76,39,45,48,5,99,13,49,25,14,91
0,50,100,99,5,30,67,38,56,34,36,49,10,24,89,44,43,83,2,78,91,22,71,96,68,14,3,97,52,64,51,79,47,65,23,88,81,70,58,85,48,77,7,98,19,27,69,92,15,11,1,61,66,90,93,57,31,87,84,55,35,4,59,12,62,18,9,20,86,29,16,21,26,28,32,41,42,53,33,63,95,73,39,80,45,94,8,13,54,6,25,17,72,46,75,60,37,40,74,82,76
0,19,47,52,70,30,23,90,14,58,16,100,7,2,60,26,91,31,54,51,72,74,38,5,43,15,96,12,45,61,3,77,71,39,79,87,20,18,55,94,85,32,56,63,83,67,50,29,99,98,9,86,89,48,37,76,34,4,59,82,69,66,25,13,1,44,57,93,80,81,75,97,78,10,8,41,95,6,49,64,46,42,36,62,35,65,92,68,21,11,40,73,22,53,17,27,28,24,88,33,84
0,65,3,86,73,47,70,90,13,37,26,60,61,80,94,56,16,15,50,97,99,79,35,92,71,23,100,52,85,54,44,14,74,68,32,9,30,2,39,72,87,88,29,33,59,48,40,69,27,49,78,25,8,20,63,41,6,42,19,77,95,22,18,84,81,36,89,51,45,43,83,62,96,12,98,58,66,10,55,17,57,53,38,11,91,24,64,34,82,5,28,75,1,46,7,21,4,67,76,93,31
0,27,88,5,39,87,54,65,60,63,17,47,42,94,43,71,74,53,10,45,83,92,48,24,8,97,80,67,85,62,76,13,35,58,96,15,14,40,56,30,31,95,32,70,72,81,23,66,9,19,90,26,28,36,55,52,73,99,93,41,6,25,86,77,84,75,20,100,4,37,34,61,57,1,68,59,49,11,38,64,18,98,79,33,89,29,22,2,12,7,51,69,50,78,3,21,44,46,16,91,82
0,33,16,77,58,46,29,92,36,53,83,85,89,6,61,42,38,12,17,19,21,52,91,74,35,90,5,2,54,4,30,86,62,79,81,23,55,18,60,66,13,44,65,25,76,88,39,22,14,9,94,32,8,24,41,49,70,45,7,73,63,40,82,93,96,20,51,84,97,37,100,98,75,11,50,67,71,10,80,1,15,48,99,43,68,3,27,56,59,57,78,31,64,34,47,28,87,26,95,69,72
0,55,3,88,24,85,50,66,9,40,5,27,17,65,62,14,83,35,15,57,70,39,98,67,12,68,59,96,23,16,22,76,61,80,87,74,18,26,46,51,92,1,38,29,42,20,71,72,95,75,34,8,82,6,93,99,89,58,94,28,97,91,64,41,19,30,52,10,79,44,78,25,2,7,21,86,32,90,31,77,53,48,56,73,37,13,49,81,84,43,100,11,60,69,47,45,4,36,33,54,63
0,40,30,58,29,1,100,66,26,6,97,49,64,55,7,78,70,2,28,53,34,11,16,17,60,95,23,5,79,75,89,88,50,82,63,48,41,31,39,54,35,68,33,12,4,57,96,77,72,18,90,73,51,59,38,80,86,62,37,45,81,20,67,71,99,98,10,92,24,84,14,15,8,32,44,43,76,25,93,3,36,91,94,52,19,22,13,83,61,69,87,65,74,27,21,47,56,9,85,46,42
0,35,40,20,11,44,77,76,69,92,84,5,57,91,95,41,26,48,13,14,72,43,21,74,88,60,65,61,89,80,53,52,29,47,70,99,56,16,39,30,31,10,15,66,25,33,17,3,37,9,85,36,97,96,24,67,90,55,100,45,51,79,18,68,59,22,19,42,32,38,4,54,28,73,23,62,78,93,82,64,75,8,94,63,12,6,71,46,50,7,86,2,49,58,81,27,1,83,34,98,87
0,11,14,78,8,72,30,80,6,82,74,17,25,76,73,55,88,95,65,24,35,70,60,61,5,92,7,46,77,63,39,79,10,91,2,37,75,29,28,66,81,64,67,54,93,26,96,99,85,87,69,3,89,62,18,97,56,44,71,12,48,16,100,41,15,57,38,51,53,83,43,49,1,47,84,58,50,22,45,68,23,20,34,94,86,40,13,98,42,36,27,90,52,32,9,21,4,59,33,19,31
0,51,69,95,26,67,10,22,37,47,4,27,41,44,97,14,8,33,81,1,71,75,100,79,13,78,68,16,32,5,73,92,40,63,29,46,6,39,21,57,62,82,61,54,30,60,38,86,20,72,24,34,77,31,11,50,70,25,56,35,85,9,23,7,43,12,17,15,65,91,98,59,89,28,76,87,42,55,52,94,99,49,66,45,64,90,2,88,48,74,80,83,53,93,58,18,36,19,3,96,84
0,20,100,79,34,19,32,3,57,65,55,33,82,46,26,6,89,86,98,5,24,69,71,23,44,87,42,77,43,92,2,75,64,93,16,22,49,78,1,37,45,21,94,81,62,10,54,12,40,80,58,7,97,66,30,13,14,67,25,70,73,11,96,88,91,47,17,36,31,85,39,15,9,60,72,76,95,18,90,50,83,4,38,63,51,48,8,27,74,56,68,99,61,28,53,59,41,35,52,84,29
0,33,42,48,92,18,57,97,14,54,87,99,30,25,75,72,63,96,39,44,64,68,22,38,17,11,100,91,66,8,35,61,86,27,59,10,12,24,13,47,45,40,49,83,76,34,19,43,55,65,46,73,29,60,21,90,93,15,67,2,1,62,69,74,81,6,16,78,70,41,28,98,9,85,77,23,88,71,26,84,20,56,94,79,82,51,80,53,31,4,7,58,5,37,52,3,50,95,36,89,32
0,88,30,17,29,90,93,43,41,58,28,57,47,62,40,91,89,19,9,11,53,98,6,80,20,27,49,71,69,72,76,4,68,83,85,48,38,81,63,64,94,54,65,52,50,61,18,32,5,13,24,42,77,14,44,73,56,2,10,99,45,23,21,78,70,26,67,12,87,7,82,55,66,31,96,59,86,37,46,75,3,95,35,79,34,60,97,16,39,22,8,1,25,36,15,84,74,33,51,92,100
