0,92,95,71,1,76,108,79,83,114,22,115,97,4,128,107,102,130,85,37,28,30,63,118,6,56,58,17,44,29,57,51,48,19,110,49,127,98,88,62,54,106,40,81,66,14,25,35,113,119,46,33,125,52,16,80,67,112,27,45,70,87,36,123,101,122,69,31,13,73,82,8,129,109,94,59,32,21,99,91,18,100,111,124,77,53,90,89,42,34,24,5,86,11,68,2,38,96,84,104,50,41,60,93,47,26,116,117,121,10,74,65,15,72,3,20,55,126,43,105,61,23,39,103,75,78,7,9,12,64,120
0,24,103,39,113,5,51,110,3,120,81,2,95,122,11,115,127,57,20,87,1,86,69,74,108,80,43,118,117,114,66,130,29,100,40,102,119,93,96,23,92,61,105,84,42,4,56,68,64,35,85,38,9,75,101,104,63,44,59,21,36,89,71,37,14,72,116,94,48,49,90,65,79,109,76,16,128,62,54,55,112,41,26,22,7,18,123,28,46,25,70,60,121,107,124,6,98,111,67,19,50,27,83,10,73,99,88,97,15,106,77,91,126,13,31,32,53,33,47,8,82,125,78,12,58,45,34,17,129,52,30
0,114,8,98,28,85,41,7,47,130,99,124,56,94,27,76,72,24,65,50,103,110,113,121,75,51,61,116,5,20,35,40,12,109,122,106,32,26,83,84,70,38,68,118,39,33,55,25,21,31,73,77,80,11,120,48,66,87,90,123,13,81,63,69,125,52,111,43,92,30,58,9,104,107,60,74,46,15,64,102,42,59,112,128,10,101,54,44,105,19,108,96,6,22,100,37,57,14,3,49,16,117,126,17,91,4,86,97,93,34,67,18,78,62,1,127,2,71,36,23,45,53,29,89,88,79,115,119,95,129,82
0,92,22,74,30,90,37,1,69,58,3,4,64,43,111,11,77,121,119,118,110,112,50,21,80,94,96,99,86,33,108,130,97,52,73,62,105,18,81,25,27,109,78,35,89,67,68,65,129,6,28,16,124,61,66,31,47,44,56,9,98,5,93,17,2,95,116,71,14,126,12,104,45,128,76,23,51,63,103,83,29,117,53,26,19,87,100,102,88,72,8,7,101,32,59,39,91,106,38,107,127,85,41,20,13,36,82,57,70,40,42,79,48,34,114,115,75,84,49,15,54,55,120,125,113,10,123,60,122,46,24
0,112,109,2,108,94,50,120,130,5,116,31,81,91,27,41,48,99,74,62,13,8,129,28,77,6,29,54,128,83,15,17,100,49,4,119,42,67,1,71,47,93,44,96,70,9,60,82,89,73,65,80,126,105,61,14,55,78,86,92,38,45,12,123,85,64,79,115,97,56,3,66,84,36,59,26,37,52,104,121,87,102,114,21,124,53,24,33,30,110,69,19,90,35,43,107,57,127,51,18,88,25,117,68,32,11,7,101,40,72,122,23,76,98,10,75,63,16,39,111,58,106,22,34,113,125,20,103,46,118,95
0,64,79,115,28,68,51,88,73,4,59,49,92,14,58,126,54,44,33,47,38,57,24,76,37,74,109,78,41,66,25,27,75,93,43,46,52,111,34,118,130,7,13,129,114,42,87,101,3,5,36,81,65,102,122,31,70,84,100,107,69,89,48,82,32,10,110,6,30,21,23,127,124,98,120,83,62,20,40,128,106,35,18,11,90,39,86,56,72,61,22,123,45,119,85,104,63,12,97,29,53,99,103,94,60,77,26,55,8,50,105,1,19,113,2,108,71,15,9,80,117,116,121,112,95,125,91,67,17,96,16
0,64,48,58,118,61,71,53,28,2,41,101,8,90,46,60,98,105,45,81,117,89,93,82,112,11,4,119,95,59,73,34,22,108,30,43,72,52,5,85,106,70,69,44,67,125,51,56,62,29,33,124,14,10,100,17,63,113,102,39,18,50,92,12,129,36,66,40,37,107,99,49,23,123,57,25,20,91,75,19,122,1,126,7,42,94,127,47,6,120,24,79,65,74,87,3,130,68,31,16,27,115,13,109,84,83,96,80,21,97,32,104,9,128,38,77,114,110,88,121,78,76,116,26,103,111,35,55,86,15,54
0,35,5,44,1,34,115,50,67,110,123,92,58,22,104,78,47,40,64,117,85,86,93,18,9,61,52,31,7,62,125,54,42,128,43,71,33,97,41,114,38,90,13,25,63,32,24,36,107,29,83,84,23,14,112,68,127,73,106,70,6,2,19,72,105,51,49,28,56,53,101,118,129,81,103,96,88,46,39,111,108,119,17,74,124,12,27,122,55,21,4,130,116,3,100,66,76,11,89,91,126,20,48,99,15,94,102,113,26,75,30,98,8,45,77,37,59,65,87,109,121,16,80,82,57,60,95,120,10,79,69
0,109,12,56,94,32,71,62,72,7,107,33,85,18,28,120,22,34,115,4,3,26,23,110,58,121,16,8,130,90,80,47,54,5,65,127,113,61,13,6,1,73,86,99,104,128,27,108,29,14,45,82,112,43,66,89,95,114,21,124,59,11,40,42,116,125,37,64,122,9,106,91,63,31,81,68,17,30,50,103,41,97,102,67,20,38,19,74,126,57,83,36,76,78,129,2,15,105,93,35,39,51,87,69,75,111,98,88,25,52,53,119,24,77,100,60,79,44,48,123,49,84,10,118,117,96,55,101,70,46,92
0,115,5,129,14,90,124,26,99,32,106,27,43,95,8,97,46,112,10,58,87,113,109,72,55,111,92,69,3,9,114,60,35,110,4,25,44,82,13,83,22,62,126,57,31,50,74,116,56,51,28,85,41,20,2,15,47,63,21,17,34,105,7,42,67,104,127,40,89,70,11,125,73,119,65,16,78,88,121,79,23,102,48,45,98,120,36,128,12,108,101,30,84,49,118,1,93,117,64,130,24,94,68,61,100,33,59,66,52,39,6,107,76,71,86,123,77,75,54,18,19,80,29,103,38,96,81,122,91,37,53
0,11,61,56,102,113,71,36,18,19,106,73,29,13,94,32,17,22,95,122,118,26,101,75,112,114,52,47,41,34,5,76,82,21,70,68,125,103,120,74,109,129,116,108,123,90,44,89,28,50,10,115,1,59,65,15,9,83,77,53,84,27,20,39,38,58,96,79,49,119,24,37,63,110,51,105,40,25,33,87,107,62,81,67,4,42,35,99,104,31,64,12,16,60,124,93,88,7,57,121,126,128,43,72,14,78,69,86,92,91,48,54,8,45,80,98,97,130,85,2,3,30,6,111,127,23,55,100,117,46,66
0,55,29,118,73,13,67,74,62,98,1,46,115,89,69,47,126,52,51,8,42,30,25,36,35,23,34,99,66,20,97,50,4,91,114,61,16,94,96,93,105,120,32,125,129,63,57,31,60,39,103,12,112,5,33,107,106,90,78,3,72,28,21,109,117,58,79,101,45,19,71,116,130,37,85,10,64,27,70,82,43,81,9,84,77,124,86,49,41,95,127,48,75,14,59,123,88,6,40,17,87,104,22,38,7,44,18,102,2,56,110,108,83,111,100,53,65,113,122,26,92,121,15,80,24,128,76,119,68,54,11
0,24,39,10,33,75,71,110,113,72,122,53,12,27,117,106,103,25,6,100,120,45,129,62,105,107,127,102,130,23,35,99,60,9,31,104,40,13,114,51,79,108,69,38,43,16,93,14,124,74,5,92,121,98,119,116,8,76,32,78,84,59,83,29,123,96,48,58,95,56,61,26,64,36,4,101,7,46,109,15,112,44,128,1,65,73,50,115,42,49,17,3,82,97,57,63,34,68,126,88,81,90,47,89,86,55,87,18,54,77,2,11,30,21,22,70,52,85,67,91,66,41,94,20,111,118,125,28,80,37,19
0,27,100,74,3,99,98,40,68,67,79,85,71,55,75,113,41,73,82,33,22,26,47,83,56,102,88,57,39,48,53,76,109,31,129,29,121,62,70,86,108,118,46,23,65,101,97,1,119,8,93,60,69,128,96,115,10,94,92,77,15,80,19,112,72,103,87,21,45,111,81,35,20,25,38,89,104,37,16,107,117,28,84,123,64,7,130,59,18,126,122,24,78,34,95,2,125,51,6,5,124,91,127,116,12,114,44,63,9,17,13,61,105,42,106,30,58,49,120,110,32,50,43,36,14,52,90,54,66,4,11
0,51,56,104,88,108,126,59,61,103,79,1,28,100,106,41,15,42,21,54,11,43,107,37,110,75,74,120,33,95,24,93,63,96,65,16,112,78,18,84,127,86,83,32,12,92,3,53,115,44,105,57,101,113,25,98,2,35,47,55,68,94,26,46,22,29,129,19,7,85,109,89,69,97,40,39,81,125,13,102,36,72,73,119,23,52,60,14,116,62,122,48,6,118,17,77,45,64,111,99,30,31,34,20,8,38,50,117,71,9,87,27,66,130,124,49,70,90,10,114,123,76,128,5,82,67,58,80,4,91,121
0,92,124,19,85,105,24,72,78,50,63,129,121,75,125,119,47,10,89,87,123,67,104,6,70,37,115,30,53,110,34,65,29,5,35,116,44,33,59,82,56,15,114,66,91,97,32,94,57,4,76,55,93,39,102,60,122,108,9,84,54,42,36,69,128,3,113,11,49,64,31,7,71,127,22,1,38,95,120,13,17,90,96,48,61,130,8,79,107,74,20,118,77,106,62,58,88,100,27,86,16,83,98,111,80,41,101,40,52,73,117,68,26,81,21,45,23,99,2,12,28,18,112,14,51,43,109,103,25,46,126
0,106,37,48,75,104,82,63,125,28,33,97,96,122,81,44,79,72,107,65,130,113,43,36,87,91,61,95,78,109,7,120,70,59,119,41,115,80,47,3,20,114,16,55,93,92,53,6,123,69,52,38,58,108,4,5,121,89,23,67,15,88,68,73,51,111,117,105,46,127,100,57,17,21,30,25,11,50,35,39,22,1,34,101,42,60,83,45,110,85,10,74,13,102,56,103,14,18,12,128,118,90,116,66,49,9,86,84,24,19,32,40,26,2,77,64,126,76,31,98,112,94,124,129,29,71,8,54,62,99,27
0,12,103,55,67,14,21,119,46,124,19,123,73,25,44,56,31,43,28,107,99,100,84,3,108,4,23,7,24,105,127,80,41,5,111,81,102,126,97,6,116,42,36,83,11,57,66,71,85,90,60,70,48,113,22,89,29,78,54,125,98,128,17,63,120,88,50,86,33,106,51,64,75,27,39,94,13,77,101,104,118,68,74,53,52,30,112,34,37,26,38,61,92,117,110,79,114,95,115,58,47,72,20,69,76,82,35,45,49,18,10,122,62,9,40,96,109,2,121,93,91,87,32,1,16,65,8,15,129,130,59
0,27,95,128,107,32,38,121,101,52,58,116,98,73,57,50,14,64,102,10,13,61,87,24,117,113,93,80,83,28,104,60,81,8,36,91,126,92,34,11,108,31,54,45,23,75,42,44,55,114,17,72,56,79,69,78,15,74,76,67,122,51,1,129,5,25,9,33,66,88,3,127,111,120,37,47,21,70,118,30,106,19,62,77,112,46,115,89,103,4,39,96,99,68,26,22,90,97,105,110,82,86,2,6,12,59,125,94,48,7,84,130,63,49,85,53,124,20,40,123,119,29,16,35,71,65,43,41,100,18,109
0,118,106,103,94,51,89,42,43,69,45,19,84,61,31,126,2,1,12,60,17,59,129,18,109,25,107,128,112,88,95,101,41,7,114,123,29,73,4,21,124,6,5,11,48,86,82,92,67,81,40,90,28,75,117,58,77,15,98,99,122,102,110,91,79,83,9,105,119,16,47,120,39,34,50,111,66,37,80,52,10,33,76,116,63,71,130,24,35,72,74,49,68,14,70,121,38,97,32,57,46,100,125,20,36,23,96,13,27,44,64,30,55,115,8,22,104,93,65,108,87,3,78,85,54,62,56,113,26,127,53
0,71,74,77,13,76,4,56,92,122,36,81,95,37,72,104,48,51,120,103,33,40,43,119,59,89,65,7,29,9,78,38,17,86,101,107,23,118,102,53,34,97,30,87,66,58,31,25,116,19,130,10,69,26,94,73,117,111,85,42,80,46,112,84,125,24,14,63,93,15,22,105,64,108,110,129,90,88,91,12,109,45,50,47,96,82,41,44,35,68,60,52,32,28,8,57,79,6,16,75,27,39,49,124,11,123,114,3,62,67,18,99,83,2,106,20,54,121,100,55,127,5,128,113,115,1,98,70,61,21,126
0,87,80,28,7,78,8,105,111,36,128,117,104,6,23,15,49,120,86,96,89,71,91,68,19,112,90,32,85,99,127,14,64,81,97,34,84,5,125,37,102,10,75,69,82,88,56,46,12,35,110,29,43,106,103,44,66,108,54,4,121,26,123,77,107,109,2,18,65,25,53,79,40,41,59,51,11,74,47,24,9,73,63,101,122,61,70,50,17,98,3,95,83,52,45,57,60,27,126,58,100,39,119,16,67,62,130,20,21,113,118,42,30,116,22,38,124,115,94,1,129,55,31,114,13,48,72,92,33,93,76
0,92,93,74,104,24,55,9,62,37,95,107,4,89,66,8,116,71,90,14,81,124,96,52,25,67,118,15,57,63,12,60,2,41,21,30,106,110,119,49,100,103,113,75,129,111,36,16,35,109,126,64,42,120,38,87,20,56,105,70,34,45,73,97,80,6,101,130,77,99,19,127,50,65,94,85,125,69,31,51,18,23,58,82,17,13,121,53,83,59,72,7,5,47,44,108,84,3,91,11,98,10,28,29,115,54,78,79,128,88,117,40,26,1,68,123,61,76,32,46,112,33,22,102,27,39,114,48,86,122,43
0,49,114,43,13,1,122,33,19,112,129,108,90,14,48,32,93,63,39,97,89,113,55,30,7,45,3,17,98,118,64,66,44,92,124,116,28,94,95,109,56,12,71,85,50,74,18,100,47,10,24,88,5,128,8,16,127,11,6,125,61,25,20,22,42,84,53,70,68,104,87,67,4,99,123,79,15,75,21,73,31,130,46,38,27,81,35,40,86,41,26,65,36,126,82,23,60,115,2,101,96,105,78,76,59,106,103,80,107,9,62,51,54,34,57,69,111,37,91,120,83,121,58,29,110,72,119,77,102,52,117
0,49,47,53,128,113,73,90,52,55,115,93,56,6,19,98,36,63,42,58,35,75,67,59,50,12,111,65,79,120,97,29,76,119,86,103,122,39,118,62,16,70,4,2,60,78,24,31,95,81,89,54,34,25,28,26,3,130,102,107,20,129,101,57,80,13,17,38,32,22,51,18,109,106,91,66,27,82,69,23,108,7,126,11,96,41,30,124,64,72,46,105,33,114,88,104,110,83,77,74,100,10,94,116,71,15,125,48,5,123,1,61,121,68,9,44,85,21,99,112,37,87,92,43,127,40,8,84,45,14,117
0,122,1,40,60,3,48,87,55,46,125,101,126,65,90,74,52,45,96,123,66,53,130,31,99,27,100,81,11,54,39,32,78,84,89,10,25,107,103,14,80,33,5,85,44,37,6,43,109,108,18,105,95,120,35,79,70,92,129,127,83,73,112,97,21,72,41,124,118,56,50,67,76,77,61,59,71,98,106,9,110,102,24,4,111,69,62,116,16,8,86,2,23,88,20,28,114,13,128,68,19,58,93,26,94,17,30,51,115,7,119,22,121,117,47,15,57,38,75,34,36,113,64,63,82,104,29,91,42,49,12
0,93,6,75,24,35,110,16,99,22,55,108,45,65,33,98,95,60,113,46,2,1,92,127,34,66,120,114,105,12,51,54,42,5,52,117,23,43,64,106,17,4,36,9,62,74,29,103,21,122,15,80,19,84,41,72,31,39,73,115,118,111,126,47,61,100,63,48,87,13,82,67,130,78,3,109,57,8,59,91,49,77,112,40,104,123,10,83,119,86,116,90,26,58,125,25,53,97,27,102,101,88,128,68,76,89,94,79,44,85,20,69,32,96,28,71,14,37,129,18,30,124,7,50,121,56,11,70,38,81,107
0,39,87,22,26,14,100,30,45,93,35,76,60,23,58,98,89,84,106,7,74,80,65,64,111,17,102,57,4,115,105,96,25,127,129,67,109,103,66,12,118,5,123,91,70,62,90,126,24,59,11,114,61,83,21,37,92,43,8,77,48,15,63,31,42,101,128,72,40,56,68,88,50,1,28,107,75,32,117,112,71,9,95,41,36,130,121,97,47,34,125,86,16,81,108,120,79,85,49,13,73,6,18,110,51,19,33,69,20,54,55,27,46,10,99,94,78,3,116,53,29,82,124,104,122,2,113,52,44,119,38
0,95,96,34,123,106,68,83,21,19,22,127,80,119,93,9,52,84,49,107,14,64,89,114,97,28,98,41,74,86,102,1,12,45,110,40,100,11,105,108,15,10,109,60,85,125,111,82,59,122,87,70,20,36,94,113,79,33,126,43,99,58,50,5,76,8,38,112,90,115,18,71,35,6,128,25,124,39,78,31,121,3,118,104,24,75,46,44,51,56,23,91,69,61,48,101,47,57,62,30,81,7,117,103,2,55,67,77,88,66,16,54,17,63,130,37,116,72,42,13,32,27,29,26,92,120,73,53,4,65,129
0,56,49,55,81,103,25,39,92,119,83,59,126,34,46,123,76,13,95,29,105,77,111,122,112,125,5,9,85,33,63,96,1,4,14,74,57,17,15,116,130,127,97,28,42,51,30,45,3,41,67,94,12,108,104,106,100,128,8,120,117,65,90,58,115,86,61,88,91,75,79,43,121,82,44,2,87,69,22,21,53,64,107,32,7,35,93,89,110,11,80,72,68,6,129,71,102,52,20,10,48,37,19,78,70,109,31,36,118,23,99,73,26,84,60,54,62,40,16,113,50,98,38,47,18,114,24,66,124,27,101
0,14,21,6,7,27,128,126,53,115,87,51,129,58,36,47,34,8,46,111,81,39,67,10,68,37,75,32,86,1,69,25,93,74,100,124,66,63,3,109,116,104,108,72,22,73,30,97,85,44,56,118,24,9,48,31,4,62,78,60,80,113,105,52,95,65,29,41,125,33,83,101,96,11,15,45,26,40,54,61,89,35,98,20,99,120,102,71,84,94,12,49,5,64,57,77,23,127,42,38,91,55,112,130,82,119,19,103,110,88,13,92,121,79,90,43,2,76,117,50,28,18,107,123,106,59,16,122,17,114,70
0,112,122,115,42,121,39,109,1,93,92,67,96,123,72,23,58,128,44,29,12,22,99,73,14,43,126,6,26,51,94,63,110,52,117,5,21,25,71,88,11,38,41,62,70,54,4,19,40,50,130,20,107,10,80,68,13,108,87,37,33,59,31,28,78,91,8,74,48,66,46,2,106,124,89,53,7,102,35,27,65,76,81,45,90,36,129,86,82,64,60,55,116,24,79,127,34,75,104,98,114,57,49,97,83,95,16,18,111,101,3,69,118,120,77,9,61,47,125,17,85,113,56,103,100,15,105,30,32,84,119
0,42,30,90,39,46,43,100,87,28,4,18,68,75,64,99,128,55,130,41,109,44,77,125,61,14,89,38,40,85,37,17,5,23,82,26,127,62,69,114,73,129,72,7,97,8,103,84,92,95,27,20,91,110,10,11,121,80,98,79,115,83,112,22,88,47,36,93,50,6,3,117,119,63,31,106,59,19,124,118,49,101,16,56,67,122,126,113,52,57,78,48,60,12,65,2,29,105,76,123,71,58,32,102,1,35,51,24,108,53,116,9,54,111,25,86,81,96,21,107,66,104,33,34,45,74,70,120,15,13,94
0,50,116,87,30,36,17,26,43,1,59,12,102,54,46,107,66,111,68,23,19,117,44,96,22,60,32,75,72,33,11,130,20,114,71,41,126,3,88,113,45,110,85,86,77,80,123,103,91,79,8,94,49,118,53,100,9,121,84,24,82,101,61,7,34,115,90,108,39,57,83,98,56,67,55,63,106,104,16,21,62,125,15,31,95,89,122,128,97,47,5,18,64,48,120,93,105,70,13,109,99,25,78,10,129,51,14,4,58,76,29,74,92,73,119,65,37,28,69,38,52,81,40,2,112,35,127,124,6,27,42
0,37,20,16,93,86,71,99,41,13,87,61,36,59,48,112,23,9,33,106,68,65,70,101,43,54,113,6,18,29,25,103,81,111,120,85,38,60,64,4,76,66,15,95,5,127,92,21,98,3,46,117,32,19,84,108,128,31,116,94,22,51,114,47,45,39,14,1,8,104,17,30,57,97,49,89,52,110,42,26,44,75,73,28,34,125,88,123,119,12,109,24,7,78,77,100,130,74,105,83,115,2,96,56,124,82,107,126,118,53,79,122,102,40,91,129,50,27,63,62,72,11,67,58,55,69,80,90,10,35,121
0,65,99,43,123,90,82,113,53,118,33,23,9,129,104,44,102,92,119,12,7,48,14,34,51,121,26,22,59,6,55,108,105,75,45,46,126,4,18,21,2,127,106,67,71,77,83,98,20,35,101,125,76,24,10,40,89,50,93,47,103,11,63,42,5,41,64,1,122,88,8,86,3,61,73,124,117,25,31,69,96,79,17,30,38,97,27,56,84,28,111,39,78,87,116,37,95,58,80,110,107,81,52,13,49,115,68,72,109,57,62,60,36,94,54,112,74,100,128,114,91,16,70,120,66,130,15,19,32,85,29
0,43,36,125,77,70,34,74,80,3,40,79,48,89,98,18,119,105,108,17,124,19,56,102,13,6,45,129,59,73,26,78,27,114,51,9,115,31,35,117,93,127,58,46,104,130,15,28,120,92,110,121,60,25,62,85,42,29,69,53,97,5,118,7,54,57,12,103,81,123,87,47,109,32,126,71,101,50,95,14,10,24,86,1,112,122,8,30,65,49,20,44,64,116,84,99,111,90,83,76,72,75,41,21,96,11,66,88,23,106,67,38,63,107,52,128,39,100,37,2,82,61,22,33,16,4,91,55,94,113,68
0,101,124,108,65,119,58,9,51,6,22,24,129,59,128,15,45,34,103,110,102,81,33,84,76,28,36,61,75,49,78,123,39,8,98,91,99,27,85,94,7,50,79,31,20,96,100,104,112,5,86,46,87,4,97,63,90,53,92,1,115,37,11,26,106,122,73,16,38,32,35,23,44,107,70,82,83,88,118,43,42,105,12,66,62,117,125,113,114,89,80,17,25,67,120,2,127,93,41,95,72,121,21,29,71,55,74,14,52,116,68,57,48,64,10,130,3,19,13,109,30,18,69,47,56,111,40,77,126,54,60
0,44,56,40,43,57,16,26,37,5,72,86,70,51,122,25,59,60,29,41,10,58,105,74,13,24,109,93,78,113,106,11,111,98,54,15,64,97,112,22,3,45,50,88,81,85,76,130,7,17,84,2,63,101,100,23,82,125,69,52,48,116,115,12,33,55,47,110,79,107,19,32,103,21,94,117,118,102,124,75,114,65,14,95,121,67,68,96,120,1,108,62,36,34,20,53,99,126,71,46,92,91,27,35,90,87,9,49,31,42,38,28,66,18,6,104,127,8,39,61,4,89,80,119,77,73,128,83,30,129,123
0,105,70,43,98,113,66,114,54,120,11,17,20,42,95,59,30,46,60,68,128,23,101,34,61,56,85,119,47,106,57,118,103,29,110,55,78,58,41,123,109,5,21,122,48,67,107,26,129,8,93,99,28,53,52,121,92,15,90,36,88,71,87,32,7,96,14,73,124,127,12,91,19,6,24,33,100,81,94,115,112,62,51,108,39,49,117,44,116,84,126,40,37,82,125,83,3,97,69,76,16,111,65,18,64,104,130,10,22,2,1,102,72,4,50,79,80,31,38,35,75,77,45,89,27,25,13,86,74,63,9
0,122,24,55,36,104,89,105,103,23,71,39,109,59,86,120,50,128,94,12,64,1,13,116,38,107,15,126,127,16,9,113,8,108,101,114,58,78,20,70,65,7,30,11,77,6,96,33,112,69,19,75,88,76,28,102,99,40,93,91,17,37,26,31,81,98,63,27,41,54,46,74,25,117,106,68,29,22,51,111,60,83,118,47,35,80,42,125,48,115,124,61,44,123,32,119,121,90,21,49,3,4,100,79,82,62,66,130,85,129,67,5,87,72,97,57,52,92,84,34,43,2,45,73,53,10,18,56,110,95,14
0,89,82,8,72,27,112,12,91,103,75,118,76,68,42,96,90,38,79,104,56,115,120,70,13,35,21,19,111,37,122,49,123,121,99,2,114,24,51,22,43,17,45,74,73,110,53,101,100,9,7,46,85,84,50,15,44,86,102,47,80,14,32,63,116,30,95,61,20,71,107,125,18,77,93,64,10,113,4,23,25,62,106,55,33,28,6,65,124,92,105,5,3,36,81,39,26,57,119,16,60,94,83,109,130,129,31,127,87,59,41,11,34,29,48,58,1,117,98,69,88,67,54,126,66,128,78,97,52,40,108
0,35,28,38,6,3,79,91,59,128,126,50,76,53,45,63,78,14,86,124,119,74,101,73,72,49,24,89,93,123,71,70,110,54,98,26,115,13,121,2,42,12,60,82,75,9,90,16,1,43,107,32,48,85,62,61,69,52,39,56,8,55,64,44,111,58,40,127,20,80,51,27,77,114,68,87,5,81,109,18,122,65,94,19,99,92,23,36,66,15,96,46,17,113,47,30,67,130,34,11,118,105,88,33,83,31,57,97,95,10,102,117,116,84,103,7,21,129,104,37,29,25,120,100,108,22,112,125,4,106,41
0,90,98,92,109,124,95,128,10,9,41,43,52,122,84,13,14,83,47,87,89,42,24,1,86,81,27,72,66,70,28,36,38,12,59,7,112,2,56,119,69,18,102,126,110,8,121,11,93,54,106,107,40,55,3,103,117,115,82,32,49,129,78,75,91,127,101,118,34,46,58,60,50,25,39,37,88,19,85,65,57,108,114,21,113,48,53,61,80,79,6,30,33,23,20,77,64,71,15,120,63,105,62,22,116,17,29,74,125,73,35,5,94,97,111,44,123,76,51,100,31,96,45,68,104,130,16,4,99,26,67
0,70,79,88,59,54,12,83,39,87,46,114,95,102,115,49,60,2,129,8,13,93,15,48,65,16,75,122,69,100,128,73,89,23,84,94,118,85,7,130,30,90,111,127,110,31,99,52,72,56,19,43,41,80,104,55,124,97,86,20,35,11,45,1,29,50,66,108,126,91,112,76,117,106,119,61,4,68,6,24,36,42,47,26,18,53,3,58,64,116,120,123,57,25,113,37,92,17,38,28,34,33,125,81,9,62,98,96,22,14,71,107,101,51,10,40,78,77,63,21,74,109,44,103,67,27,5,105,121,82,32
0,7,40,52,62,28,21,109,38,124,85,97,110,23,127,26,33,72,56,119,39,32,94,64,70,9,1,57,112,117,65,108,44,4,75,106,93,48,42,58,49,63,37,81,74,11,30,122,111,31,96,123,36,114,43,68,15,18,35,71,29,25,121,105,101,86,16,3,90,55,13,77,95,66,92,60,45,34,98,17,83,47,130,50,125,126,107,59,102,6,51,69,76,87,5,14,99,41,22,113,73,118,129,104,24,82,80,20,78,61,120,91,89,12,27,2,53,103,128,10,8,100,54,88,46,84,79,115,67,116,19
0,78,104,85,32,44,120,37,125,100,86,102,93,109,110,18,40,56,94,83,121,101,108,20,29,130,33,89,76,118,8,75,115,116,19,51,9,17,90,111,15,97,64,66,58,34,59,69,114,46,67,96,92,74,11,127,26,50,68,41,106,48,82,113,119,107,27,117,7,31,122,6,112,14,95,24,54,10,1,16,53,61,129,128,4,35,12,88,45,57,77,23,65,60,21,103,71,22,3,28,98,124,2,80,99,126,84,123,42,52,49,30,36,72,5,91,47,63,43,13,81,105,70,39,25,79,38,87,55,73,62
0,110,87,106,92,33,122,29,35,78,54,49,89,4,61,120,22,124,2,41,111,77,37,88,85,19,113,69,1,105,45,36,81,3,115,125,117,118,94,30,16,68,8,67,114,83,15,6,23,82,50,24,127,18,104,98,44,47,53,101,126,64,28,55,63,52,34,48,74,42,129,73,58,43,51,57,31,66,119,38,59,128,32,93,84,17,80,75,71,12,108,13,103,121,65,76,10,72,96,20,107,40,26,56,9,130,97,60,109,21,100,102,112,5,7,99,46,95,11,39,27,90,25,123,62,116,14,70,79,91,86
0,23,84,73,108,105,97,36,62,85,123,106,83,102,31,38,14,50,87,111,5,72,120,93,30,68,35,115,64,100,29,39,82,8,65,60,74,7,2,15,88,27,67,34,58,41,33,91,22,78,9,104,6,57,90,117,92,121,112,51,18,48,55,32,116,21,61,59,10,79,99,24,109,17,130,4,1,3,44,94,52,49,96,20,40,128,11,114,46,124,89,26,107,80,77,119,126,28,70,86,76,127,54,12,13,75,122,103,71,47,45,16,98,69,42,37,53,81,113,56,129,118,19,125,25,63,95,43,101,110,66
0,88,69,110,61,1,97,66,92,71,53,111,21,57,62,112,15,30,12,75,40,130,27,67,102,79,70,54,45,16,87,96,6,22,17,93,50,64,108,121,114,107,29,48,20,49,60,38,41,94,80,18,118,47,116,32,119,58,51,122,74,10,44,103,25,3,128,14,90,113,4,19,86,89,26,106,13,105,83,82,95,55,39,91,11,81,33,43,123,127,125,46,52,101,31,37,8,73,72,124,23,59,68,78,126,65,34,2,24,42,100,98,5,99,84,109,63,56,28,35,120,85,115,129,9,104,117,77,36,76,7
0,1,114,58,113,51,86,30,17,125,124,33,63,6,81,128,18,100,90,54,67,102,71,98,31,65,48,3,34,89,73,103,118,21,37,72,80,115,32,87,38,26,107,91,110,76,106,57,75,69,61,59,11,44,83,109,119,4,93,15,27,82,41,122,13,36,116,60,55,111,16,126,70,29,50,127,10,120,24,97,123,88,99,130,22,64,8,19,94,66,52,49,117,45,23,74,25,47,43,96,56,84,78,28,101,95,40,92,85,68,42,121,79,112,53,105,46,14,35,7,9,129,39,108,62,20,104,5,12,77,2
0,99,39,69,33,31,5,42,10,37,40,12,103,63,90,130,47,112,109,86,1,3,17,2,98,117,24,66,48,121,28,75,128,53,87,67,9,72,29,108,74,25,71,79,13,45,105,60,6,16,77,49,8,44,92,43,107,127,51,95,21,129,56,22,91,68,114,101,23,96,113,94,20,93,104,118,125,46,54,70,110,34,82,111,119,58,36,122,124,62,26,97,15,35,11,76,41,120,65,55,106,83,19,84,4,64,80,27,100,81,88,89,85,57,102,116,59,30,115,123,52,7,73,32,126,14,38,78,18,50,61
0,115,16,29,32,124,62,23,1,101,96,117,48,92,75,113,105,22,53,100,102,72,80,68,61,54,130,77,78,18,123,93,51,125,103,24,46,28,15,58,66,98,83,5,90,70,110,19,73,109,118,59,63,99,126,88,81,43,104,20,10,116,25,9,39,45,3,41,7,120,87,112,91,106,129,4,71,49,86,36,37,60,8,27,56,12,47,57,52,21,89,85,35,107,44,108,67,14,65,11,38,50,119,13,82,34,40,122,26,127,94,128,74,31,69,33,79,30,76,84,95,97,42,6,114,111,64,17,55,121,2
