0,43,14,47,48,35,20,53,54,25,18,23,49,46,57,30,3,28,60,4,6,45,55,1,44,33,26,31,38,56,37,24,41,32,39,36,19,50,10,7,16,8,12,58,40,51,22,17,59,11,5,34,52,29,42,2,9,21,27,13,15
0,52,18,31,33,41,45,17,38,10,46,5,53,43,8,19,11,59,28,50,4,56,24,54,51,47,26,25,21,20,35,12,39,9,37,34,48,57,23,29,36,1,44,49,22,15,42,30,32,60,13,27,16,3,14,58,7,2,55,6,40
0,17,53,55,29,31,60,18,25,30,12,11,34,22,10,28,33,46,13,26,4,56,24,19,23,38,21,16,2,47,3,48,54,1,42,50,36,39,43,15,6,49,40,44,27,14,58,32,8,7,57,41,59,35,37,45,51,52,20,9,5
0,26,33,55,8,15,36,18,5,17,52,41,57,23,32,29,14,16,54,56,58,39,20,4,53,49,38,9,11,45,24,47,59,30,42,10,12,13,50,19,31,3,60,40,22,43,46,6,2,7,44,1,35,37,48,34,51,27,21,25,28
0,55,2,13,16,52,30,60,54,9,28,37,7,33,51,6,15,41,56,45,17,44,21,22,46,18,4,50,53,27,3,35,23,29,14,39,25,31,20,24,1,10,42,57,49,36,12,38,26,48,19,5,59,43,11,32,47,58,8,34,40
0,48,58,29,7,54,32,42,25,28,16,60,24,45,12,2,53,57,8,6,1,55,44,23,39,43,5,26,51,35,33,56,40,21,22,20,36,11,3,19,14,59,38,9,31,49,34,10,18,47,27,30,13,4,17,46,41,50,37,52,15
0,29,23,15,41,49,42,19,51,12,11,10,25,28,9,17,16,18,36,4,2,24,56,13,21,26,34,30,6,45,20,52,54,22,60,8,46,35,43,40,57,55,47,53,37,59,33,7,44,5,27,1,39,32,14,58,31,38,50,48,3
0,13,28,42,14,15,17,33,5,48,25,54,31,16,57,11,6,60,7,41,22,29,52,47,12,55,37,56,58,38,46,18,49,32,2,21,34,43,30,8,10,45,19,20,53,36,9,24,23,51,26,50,4,59,27,35,1,40,44,3,39
0,46,3,27,50,8,24,25,59,45,15,41,42,49,47,6,29,40,55,1,35,60,13,37,19,17,22,58,32,4,9,56,51,26,48,33,5,31,43,36,53,57,11,10,12,54,52,16,18,44,38,2,20,34,7,30,39,14,28,23,21
0,15,60,59,16,39,22,28,45,43,50,7,11,33,20,44,18,32,34,3,47,46,21,29,54,6,19,42,25,5,51,57,58,52,10,14,30,53,36,23,49,4,40,27,41,35,1,37,24,38,56,8,48,9,26,31,2,55,12,13,17
0,1,46,36,55,16,32,13,7,48,21,39,43,27,25,49,44,56,10,6,58,35,18,14,51,50,8,37,52,3,24,17,47,40,12,19,54,9,23,38,2,28,53,42,33,31,41,5,29,15,11,26,57,45,20,4,59,22,60,34,30
0,51,30,39,58,6,8,45,33,56,53,5,12,27,29,48,43,55,18,22,46,3,10,14,44,15,11,34,9,37,17,13,19,42,28,21,59,47,31,60,49,25,36,7,54,32,40,16,38,23,1,50,57,2,20,35,26,52,4,41,24
0,55,59,28,43,53,3,46,52,16,51,56,58,8,17,41,20,23,15,11,6,42,14,33,29,32,45,48,4,10,27,60,1,13,24,39,35,40,18,54,49,38,25,37,22,31,12,36,34,2,21,30,7,26,47,5,44,9,50,57,19
0,57,36,19,59,38,5,42,39,17,4,41,28,23,34,55,49,44,50,11,1,35,54,43,22,52,56,47,40,29,8,48,51,30,53,14,31,37,26,12,27,58,9,33,2,18,60,20,7,46,32,13,21,16,3,45,15,25,10,24,6
0,9,29,13,42,12,57,30,40,7,3,20,54,58,22,50,37,51,52,19,8,26,23,56,34,45,44,21,18,25,17,53,41,46,2,4,31,16,11,32,15,27,38,1,33,24,28,47,5,55,6,36,60,49,10,14,48,59,39,43,35
0,52,17,58,13,38,26,45,47,56,16,40,3,50,12,42,18,5,8,21,14,15,4,22,11,32,29,43,60,24,23,44,37,31,55,1,51,53,19,41,27,34,20,36,48,7,59,28,6,25,10,2,54,49,39,9,33,46,30,57,35
0,7,24,45,25,51,41,60,17,11,1,33,32,12,15,4,36,40,19,26,20,43,49,23,37,31,58,22,38,48,6,8,52,35,54,57,16,46,34,10,9,30,44,2,55,21,14,3,53,27,18,56,28,50,29,5,13,59,42,47,39
0,27,33,16,4,56,42,15,30,49,25,59,3,40,17,8,48,50,41,2,14,47,5,10,60,23,39,37,44,38,34,46,21,35,19,7,36,12,52,6,55,32,57,22,26,43,31,1,29,58,18,13,9,11,53,45,54,51,20,24,28
0,55,11,9,39,2,46,23,25,6,35,60,38,42,40,33,3,26,58,59,36,28,45,54,48,19,43,30,17,44,21,13,49,10,27,14,15,31,51,16,50,5,22,18,34,41,53,12,8,47,32,57,56,20,29,37,1,4,7,52,24
0,47,44,33,11,37,20,49,7,56,21,34,48,2,41,43,26,10,19,30,57,45,59,4,17,13,23,40,52,28,35,18,42,9,54,24,6,12,39,36,38,58,16,25,29,50,53,32,60,8,46,14,3,22,5,51,55,31,15,27,1
0,21,19,30,17,43,45,40,9,8,59,10,48,52,24,20,12,35,38,54,11,18,58,55,44,60,47,26,39,32,56,31,1,23,37,53,33,27,46,13,41,50,15,25,4,36,42,22,6,7,2,28,34,57,3,29,16,14,51,5,49
0,37,6,58,50,17,52,51,43,53,7,1,26,15,34,14,22,48,5,24,31,2,23,30,47,59,28,40,35,42,39,4,55,8,36,38,27,18,41,44,57,33,16,54,29,12,46,32,60,3,56,21,10,19,49,45,11,20,9,25,13
0,29,11,34,55,57,52,59,13,49,37,2,14,50,12,44,39,10,15,4,7,31,27,9,24,18,26,5,43,47,53,41,3,56,58,16,36,46,19,21,25,6,17,51,28,48,38,8,33,42,20,54,32,35,23,30,40,22,60,1,45
0,14,3,1,22,49,13,29,55,27,57,40,46,16,43,39,42,26,9,37,11,17,5,32,45,28,20,21,58,38,50,48,35,44,36,30,10,41,51,33,52,24,4,23,60,12,6,2,18,53,34,7,31,56,59,47,15,54,19,25,8
0,20,15,36,47,57,13,33,55,52,46,41,34,8,23,30,32,51,6,22,48,5,11,28,39,9,16,49,10,25,59,60,24,38,3,45,50,14,19,7,17,31,12,40,21,35,2,54,58,44,37,18,29,43,56,42,53,1,4,26,27
0,6,51,26,9,13,46,45,25,53,33,19,49,41,55,58,4,10,30,2,27,43,40,3,22,42,11,48,1,32,52,28,31,17,5,29,37,50,23,39,59,44,47,57,24,8,56,21,12,7,18,20,14,60,36,15,34,16,35,54,38
0,26,39,54,13,10,8,19,36,5,2,48,22,23,60,14,38,37,31,27,15,21,47,17,57,1,24,4,30,35,12,16,3,55,29,20,50,18,40,56,25,46,45,52,28,6,42,53,41,49,59,9,7,43,11,44,33,58,34,32,51
0,44,13,34,8,32,35,21,58,53,18,54,36,27,56,38,47,41,43,24,23,57,12,50,28,30,48,10,42,4,16,46,6,26,40,55,19,52,11,2,45,59,51,5,15,29,20,33,22,9,3,31,60,17,14,49,39,1,25,37,7
0,33,35,47,53,30,9,13,56,6,55,28,8,40,31,41,27,11,15,1,60,38,19,16,18,52,17,2,24,42,14,22,10,26,12,34,39,20,50,36,25,51,54,48,59,37,3,57,4,21,23,29,7,44,58,49,43,32,5,45,46
0,28,6,43,27,57,5,42,23,25,35,58,10,4,14,9,50,47,21,13,20,3,1,26,56,32,12,29,53,11,30,40,39,44,37,54,55,33,60,46,31,36,49,17,16,19,8,2,34,51,59,41,38,18,48,45,22,52,7,15,24
0,37,15,25,11,14,53,40,5,20,7,39,27,57,4,26,8,12,16,41,9,18,51,13,49,22,17,50,55,36,48,56,58,60,28,59,19,6,54,44,35,32,31,30,24,21,52,3,2,34,46,29,45,33,47,1,42,43,10,23,38
0,60,59,31,17,16,1,38,12,39,15,58,54,19,36,5,33,50,30,6,10,23,43,14,13,57,51,18,22,46,52,32,8,3,29,42,9,2,40,45,25,21,28,34,7,27,49,20,56,11,41,55,48,47,44,26,24,4,35,37,53
0,41,13,43,56,49,34,16,50,7,44,39,5,19,26,27,20,17,54,48,14,60,45,55,35,8,12,11,25,47,28,2,24,52,15,33,1,30,36,6,23,53,51,22,46,18,9,10,42,59,38,21,58,57,32,31,37,3,29,4,40
0,18,19,29,53,6,47,21,33,41,27,46,28,1,26,24,48,4,10,45,49,17,3,51,55,59,23,8,40,39,58,5,44,12,60,38,20,54,50,14,36,35,16,11,22,7,57,13,31,42,30,15,52,34,25,2,32,37,56,43,9
0,47,30,49,55,48,9,18,16,53,24,13,58,52,5,57,10,38,11,2,60,15,20,40,27,32,17,29,33,21,28,36,42,31,1,7,26,34,39,41,25,12,43,23,4,19,46,14,35,56,45,37,22,51,50,6,59,54,3,8,44
0,47,23,15,16,26,36,32,28,30,46,7,18,59,41,48,53,43,44,42,54,40,2,13,49,52,51,34,37,45,55,58,14,31,50,29,11,22,39,19,27,25,1,20,9,24,10,12,56,3,5,6,4,21,33,8,60,38,35,17,57
0,29,40,1,3,6,49,53,45,38,42,56,39,60,12,19,33,21,27,14,9,47,30,4,34,51,20,57,8,41,18,22,23,10,11,25,54,17,28,36,26,50,37,16,32,15,55,24,35,2,52,31,7,44,48,13,43,5,58,59,46
0,1,34,46,18,31,9,40,14,30,16,5,33,39,41,37,51,27,32,49,10,2,23,35,52,55,47,43,8,59,13,53,15,3,12,21,26,58,56,45,17,48,42,28,36,6,25,29,19,60,20,50,7,57,11,44,22,54,24,4,38
0,50,40,36,55,3,58,17,14,60,54,8,59,12,42,48,28,46,5,51,25,1,52,33,49,6,19,2,41,15,44,10,7,26,35,38,53,45,56,32,20,29,22,11,4,34,27,21,57,43,23,39,47,31,30,24,37,9,16,18,13
0,22,26,56,9,34,40,54,1,44,18,38,7,23,41,60,21,25,16,28,17,43,42,27,29,12,13,2,51,6,47,53,20,15,10,11,57,37,55,58,35,24,39,45,46,31,4,48,30,19,3,52,5,33,59,36,14,50,49,32,8
0,4,26,23,36,22,14,52,46,33,32,17,24,31,12,2,41,11,35,59,58,27,45,54,29,16,55,57,1,10,47,8,34,9,19,28,50,7,42,5,21,3,60,20,18,53,40,43,25,49,44,6,48,37,30,39,51,13,56,15,38
0,32,41,14,46,42,40,16,48,30,33,50,21,36,49,25,24,11,23,5,15,6,38,55,4,43,2,58,59,29,57,1,44,60,10,18,56,17,27,28,37,35,39,12,53,7,20,51,22,47,45,52,9,31,8,26,13,54,34,19,3
0,54,17,1,32,22,42,21,26,18,55,49,57,30,8,29,45,60,48,3,39,10,15,35,47,2,59,50,53,56,13,25,5,44,6,37,19,20,24,14,58,38,4,41,36,28,31,51,27,52,23,46,34,33,40,12,16,43,7,9,11
0,32,46,4,50,22,17,30,54,49,15,43,47,10,51,28,39,7,48,16,60,12,53,25,11,40,38,1,3,2,36,34,29,20,26,5,55,21,59,44,41,33,9,27,24,14,52,23,57,18,31,37,35,6,45,42,58,8,56,19,13
0,43,44,45,42,28,17,51,40,39,47,38,1,29,7,52,53,59,48,33,21,3,41,18,58,36,50,49,26,46,16,14,55,57,37,9,22,6,24,2,19,27,13,20,5,35,4,54,11,56,8,10,34,23,31,15,30,60,25,32,12
0,43,57,39,36,4,1,59,25,10,35,15,28,20,12,41,23,50,24,22,42,34,21,13,45,27,60,37,52,49,53,54,38,31,29,30,7,3,55,47,8,19,46,5,44,14,33,9,56,58,26,18,40,17,16,51,2,32,6,11,48
0,47,12,60,19,48,37,40,17,52,22,21,56,43,7,59,6,36,44,38,5,3,50,35,39,25,18,45,58,10,55,54,29,4,2,46,30,57,26,32,15,33,1,23,49,31,9,8,16,11,41,28,24,27,42,20,53,51,14,34,13
0,7,22,58,16,11,42,54,3,10,56,31,35,21,13,37,47,18,55,17,19,30,4,8,41,28,43,25,52,49,57,40,12,36,51,59,26,24,50,33,9,5,6,38,27,34,45,53,32,48,60,39,46,14,29,15,20,44,23,2,1
0,3,37,22,28,40,32,43,46,35,7,26,25,4,53,16,49,17,48,55,31,13,2,18,27,44,34,14,41,30,21,57,15,20,8,39,11,59,51,33,19,54,29,56,47,45,12,1,9,24,36,5,23,58,60,6,50,42,10,38,52
0,46,43,2,20,17,36,27,53,60,39,52,42,4,5,24,15,26,45,41,50,47,7,40,3,9,13,48,11,51,10,8,31,57,23,19,56,30,37,54,59,12,35,1,22,16,32,58,18,34,49,38,33,44,29,28,14,21,6,25,55
0,36,21,52,54,45,50,6,37,11,40,55,2,10,51,27,53,25,35,41,19,26,12,58,28,42,7,15,16,57,33,22,56,43,34,32,47,29,14,24,18,5,4,17,39,13,30,60,49,8,44,31,1,23,9,38,20,59,46,48,3
0,14,57,59,27,30,48,31,13,17,46,53,49,44,20,56,5,16,45,39,23,35,60,47,15,37,32,38,4,42,22,24,40,34,9,6,36,8,33,51,28,3,41,10,25,18,19,43,21,50,7,58,26,11,54,1,2,12,52,55,29
0,41,24,46,2,32,44,28,14,8,1,33,16,12,20,36,37,49,30,7,19,53,23,39,52,59,10,35,50,60,54,15,31,21,55,13,5,42,58,18,34,22,3,56,9,4,11,26,51,40,29,38,57,6,25,48,47,43,17,45,27
0,12,38,47,6,28,17,55,37,21,52,54,36,13,27,20,9,11,43,53,51,58,1,29,2,40,23,35,45,34,42,15,41,50,4,46,26,25,30,24,5,48,3,14,59,56,10,49,8,57,44,32,60,22,18,39,16,7,33,31,19
0,36,1,30,47,18,26,27,11,39,43,29,40,6,10,4,42,57,31,12,5,52,56,49,41,45,22,37,35,2,20,53,38,7,51,58,60,33,48,32,8,17,46,34,55,14,23,3,13,19,15,24,21,54,9,25,28,50,59,44,16
0,54,42,7,50,55,19,57,32,18,10,4,56,58,53,30,31,29,48,24,15,13,49,40,25,51,16,44,35,17,60,3,37,26,43,21,12,6,9,46,47,27,1,11,34,41,20,33,2,52,23,36,39,8,5,28,22,14,38,59,45
0,16,23,10,51,54,29,27,21,50,24,36,1,6,56,9,38,2,34,5,28,37,12,26,43,52,13,15,47,20,3,53,8,39,45,11,44,35,31,30,57,14,41,59,32,42,49,18,17,48,22,7,40,60,58,46,25,33,4,55,19
0,55,40,35,29,45,43,17,18,22,46,6,27,24,12,20,26,11,38,14,5,30,36,59,9,32,7,4,31,8,28,52,48,39,33,16,23,44,1,15,13,42,49,2,53,21,3,58,60,54,56,51,41,34,47,10,50,25,57,19,37
0,3,44,26,18,48,37,53,19,34,16,4,38,29,12,42,23,20,40,35,43,14,17,24,50,27,60,22,33,2,59,55,10,54,36,15,11,58,47,1,57,56,30,49,25,28,46,41,31,5,45,32,39,51,13,52,8,21,6,7,9
0,22,40,17,59,2,16,56,29,35,45,60,31,12,44,49,10,47,52,20,41,37,26,25,4,13,8,42,3,1,5,36,23,58,27,51,48,32,55,46,53,43,54,24,6,28,39,57,14,21,19,33,38,18,7,34,30,9,50,15,11
0,7,8,12,42,54,19,43,53,36,55,25,32,9,24,37,47,20,51,44,6,23,4,33,59,17,1,16,38,28,48,26,22,11,58,14,15,18,21,50,41,60,49,30,57,35,29,34,52,56,10,39,40,45,46,27,31,3,5,2,13
0,47,44,24,22,12,30,14,56,39,53,15,9,49,38,20,29,59,1,31,11,60,32,33,57,40,16,13,43,34,35,51,36,8,48,4,27,54,45,19,50,23,41,52,6,3,5,10,21,55,37,17,58,2,26,42,18,25,28,46,7
0,33,46,34,39,16,58,11,10,52,32,43,55,59,4,35,38,57,51,50,18,49,27,17,37,54,31,40,60,24,20,53,42,5,28,29,41,6,44,45,30,22,12,7,36,8,21,14,15,19,2,9,47,25,26,1,23,48,3,56,13
0,53,23,36,3,22,48,30,26,32,49,59,34,27,19,2,29,24,45,11,7,28,42,25,5,43,57,16,58,51,44,15,39,55,6,50,17,10,46,13,20,14,12,56,40,21,31,60,35,47,37,4,18,54,33,1,8,9,41,38,52
0,60,45,25,31,6,20,38,4,7,34,53,56,19,28,41,16,8,49,32,21,48,11,42,3,10,30,44,58,55,22,39,50,2,14,9,35,1,52,27,51,33,17,40,18,46,5,37,26,15,29,59,43,13,54,24,57,12,23,36,47
0,21,14,55,15,57,25,17,22,9,31,12,27,43,53,56,26,5,59,39,52,29,33,20,54,36,10,3,44,13,40,35,16,49,30,19,34,8,50,32,7,24,37,47,42,23,58,2,45,18,11,4,38,48,51,60,41,1,6,28,46
0,19,17,43,32,3,34,47,6,55,2,23,9,44,49,52,25,15,1,41,57,48,18,16,33,31,29,13,21,35,22,56,20,53,12,54,42,39,37,38,30,36,50,60,45,7,59,5,26,14,4,46,58,24,27,11,28,8,10,51,40
0,12,15,35,26,13,50,18,31,3,48,44,59,24,2,8,19,22,45,60,36,37,34,5,54,9,16,43,21,42,6,14,47,55,17,53,39,10,46,28,29,23,11,27,49,20,33,41,51,1,7,57,38,52,25,32,58,56,30,40,4
0,46,58,9,11,19,25,10,43,22,59,3,36,17,24,41,21,7,30,13,35,47,56,54,5,8,2,34,15,16,57,33,31,29,12,1,48,28,45,55,37,14,50,26,18,32,49,23,27,40,4,60,52,53,39,38,44,6,20,42,51
0,9,2,35,41,39,8,48,22,44,20,18,55,26,15,42,21,38,47,19,17,14,50,1,56,27,36,5,25,6,43,53,12,33,49,32,37,28,23,30,60,51,10,16,40,31,54,59,45,46,24,58,57,7,52,34,11,13,3,4,29
0,48,52,43,20,56,5,6,3,39,14,54,22,33,11,21,41,1,59,29,58,28,60,18,50,16,23,46,38,19,45,9,40,12,15,55,2,10,25,8,57,4,42,17,26,34,36,27,13,37,53,7,44,51,47,31,32,30,35,49,24
0,28,1,46,4,43,56,14,59,37,27,26,31,45,51,47,5,60,44,32,10,17,15,25,6,18,3,35,42,21,38,7,39,57,29,36,22,12,50,16,48,54,58,49,55,24,2,41,34,53,23,20,19,13,11,9,33,30,52,8,40
0,1,3,42,31,18,38,40,26,37,59,7,41,48,54,51,44,46,22,10,33,23,15,58,11,25,21,17,29,19,32,12,30,13,52,57,6,45,8,53,28,24,2,56,27,43,20,35,36,34,50,16,39,4,5,60,47,49,9,55,14
0,54,32,37,23,1,19,30,18,9,26,10,33,48,43,14,38,24,41,22,13,6,52,56,20,28,44,55,4,53,11,27,58,31,42,7,39,59,40,50,35,3,21,8,2,36,34,15,49,29,12,57,17,46,47,16,51,5,25,60,45
0,23,2,39,51,4,21,37,53,55,13,22,50,11,14,48,38,6,54,26,25,46,34,45,29,20,7,60,43,44,30,47,49,16,41,31,59,28,40,33,52,56,3,15,18,27,32,24,36,42,8,1,10,58,35,5,9,17,12,19,57
0,49,13,12,15,1,59,58,60,21,23,39,25,46,31,52,44,4,28,14,8,3,55,26,42,53,45,36,50,57,48,17,2,18,5,24,35,32,33,38,9,37,27,7,16,41,29,30,19,6,22,34,11,54,10,40,20,43,56,47,51
0,29,30,33,36,41,23,7,35,40,56,43,37,19,57,14,58,5,6,25,52,3,16,50,53,15,4,48,51,2,10,24,28,27,8,60,1,38,12,18,31,45,42,32,34,13,26,22,17,47,59,9,44,20,11,46,49,55,54,39,21
0,30,8,46,56,1,54,44,17,21,53,15,28,35,36,11,37,25,26,5,47,58,23,20,50,13,59,10,41,43,29,38,40,39,60,32,9,31,12,16,55,14,45,34,49,4,22,18,3,19,33,52,48,2,6,42,27,57,7,24,51
0,24,53,33,13,42,8,4,29,7,59,43,30,16,35,15,48,23,20,5,1,31,39,57,50,41,37,12,55,38,3,2,60,56,36,11,46,18,51,14,6,17,28,10,44,19,49,27,32,54,58,21,25,22,40,47,9,52,34,26,45
0,25,34,16,52,43,27,29,11,46,26,47,55,12,60,37,49,41,17,24,22,56,4,5,28,40,10,6,30,36,1,15,14,39,42,53,18,23,13,3,19,38,51,44,9,58,20,50,35,7,54,57,48,8,32,21,2,59,45,31,33
0,42,51,25,41,29,40,26,5,52,57,37,34,2,47,58,10,14,17,15,56,32,21,3,54,59,45,23,33,30,20,19,16,31,55,35,38,6,27,9,60,8,24,13,4,11,53,48,36,22,1,49,7,46,28,39,44,12,18,50,43
0,54,34,17,40,18,10,4,32,53,3,59,57,37,12,51,7,19,14,20,48,49,43,21,25,46,56,9,22,50,16,58,45,35,31,29,28,15,27,5,6,11,36,26,8,23,39,41,60,52,2,47,1,44,33,24,30,55,13,42,38
0,14,49,3,36,24,30,26,7,18,42,20,40,53,13,21,32,23,54,31,17,25,55,52,34,2,33,50,37,35,6,45,12,1,44,46,41,29,60,4,58,56,57,16,22,43,48,5,28,27,10,11,15,59,38,19,47,8,9,39,51
0,16,18,33,56,32,10,19,40,41,42,22,46,26,45,44,49,2,15,28,25,29,54,47,52,30,50,11,24,60,13,39,53,12,57,21,3,37,4,31,48,38,9,8,23,34,17,7,43,27,35,20,14,55,5,36,1,51,6,59,58
0,16,57,21,22,19,30,12,47,26,29,56,5,15,38,50,36,43,46,24,17,53,39,49,59,6,55,40,41,8,23,48,28,51,10,54,18,25,7,58,45,35,44,13,52,1,60,4,33,9,31,34,42,3,20,37,27,32,2,11,14
0,41,1,14,49,35,2,22,36,54,28,45,51,53,10,27,46,21,26,4,59,12,13,3,6,44,7,20,55,56,34,25,60,5,33,50,9,38,8,47,29,52,42,15,11,23,58,31,17,19,32,57,16,48,30,39,18,43,24,37,40
0,40,24,36,35,26,11,57,6,58,41,7,39,16,37,18,33,53,56,60,48,50,23,8,25,34,46,42,29,1,47,38,20,4,52,9,54,12,27,30,31,10,2,28,15,49,55,22,21,14,17,5,13,19,43,3,44,32,59,51,45
0,13,30,49,55,14,38,33,21,4,25,42,60,47,51,34,8,41,9,7,15,59,52,26,29,36,32,17,44,46,2,6,3,27,57,22,12,45,28,37,58,35,31,16,11,5,24,40,50,54,48,19,53,18,23,56,20,1,10,43,39
0,21,27,1,12,7,49,29,31,22,28,10,39,18,54,48,6,4,51,13,50,15,30,8,53,14,16,2,40,35,34,38,25,37,26,60,58,59,17,43,19,33,57,11,5,36,47,42,20,23,55,45,56,44,24,46,41,9,32,3,52
0,36,45,18,4,13,23,30,11,7,31,39,44,56,1,22,53,19,54,3,32,50,12,26,20,58,51,55,43,34,9,5,10,14,35,27,57,6,59,60,16,40,37,15,48,28,2,17,41,52,38,33,21,29,47,8,49,24,46,42,25
0,21,12,46,19,14,39,35,27,26,30,49,8,32,20,52,9,45,22,10,13,31,34,40,47,50,48,36,43,38,5,25,24,15,57,18,53,11,29,58,44,28,37,3,33,17,1,55,16,4,23,42,60,54,6,51,2,7,59,56,41
0,2,28,11,33,58,18,52,57,35,5,1,37,26,13,46,12,53,34,3,9,56,7,24,25,49,31,40,6,47,21,55,41,16,19,30,51,36,17,15,8,10,50,22,20,39,54,4,27,29,45,60,32,48,44,14,43,23,42,38,59
0,53,45,38,43,25,54,27,22,18,26,5,30,15,48,4,8,55,20,39,50,10,16,11,7,19,21,46,3,42,12,44,35,59,2,31,9,47,52,57,6,24,36,28,34,60,49,17,41,56,32,33,1,23,37,29,14,58,13,51,40
0,46,44,56,14,11,18,37,1,31,41,39,27,58,24,34,48,51,59,30,43,6,57,20,28,10,54,52,35,4,8,2,16,23,21,9,29,53,36,60,55,3,40,7,45,32,15,42,33,49,22,12,5,17,26,38,13,50,19,47,25
0,37,55,49,54,47,5,22,41,46,14,4,20,21,12,1,10,39,16,9,13,30,51,29,44,52,32,26,57,42,33,50,60,23,36,18,7,31,45,28,17,15,35,11,27,3,6,59,8,2,24,53,48,38,43,34,40,56,19,25,58
0,32,57,14,7,15,44,13,55,25,45,37,34,4,33,35,28,6,26,30,59,56,1,19,43,42,5,29,54,49,11,58,23,47,21,8,24,52,38,18,36,60,31,48,10,50,51,17,53,12,9,20,27,3,39,22,16,46,40,2,41
0,52,16,25,8,59,27,40,19,6,58,33,49,30,17,14,3,28,37,54,7,10,24,26,48,50,39,36,57,12,22,5,60,32,18,9,56,45,1,53,51,4,55,42,41,2,43,21,11,34,29,15,47,31,44,20,46,35,23,38,13
0,50,45,60,19,38,22,57,59,21,34,48,56,32,4,24,54,55,31,28,52,13,29,1,14,2,49,30,5,10,15,33,23,46,41,3,27,12,6,40,47,44,39,18,17,51,20,36,53,26,9,16,8,37,58,7,35,11,42,43,25
0,18,29,30,12,32,45,20,3,7,46,58,41,8,19,13,26,60,39,15,36,49,55,10,6,48,47,5,11,43,37,4,25,50,1,16,40,57,23,9,38,51,31,54,2,28,14,59,35,21,34,52,17,44,22,53,56,27,24,42,33
0,43,25,35,21,29,34,51,13,55,38,30,11,39,3,58,54,57,46,4,27,5,40,16,36,18,50,7,24,60,8,42,28,2,14,33,9,23,19,53,37,31,52,20,6,32,17,45,26,44,47,15,22,12,48,1,56,41,59,49,10
0,32,4,24,45,60,29,52,55,27,26,12,42,47,51,3,30,33,41,15,44,13,54,20,22,46,11,21,8,36,17,2,40,58,57,43,59,23,28,25,16,31,34,49,50,14,35,6,10,53,39,7,56,1,38,9,5,18,37,19,48
0,47,21,50,1,54,4,18,7,57,25,27,9,22,42,5,56,38,41,13,49,29,30,40,28,31,53,43,58,11,26,46,2,33,44,59,8,14,55,37,24,51,15,48,19,6,3,20,52,10,35,12,45,17,23,34,60,32,36,39,16
0,52,14,11,17,28,31,33,24,39,42,59,23,48,30,20,15,54,44,22,41,9,35,26,36,49,45,29,32,34,6,7,12,4,50,58,21,2,8,5,46,19,18,1,3,47,10,43,55,53,56,40,13,60,27,37,16,51,38,25,57
0,7,19,23,56,21,41,3,37,14,40,27,59,9,48,29,53,35,28,5,31,16,44,52,17,39,2,60,42,22,4,24,25,43,58,15,10,36,55,45,18,6,8,30,47,32,11,33,38,34,49,50,26,12,1,20,51,57,46,13,54
0,31,43,50,46,2,57,40,17,60,52,38,22,19,23,15,45,41,5,20,32,59,10,39,54,8,16,58,34,4,13,9,6,49,28,24,37,42,29,44,11,47,1,3,36,55,35,33,56,12,27,30,14,53,25,51,18,7,26,48,21
0,48,34,9,52,45,59,32,30,50,22,10,28,25,13,16,24,56,44,26,7,8,11,39,14,51,43,46,33,6,37,17,60,54,21,31,20,15,29,57,23,38,53,47,58,1,5,2,55,19,18,40,35,41,3,4,49,36,42,27,12
0,40,13,59,38,32,42,21,50,31,20,4,56,36,15,22,53,48,54,11,19,6,33,34,51,2,37,28,10,29,45,52,46,16,9,18,7,14,60,55,35,30,25,5,41,24,1,3,12,27,49,43,58,44,47,8,17,23,26,57,39
0,60,13,44,22,50,11,8,34,14,40,19,24,7,52,21,56,6,16,58,54,39,29,2,12,46,49,3,18,25,45,32,36,4,55,28,20,37,10,48,27,51,33,9,43,47,59,23,53,42,35,31,15,38,5,30,57,1,26,41,17
0,51,49,16,31,53,44,22,40,34,39,18,52,28,42,37,23,38,12,10,4,46,27,14,6,54,57,9,29,15,32,17,35,1,59,21,13,48,60,33,8,50,25,20,7,19,3,56,5,47,45,36,41,11,2,24,55,30,58,43,26
0,42,12,3,53,10,8,4,38,7,15,46,43,44,48,1,9,33,25,16,13,19,17,37,28,45,5,26,52,49,22,54,41,27,30,40,51,58,56,34,2,6,59,21,32,50,29,39,23,55,35,24,14,18,47,57,36,60,20,31,11
0,32,44,60,8,35,48,2,13,46,55,39,43,17,7,21,56,24,1,36,54,27,49,16,22,51,19,47,53,58,25,50,45,57,28,11,41,31,38,37,42,26,29,9,12,33,52,34,40,18,4,23,30,59,20,3,15,6,10,5,14
0,52,2,49,21,10,60,40,20,34,11,3,30,50,58,43,53,32,28,16,25,22,5,55,18,13,57,26,42,6,45,4,1,38,17,24,37,35,27,48,51,41,15,44,54,36,19,23,59,29,33,7,8,47,9,14,46,56,12,31,39
0,5,22,40,49,55,26,1,44,48,8,28,13,39,23,25,42,31,36,60,54,2,47,6,19,14,52,11,9,58,16,53,15,51,17,12,29,41,20,18,37,34,35,50,4,43,3,32,59,30,57,38,24,56,46,10,21,27,45,7,33
0,21,57,51,55,34,16,39,23,11,29,22,4,19,58,37,52,26,40,31,6,1,47,28,18,43,44,36,35,8,38,7,48,20,41,50,42,33,12,56,2,17,53,13,45,15,5,3,27,60,59,14,9,46,10,25,49,30,32,54,24
