0,57,36,42,63,16,25,17,21,50,49,12,10,13,70,3,28,44,6,33,31,1,58,7,67,47,32,4,15,19,20,52,26,59,56,9,29,54,8,18,68,39,66,51,14,43,38,23,35,2,24,27,69,22,34,40,30,61,65,62,5,46,45,53,48,41,64,11,55,37,60
0,59,3,41,56,32,49,33,37,58,31,54,18,5,69,53,11,24,20,46,10,12,14,1,36,4,6,68,60,21,13,15,19,8,44,29,25,52,22,39,26,63,64,50,38,57,67,40,17,30,61,47,34,23,42,7,51,65,70,9,28,55,43,62,27,45,35,66,48,2,16
0,23,9,35,20,50,64,24,25,47,8,27,3,41,16,42,70,53,18,55,10,63,38,45,68,49,14,59,12,21,4,60,30,15,46,40,61,22,58,65,13,1,5,37,32,56,43,67,66,39,7,11,2,34,19,54,62,33,69,28,17,48,44,52,31,6,36,57,51,26,29
0,22,52,30,44,4,25,37,43,35,16,39,28,18,63,60,68,33,6,46,64,31,21,10,8,45,9,7,47,61,42,56,40,50,59,2,15,19,41,66,24,57,69,14,17,55,29,27,13,53,23,36,5,67,48,26,54,3,34,32,11,49,65,38,51,70,20,12,62,1,58
0,10,18,39,60,40,11,4,47,42,32,61,68,46,13,25,58,22,64,63,23,37,59,19,54,49,30,69,20,3,2,66,16,67,56,15,34,31,70,7,44,14,28,27,1,21,36,12,41,8,29,53,65,62,24,26,9,38,55,33,17,5,57,35,6,48,50,43,51,45,52
0,24,55,65,16,1,70,22,50,31,54,32,45,58,41,23,17,36,10,35,33,57,4,7,18,30,44,14,37,53,67,11,69,25,38,68,3,56,63,43,5,49,66,15,28,61,9,8,48,62,39,19,20,2,34,64,6,47,51,26,21,13,42,46,29,59,12,40,60,27,52
0,52,68,34,65,70,57,38,27,43,25,10,20,35,24,58,33,30,32,7,47,44,17,48,11,12,13,29,63,8,23,3,15,19,14,5,61,59,22,54,45,26,49,16,56,69,60,4,46,9,66,51,37,50,6,55,64,28,2,41,42,31,36,62,1,40,39,21,18,53,67
0,16,51,7,22,70,14,20,67,9,56,45,42,3,59,37,24,63,29,50,30,13,35,5,57,15,48,28,38,21,47,68,69,23,18,26,66,11,41,64,12,19,44,53,25,49,17,40,62,54,58,33,65,43,10,8,61,46,6,55,60,2,31,27,36,52,1,4,32,39,34
0,56,54,46,26,3,38,23,67,16,50,52,18,43,22,65,14,64,35,21,34,29,55,61,33,63,4,13,36,60,1,17,19,37,66,27,44,47,20,24,7,70,41,42,57,12,58,45,15,6,40,10,39,32,53,30,28,9,48,2,49,68,31,51,59,69,25,62,8,5,11
0,45,59,42,34,57,60,62,8,40,5,1,23,21,13,24,27,31,44,54,41,36,51,17,69,68,19,32,47,28,56,33,9,7,4,48,65,20,39,55,22,6,50,46,64,25,63,49,2,10,29,26,30,12,38,14,15,61,3,66,58,37,53,18,16,67,70,52,11,35,43
0,56,49,51,2,20,41,36,38,37,30,24,21,22,52,17,26,61,14,11,15,4,46,31,9,18,6,47,44,3,58,45,42,10,7,23,29,40,19,1,48,33,39,62,66,63,35,55,8,57,60,54,50,53,69,64,13,34,25,67,28,65,43,12,70,59,68,5,16,32,27
0,3,55,51,40,24,70,7,27,19,68,29,59,23,66,12,26,25,9,34,5,17,56,37,6,16,28,8,13,32,64,2,48,38,47,65,14,35,33,54,52,69,46,10,57,15,60,42,36,21,50,44,41,18,58,49,30,4,43,20,61,22,67,1,53,11,45,62,63,39,31
0,57,19,16,48,20,39,31,5,11,29,35,69,24,58,44,15,26,47,33,54,55,4,59,13,68,43,52,60,2,9,53,25,49,8,62,61,50,22,70,36,6,7,3,12,18,67,51,28,42,34,40,66,32,65,38,1,23,46,41,10,21,17,30,14,64,45,37,27,56,63
0,49,7,42,25,32,58,16,60,33,5,59,26,12,14,21,30,2,10,69,64,47,27,43,29,57,38,45,18,9,48,6,1,17,41,23,66,62,61,13,52,68,34,67,44,40,46,50,65,4,36,19,20,53,11,63,15,51,24,3,70,35,28,8,56,37,54,31,22,55,39
0,11,8,54,62,41,58,24,43,57,50,21,53,29,49,23,1,60,65,51,32,20,4,18,52,70,55,10,45,42,6,17,61,35,39,26,47,13,37,33,59,66,69,64,40,30,16,25,19,34,12,36,5,56,14,67,38,2,63,22,3,27,15,46,44,31,48,68,9,28,7
0,55,40,6,10,21,70,28,41,22,27,31,45,23,12,36,18,65,19,25,64,51,57,39,3,50,34,59,60,46,43,62,7,15,4,67,48,17,20,9,66,49,13,52,26,5,33,30,68,32,2,11,35,61,58,42,16,29,47,14,1,38,54,69,53,8,56,63,24,37,44
0,40,66,42,12,13,60,30,43,52,23,32,19,24,27,7,20,2,5,6,21,22,41,35,14,63,51,15,9,3,4,62,18,67,26,47,65,44,34,55,46,1,33,45,50,64,58,49,59,48,38,39,61,36,57,11,25,31,69,70,53,28,10,29,17,56,54,37,8,68,16
0,7,29,69,41,46,4,15,32,6,56,40,61,21,66,5,11,63,42,23,14,47,27,51,24,38,22,19,31,1,44,36,26,18,65,55,37,39,67,3,30,10,2,59,57,35,49,16,62,64,53,58,8,70,54,17,68,13,43,60,33,12,25,28,34,9,52,48,45,20,50
0,37,26,24,31,42,40,51,34,22,20,62,47,5,4,60,12,56,36,64,66,55,59,19,39,23,70,2,14,10,27,8,69,50,53,58,57,65,67,35,45,30,3,63,41,46,48,9,21,38,6,18,25,52,32,33,61,44,54,11,29,15,1,49,28,7,17,16,13,43,68
0,14,6,11,65,56,41,52,3,7,34,33,60,36,53,45,5,47,38,31,30,22,55,37,2,10,17,20,63,62,13,32,26,46,49,61,64,66,44,19,1,4,27,15,57,67,69,24,8,50,54,42,29,70,68,23,35,40,59,48,25,18,12,9,28,39,21,16,58,51,43
0,16,10,60,51,14,62,39,11,19,3,13,18,33,8,45,65,41,21,38,22,5,43,53,58,24,23,12,50,29,52,17,55,25,61,66,59,57,32,35,26,56,4,44,54,64,27,7,67,42,70,63,46,47,30,34,31,68,69,15,20,36,37,40,2,9,1,49,28,48,6
0,5,22,60,17,68,57,34,67,37,13,42,8,38,30,23,32,66,33,31,26,19,58,4,16,65,41,21,44,9,69,64,62,15,14,28,52,39,49,18,36,29,7,35,45,11,50,55,25,48,10,20,47,6,3,63,53,2,24,59,70,51,46,54,56,27,1,40,61,43,12
0,13,23,63,40,37,65,12,55,62,60,61,18,67,11,38,26,25,8,19,64,50,35,10,3,52,24,39,4,1,59,15,68,17,43,2,5,20,66,57,27,29,48,28,21,54,32,6,49,56,7,9,45,53,41,69,51,30,36,47,22,70,14,46,58,33,34,44,31,42,16
0,5,51,42,34,14,18,68,35,22,69,29,11,46,30,38,70,61,44,57,16,37,26,20,4,63,3,59,24,67,12,41,56,49,7,60,31,53,21,17,1,45,48,36,28,62,43,65,64,2,55,66,25,9,6,27,39,13,10,19,54,47,33,32,8,50,40,23,58,52,15
0,24,6,66,13,53,18,23,69,7,47,10,46,64,22,49,51,29,35,9,61,40,65,43,44,42,45,63,1,19,31,11,2,41,57,21,50,30,5,68,58,16,59,38,8,25,36,20,34,33,60,55,4,28,62,54,70,3,14,27,15,32,52,67,12,39,37,17,48,26,56
0,4,63,69,60,1,38,7,13,40,55,24,30,43,2,58,47,26,54,14,16,15,5,31,22,44,6,45,32,56,52,65,34,18,10,29,57,19,8,67,48,50,39,20,9,46,35,68,61,17,12,27,64,3,51,36,70,33,25,37,49,28,59,42,21,23,41,11,53,66,62
0,66,53,6,58,19,39,70,8,22,37,41,56,16,26,42,1,31,59,60,65,33,54,12,63,46,35,34,13,38,29,44,45,7,64,17,21,20,3,48,2,52,47,11,62,10,68,28,27,18,25,61,32,49,55,43,24,14,50,36,4,69,51,67,30,9,57,23,15,40,5
0,55,28,10,29,50,33,35,31,69,49,36,45,44,4,18,2,32,41,26,13,3,9,57,63,53,66,70,22,40,48,17,60,61,43,21,64,27,24,1,58,12,59,67,62,38,5,37,30,52,16,54,39,8,6,51,42,19,34,25,56,15,11,20,14,7,65,46,47,23,68
0,14,67,65,32,6,47,44,61,31,22,27,17,54,13,34,16,15,53,38,12,24,11,25,55,46,28,8,58,69,48,10,70,57,60,1,36,19,23,33,63,56,52,51,62,3,64,30,59,26,42,20,29,66,49,39,40,21,2,37,35,43,50,68,7,5,41,45,9,18,4
0,39,45,62,51,59,37,42,13,30,41,55,67,61,56,52,66,25,40,3,32,64,44,36,15,53,46,69,54,50,8,4,28,5,2,47,34,23,31,22,20,27,57,68,29,38,70,63,17,33,65,10,7,24,49,48,19,1,18,16,35,11,26,60,9,12,14,21,6,58,43
0,47,24,59,34,49,31,41,36,45,3,5,28,6,9,26,58,21,16,51,48,43,33,38,17,4,63,14,37,66,61,11,65,68,32,39,2,55,18,12,69,27,23,53,22,44,57,62,29,10,30,60,8,35,46,52,19,50,42,20,1,64,7,25,54,15,67,13,56,70,40
0,9,31,2,10,60,57,13,70,62,45,49,35,16,15,32,34,51,6,1,23,40,39,26,20,52,46,24,12,7,28,42,22,41,58,38,65,50,43,30,53,64,68,59,54,66,63,11,36,44,27,48,47,8,25,21,4,3,33,69,19,17,37,18,67,56,55,14,5,61,29
0,48,22,40,1,24,14,11,65,26,43,23,20,28,10,13,56,58,29,31,42,25,63,57,67,66,35,8,36,4,33,30,61,59,27,6,53,70,60,32,34,47,44,18,62,55,52,45,50,21,37,64,68,9,2,12,5,51,19,41,38,3,39,49,54,7,17,16,69,46,15
0,8,18,45,63,49,60,66,23,43,46,69,62,55,25,48,35,19,34,44,47,32,9,68,52,70,33,26,50,13,56,22,51,37,67,65,15,40,5,61,10,39,14,3,30,59,2,54,20,28,17,1,21,11,41,6,57,53,4,16,29,24,42,31,36,27,7,38,64,58,12
0,54,36,63,44,4,9,28,48,32,15,21,8,62,66,16,46,23,29,35,58,52,37,17,61,49,55,20,5,25,59,11,1,50,53,27,34,7,2,3,43,41,42,70,19,6,45,69,57,68,51,13,64,60,40,39,67,30,10,31,26,47,24,12,38,14,56,18,33,22,65
0,14,56,58,23,35,47,40,31,52,64,25,12,69,66,26,13,17,50,49,43,61,28,33,20,7,54,34,62,48,6,27,53,57,30,46,67,59,55,65,51,2,37,36,44,60,41,11,70,38,9,29,24,18,1,10,63,3,5,16,8,15,39,68,19,22,32,42,4,45,21
0,29,52,57,45,25,16,41,66,19,36,6,3,55,58,20,14,43,54,1,67,8,62,60,42,26,23,21,24,61,46,12,69,70,13,63,27,33,7,5,65,28,48,59,40,51,22,44,15,38,2,34,31,9,17,11,64,37,35,50,53,68,56,18,39,30,4,32,49,10,47
0,23,60,20,9,49,26,51,4,45,27,15,66,5,24,7,6,33,55,11,52,22,69,65,1,57,10,54,16,25,37,62,38,50,63,12,68,47,39,17,34,59,36,3,8,56,18,29,32,42,70,28,31,44,43,41,35,30,13,46,40,14,19,58,2,67,21,61,53,48,64
0,13,43,4,1,32,54,18,45,24,34,3,62,67,23,38,68,7,50,29,27,58,22,61,52,25,30,2,26,60,31,55,6,9,16,8,28,21,47,70,56,65,46,14,39,42,40,11,35,37,57,44,33,5,59,63,12,51,48,49,36,17,20,41,19,10,64,66,69,15,53
0,34,55,63,11,29,31,18,47,39,19,56,27,45,57,2,24,61,53,1,35,7,32,8,41,14,23,59,70,9,5,25,22,51,17,13,20,46,52,66,68,65,40,36,48,30,21,38,3,58,67,44,50,6,12,64,54,15,4,43,37,26,49,62,16,42,69,28,33,10,60
0,67,68,38,39,36,42,49,70,12,63,24,61,27,51,32,23,57,5,16,31,25,46,64,4,1,48,37,14,20,11,40,60,21,2,28,58,66,35,15,59,52,26,10,22,8,50,7,17,44,29,56,3,62,69,33,30,55,13,19,53,41,65,43,6,18,34,47,45,9,54
0,37,68,36,54,40,14,2,66,27,65,55,43,38,57,32,64,23,16,31,59,20,30,60,24,26,12,41,44,62,8,3,13,21,6,11,33,15,53,35,69,47,58,22,19,5,61,42,50,70,45,67,18,1,52,63,48,39,34,56,28,10,9,29,49,46,4,25,7,17,51
0,68,55,27,66,29,10,5,33,23,28,26,51,41,39,18,13,64,16,32,42,70,7,49,22,6,60,38,58,36,63,45,12,48,56,59,43,20,1,53,57,4,35,40,37,15,19,24,21,11,46,14,54,50,69,8,25,17,44,61,47,52,62,31,67,3,30,34,9,2,65
0,55,56,59,65,54,53,11,15,6,66,60,50,12,10,14,1,51,41,23,67,4,26,24,49,13,58,21,19,70,29,27,46,47,52,42,32,63,25,38,18,8,40,37,2,22,43,36,35,69,5,57,31,44,68,61,62,45,7,39,30,17,33,64,34,9,20,16,28,3,48
0,67,15,14,33,23,49,9,47,7,11,68,63,38,52,13,62,54,41,51,18,2,24,22,70,8,31,50,36,55,57,21,20,45,29,53,35,66,19,43,56,64,32,25,69,16,39,4,10,59,34,58,30,46,3,37,1,5,40,12,65,61,26,17,44,27,48,42,60,28,6
0,17,9,8,33,69,14,30,26,6,63,65,45,4,54,51,55,25,35,41,22,29,34,5,19,53,70,58,31,56,47,52,49,15,46,2,16,66,11,40,38,60,23,3,67,39,18,42,12,64,48,27,32,43,61,57,59,28,62,24,20,44,7,68,37,21,50,10,1,36,13
0,26,36,30,2,3,25,48,65,20,29,6,46,38,10,15,61,12,63,41,8,14,47,11,57,7,44,50,17,28,16,22,19,62,24,32,9,59,13,42,51,39,40,23,4,5,53,66,54,1,67,31,33,64,56,27,60,55,34,43,52,35,21,45,68,37,58,49,70,69,18
0,32,36,29,44,41,24,9,52,17,51,23,19,34,30,54,12,7,62,4,40,1,42,20,37,65,55,43,10,18,50,27,15,47,70,5,48,21,22,35,38,60,25,3,28,67,57,33,45,11,58,59,31,66,26,56,46,49,63,61,64,13,16,68,53,14,6,69,2,8,39
0,40,42,24,58,55,39,48,34,28,27,32,26,44,16,18,46,14,54,21,63,37,15,41,1,64,67,25,61,45,19,2,70,57,47,23,3,66,60,17,7,68,11,65,20,53,35,12,59,4,13,22,43,69,38,50,10,56,62,5,9,31,36,33,51,8,6,49,30,52,29
0,56,14,33,52,67,31,42,24,17,51,37,48,57,7,38,15,49,65,54,26,47,20,63,68,3,62,16,53,58,9,39,45,6,69,28,10,23,11,59,35,2,44,29,43,1,4,32,40,66,13,5,19,34,55,21,41,61,50,25,22,8,64,70,30,46,36,60,27,18,12
0,66,10,41,59,11,55,60,62,31,52,34,50,22,8,2,25,32,17,45,12,69,54,23,18,28,43,40,19,5,16,36,53,56,61,64,65,48,46,44,30,26,42,35,27,20,15,58,70,29,38,9,68,6,14,51,47,1,39,37,24,49,63,67,7,21,4,57,13,33,3
0,10,2,33,4,25,20,1,52,50,54,68,15,58,6,65,13,37,11,19,23,3,8,51,62,34,49,55,70,43,59,69,14,45,64,21,47,66,53,22,38,28,27,44,5,56,29,40,67,42,7,36,26,48,57,31,9,12,60,32,24,41,30,18,61,17,46,39,16,35,63
0,47,25,32,15,49,18,53,58,50,65,12,27,22,31,45,35,42,3,36,54,26,68,61,64,67,57,24,1,8,11,70,33,16,10,20,4,62,60,37,19,21,59,41,13,2,51,55,63,46,34,56,29,69,38,28,23,66,7,6,30,48,5,43,52,39,40,9,44,14,17
0,47,46,53,14,1,34,62,33,32,48,54,30,10,7,42,63,20,67,12,6,9,21,37,15,35,56,25,59,49,57,28,40,19,27,39,31,13,65,23,2,4,24,69,8,44,5,36,70,61,60,38,52,64,45,55,17,3,16,68,41,29,66,11,58,22,26,18,43,51,50
0,22,70,67,58,36,65,40,1,46,35,8,51,12,30,13,54,15,45,68,39,61,29,44,63,47,32,14,48,21,20,24,60,64,3,2,27,38,55,42,17,11,28,69,19,41,7,9,56,18,26,16,52,31,5,6,53,4,25,34,62,43,23,59,57,66,10,49,50,33,37
0,1,70,53,56,46,44,14,19,66,15,16,27,40,43,9,68,41,57,59,60,51,5,67,34,3,42,28,69,30,7,29,11,36,32,54,31,6,24,21,35,47,20,25,62,45,8,22,2,38,39,37,26,52,48,64,12,63,4,18,10,49,65,33,13,50,58,23,17,61,55
0,40,32,1,13,48,47,29,9,52,45,55,64,39,57,10,8,14,12,43,56,50,62,68,30,61,2,49,24,31,42,54,44,36,69,6,22,67,3,63,46,27,53,21,65,11,60,28,26,25,17,38,16,23,4,19,59,15,34,70,18,58,66,7,41,5,51,20,35,33,37
0,15,32,63,62,42,24,33,51,48,65,53,12,70,29,3,46,20,27,40,23,57,7,6,4,43,36,14,61,13,47,26,67,5,34,10,60,49,64,38,37,44,52,41,1,19,9,56,50,16,54,66,31,35,58,28,39,59,22,11,55,25,8,69,68,2,18,21,17,30,45
0,29,24,41,16,55,39,23,3,63,31,54,19,46,44,25,61,14,42,65,51,57,26,6,49,1,8,37,21,68,30,64,66,48,52,12,58,20,17,53,4,50,60,28,7,67,43,10,62,35,59,34,2,22,56,11,18,70,32,15,36,38,27,9,69,5,45,13,47,40,33
0,1,70,65,55,47,27,51,59,30,50,34,10,67,46,37,61,41,32,20,35,25,33,8,44,5,16,36,2,64,62,31,69,54,49,22,56,13,11,17,39,42,38,15,26,57,4,45,3,48,19,66,63,53,28,58,9,21,68,12,40,24,6,23,7,43,18,29,14,52,60
0,25,26,2,30,53,58,67,11,39,32,27,38,3,47,31,54,8,55,49,42,17,44,69,9,18,68,62,63,35,37,29,40,22,43,66,6,50,70,13,36,10,59,16,4,41,28,21,19,52,12,14,60,46,48,57,61,5,23,33,24,20,45,65,7,64,34,1,15,51,56
0,12,67,21,2,40,24,36,27,8,11,60,19,15,4,25,64,35,18,59,43,47,70,17,46,29,54,45,23,63,58,30,68,22,50,42,62,66,1,32,34,39,69,16,3,28,10,57,53,65,38,31,20,61,5,44,55,33,56,9,48,14,13,41,37,7,26,51,52,49,6
0,29,4,15,50,31,34,65,68,11,48,9,27,42,30,6,45,28,38,53,40,8,22,61,36,43,49,3,13,14,57,2,37,26,51,60,12,63,33,46,62,5,66,20,39,7,67,44,32,17,18,24,35,1,56,21,70,23,52,54,64,47,69,19,59,55,16,41,58,25,10
0,63,16,47,67,10,44,27,70,8,26,30,45,51,46,11,23,33,60,66,40,68,9,4,49,18,39,38,31,29,57,58,6,52,19,24,50,32,21,5,62,64,65,14,56,1,37,69,7,34,48,3,43,28,54,15,42,53,41,36,22,17,61,25,13,20,2,35,12,59,55
0,2,6,49,34,56,44,33,5,53,36,58,54,60,39,12,59,22,25,46,42,13,4,40,30,11,35,57,3,1,45,69,9,62,21,63,18,68,37,26,10,8,65,31,55,7,43,28,51,16,15,41,48,61,23,29,19,47,17,67,64,24,27,38,14,66,32,52,50,20,70
0,63,42,15,60,8,30,62,28,9,7,48,20,35,38,67,29,19,24,23,59,69,66,13,27,21,33,11,65,34,32,68,50,54,36,2,61,57,46,44,64,5,52,39,17,22,47,14,25,3,6,41,49,43,58,51,16,12,37,4,40,31,56,26,1,70,45,10,55,53,18
0,44,34,37,20,45,31,61,21,68,54,10,56,5,46,66,39,38,33,58,18,52,49,6,60,55,50,16,19,23,28,47,3,40,11,42,65,13,9,67,70,25,29,41,1,69,7,51,30,26,62,32,12,53,27,2,24,17,57,64,14,43,36,35,8,63,15,4,48,22,59
0,64,40,18,20,69,27,33,14,49,43,48,5,36,56,61,60,58,38,47,52,63,45,21,13,65,11,67,6,55,19,46,25,44,51,30,37,53,26,9,15,7,1,29,23,41,59,3,8,17,34,24,35,62,66,39,57,16,12,42,22,2,50,68,70,54,10,28,32,31,4
0,58,16,38,61,60,65,20,50,59,43,45,68,21,37,47,44,15,70,62,34,57,24,26,35,7,30,69,11,56,13,46,10,33,41,17,14,12,36,53,9,25,52,54,49,8,19,3,66,32,40,2,28,63,48,1,6,39,31,5,23,18,55,22,4,29,67,51,42,27,64
0,23,55,24,63,42,15,25,65,52,1,19,70,6,41,2,37,5,34,54,60,36,17,16,8,14,4,3,68,69,30,12,35,59,31,20,49,38,32,39,29,44,26,67,66,47,21,13,33,11,56,10,64,27,51,45,28,57,48,18,62,43,7,9,61,40,53,22,58,50,46
0,13,32,26,46,16,38,44,70,12,52,20,60,15,50,18,21,45,56,49,25,22,17,35,66,4,65,30,54,47,48,14,68,27,41,23,5,53,34,64,51,40,39,28,31,29,61,19,3,59,36,24,11,69,43,57,2,63,1,7,6,10,8,42,55,37,67,33,58,62,9
0,22,57,54,60,28,45,35,26,15,13,37,16,43,58,50,19,70,9,52,64,33,8,14,30,44,66,55,51,31,21,3,18,39,46,63,68,17,27,34,62,67,65,7,1,23,11,38,41,2,53,40,10,6,32,5,61,42,47,25,24,69,49,59,12,29,4,36,48,20,56
0,63,24,14,69,35,26,27,45,36,49,47,68,16,22,11,30,51,50,58,59,60,43,23,46,29,44,7,65,4,66,56,67,33,25,20,32,2,53,6,13,64,8,62,37,3,40,41,70,52,42,54,17,10,15,61,1,18,38,28,57,39,34,19,48,31,9,21,5,55,12
0,69,26,46,31,27,10,55,29,14,34,30,6,58,25,36,44,62,52,49,63,11,53,17,45,22,35,37,51,66,60,16,15,50,33,67,19,12,70,3,56,38,61,43,64,9,13,32,40,54,7,23,1,47,48,21,59,57,4,24,65,2,41,20,39,8,28,18,5,42,68
0,12,4,7,1,24,38,44,45,68,42,10,2,40,41,16,19,14,34,13,47,56,62,58,8,18,61,55,29,23,65,11,63,66,22,15,60,49,17,69,37,39,43,57,36,70,46,54,33,35,53,30,25,64,5,6,28,52,50,48,51,32,20,67,31,27,9,21,59,3,26
0,20,9,52,66,13,67,21,6,32,41,19,1,7,14,47,53,15,26,49,31,42,55,36,12,62,39,70,46,2,17,57,22,50,4,64,60,3,29,45,11,18,24,51,8,40,16,34,54,25,58,35,69,33,68,37,27,5,43,10,23,59,48,61,44,30,65,63,38,28,56
0,58,34,67,56,32,45,15,10,31,19,27,57,62,7,54,40,2,51,1,69,13,8,5,17,11,68,21,24,3,48,42,14,49,66,37,30,64,39,61,28,38,20,63,65,46,52,22,26,47,60,29,35,9,36,53,59,50,55,41,16,33,18,43,70,4,12,6,25,44,23
0,41,53,44,49,40,33,4,62,55,32,29,16,11,64,26,68,47,15,19,12,13,30,6,23,57,21,54,69,66,37,35,36,63,60,24,58,70,34,3,45,38,50,22,5,10,17,1,27,14,28,8,43,52,48,67,18,51,39,56,7,31,25,2,59,61,20,9,65,42,46
0,37,28,34,53,69,4,56,42,59,67,24,25,54,44,64,65,70,23,18,31,68,9,61,15,63,57,21,13,5,32,16,27,26,55,47,19,29,45,10,22,2,20,7,66,8,40,52,35,49,50,62,11,33,17,48,30,1,39,46,36,14,6,38,58,51,3,43,60,41,12
0,57,12,62,61,51,46,42,45,29,32,37,63,14,36,66,52,22,9,28,43,70,49,67,38,2,20,60,17,33,26,39,40,53,16,11,58,64,18,30,47,68,25,65,27,44,59,48,19,6,1,50,21,56,8,10,35,7,5,24,69,3,31,4,13,23,15,41,34,54,55
0,46,35,49,56,29,26,43,25,33,69,65,44,15,68,40,66,17,55,4,60,37,48,54,39,21,31,53,30,70,34,19,59,58,27,7,61,10,42,24,14,47,9,38,57,18,13,12,32,63,52,11,5,41,20,28,1,23,2,3,62,16,6,22,64,51,36,45,50,67,8
0,18,22,50,23,7,9,51,30,3,5,55,35,10,58,53,33,24,11,31,45,12,59,62,8,47,28,65,13,19,34,16,61,25,70,41,27,38,1,64,36,67,26,37,49,29,52,56,60,21,63,15,43,40,44,2,69,4,14,32,17,6,48,57,66,42,46,68,54,20,39
0,3,21,48,1,62,2,53,20,16,27,61,18,28,38,12,36,50,34,23,46,10,51,59,26,40,15,55,31,45,65,67,39,13,17,6,70,54,14,5,41,43,52,66,33,63,64,47,22,68,35,7,42,25,11,9,58,24,69,37,29,4,49,19,44,56,8,30,32,57,60
0,38,52,25,9,12,37,54,5,39,13,20,21,58,49,15,63,60,30,2,41,66,61,31,19,29,17,8,34,36,1,33,4,70,50,27,10,23,26,14,55,62,18,32,44,69,6,11,43,51,47,67,46,24,28,53,64,35,65,57,59,45,40,48,22,7,42,3,16,68,56
0,52,69,41,67,42,24,12,54,11,45,4,57,53,49,40,10,66,65,64,34,46,36,62,25,2,13,23,18,19,56,37,15,3,51,28,31,39,16,20,21,48,59,1,63,29,35,38,7,44,58,60,55,14,33,22,9,26,8,30,5,47,61,6,70,27,50,68,43,32,17
0,8,57,20,32,28,4,63,34,60,58,5,23,12,31,26,2,3,52,6,38,42,17,27,14,65,69,24,44,66,40,56,7,62,47,50,39,48,29,53,45,67,10,18,30,1,49,22,16,70,11,54,9,46,51,68,43,35,55,41,61,33,13,59,25,21,37,19,36,64,15
0,69,45,6,65,4,53,56,22,70,15,50,41,18,55,37,66,35,42,61,20,2,47,60,16,34,17,68,25,59,40,30,13,46,28,32,24,26,23,8,9,12,27,5,48,1,49,11,21,19,31,43,29,54,62,10,67,58,57,14,36,64,52,7,33,39,51,3,38,44,63
0,59,48,38,69,4,68,47,1,27,54,14,63,17,5,64,57,65,20,30,36,32,56,39,60,3,23,46,34,40,11,22,70,31,62,52,61,19,49,2,37,33,6,51,42,13,21,7,66,25,43,16,53,15,29,24,26,35,55,28,12,45,10,50,9,8,18,58,41,44,67
0,16,51,50,8,38,42,53,45,67,59,18,49,62,20,30,7,26,43,66,69,17,58,11,40,46,14,47,57,64,1,65,27,39,21,29,60,36,19,44,52,28,35,22,61,23,34,10,9,37,56,24,12,63,55,13,41,70,33,15,54,3,25,5,4,48,68,2,31,6,32
0,59,11,51,50,42,27,17,9,53,69,24,56,70,62,45,19,58,60,48,8,3,25,66,13,32,15,68,38,2,29,44,7,57,14,40,20,43,26,36,37,63,22,10,6,67,65,35,46,41,64,33,1,39,12,52,55,5,61,23,54,16,30,47,4,31,18,21,28,34,49
0,35,41,67,18,54,57,27,42,49,11,23,65,46,52,38,59,34,51,45,39,21,56,2,4,44,40,60,32,29,15,16,37,24,31,26,8,47,13,58,30,61,22,50,19,68,55,14,53,66,43,48,64,28,20,63,10,70,12,69,33,5,17,9,25,36,6,1,7,62,3
0,32,12,45,67,29,43,34,64,5,30,17,53,55,65,40,54,10,38,27,66,13,6,28,52,39,48,62,63,31,57,36,44,2,26,41,51,70,33,49,42,25,37,7,11,14,18,3,35,8,24,1,21,4,56,47,23,19,16,15,20,59,61,60,68,9,22,69,58,46,50
0,17,51,66,4,3,25,28,8,34,5,41,2,7,69,1,57,27,48,38,23,45,65,49,21,10,60,47,30,62,31,55,53,35,6,61,67,64,19,59,9,68,11,44,12,52,20,14,56,42,70,26,18,40,24,29,63,37,22,39,43,13,54,15,36,33,58,16,46,32,50
0,46,10,23,35,61,21,27,20,25,28,13,22,33,65,5,26,34,18,14,7,53,69,36,54,52,67,68,43,47,9,64,1,38,12,40,2,51,24,4,48,42,60,30,58,31,32,56,29,8,45,44,15,39,17,66,3,62,50,49,55,63,6,11,41,16,37,57,70,19,59
0,36,6,58,19,32,17,5,10,25,31,18,42,38,3,15,4,43,55,29,13,41,2,52,68,61,70,39,63,60,9,48,33,51,24,50,8,40,22,34,27,69,20,26,45,49,12,23,37,65,54,64,1,59,67,11,44,28,56,53,16,14,35,57,62,7,21,30,46,66,47
0,34,69,6,49,67,13,16,53,64,12,1,61,54,65,32,43,8,25,56,2,44,36,19,62,27,40,7,70,41,63,68,33,52,50,31,15,37,21,30,46,10,18,22,9,39,35,58,48,3,60,42,11,26,59,14,28,45,4,55,66,29,51,20,17,5,47,24,23,38,57
0,61,50,11,6,23,39,22,38,15,27,4,66,58,57,48,25,35,69,32,33,36,16,10,45,55,26,51,13,56,34,12,8,41,49,31,7,17,37,18,14,64,9,24,68,19,62,53,52,28,21,65,42,60,70,46,44,3,1,29,20,59,2,40,47,43,5,54,63,67,30
0,33,42,56,13,23,50,49,7,51,66,37,31,35,10,69,60,26,25,2,18,19,9,64,43,52,22,70,53,1,14,15,12,59,11,34,63,58,44,21,29,62,3,57,40,17,47,54,55,24,67,68,46,45,48,61,39,27,8,4,6,30,41,36,65,16,32,38,20,5,28
