0,33,32,17,34,44,28,14,13,8,39,6,26,21,46,5,12,10,18,40,27,49,31,3,35,25,1,43,9,45,23,7,15,38,19,37,2,20,48,24,11,42,22,50,30,41,36,47,4,16,29
0,39,15,36,45,20,50,23,34,12,31,2,44,43,6,10,47,24,21,27,40,42,38,11,4,19,8,18,41,13,17,14,37,49,29,22,33,30,32,46,5,9,1,48,7,28,35,16,26,25,3
0,14,16,2,8,36,42,50,25,38,19,18,30,28,1,7,9,10,5,29,45,20,43,21,31,17,32,27,15,13,46,41,6,22,49,34,12,23,3,40,4,26,11,47,35,33,44,24,37,39,48
0,50,10,1,45,29,42,21,5,34,7,30,4,3,13,18,33,23,15,27,31,49,44,14,6,35,36,28,39,19,20,16,37,24,46,41,11,47,48,12,40,22,9,26,17,8,43,38,32,25,2
0,15,26,31,38,2,33,14,16,21,22,37,19,46,6,47,4,41,44,5,36,10,18,11,25,12,28,45,42,23,20,17,7,27,43,9,48,34,13,24,29,39,1,40,3,8,50,30,35,32,49
0,27,26,45,10,21,41,44,6,34,46,30,12,18,23,5,22,31,24,38,25,3,47,40,43,29,20,14,32,9,1,50,42,48,19,4,2,49,11,36,17,37,16,39,13,15,7,28,8,35,33
0,45,16,4,25,42,12,29,14,15,36,23,38,21,10,2,6,20,49,7,34,35,26,41,43,48,33,30,1,31,32,8,18,17,28,5,27,3,9,19,11,40,47,24,39,13,22,46,44,50,37
0,40,29,45,37,17,46,41,32,7,34,13,15,19,8,16,6,38,23,24,2,39,36,50,44,11,27,47,12,48,28,4,35,14,21,18,10,1,3,25,49,30,31,22,33,9,43,26,42,5,20
0,19,26,45,27,47,18,14,6,3,44,16,39,49,48,17,31,9,8,41,25,33,10,5,30,46,43,4,35,20,24,42,12,22,36,29,40,2,1,32,50,13,38,37,21,7,23,15,11,28,34
0,30,43,42,31,23,44,47,25,9,21,16,15,32,18,3,45,48,28,8,49,6,35,13,39,20,1,7,40,2,17,19,4,38,14,22,41,33,26,50,24,36,46,37,27,29,5,12,11,34,10
0,20,11,28,26,38,1,41,15,34,13,39,3,44,6,19,5,25,42,33,21,9,12,18,24,32,40,17,31,7,35,4,46,49,8,30,29,43,50,48,37,23,22,45,36,14,47,27,16,10,2
0,11,17,41,22,49,28,47,10,6,26,37,38,13,14,20,43,45,27,3,30,12,23,46,44,40,25,5,24,19,31,8,48,1,16,9,34,2,35,50,7,36,21,4,42,29,15,39,33,32,18
0,35,18,33,20,23,49,5,34,1,26,43,27,30,39,13,8,44,11,2,4,37,24,3,25,7,45,36,48,15,6,10,21,31,40,46,28,17,41,22,50,42,16,9,29,47,32,19,14,38,12
0,5,23,50,17,9,45,43,42,20,46,21,36,16,10,34,14,6,40,18,24,38,41,39,15,30,4,29,49,7,35,13,2,22,47,3,37,12,28,8,11,33,26,31,19,44,25,32,48,27,1
0,10,14,15,23,17,2,11,21,46,12,30,37,43,45,39,13,24,27,19,32,41,7,50,25,47,49,28,5,33,20,16,35,48,40,8,29,31,44,26,42,6,4,1,34,18,38,22,3,36,9
0,31,20,50,6,48,1,27,14,30,32,45,49,38,47,8,15,42,37,25,16,44,11,35,24,22,26,36,2,18,3,40,17,23,29,43,5,4,28,39,21,19,12,33,13,10,9,7,46,34,41
0,44,28,4,45,9,42,1,26,39,8,47,15,49,7,17,48,37,50,24,16,25,40,20,5,11,36,22,33,38,30,46,41,10,32,18,2,21,34,14,19,35,12,13,31,43,6,3,27,23,29
0,15,36,45,9,38,31,43,13,12,40,17,47,25,5,39,27,14,26,49,32,1,22,7,29,24,11,16,46,8,35,30,37,18,3,2,20,28,48,34,44,50,4,21,6,10,42,41,23,33,19
0,39,2,19,43,32,20,18,33,12,34,9,48,36,27,46,7,17,10,28,50,41,13,42,31,40,24,1,6,22,37,8,38,47,49,15,21,4,16,23,11,14,30,5,25,3,35,29,45,26,44
0,20,16,19,27,45,11,23,25,47,44,49,18,4,12,30,48,34,2,24,41,38,29,26,1,14,13,37,3,5,50,36,39,21,7,40,28,8,33,31,17,15,42,46,43,35,32,9,22,10,6
0,46,6,1,23,10,38,43,33,12,27,49,31,19,8,9,50,24,29,11,20,7,22,5,2,4,42,36,13,41,25,17,15,21,47,45,44,30,34,39,26,40,28,18,48,35,16,32,37,3,14
0,10,25,8,24,31,43,7,46,23,18,6,30,50,39,38,21,32,48,42,22,44,1,41,16,20,36,26,35,5,29,11,13,45,17,9,49,2,4,19,14,47,3,33,34,28,27,37,12,40,15
0,48,15,1,10,25,19,12,31,40,9,34,44,39,23,32,22,43,11,29,42,16,8,30,35,50,41,5,20,33,24,2,28,46,37,17,3,36,7,13,6,21,18,45,38,14,26,49,4,47,27
0,24,10,47,18,45,5,8,23,33,20,19,29,50,34,15,7,28,39,13,1,32,4,35,3,40,37,16,46,11,30,9,17,41,12,49,25,44,26,14,48,42,36,43,38,6,22,27,31,2,21
0,42,36,49,32,4,16,14,12,11,29,1,30,47,28,17,3,22,33,13,24,40,25,15,6,35,21,9,19,31,20,46,39,26,27,37,50,10,41,5,45,2,8,43,18,48,23,7,34,38,44
0,6,29,24,21,46,7,4,35,39,44,19,40,5,2,36,20,50,30,34,12,26,25,43,48,18,41,37,45,9,16,3,31,38,42,22,23,32,1,33,11,49,47,13,14,15,17,10,8,27,28
0,37,39,15,33,25,48,22,9,17,19,1,41,6,45,24,36,18,20,3,35,30,5,47,16,23,2,40,13,42,32,7,8,11,34,14,28,29,50,46,27,43,4,31,49,21,44,10,38,26,12
0,24,11,29,27,4,41,28,49,34,48,1,32,8,6,46,15,22,12,9,17,47,3,35,14,20,23,33,31,26,43,19,13,37,36,38,5,7,39,45,44,18,21,40,50,42,16,2,30,10,25
0,10,41,43,16,38,9,11,33,49,1,35,19,2,34,24,47,40,29,7,31,14,36,50,6,27,13,44,28,15,20,48,23,25,22,30,45,8,4,42,32,12,17,37,18,26,39,46,5,3,21
0,9,37,40,2,14,33,35,20,22,47,23,42,44,10,39,50,46,7,21,24,43,19,38,17,8,30,3,34,4,49,1,18,15,13,11,5,45,36,12,31,6,48,25,32,27,41,16,28,26,29
0,37,4,19,28,31,49,41,32,35,25,30,12,42,44,40,50,20,17,22,48,13,6,26,45,3,27,16,11,15,14,21,39,29,1,8,5,2,33,34,18,38,36,7,10,24,23,47,46,43,9
0,1,25,40,27,30,15,39,24,35,49,16,46,29,2,21,41,43,13,4,12,34,11,5,44,3,31,37,48,18,33,17,42,26,50,23,9,6,14,32,8,7,10,22,47,45,19,38,28,36,20
0,10,34,47,38,22,41,8,7,4,48,24,16,9,45,44,17,35,11,23,26,25,39,33,31,3,20,18,49,6,37,15,12,19,1,29,42,2,40,5,46,13,30,14,32,36,28,27,21,50,43
0,30,43,46,38,10,23,36,27,50,2,41,5,24,39,16,40,11,49,44,8,29,7,13,28,17,26,18,20,15,33,35,6,37,25,32,45,19,34,12,48,9,22,47,14,21,42,4,1,3,31
0,1,46,31,22,39,42,33,48,17,44,26,15,2,18,49,24,43,11,50,4,40,28,35,23,37,13,16,27,10,25,32,3,8,20,34,36,12,21,5,14,6,30,9,19,38,47,45,29,41,7
0,29,9,31,19,40,39,50,2,26,34,16,15,6,24,43,13,18,46,22,17,23,5,30,33,48,21,37,38,14,20,25,45,28,4,1,12,32,49,35,10,27,47,36,11,3,8,7,42,44,41
0,39,7,18,33,22,37,16,12,47,21,8,42,11,19,10,6,17,4,15,45,25,26,32,29,2,23,49,46,35,20,36,1,27,40,43,28,34,5,3,38,50,44,14,48,41,24,31,30,13,9
0,11,44,23,3,12,21,50,49,31,18,15,28,2,5,27,26,38,39,48,30,29,32,17,24,9,4,19,47,36,8,22,45,16,20,25,35,43,14,34,6,41,46,1,37,13,10,42,7,33,40
0,46,13,31,48,14,1,24,32,44,9,47,43,17,29,26,10,34,33,15,38,37,2,8,21,22,11,5,35,45,25,23,7,50,19,4,42,39,27,3,18,28,36,20,49,12,30,41,6,40,16
0,15,6,17,41,36,18,22,2,34,14,8,40,7,11,19,44,27,9,43,38,42,48,31,30,24,21,49,20,1,10,23,47,28,16,37,29,50,13,33,5,26,32,46,12,45,35,39,4,25,3
0,4,41,34,48,11,38,1,21,2,42,50,49,44,19,22,28,30,5,29,36,7,31,18,40,9,37,17,43,20,6,13,23,24,32,26,47,10,33,12,27,14,39,3,46,8,25,45,15,35,16
