0,24,27,59,51,35,3,33,9,14,42,60,19,57,36,46,13,49,32,17,12,30,44,20,22,2,34,37,10,56,54,18,28,53,43,50,16,31,39,23,1,29,45,26,40,47,5,52,8,25,48,11,15,4,21,41,55,58,6,7,38
0,22,8,50,48,53,34,49,25,40,42,44,23,29,7,27,3,41,20,13,38,19,18,16,43,33,37,30,5,1,58,6,46,55,11,12,24,10,39,31,54,21,35,32,60,57,52,26,36,9,17,45,51,59,14,15,47,2,4,56,28
0,29,36,28,57,50,26,18,44,40,31,7,4,38,34,21,33,5,55,17,2,32,54,52,3,27,42,45,14,47,60,41,35,10,9,53,30,8,22,58,51,16,48,43,25,46,56,24,15,6,11,20,23,1,49,13,19,37,12,59,39
0,18,16,31,27,39,45,46,54,59,50,57,2,19,28,47,11,32,10,25,40,49,15,9,52,30,51,55,24,44,22,7,23,36,1,4,38,14,34,37,48,43,42,33,41,60,35,21,53,8,26,6,12,3,56,20,13,58,17,5,29
0,33,41,16,8,51,26,13,50,46,45,58,17,25,39,44,22,47,54,3,37,14,4,18,1,23,40,55,59,36,5,38,28,56,31,52,19,15,35,24,43,42,53,27,6,10,9,12,30,2,48,32,60,21,57,20,7,11,34,29,49
0,53,41,37,47,9,56,7,31,54,1,26,46,59,28,11,4,51,40,27,38,39,20,16,14,15,3,57,48,13,42,29,55,23,17,49,2,60,36,45,12,52,5,21,43,10,33,24,58,35,6,44,19,22,32,25,8,34,30,50,18
0,60,56,42,45,28,11,12,24,55,38,14,31,29,20,36,26,8,18,58,44,3,27,5,25,43,23,50,46,30,10,37,21,54,35,19,52,9,47,1,53,13,51,4,32,16,39,34,6,17,40,48,33,22,57,7,59,2,49,15,41
0,21,35,3,12,20,14,8,32,52,56,38,43,28,15,48,34,49,57,59,45,18,39,29,9,6,10,5,30,16,42,55,51,44,24,22,27,47,53,23,7,17,40,58,11,4,50,2,31,26,1,36,46,41,19,54,37,13,60,33,25
0,21,27,5,23,24,48,34,16,15,14,55,44,53,35,32,39,52,47,2,8,6,33,30,18,19,28,10,11,58,13,12,45,20,22,31,50,40,29,3,7,43,26,42,36,59,54,57,49,17,25,9,38,4,1,56,41,60,51,37,46
0,6,35,24,45,60,37,30,11,43,57,19,7,18,8,38,41,44,14,4,50,56,28,10,59,48,16,29,47,39,55,58,42,31,20,53,36,15,13,12,17,25,23,52,51,32,40,49,3,1,2,27,46,26,54,5,21,22,9,34,33
0,21,31,2,32,1,33,5,26,44,60,25,3,7,15,24,41,11,57,53,8,18,12,13,37,40,23,36,30,10,6,55,22,46,17,14,29,50,9,54,45,56,27,42,58,4,52,16,34,35,59,28,20,49,43,51,19,48,47,38,39
0,4,54,26,9,24,14,33,8,52,53,7,17,28,47,45,6,56,12,51,59,41,1,50,25,43,18,40,60,31,29,13,23,44,57,22,16,21,32,19,42,39,10,34,48,37,3,20,15,27,11,38,46,30,55,35,49,36,2,58,5
0,24,40,14,27,20,36,50,51,21,42,52,43,38,13,32,1,18,12,28,29,39,57,8,34,25,59,5,54,23,31,58,60,15,26,44,4,33,19,48,22,46,6,47,3,17,35,49,16,55,10,9,30,41,2,37,56,45,11,53,7
0,32,3,45,18,56,51,15,26,23,59,31,29,19,54,44,8,37,12,13,55,28,7,30,58,48,50,35,42,46,34,52,24,33,11,25,40,21,49,38,43,14,1,20,27,9,17,60,6,39,2,53,5,57,16,36,41,47,22,4,10
0,54,28,33,29,48,18,17,36,24,19,45,43,57,5,4,55,35,22,47,30,21,13,44,38,40,9,25,11,50,2,26,39,3,15,14,37,58,60,31,53,52,46,34,32,20,27,59,56,42,41,16,23,10,7,8,6,51,12,1,49
0,35,9,26,21,22,30,50,14,55,59,18,8,28,11,32,42,47,15,10,46,29,43,1,53,19,2,16,38,31,6,40,27,5,58,54,49,25,13,4,36,17,23,37,51,7,39,3,34,56,33,48,60,20,52,12,57,44,45,24,41
0,48,47,9,34,14,30,21,36,18,37,1,42,49,2,59,12,3,33,24,22,4,19,40,11,5,54,25,8,32,27,41,55,50,43,39,44,31,6,17,60,56,46,57,51,7,38,20,45,10,58,13,35,53,29,28,23,52,26,16,15
0,22,1,58,17,14,4,31,12,29,32,26,44,42,18,27,15,30,16,35,41,52,49,25,2,20,28,21,47,6,3,39,60,50,34,5,11,38,55,33,51,46,54,23,59,43,7,53,19,24,40,36,13,8,10,57,37,48,56,9,45
0,38,4,33,40,5,55,14,3,43,6,39,44,49,21,46,16,58,25,37,32,60,12,19,48,41,8,36,54,29,23,42,11,45,18,56,15,7,28,52,34,13,2,9,59,50,20,24,1,17,57,27,10,35,22,26,31,30,53,51,47
0,32,4,53,47,43,56,19,30,55,1,54,57,25,13,5,17,45,36,58,21,29,23,50,16,33,3,27,51,44,20,59,46,18,49,28,26,15,8,48,22,12,38,40,39,37,9,52,14,2,35,34,11,24,6,31,42,41,60,10,7
0,37,23,51,35,14,28,32,12,38,21,24,40,50,29,25,45,2,18,60,56,52,39,6,4,46,53,8,20,57,16,49,44,43,58,11,54,33,10,15,55,17,1,13,31,27,3,48,36,42,26,9,47,19,34,22,41,30,7,59,5
0,38,43,30,57,53,27,2,6,21,46,45,15,51,36,40,12,39,4,13,49,1,20,11,60,55,34,5,59,3,54,52,58,28,29,47,9,50,23,56,31,32,14,19,44,41,48,33,10,24,18,35,42,8,16,25,17,26,7,22,37
0,37,50,44,51,12,32,57,36,10,4,33,39,35,40,27,43,60,13,7,23,31,54,15,11,14,3,2,25,16,8,17,22,49,29,9,56,53,45,1,18,19,20,28,52,47,59,21,6,48,42,26,41,38,5,34,46,58,24,55,30
0,34,16,47,5,60,48,7,24,42,15,18,26,33,29,32,40,8,52,22,13,45,25,43,41,11,54,37,10,50,39,12,4,51,6,44,56,2,19,38,28,49,23,9,3,30,53,20,1,36,55,59,35,14,58,31,27,21,17,46,57
0,12,22,30,24,1,35,27,58,16,14,40,60,10,41,50,25,13,45,55,36,7,59,23,31,39,4,20,11,48,32,34,2,53,26,15,47,8,18,38,57,33,6,51,37,19,43,21,54,46,29,3,52,28,42,9,17,5,56,44,49
0,57,48,60,7,9,25,59,12,17,4,18,27,22,5,32,26,3,36,40,20,24,39,8,52,31,33,50,53,34,10,45,51,13,56,1,35,47,30,41,43,14,15,44,49,11,28,55,6,29,42,54,21,19,46,16,38,23,2,58,37
0,55,50,26,19,13,20,57,15,28,37,8,27,25,47,60,32,4,1,49,52,5,34,40,29,9,35,10,22,53,44,45,31,58,17,33,11,42,56,14,30,41,6,7,54,16,39,18,59,36,12,2,48,38,23,51,21,43,3,24,46
0,17,16,59,40,24,43,9,3,54,18,11,50,55,21,30,36,60,7,14,48,29,34,10,51,20,8,26,25,35,32,19,39,42,52,1,45,2,58,23,56,6,41,38,5,31,53,33,15,28,37,57,12,46,47,13,49,27,4,22,44
0,38,22,48,52,7,2,49,1,60,37,44,58,12,20,13,6,56,18,42,40,30,45,5,17,28,9,19,29,50,8,27,15,57,34,33,41,53,10,43,23,55,25,47,51,31,35,54,24,11,14,26,39,36,4,21,59,32,3,46,16
0,18,16,30,24,20,48,6,15,32,1,2,23,31,26,5,52,35,22,21,42,29,17,3,28,25,45,38,41,49,40,37,59,36,50,47,51,12,56,27,10,43,33,7,13,14,60,19,44,46,58,39,11,34,9,4,8,53,57,55,54
0,30,53,34,52,5,45,48,26,51,28,1,41,37,59,20,29,47,58,18,46,14,16,32,8,43,36,24,39,60,54,12,7,38,40,49,4,17,23,15,3,42,10,11,31,13,9,27,19,35,33,56,55,25,57,21,50,6,44,22,2
0,44,21,60,47,2,56,58,23,55,6,18,33,45,48,27,31,41,22,54,26,49,3,12,10,34,8,52,50,7,15,38,4,36,13,39,9,37,19,32,43,42,40,24,30,35,28,25,53,14,46,20,1,17,11,51,57,29,5,59,16
0,52,39,28,16,4,27,43,23,22,7,50,41,44,19,55,12,36,29,37,38,40,33,13,51,26,58,34,24,9,1,14,42,45,5,8,11,20,57,17,49,46,25,48,10,35,59,31,56,30,6,32,54,3,18,2,53,47,15,60,21
0,24,3,29,60,31,28,36,42,2,44,5,49,6,12,22,15,45,39,18,53,46,32,34,57,55,4,30,41,52,19,43,9,59,50,56,13,38,8,33,20,48,25,54,27,58,47,21,23,11,37,1,7,35,51,26,40,17,16,14,10
0,27,7,13,17,19,52,22,9,46,38,47,16,4,23,21,51,56,3,45,60,53,18,50,15,26,44,59,32,5,31,10,20,30,54,28,48,58,43,37,2,14,1,6,49,34,55,25,29,8,39,12,36,24,11,57,40,33,35,42,41
0,27,36,32,47,43,35,8,56,12,14,46,37,28,21,10,44,24,6,9,39,33,18,38,3,55,34,57,15,48,20,26,2,52,23,16,49,1,29,19,54,25,51,17,31,60,59,4,53,45,41,58,50,22,42,5,30,7,11,40,13
0,4,12,46,44,48,26,53,17,45,60,37,34,16,22,49,10,14,7,8,51,36,40,35,38,42,32,59,56,25,31,58,24,21,27,2,5,18,50,57,3,54,29,28,13,9,30,1,33,43,20,6,23,55,19,52,47,11,15,39,41
0,7,27,35,31,33,23,45,6,46,40,58,39,2,38,11,37,42,57,29,8,36,22,4,19,51,28,9,60,56,32,47,52,59,53,43,24,15,50,1,16,49,26,48,13,21,3,41,18,30,10,14,34,17,20,5,55,12,44,25,54
0,18,20,11,21,14,39,29,7,10,48,34,42,31,37,26,55,35,32,17,24,27,22,15,50,57,46,60,12,56,2,36,41,33,54,44,23,4,1,52,53,45,51,43,6,59,28,19,9,30,49,8,25,40,3,47,13,58,38,5,16
0,13,42,58,1,44,56,17,60,35,25,53,45,48,15,5,49,30,28,50,37,4,2,8,26,24,59,7,38,52,57,3,34,22,41,9,18,51,16,54,19,12,39,40,11,33,21,43,27,46,32,55,36,6,31,10,47,14,20,23,29
0,36,17,2,43,7,39,38,15,54,24,8,16,49,41,19,56,55,6,14,11,50,9,53,3,22,59,23,42,30,26,25,21,47,45,10,5,29,4,52,12,13,57,32,48,40,51,34,31,60,28,44,46,35,1,27,58,20,33,37,18
0,28,11,17,19,10,51,12,31,32,25,43,14,15,37,53,7,59,57,26,13,60,18,46,5,48,54,42,41,3,2,50,44,16,58,6,40,23,35,33,27,20,34,8,36,30,9,1,52,4,39,29,45,49,38,56,22,55,24,47,21
0,38,50,2,60,6,39,20,58,19,28,43,29,18,34,4,9,10,37,21,22,31,32,11,53,52,15,33,26,25,16,36,42,14,51,35,49,46,48,8,55,30,45,7,59,56,23,24,1,5,12,3,41,47,44,13,27,57,54,40,17
0,9,56,23,60,40,7,13,1,58,53,51,35,28,45,12,22,6,17,46,44,37,49,26,21,32,55,16,54,50,47,36,39,29,11,48,20,27,31,41,24,19,38,43,57,4,2,18,10,34,33,5,3,42,30,15,59,14,52,8,25
0,15,11,2,22,45,5,34,7,33,51,10,58,44,47,16,49,38,46,54,3,42,50,21,55,40,27,17,57,14,29,60,30,20,6,48,9,43,53,24,23,8,56,13,32,19,18,41,12,25,52,59,31,4,36,1,35,37,26,39,28
0,44,11,41,14,3,39,59,12,48,46,28,18,54,30,7,23,6,47,20,21,36,56,33,8,34,13,50,55,1,19,51,17,16,27,24,25,38,37,9,49,29,57,31,15,42,26,53,22,2,10,45,4,43,35,5,40,32,58,52,60
0,48,55,9,10,60,6,29,39,31,15,4,46,26,27,1,33,58,36,59,12,40,2,8,17,19,52,13,32,23,45,24,28,43,38,30,34,18,41,3,37,5,51,53,20,22,54,42,56,49,16,11,7,35,50,57,14,21,44,25,47
0,37,55,25,21,14,26,24,36,35,58,12,38,13,18,42,19,10,53,54,4,9,20,33,45,6,44,30,3,31,39,59,15,56,17,16,27,41,60,46,1,5,43,32,47,48,28,29,49,23,7,57,11,51,8,2,52,34,22,50,40
0,13,36,32,26,57,12,37,20,35,25,60,58,59,40,54,17,48,16,30,2,14,18,47,38,15,10,46,55,7,34,41,43,28,24,51,5,42,8,29,56,19,4,39,3,49,9,31,1,53,33,52,50,21,22,23,27,44,45,11,6
0,59,4,49,27,52,30,54,42,34,33,44,55,5,11,17,22,51,32,7,41,21,8,60,25,12,57,31,46,13,29,56,47,35,28,36,45,39,6,9,15,16,26,58,19,20,10,48,14,18,1,50,38,23,3,53,2,24,37,43,40
0,53,54,18,6,11,45,40,36,60,7,37,31,2,35,15,19,32,24,25,23,49,9,33,22,50,30,48,55,44,51,26,17,43,27,21,57,20,39,14,4,58,1,52,28,16,34,59,3,12,46,13,29,8,41,47,38,5,10,56,42
0,26,30,16,41,9,58,20,43,55,44,52,35,13,34,6,14,54,33,51,11,40,17,42,10,27,15,31,19,48,25,21,53,23,28,29,59,45,5,60,47,18,7,12,8,2,57,3,37,50,1,24,49,4,32,22,39,38,36,56,46
0,5,1,55,50,2,12,58,21,23,26,10,52,11,60,28,30,22,4,42,3,7,48,31,45,43,18,39,41,16,36,14,51,20,46,56,9,29,27,17,34,32,33,53,44,40,54,19,35,24,49,59,25,37,47,15,38,8,6,13,57
0,51,30,10,13,59,55,1,16,54,38,21,45,58,46,8,9,6,7,19,26,41,3,17,33,2,50,35,40,4,20,53,18,43,32,31,52,24,34,37,57,49,5,12,27,22,29,11,14,25,48,23,42,15,47,28,44,36,39,60,56
0,45,48,14,56,43,39,24,60,9,26,6,19,7,21,29,31,58,30,38,40,25,36,52,32,54,34,20,22,28,15,33,8,10,42,47,12,17,23,18,3,16,44,27,51,53,55,5,37,11,57,35,50,46,2,49,4,13,59,41,1
0,53,30,24,9,23,43,34,17,59,33,44,40,57,35,31,55,36,29,10,13,14,46,37,26,5,4,25,21,15,7,11,6,18,41,45,12,32,48,16,52,42,56,3,22,49,50,28,60,58,38,19,1,2,27,54,51,8,47,39,20
0,42,60,30,17,20,16,8,1,5,46,19,31,33,44,14,32,34,37,54,2,15,12,38,28,58,53,22,6,48,25,26,13,45,21,9,52,56,29,11,27,10,59,47,23,43,51,24,18,7,35,39,40,55,3,50,41,49,4,36,57
0,45,4,41,7,24,49,53,43,25,47,33,39,35,29,13,30,34,31,16,60,10,20,6,32,11,8,37,5,15,46,52,38,17,58,54,22,26,18,40,57,56,14,36,27,28,59,2,50,51,19,44,21,1,9,23,3,42,55,12,48
0,33,36,38,40,48,21,19,41,56,51,13,42,46,49,57,10,43,52,55,37,2,6,7,30,18,14,28,34,20,53,44,1,17,15,60,11,22,59,4,23,54,32,27,5,39,24,58,16,25,8,26,9,50,47,31,35,3,12,45,29
0,12,35,50,10,26,19,47,29,20,18,51,28,38,41,21,46,31,48,44,17,58,37,14,52,22,33,6,55,3,23,25,45,1,4,32,7,34,57,9,16,36,60,40,30,15,5,24,42,43,8,53,2,49,54,27,11,59,56,39,13
0,8,55,60,29,59,26,25,46,33,52,12,20,2,54,48,34,18,32,21,11,53,14,6,43,3,15,5,42,51,56,47,39,19,23,38,50,7,40,9,45,30,13,37,16,28,4,36,17,24,31,27,35,57,41,1,22,58,44,49,10
0,14,2,12,3,49,38,18,46,11,16,33,13,58,24,25,52,55,32,17,50,59,43,36,15,4,44,20,37,8,45,53,1,22,39,56,42,7,41,29,10,9,57,21,34,19,5,60,31,28,35,51,48,40,54,27,30,26,6,47,23
0,1,7,22,60,15,43,40,53,13,14,3,4,52,34,2,24,23,45,46,27,20,54,35,58,56,31,25,21,32,44,28,16,59,8,38,10,6,18,49,55,47,5,37,30,26,9,19,51,57,50,36,48,12,41,42,39,11,29,17,33
0,33,50,21,59,37,55,27,48,54,7,38,57,43,24,26,40,9,34,31,14,35,19,17,32,18,23,8,53,22,58,1,10,4,28,60,25,11,52,2,46,51,29,5,3,12,6,49,45,41,42,36,16,13,47,44,30,15,20,39,56
0,21,34,40,46,57,4,26,44,19,25,58,50,29,23,20,9,42,10,24,49,5,51,41,31,13,22,15,47,18,27,2,43,39,16,28,59,14,6,17,3,11,12,55,8,45,54,33,1,37,36,52,7,56,53,35,32,60,30,38,48
0,51,39,9,12,36,59,16,4,10,35,31,46,3,28,57,17,22,58,23,2,54,26,6,60,15,32,44,34,47,40,33,30,55,5,29,21,27,41,7,48,53,24,25,14,1,43,13,42,49,20,18,38,19,37,11,56,8,45,50,52
0,21,23,53,51,35,60,34,56,26,19,5,11,4,13,12,29,42,37,27,52,54,50,8,58,49,39,15,46,2,10,57,3,33,31,17,7,28,24,14,45,6,20,38,25,16,41,47,40,55,44,43,22,59,9,1,48,30,18,36,32
0,39,38,44,37,9,53,6,13,29,59,48,34,46,33,30,58,10,3,57,60,36,35,8,7,56,5,25,19,43,55,31,23,24,54,49,26,45,50,21,51,4,32,14,47,42,22,2,28,27,12,16,17,11,41,20,15,40,1,18,52
0,2,60,36,14,9,21,37,28,58,7,34,13,22,29,11,19,16,46,30,49,54,25,24,44,20,35,17,3,18,48,56,40,39,12,45,31,55,23,53,50,26,51,27,57,6,47,32,4,10,8,38,1,52,42,59,41,33,5,43,15
0,8,29,38,26,41,10,14,20,31,7,45,9,42,44,47,12,57,25,5,22,30,23,37,21,55,60,48,54,46,18,4,1,3,11,24,13,17,15,36,34,35,39,58,27,2,28,50,19,53,59,43,40,32,33,52,16,51,6,49,56
0,58,51,1,15,49,18,3,29,45,21,39,47,32,52,36,46,11,40,8,43,37,17,20,7,56,25,31,12,38,50,33,24,26,59,16,5,60,9,22,35,28,13,57,44,10,14,4,55,19,27,30,53,42,6,2,23,34,41,54,48
0,5,16,29,12,32,17,35,48,38,26,10,52,53,60,45,33,41,54,6,13,11,56,50,14,59,28,36,8,47,22,18,20,55,51,9,46,21,24,1,49,57,31,39,25,15,58,19,37,43,30,3,4,23,40,27,42,44,34,7,2
0,13,31,24,49,26,7,15,52,42,50,11,56,37,39,46,45,47,25,21,41,4,8,34,14,53,30,19,32,54,18,43,1,36,5,44,35,16,9,59,55,48,29,17,28,27,6,57,3,22,33,60,40,51,23,38,20,12,2,58,10
0,9,2,5,53,55,3,52,19,10,13,41,11,31,38,7,58,29,21,34,54,26,23,24,28,50,43,44,14,46,16,39,17,22,15,4,42,59,20,12,1,47,36,45,25,57,48,30,33,6,8,40,18,27,32,37,60,49,51,56,35
0,46,53,42,58,17,52,45,13,47,31,10,60,12,20,8,59,44,11,39,33,30,26,49,25,7,32,6,24,38,2,19,40,1,41,14,57,3,29,9,56,22,51,43,4,50,35,55,5,34,37,23,54,16,36,28,21,15,18,27,48
0,50,33,20,59,9,42,21,58,25,41,7,18,1,24,38,44,43,26,60,13,46,57,36,37,19,3,29,23,11,52,2,32,54,53,6,4,27,8,56,14,45,55,28,17,47,16,40,35,5,39,34,30,10,48,12,22,51,15,49,31
0,60,45,11,35,22,4,58,52,47,25,50,34,44,56,15,55,46,24,59,37,17,20,10,13,2,27,8,41,43,40,3,57,5,31,49,21,19,38,51,16,53,18,26,28,9,54,29,42,36,23,7,33,30,39,14,1,32,48,12,6
0,59,33,52,56,42,50,44,25,54,60,47,16,35,22,28,43,17,39,4,41,2,18,21,6,55,5,7,34,20,10,8,26,24,31,53,37,9,51,14,57,32,45,3,29,27,1,40,38,46,13,36,23,12,30,48,11,19,58,15,49
0,12,8,32,40,31,22,36,57,16,26,60,46,4,53,34,6,28,44,23,17,42,33,50,14,58,15,54,11,51,59,49,47,2,13,18,21,48,29,52,55,9,25,7,24,10,35,1,20,19,38,37,39,30,56,41,5,3,45,27,43
0,45,33,58,3,5,26,35,27,1,24,9,49,37,15,23,28,43,30,42,34,6,57,50,17,40,10,55,47,11,21,51,60,22,41,4,19,52,54,36,18,53,12,48,44,59,14,39,38,16,25,56,32,2,29,7,20,31,13,8,46
0,56,52,10,33,45,24,53,50,15,9,18,19,54,55,47,16,2,3,37,46,27,5,4,32,48,12,30,20,35,1,34,6,28,40,42,22,38,39,26,49,36,31,29,60,59,7,14,25,11,23,51,58,13,43,17,8,41,44,57,21
0,3,9,1,20,22,21,60,5,47,13,53,50,42,23,32,59,7,11,4,36,2,35,52,6,28,24,45,55,54,44,34,16,27,49,40,14,19,48,15,57,43,31,18,29,51,30,58,39,25,17,10,37,33,8,12,41,56,38,26,46
0,56,12,58,20,16,40,38,59,53,46,22,13,19,8,41,2,21,7,6,30,33,32,15,37,35,39,26,9,50,34,42,18,60,3,57,27,17,24,43,51,44,14,36,31,28,11,52,47,1,54,29,5,25,48,49,55,23,10,4,45
0,21,9,5,11,50,4,7,40,22,36,10,29,3,41,39,59,55,42,60,14,19,2,15,26,51,16,27,52,20,24,1,6,34,32,30,8,54,38,47,56,33,53,46,18,23,44,45,58,35,57,12,25,13,43,31,37,49,28,48,17
0,45,48,15,38,53,21,1,16,54,8,26,5,55,22,47,33,2,51,30,42,25,29,23,46,14,20,49,39,40,32,10,34,59,4,9,19,41,13,37,43,50,27,6,58,18,31,24,11,56,36,44,12,28,7,60,3,17,57,52,35
0,11,59,14,42,48,40,9,30,2,34,49,53,46,28,8,44,1,3,31,33,56,23,55,18,26,7,51,21,5,54,47,45,36,19,12,57,4,32,41,6,50,43,24,38,25,22,13,58,27,37,10,29,17,52,20,16,60,35,15,39
0,23,19,12,2,54,41,16,6,1,33,7,37,27,10,38,50,47,5,31,51,29,42,9,4,22,14,30,40,58,35,56,44,45,11,21,25,28,32,59,13,3,8,15,60,18,24,34,39,43,53,55,26,49,48,57,36,46,17,52,20
0,22,33,10,56,3,35,17,30,43,48,59,60,21,29,5,38,49,8,23,52,18,16,58,31,39,24,1,53,26,32,20,46,9,28,50,51,4,41,55,14,19,25,57,36,11,45,12,7,34,40,2,13,6,44,27,54,37,47,15,42
0,36,55,29,31,33,26,60,20,15,17,57,54,43,44,2,45,56,28,27,53,9,8,37,6,22,30,1,5,14,50,21,16,48,41,12,59,4,3,35,40,11,47,13,46,42,49,18,10,32,58,51,39,34,24,19,52,38,23,25,7
0,30,53,33,24,54,1,56,5,34,19,18,36,16,17,42,37,44,26,48,57,6,40,41,51,25,31,45,49,13,28,7,21,58,23,60,15,8,20,22,47,32,29,9,11,10,38,52,43,14,4,55,3,27,50,35,39,12,59,2,46
0,38,14,56,40,58,39,20,26,16,12,18,42,5,57,9,45,27,7,35,29,55,44,50,53,30,17,43,31,37,11,6,47,13,60,22,28,32,52,54,59,4,15,10,3,2,23,19,24,48,49,34,21,25,1,41,46,51,33,36,8
0,36,57,50,48,52,51,11,47,54,10,5,53,18,3,28,29,1,30,27,16,38,55,22,60,33,17,31,15,4,35,39,46,59,40,26,42,34,9,8,25,49,24,12,23,19,37,13,6,7,32,20,14,41,45,44,58,21,56,43,2
0,36,7,41,17,14,4,58,52,22,6,56,13,8,46,38,11,5,12,55,29,19,16,40,57,31,26,25,33,37,48,24,21,34,42,54,28,32,1,23,44,10,3,43,47,45,2,27,30,53,60,20,35,18,49,39,51,9,59,15,50
0,15,57,17,29,52,20,9,31,42,7,48,26,38,5,14,60,33,34,30,40,44,27,51,32,24,36,55,4,28,35,2,25,54,53,46,1,58,19,18,16,6,39,3,45,59,56,37,10,8,11,21,13,47,22,41,23,49,43,50,12
0,28,53,54,60,13,32,58,46,36,24,47,51,3,10,44,18,48,31,20,5,34,59,55,2,49,16,4,14,7,43,45,19,21,6,41,11,57,27,12,17,23,29,52,40,56,33,22,39,8,30,1,37,9,26,25,35,15,38,50,42
0,40,2,5,49,39,28,14,1,11,22,50,6,56,33,27,24,42,30,10,35,4,31,25,9,23,18,32,21,51,45,34,37,17,58,36,19,41,3,12,29,57,48,60,59,47,13,44,54,15,43,8,52,16,55,38,7,46,20,53,26
0,2,6,55,9,31,38,60,11,44,41,10,29,58,57,59,35,7,47,27,4,45,1,39,23,25,28,12,40,48,18,5,8,52,50,46,24,30,19,51,13,54,3,56,49,36,42,26,34,20,17,14,43,16,21,53,32,15,37,33,22
0,15,35,2,7,30,44,11,23,46,8,1,27,22,37,24,60,18,55,57,54,59,21,45,17,36,50,33,56,29,51,41,53,20,26,52,19,9,39,58,12,16,47,31,14,28,5,10,32,42,13,34,40,38,4,25,43,49,48,3,6
0,37,38,10,31,40,7,23,50,56,28,19,1,55,30,17,54,35,42,58,32,45,48,47,59,22,39,36,24,15,53,3,12,13,43,41,51,26,5,25,8,16,33,29,57,18,4,21,44,20,60,9,2,49,46,11,27,52,14,6,34
0,59,20,36,49,39,15,35,60,26,13,4,43,11,31,54,19,52,2,34,9,7,37,41,33,38,55,40,45,44,6,51,29,21,50,48,8,56,58,18,5,3,47,42,30,23,24,57,28,14,53,32,27,16,1,25,10,22,17,46,12
0,45,12,8,49,35,22,46,11,17,27,10,23,4,52,51,13,5,56,53,14,18,40,7,16,6,30,38,3,32,21,1,20,33,59,25,9,31,48,19,50,54,26,24,41,36,15,43,29,42,39,47,28,57,34,44,58,55,2,37,60
0,18,36,43,7,30,16,52,4,29,14,15,8,49,10,50,33,59,24,58,1,54,23,9,40,38,22,47,51,32,26,48,44,34,12,41,53,37,27,5,60,46,13,17,25,45,39,11,19,35,6,57,20,28,3,56,21,2,31,42,55
0,7,9,46,53,43,39,26,52,31,28,2,45,11,49,60,30,42,29,36,13,8,3,41,38,54,35,6,57,55,19,33,4,21,23,27,1,32,20,44,50,34,47,17,10,22,15,40,59,5,56,58,25,18,14,48,24,12,16,37,51
0,37,53,24,41,39,56,35,31,16,36,55,9,4,52,14,50,47,12,43,42,30,11,40,26,6,32,25,48,49,1,18,10,27,7,51,2,44,38,46,33,45,3,59,54,5,23,34,17,21,20,13,57,28,29,19,22,58,15,8,60
0,15,24,32,19,23,4,44,2,11,43,16,37,60,7,45,17,31,35,41,40,8,21,9,12,38,58,33,22,49,47,29,39,46,6,20,56,25,50,42,51,27,34,59,57,30,1,26,36,3,48,53,55,5,28,14,13,10,54,18,52
0,22,41,16,54,42,7,43,36,32,11,49,55,26,3,38,45,50,1,10,9,4,23,13,35,34,53,30,39,52,18,57,56,15,47,5,2,24,37,29,19,51,17,6,59,27,60,21,33,20,8,25,44,28,14,12,46,58,40,31,48
0,4,43,2,39,27,57,17,14,35,9,1,25,28,13,26,56,55,53,48,44,16,8,19,20,52,5,21,3,49,11,7,36,22,46,32,41,59,54,47,23,29,31,40,15,34,33,37,51,6,58,18,30,60,24,45,50,38,10,42,12
0,27,36,26,31,34,57,58,35,17,29,25,48,38,51,18,1,19,16,44,32,4,50,24,43,45,3,59,8,15,41,42,12,47,28,6,5,30,52,53,60,2,7,55,22,14,56,23,13,39,10,20,21,46,49,40,11,37,54,9,33
0,58,44,22,47,21,57,49,24,15,42,60,31,2,5,20,6,10,38,45,17,19,11,46,28,34,43,53,41,30,32,13,14,54,52,18,27,55,37,39,56,35,8,25,40,7,16,3,23,36,48,12,51,50,59,1,33,4,26,9,29
0,33,54,19,53,11,43,57,25,5,37,55,48,44,56,49,17,35,16,24,21,31,9,39,40,14,2,18,34,12,22,60,13,28,20,7,29,27,42,6,1,38,46,4,32,52,10,3,59,41,51,45,8,47,26,30,15,36,50,23,58
0,18,27,24,10,22,49,30,1,11,47,13,56,58,12,46,19,42,53,54,28,43,3,35,21,5,15,6,50,17,52,20,26,23,9,37,45,31,7,29,25,33,60,32,55,51,2,48,4,16,57,40,36,8,38,59,41,14,39,34,44
0,10,35,22,55,13,58,60,25,49,24,59,50,48,18,7,11,41,36,27,37,30,47,44,16,53,3,33,39,45,5,26,9,6,28,15,14,56,34,31,42,52,20,46,23,29,43,51,57,2,38,17,21,8,40,4,1,19,12,54,32
0,14,7,18,24,52,10,13,44,16,43,40,8,35,38,3,19,31,60,11,25,15,53,21,45,48,55,49,50,22,1,59,54,32,33,6,28,39,36,57,41,27,2,20,37,51,56,12,46,47,42,58,23,26,30,9,29,4,5,17,34
0,57,42,44,36,14,1,45,56,7,33,28,24,39,6,50,31,15,37,46,38,41,9,23,26,27,51,43,8,49,11,55,32,25,22,52,3,19,18,5,48,2,59,13,17,16,10,12,58,47,21,54,53,34,30,4,40,20,60,29,35
