0,3,55,41,69,30,22,32,74,27,86,36,79,17,53,48,76,73,57,12,66,20,15,88,31,2,38,83,9,6,82,16,63,21,54,40,14,42,33,11,65,51,81,26,47,71,39,60,77,46,44,13,67,84,23,78,34,49,80,4,64,45,25,62,56,18,75,10,59,1,29,89,85,68,19,61,5,90,58,43,7,8,28,70,87,72,35,50,52,24,37
0,17,76,72,44,11,26,62,16,87,21,84,46,77,9,83,64,85,66,25,32,65,71,48,52,4,8,69,58,10,74,5,7,60,27,39,42,88,34,90,56,86,78,1,22,73,19,57,51,14,24,55,29,31,81,2,49,3,18,43,70,89,23,54,68,15,20,50,6,80,82,41,67,30,35,53,28,75,36,33,40,63,59,37,12,47,61,45,38,79,13
0,57,35,33,34,62,49,48,44,45,78,14,32,90,82,66,26,75,38,4,24,61,71,31,27,39,17,18,5,83,36,41,9,53,11,28,88,80,79,65,15,58,70,72,89,12,3,21,1,87,52,54,50,60,69,40,85,59,55,68,25,74,64,8,7,13,42,30,19,51,23,2,86,84,37,6,63,43,56,46,47,73,76,77,10,16,29,20,67,22,81
0,4,61,38,2,44,82,40,71,67,21,86,85,47,19,33,24,53,90,84,74,57,22,14,88,32,58,63,29,34,42,36,13,28,75,23,78,64,59,31,17,77,73,7,15,76,26,65,12,60,48,49,69,56,50,79,52,55,37,66,81,3,30,72,39,87,51,20,18,35,41,9,89,80,11,25,10,1,45,6,68,46,70,83,62,27,43,16,54,8,5
0,78,79,65,18,30,12,89,80,16,64,48,41,10,36,57,74,5,73,11,22,49,32,42,90,38,60,82,75,53,50,2,24,67,3,39,51,86,46,81,6,34,71,88,52,14,25,35,84,44,43,28,63,9,15,13,69,45,26,68,23,4,54,77,37,56,76,83,72,47,31,7,58,17,70,62,66,59,29,33,19,61,40,87,8,20,1,27,21,85,55
0,36,26,48,50,14,78,84,6,54,32,63,67,40,4,33,51,81,9,88,62,10,83,53,34,85,61,29,30,56,64,19,87,46,5,2,23,35,82,60,77,37,43,70,86,42,1,18,3,49,17,65,90,66,52,89,45,22,20,73,76,39,28,69,24,11,21,47,13,7,55,58,59,79,68,25,72,41,57,75,38,27,44,12,8,16,71,15,74,80,31
0,27,78,9,75,37,81,62,72,88,89,28,11,46,76,53,61,59,13,60,23,4,47,14,21,38,64,45,20,83,36,82,50,40,66,12,70,77,84,56,30,44,17,3,24,25,80,86,35,54,29,65,74,63,1,58,48,34,52,55,71,18,41,87,67,49,2,15,69,57,90,85,19,16,39,26,22,68,33,8,7,32,31,51,42,6,43,73,10,5,79
0,31,21,27,81,78,60,6,30,82,73,4,17,23,53,47,18,72,26,54,66,74,15,40,87,19,33,51,49,35,12,42,38,9,36,71,58,13,50,24,45,56,85,10,1,70,3,11,79,89,69,32,46,77,67,25,76,7,20,2,84,57,44,14,64,22,63,62,8,48,88,80,83,75,39,52,90,59,86,43,37,65,29,68,55,16,61,34,28,5,41
0,39,44,74,10,86,77,31,18,83,2,80,24,73,13,43,4,65,60,71,90,63,54,45,12,61,32,36,25,11,51,59,67,52,33,78,68,27,28,5,14,76,6,21,16,66,49,85,20,8,3,19,38,47,17,84,50,72,30,82,46,41,70,56,69,88,62,89,48,37,7,42,55,1,40,29,23,79,57,64,75,15,34,22,58,53,35,81,9,87,26
0,1,20,65,51,33,75,30,38,77,90,23,10,87,37,81,79,32,72,26,50,83,25,70,67,86,58,53,47,39,84,74,42,14,57,36,80,61,54,4,71,62,35,29,8,49,88,56,31,16,64,40,13,76,45,66,19,18,21,43,60,48,9,46,3,89,28,6,15,24,78,22,69,12,68,55,82,73,17,41,5,63,44,27,7,85,59,2,34,11,52
0,1,22,61,42,11,41,45,55,53,29,32,83,85,18,47,64,3,43,63,35,14,7,65,31,6,25,13,24,78,17,60,88,84,86,68,44,2,21,15,38,39,16,69,59,28,52,71,67,89,20,12,10,50,58,74,27,49,70,66,8,82,30,34,75,87,81,90,37,26,79,48,76,40,5,80,62,77,46,33,9,51,57,56,73,4,54,36,23,72,19
0,21,26,16,46,81,54,22,23,78,90,63,89,79,1,70,25,76,75,52,68,42,27,48,18,24,12,31,59,69,77,34,17,11,61,41,84,5,9,53,65,6,37,85,35,32,87,36,39,62,4,45,55,8,50,82,72,38,30,80,43,15,74,44,88,29,28,57,13,3,58,67,66,51,20,47,10,86,33,19,71,73,83,49,56,7,40,64,2,14,60
0,85,36,77,1,27,24,76,53,6,21,71,48,7,55,75,38,87,26,52,74,81,58,9,4,40,69,82,50,34,3,57,23,72,20,83,79,32,49,62,65,86,59,80,54,70,90,60,84,64,5,13,67,45,33,78,22,56,30,25,88,47,39,31,19,41,11,42,37,12,44,61,14,51,18,66,15,29,89,68,73,2,46,10,35,16,17,28,43,63,8
0,42,75,68,54,85,55,18,82,70,63,49,53,21,26,64,81,57,3,38,34,89,37,86,84,77,79,23,62,51,15,87,25,46,59,27,8,10,56,4,78,48,31,67,61,29,74,28,17,6,1,7,88,50,30,71,60,22,73,69,66,65,45,76,14,33,43,80,47,52,20,83,90,12,13,58,19,11,5,44,2,9,36,16,40,72,41,24,32,35,39
0,62,56,35,69,26,60,27,75,59,37,12,57,4,72,68,21,85,23,66,83,39,55,28,67,73,70,2,58,24,22,38,20,90,32,64,42,87,82,19,51,49,34,74,61,46,86,44,3,76,80,45,13,9,52,25,29,11,53,50,10,77,17,15,36,63,71,84,54,65,47,79,40,7,41,78,33,18,14,1,48,81,16,88,6,5,30,8,43,89,31
0,70,88,5,56,85,11,41,82,53,21,26,46,14,65,83,62,24,22,27,3,47,66,2,77,18,30,63,51,76,78,71,42,17,69,32,74,35,68,25,13,64,81,80,48,59,34,19,29,12,45,28,54,86,7,37,4,20,33,60,16,84,52,39,67,38,40,50,15,10,36,75,8,44,87,9,73,31,61,90,1,58,89,72,55,57,49,43,23,6,79
0,43,56,37,72,69,24,25,51,7,40,79,1,29,54,48,13,31,16,9,18,87,67,44,27,45,49,21,2,57,28,62,17,6,5,46,59,65,90,88,86,30,42,55,78,33,4,76,47,23,19,89,70,22,36,35,11,68,15,83,12,52,58,85,26,77,73,61,32,34,81,10,74,66,71,64,3,38,20,8,14,80,39,53,75,84,41,50,60,63,82
0,29,61,35,51,52,24,88,68,73,80,75,34,20,23,47,26,38,58,89,87,44,90,55,64,46,56,48,3,14,41,42,8,6,18,76,71,22,17,86,2,54,9,19,11,65,32,4,74,63,15,37,70,21,77,13,62,45,79,66,81,39,10,7,30,67,27,82,85,72,49,53,31,5,28,43,78,40,69,16,60,1,57,36,59,50,33,83,25,12,84
0,33,42,22,72,74,54,66,52,38,63,34,2,39,17,89,15,68,50,67,90,13,5,25,85,24,88,47,26,20,53,30,87,83,3,64,31,10,6,79,7,19,73,36,1,80,9,45,46,35,37,71,57,51,12,32,41,14,44,75,40,69,65,84,18,62,76,55,58,21,70,86,81,43,59,29,27,60,4,56,49,48,8,82,16,77,23,78,11,28,61
0,65,40,50,6,28,63,64,82,48,5,24,41,49,17,37,43,46,79,26,81,78,14,90,42,32,52,76,23,62,4,39,75,59,51,13,29,53,67,70,83,89,60,87,73,1,34,2,72,38,68,66,69,7,61,9,31,25,18,57,11,86,54,27,20,22,45,12,80,10,8,55,33,30,58,56,88,19,36,44,47,85,84,74,71,77,3,15,35,21,16
0,15,79,70,33,52,32,20,71,8,2,7,81,62,69,39,41,74,14,83,68,50,6,86,66,77,34,36,56,10,73,72,31,55,5,28,27,17,59,1,44,25,3,53,35,67,45,12,40,42,29,89,63,4,38,64,60,84,85,54,82,90,37,76,24,75,30,47,49,9,57,21,46,18,87,13,26,80,43,11,16,78,19,61,23,88,22,51,58,48,65
0,85,38,68,64,55,48,16,60,30,46,25,65,44,34,35,36,23,1,66,72,13,22,78,9,59,18,47,53,74,57,19,37,79,7,67,5,88,63,49,87,33,70,29,2,89,81,61,15,56,51,20,58,40,84,14,31,90,24,82,71,28,54,4,50,41,26,39,10,42,73,83,69,52,11,27,76,75,62,43,17,3,32,80,12,86,21,6,8,77,45
0,8,45,77,71,58,22,18,40,59,60,29,1,36,38,88,68,61,47,41,74,5,50,48,76,85,75,12,65,3,66,84,69,15,34,7,42,25,24,16,31,79,44,9,21,14,4,19,73,53,37,51,52,72,27,46,11,10,78,26,23,67,32,13,81,57,2,6,35,56,54,90,33,17,83,55,87,70,30,43,89,86,80,28,64,39,49,62,20,82,63
0,30,51,22,15,7,20,6,48,29,2,26,79,45,18,17,81,42,58,60,80,11,78,49,73,3,46,31,24,35,23,47,88,40,76,27,12,21,5,66,85,8,74,13,63,54,84,14,10,65,4,57,72,68,1,55,41,38,56,83,19,67,75,9,25,82,77,69,59,70,90,50,61,39,64,44,71,87,28,34,62,53,52,86,43,89,16,36,33,32,37
0,39,52,34,38,58,3,48,79,85,51,42,30,24,55,1,14,46,35,7,5,83,88,67,72,45,73,82,47,29,70,60,66,80,65,56,76,31,86,74,16,81,15,84,43,64,37,57,13,61,49,2,40,23,20,27,75,50,18,41,22,33,10,71,89,17,32,78,44,26,68,8,6,9,12,36,28,69,4,59,62,63,90,77,19,54,53,87,11,25,21
0,87,47,78,74,25,86,27,52,30,55,31,54,32,73,26,24,9,41,67,75,82,11,90,48,36,69,37,13,16,10,62,3,61,21,71,64,6,23,2,66,34,14,38,40,80,17,81,46,22,33,72,28,58,56,43,53,42,70,77,12,15,45,29,60,63,18,84,1,88,7,79,49,83,39,59,35,44,8,89,85,65,51,68,19,4,57,76,50,5,20
0,63,12,38,82,23,43,53,4,32,84,17,76,62,65,70,15,69,24,80,88,87,22,74,48,20,44,2,29,14,58,81,71,10,64,79,72,34,51,55,67,75,9,73,68,36,39,86,56,46,13,77,21,41,19,31,1,25,28,42,5,61,85,49,89,40,54,3,59,8,66,60,83,37,33,57,26,11,16,35,6,52,45,27,90,30,7,18,47,50,78
0,87,61,37,3,80,62,34,40,59,76,20,78,51,23,18,88,16,25,9,24,56,41,67,27,21,47,42,74,26,43,11,90,75,53,48,13,79,2,81,64,17,12,86,29,5,72,73,4,65,1,77,8,33,83,45,14,32,6,50,55,66,46,22,69,70,68,63,89,57,19,49,30,7,35,52,39,85,82,84,38,44,58,28,36,71,10,54,60,15,31
0,15,72,10,56,41,88,49,26,12,44,32,27,70,35,11,66,75,37,90,21,25,39,16,79,13,7,84,30,48,85,78,51,5,28,14,89,87,83,23,67,31,22,52,1,64,71,18,59,61,74,2,45,17,43,33,63,24,47,53,80,81,6,42,69,4,73,3,46,62,57,82,40,29,58,76,50,34,55,86,9,8,68,65,77,36,20,38,54,19,60
0,22,39,56,34,42,15,88,26,65,78,48,55,18,59,84,25,64,90,54,2,80,61,82,77,75,43,12,13,58,5,27,46,28,11,83,70,86,49,79,32,57,81,35,73,67,24,68,63,10,14,69,21,8,31,36,4,33,60,62,45,17,37,29,44,20,9,19,30,38,3,41,51,52,1,89,40,85,72,7,16,76,23,53,47,66,50,87,74,6,71
0,65,4,43,21,51,2,39,56,25,29,35,8,87,58,57,84,66,62,38,24,27,88,63,89,59,90,70,72,86,28,7,75,11,30,69,18,3,37,61,76,54,6,12,16,52,79,81,46,47,85,64,32,36,34,78,1,67,80,15,41,82,26,19,50,68,22,44,14,71,53,49,74,77,42,20,23,10,60,40,9,55,73,33,17,5,13,48,31,45,83
0,69,20,81,36,76,47,62,24,25,88,73,23,28,2,55,38,15,3,14,35,34,5,12,31,46,6,22,11,40,4,63,64,87,44,75,43,19,56,58,21,7,17,74,50,42,90,72,59,33,67,86,79,10,8,39,45,53,18,83,60,80,82,26,85,52,13,89,54,78,66,51,30,77,41,27,61,48,84,16,29,9,32,37,1,65,68,71,57,49,70
0,13,27,65,45,24,66,6,48,87,89,4,59,35,3,58,88,47,7,34,19,73,14,61,41,67,20,9,56,70,81,43,1,90,25,85,40,71,55,79,49,5,75,17,46,44,29,60,77,69,39,83,80,2,54,74,12,72,42,82,21,84,63,26,57,23,15,76,52,8,50,31,38,10,86,36,51,32,33,62,30,68,22,28,64,53,18,16,78,11,37
0,76,62,22,86,88,10,12,87,33,78,51,79,1,66,52,36,20,39,82,13,26,19,44,45,60,37,4,71,7,58,57,63,48,23,56,41,65,17,29,61,50,31,64,8,69,32,90,81,83,11,74,16,15,67,54,89,77,73,40,18,72,80,28,34,49,55,59,14,2,9,85,27,3,68,35,70,84,38,42,53,47,24,25,5,46,6,21,43,75,30
0,60,9,83,10,61,53,28,8,11,69,63,56,72,20,15,80,87,62,34,38,26,25,6,66,27,85,86,78,70,90,39,75,43,16,17,32,84,21,5,58,52,36,77,7,81,42,3,45,18,2,51,54,1,29,50,49,24,55,46,79,22,89,64,82,19,14,88,40,65,59,44,48,23,37,71,41,67,73,76,47,35,57,68,4,33,74,30,13,31,12
0,51,40,56,11,69,61,15,87,75,55,10,17,35,46,6,68,23,16,28,5,64,62,57,77,44,7,59,67,29,79,65,30,8,20,37,14,60,38,1,52,26,34,85,19,78,84,2,86,73,45,54,42,41,12,18,53,22,48,66,27,36,83,39,72,50,33,21,9,90,43,89,71,32,76,49,88,63,25,24,47,4,3,58,81,31,74,70,82,80,13
0,7,65,53,15,75,61,23,40,71,27,8,83,48,42,1,37,66,33,19,2,13,49,57,62,88,24,3,85,32,87,39,6,38,41,29,35,43,58,4,25,14,36,59,79,76,82,63,72,44,28,69,78,54,84,26,89,16,45,11,50,60,18,21,52,67,47,56,70,74,31,34,17,5,9,73,64,20,55,86,80,68,12,10,51,46,30,22,81,77,90
0,40,5,82,64,85,74,61,8,25,4,16,62,84,44,22,10,36,87,48,73,31,77,29,79,26,70,69,45,66,39,86,18,27,20,54,41,11,23,46,56,17,21,35,49,88,37,76,34,32,1,72,15,60,58,53,83,89,7,43,13,47,68,28,24,38,59,65,80,90,33,42,12,19,50,6,57,75,51,9,14,55,2,67,78,81,71,63,52,30,3
0,34,13,59,15,71,30,18,2,90,36,77,67,62,46,78,84,81,66,44,61,85,58,89,83,29,43,50,76,51,54,45,14,20,47,79,28,69,24,21,31,74,49,64,40,4,75,8,25,3,11,1,19,9,5,35,52,26,33,53,56,63,60,6,32,27,80,72,42,16,87,86,7,22,68,38,73,57,12,37,48,17,41,82,39,70,23,10,88,55,65
0,21,77,67,35,26,2,1,54,79,87,7,89,59,11,69,16,23,71,37,72,10,4,60,32,13,66,28,36,74,64,68,19,53,30,52,38,33,70,82,58,63,51,9,46,31,20,39,84,81,73,45,24,34,49,47,65,56,75,57,42,61,83,85,22,44,78,76,5,15,90,80,48,3,8,29,86,14,62,25,55,43,41,88,50,17,18,12,27,6,40
0,23,71,19,49,37,79,43,59,64,34,16,53,22,58,39,4,57,90,28,76,15,84,5,66,1,10,25,24,87,60,46,9,12,18,68,69,8,89,70,56,38,72,42,83,82,80,40,54,55,41,75,86,65,27,74,62,63,45,36,73,77,6,48,50,7,81,2,61,31,33,26,20,29,85,52,21,44,35,32,14,17,67,3,78,13,88,30,47,11,51
0,12,20,65,44,66,90,16,86,22,88,46,7,52,32,37,25,85,41,24,48,3,13,89,18,82,31,29,62,51,40,76,19,78,57,34,58,61,69,80,8,38,60,17,35,74,14,4,23,72,54,50,84,87,71,11,10,47,1,75,30,9,77,21,79,27,55,68,83,67,73,56,45,43,63,81,33,64,5,36,70,6,26,15,59,28,49,42,53,39,2
0,25,11,24,36,79,50,10,21,42,45,57,3,52,14,29,60,22,43,13,33,64,9,80,78,49,90,41,7,1,5,68,72,4,44,56,34,59,17,71,53,81,58,61,83,19,39,31,76,66,6,67,27,89,65,23,2,32,26,74,69,8,82,15,48,86,46,73,55,70,30,38,12,16,84,18,37,75,20,54,62,77,28,85,63,51,47,88,40,87,35
0,63,77,84,42,16,5,29,6,61,13,80,18,40,43,11,9,48,74,35,86,56,25,81,70,53,24,12,57,72,54,88,41,83,33,87,59,68,71,47,17,22,51,76,44,78,64,60,32,8,36,50,65,62,34,45,26,49,85,82,66,1,3,31,46,52,10,2,15,30,58,73,28,14,7,27,90,37,79,19,39,89,20,23,21,75,4,55,67,69,38
0,40,83,47,26,60,35,27,53,71,79,8,28,43,46,63,62,78,22,66,36,37,24,67,70,6,72,39,25,17,15,7,29,80,88,49,34,86,31,32,23,59,30,69,77,81,1,10,73,58,85,45,11,55,76,87,89,38,3,9,68,52,20,16,75,57,21,19,42,51,41,4,65,48,84,74,90,33,50,14,64,54,44,13,18,56,5,2,82,61,12
0,37,17,13,12,65,64,47,74,67,4,46,21,62,72,25,48,18,84,60,23,81,58,36,73,40,29,59,9,8,22,15,20,61,63,14,57,70,56,7,83,89,80,50,68,28,71,39,16,87,38,11,42,27,85,53,52,31,30,77,41,86,5,69,90,34,75,66,54,44,1,88,82,43,78,10,45,24,49,79,19,33,3,26,51,35,76,2,55,6,32
0,56,47,7,74,77,39,83,28,18,4,54,33,61,27,52,87,78,1,37,32,81,69,64,40,16,76,15,85,2,5,68,71,9,31,75,29,49,67,51,89,80,65,70,57,8,59,22,12,20,19,45,26,25,6,38,46,11,13,63,34,3,50,62,58,48,42,72,88,73,23,90,53,60,21,55,24,43,17,35,36,79,41,66,86,82,84,10,14,44,30
0,44,61,86,52,56,76,62,27,28,37,19,20,74,60,13,31,38,83,85,23,25,42,12,9,34,40,30,90,24,64,22,82,11,87,75,14,41,2,80,71,89,55,77,17,88,66,72,16,53,32,58,84,8,3,21,47,39,6,1,69,51,49,43,70,15,63,78,45,67,7,18,59,57,48,68,10,29,79,4,5,54,81,26,73,50,65,36,33,35,46
0,50,47,78,46,68,30,44,45,17,42,58,16,27,9,10,25,4,5,21,36,8,80,31,84,20,24,76,60,34,72,26,63,67,28,62,90,48,1,69,82,74,56,22,59,57,75,11,39,2,88,19,83,37,7,32,87,3,70,73,51,66,18,49,12,89,15,6,77,86,85,81,33,29,64,61,71,40,53,54,38,13,65,41,14,23,43,55,79,52,35
0,89,8,84,2,11,38,46,22,86,49,48,44,54,58,27,51,79,42,29,83,76,61,50,64,69,20,87,77,55,63,19,3,30,78,47,23,28,36,7,16,53,68,24,85,80,52,70,62,21,72,45,73,4,90,82,9,43,34,1,5,40,66,65,12,75,26,88,59,67,15,13,39,41,18,32,33,31,74,10,71,35,37,14,17,25,81,60,57,6,56
0,16,27,41,9,18,50,39,49,86,56,17,71,72,14,74,60,88,6,55,59,64,48,58,40,90,43,70,62,30,57,42,75,31,67,33,12,80,35,87,46,79,10,5,3,82,53,51,83,47,89,21,77,32,19,66,4,23,15,65,7,52,36,22,76,45,25,68,69,44,26,63,20,29,8,81,61,2,28,73,24,1,78,37,38,11,54,34,13,85,84
0,59,67,41,73,82,5,66,21,40,33,37,39,64,27,3,43,80,90,60,54,7,20,9,30,29,16,53,10,81,86,77,14,6,68,75,18,56,1,46,12,85,32,45,13,36,47,17,78,70,76,28,89,69,24,52,61,31,62,8,11,49,48,23,65,58,26,15,83,34,2,22,55,71,50,74,25,42,57,84,87,79,72,51,44,19,38,4,63,88,35
0,44,11,5,15,37,75,21,73,31,30,49,89,1,23,38,35,46,83,34,32,68,74,67,28,62,29,54,26,71,56,76,19,57,27,66,82,48,61,53,4,50,12,80,70,13,24,77,86,64,72,65,40,41,6,7,63,22,42,88,58,85,43,17,16,51,33,79,20,2,3,25,78,87,90,60,52,14,59,9,84,45,36,8,69,39,47,81,55,10,18
0,51,89,16,63,28,32,39,8,76,47,15,64,20,71,53,66,5,70,33,86,21,56,6,50,78,90,46,35,1,42,52,74,38,48,61,7,2,10,57,49,75,23,4,11,84,80,17,18,37,22,13,24,14,82,34,26,85,81,36,41,69,19,45,54,65,83,55,62,58,3,68,31,25,72,29,30,88,67,27,12,44,87,79,59,73,40,9,60,43,77
0,74,57,79,61,5,86,55,10,58,24,12,44,14,33,84,18,48,45,38,25,26,13,82,56,6,37,75,21,43,64,9,62,78,59,50,47,7,30,42,3,66,11,76,54,40,80,52,41,31,49,81,68,90,72,60,15,27,32,46,77,83,39,29,2,28,35,20,89,19,1,34,4,88,8,23,70,53,67,63,73,17,51,69,65,87,85,16,71,36,22
0,22,6,78,64,89,2,60,27,58,23,40,44,4,63,18,51,42,82,79,80,26,54,37,83,87,67,47,38,73,85,65,48,11,24,39,57,30,14,10,17,41,75,61,36,53,1,35,3,15,8,68,33,84,76,20,12,16,25,32,70,5,13,66,59,21,19,9,34,56,74,46,45,50,52,69,31,62,77,49,81,72,90,43,7,86,71,29,88,55,28
0,68,80,71,58,9,24,4,90,2,19,43,40,33,5,64,14,66,89,11,59,75,7,87,84,22,6,23,36,25,45,17,52,76,48,34,83,12,65,82,55,39,29,73,69,78,27,79,38,53,61,8,86,85,26,67,30,81,49,63,1,13,41,3,18,16,88,28,60,72,10,50,57,42,77,54,37,47,15,46,70,32,20,21,56,51,62,35,74,44,31
0,83,18,35,46,24,88,21,86,82,78,3,48,26,75,69,32,64,54,13,22,12,11,16,50,52,85,59,17,87,39,33,9,42,47,10,19,67,4,84,51,81,70,62,44,74,20,55,27,71,58,49,76,73,30,41,43,34,38,15,53,57,80,8,56,28,23,72,90,7,25,77,68,31,45,79,37,29,66,61,1,14,60,89,5,6,40,2,36,63,65
0,9,21,46,78,80,70,89,7,72,36,90,10,15,19,69,86,67,33,49,31,75,40,2,47,79,34,45,74,50,84,83,88,18,65,22,57,14,1,60,51,62,63,56,82,71,38,4,11,44,32,76,81,48,27,54,64,53,26,58,23,3,35,8,73,85,66,17,61,24,43,41,68,42,39,25,52,5,20,30,16,59,13,37,6,28,55,29,12,77,87
0,68,10,84,46,63,87,43,88,37,82,72,90,47,40,81,50,16,24,53,89,34,32,44,70,49,14,42,57,55,35,7,58,85,21,28,31,78,36,38,52,39,76,75,83,15,19,59,27,48,77,54,13,1,66,9,4,8,67,64,86,22,30,41,29,62,71,20,25,26,18,6,69,60,33,65,3,61,5,45,11,80,73,56,79,23,51,17,74,2,12
0,12,38,74,9,62,26,46,68,1,51,35,76,52,14,89,42,71,37,24,88,39,13,65,55,64,32,75,79,47,54,85,5,77,69,22,57,72,44,20,41,18,53,73,84,7,67,8,19,23,86,29,49,10,3,66,70,63,58,81,90,21,45,83,56,40,28,25,17,30,2,33,15,16,43,82,59,50,31,6,4,11,87,61,78,27,48,36,60,80,34
0,60,73,48,4,16,71,64,24,20,35,46,63,27,37,68,3,11,66,31,79,19,7,14,81,32,44,56,34,1,49,15,90,38,30,82,43,70,26,50,2,5,52,12,22,67,57,76,33,65,59,54,55,51,75,72,17,13,85,62,39,6,28,58,77,84,86,29,80,47,53,78,87,45,40,69,9,10,61,25,41,18,21,74,23,89,83,36,8,88,42
0,58,77,3,39,73,19,32,29,78,76,60,83,69,30,80,1,62,81,74,70,7,90,34,72,54,36,61,47,88,52,14,55,40,2,66,20,64,17,89,43,18,16,21,37,71,28,75,57,63,41,13,82,87,50,27,10,8,68,84,42,11,53,4,35,23,67,79,86,12,26,33,25,9,44,59,65,48,15,45,6,31,5,85,24,49,51,22,46,56,38
0,27,38,70,41,74,22,66,26,17,35,45,36,29,78,40,1,82,68,48,18,12,15,61,46,49,9,87,11,43,60,6,4,54,55,67,80,77,71,59,63,47,65,16,86,88,25,52,32,64,24,53,23,39,28,89,73,83,2,20,84,44,57,56,90,5,81,10,3,21,8,34,33,58,62,69,30,14,75,42,72,7,31,37,19,51,76,50,13,79,85
0,30,45,21,8,57,6,27,25,70,38,64,50,12,58,24,39,14,17,80,77,15,86,47,81,75,20,52,18,87,76,82,16,69,51,78,53,13,59,26,73,44,63,2,36,23,22,90,89,29,34,74,83,35,72,66,55,85,65,32,7,19,9,11,62,4,61,46,3,71,68,67,56,60,10,43,33,28,5,49,41,48,40,88,54,42,37,1,31,79,84
0,64,73,1,23,70,80,35,20,5,7,44,47,61,9,17,22,27,38,72,34,42,76,12,6,40,67,30,56,26,83,69,4,36,19,78,68,81,82,50,75,43,60,87,49,46,53,31,33,10,85,24,45,28,18,29,8,66,13,14,58,84,62,74,77,15,55,2,57,37,90,25,39,16,65,32,59,51,71,86,89,54,3,11,21,79,88,41,48,52,63
0,3,58,10,51,62,26,20,33,88,32,28,63,76,73,84,70,50,52,21,9,83,79,16,42,39,75,14,27,19,5,81,87,49,46,57,38,35,34,74,53,22,85,59,66,6,1,41,56,13,61,44,45,86,67,29,71,11,15,47,65,55,78,23,64,31,40,77,82,48,37,89,72,12,8,18,4,2,30,43,80,60,25,68,69,7,36,17,90,24,54
0,26,79,81,49,8,54,75,67,87,52,47,72,80,14,89,4,3,59,6,40,39,23,77,20,16,50,2,66,88,83,45,63,13,84,65,60,64,70,34,32,29,11,10,17,74,82,18,38,55,22,68,46,24,5,78,31,58,9,27,41,42,30,76,57,71,1,51,73,44,35,53,43,33,25,12,36,15,19,62,28,90,86,48,21,37,7,56,85,69,61
0,29,42,46,3,28,89,78,33,2,23,24,35,60,58,21,77,40,47,75,16,64,26,11,49,88,69,34,32,76,27,52,19,90,43,65,4,74,61,57,83,6,70,9,18,87,81,7,22,30,38,17,20,71,48,80,53,14,72,86,12,13,15,82,25,73,36,50,51,84,5,79,31,59,66,37,55,41,45,39,1,85,44,63,62,68,10,54,56,8,67
0,25,70,71,60,39,65,69,87,48,20,73,54,18,81,53,44,41,57,42,10,64,66,89,51,27,8,82,3,76,90,56,78,46,4,6,62,30,33,5,88,38,80,12,61,43,28,37,77,19,36,68,23,15,14,74,50,22,40,35,21,85,55,9,67,52,58,2,32,63,79,13,31,86,83,7,84,59,1,29,72,45,49,24,17,34,75,47,16,11,26
0,44,6,79,83,56,75,22,76,42,49,21,68,90,88,74,7,38,9,86,67,28,63,73,35,51,85,80,70,43,4,81,31,27,58,32,13,33,3,26,15,59,11,18,10,17,40,14,5,71,52,50,53,12,61,55,60,77,1,16,89,39,69,87,82,23,2,84,19,34,57,41,30,8,54,64,20,62,37,24,66,72,65,29,48,25,46,78,45,47,36
0,83,34,59,51,15,16,88,42,7,54,48,82,17,86,43,74,64,84,29,21,3,44,8,87,40,75,62,78,38,28,20,53,81,37,50,47,45,56,25,67,32,73,80,70,55,26,77,2,39,71,68,36,41,30,13,58,89,61,19,60,65,85,76,14,6,63,27,35,49,11,79,4,9,33,69,66,12,23,57,90,22,1,46,18,10,52,72,5,24,31
0,88,48,6,52,38,31,16,45,17,79,84,55,39,53,23,78,41,69,21,37,58,26,36,72,50,57,34,1,25,71,83,30,15,43,62,40,77,61,19,70,33,10,67,66,90,24,8,5,74,9,63,4,85,81,14,82,54,73,59,56,27,12,47,35,87,18,22,44,76,28,46,51,2,68,80,42,64,3,75,89,60,20,29,32,65,7,86,49,13,11
0,87,88,86,49,3,71,81,56,21,40,33,63,30,54,11,69,77,16,5,37,82,60,35,22,50,24,58,48,6,52,20,75,10,65,4,8,61,53,62,70,43,14,85,84,51,39,76,17,32,44,73,13,55,72,74,2,15,27,66,68,25,41,38,9,28,18,46,23,67,29,12,34,64,45,83,42,90,59,36,80,19,78,89,57,26,47,7,79,31,1
0,44,61,85,53,3,63,37,56,82,48,33,55,64,67,77,88,60,22,6,54,9,7,2,1,17,27,8,81,25,62,40,11,26,74,38,87,72,73,35,71,18,76,80,70,79,47,52,34,75,5,15,59,57,23,16,58,90,4,32,21,50,69,42,30,89,43,66,65,41,13,39,31,86,68,29,12,10,28,24,51,49,84,45,14,83,46,19,78,36,20
0,80,23,51,39,24,89,83,25,71,61,78,20,2,13,47,90,3,33,49,21,44,31,4,57,59,5,46,12,38,73,1,72,48,88,7,37,76,68,45,86,40,50,27,26,55,70,87,43,14,17,32,63,41,54,65,15,75,58,30,66,34,18,77,8,29,64,52,74,42,79,60,28,19,35,22,81,62,11,84,85,36,16,67,69,56,82,10,6,9,53
