0,81,84,66,10,90,77,47,12,46,35,22,65,71,72,69,41,52,21,97,11,76,39,88,40,87,25,92,34,57,58,85,6,60,51,4,93,86,26,59,70,33,73,17,30,42,91,100,24,98,13,37,95,7,15,50,80,1,43,55,82,38,32,20,23,63,68,96,28,78,3,75,67,18,54,14,89,5,49,79,99,36,64,8,16,94,74,19,2,9,44,56,27,31,83,29,48,62,61,53,45
0,63,58,21,88,36,62,49,31,24,77,11,68,66,26,89,10,6,7,82,55,22,34,9,28,5,73,27,14,69,13,100,83,43,23,87,41,64,60,74,84,25,46,79,37,85,98,56,51,30,17,97,29,50,47,48,52,1,90,80,70,4,38,91,32,33,76,81,93,94,59,78,72,67,99,65,19,2,12,20,75,16,39,57,86,40,95,53,92,54,44,35,61,96,3,45,42,8,18,15,71
0,41,80,67,43,19,33,64,88,53,23,90,35,51,45,73,1,85,58,26,16,97,99,24,94,54,47,55,84,65,8,32,60,52,59,100,40,98,12,30,68,74,37,15,56,18,83,25,89,82,50,49,93,7,96,48,4,70,29,13,95,57,62,3,10,14,6,61,66,46,86,78,22,20,63,77,34,44,27,72,81,21,2,42,5,76,71,91,79,11,9,39,28,92,38,75,87,69,36,17,31
0,75,90,84,74,59,97,47,81,13,73,37,50,3,18,12,26,55,54,7,46,29,78,100,83,5,96,11,1,32,4,89,76,80,40,57,27,88,42,49,14,2,56,86,21,92,63,99,66,45,67,31,77,6,69,19,44,85,8,20,25,98,60,52,9,61,95,35,10,34,94,16,82,58,65,53,22,28,87,71,64,24,39,17,70,38,33,48,79,43,68,15,41,30,91,72,62,93,23,51,36
0,97,39,21,46,61,83,33,53,35,69,92,63,44,78,76,57,75,37,62,18,66,50,36,25,72,41,100,14,7,58,68,38,81,77,12,73,98,9,30,74,32,79,29,22,80,8,4,45,48,52,19,55,59,3,94,10,15,24,26,99,13,54,17,91,47,65,84,28,88,1,70,11,60,67,85,89,6,64,95,27,51,86,31,90,20,34,82,56,43,23,42,93,5,96,16,49,40,71,87,2
0,27,60,26,29,3,97,81,78,10,8,59,54,79,42,47,100,83,41,66,67,48,49,69,40,64,55,82,18,31,15,9,20,53,72,91,1,71,30,38,19,88,86,87,32,94,24,89,58,33,95,73,61,34,56,65,21,23,22,92,80,75,37,90,77,70,11,25,36,14,4,46,5,13,35,96,52,63,45,84,43,2,12,93,98,6,62,51,50,68,44,74,99,7,16,85,39,57,76,28,17
0,84,52,82,40,12,21,57,98,80,20,46,85,22,44,64,69,45,56,37,83,26,59,36,33,17,2,48,43,72,24,5,91,63,66,38,79,14,71,4,29,96,95,55,60,25,49,86,78,9,51,87,65,34,58,53,88,13,41,92,74,94,54,99,23,47,68,28,76,90,42,67,70,61,10,97,81,32,75,30,8,35,16,89,3,15,73,100,50,93,6,19,77,62,39,27,11,18,7,31,1
0,61,68,5,92,57,93,52,21,24,84,91,48,31,49,66,2,13,25,38,83,71,80,22,30,9,97,58,74,69,37,60,23,82,73,29,75,3,81,72,62,4,50,8,18,100,47,86,90,43,89,94,67,1,77,51,10,59,11,95,15,85,64,70,35,87,55,12,14,54,16,42,28,53,36,6,34,39,26,7,44,96,19,40,56,27,63,46,33,99,88,20,41,79,32,78,76,17,65,98,45
0,85,10,32,48,87,35,33,18,88,90,2,22,94,66,83,7,98,29,50,37,36,49,61,100,54,60,92,20,25,53,71,14,43,47,97,44,59,82,40,58,57,27,41,64,12,95,15,75,62,11,13,26,52,9,74,21,17,73,1,93,4,45,30,3,84,6,72,39,80,28,19,38,68,67,8,76,96,16,89,77,34,65,81,46,69,5,56,24,78,79,31,23,70,91,86,55,99,42,63,51
0,82,17,77,8,73,37,75,57,21,48,90,68,55,96,84,98,30,72,41,59,10,86,65,31,91,95,43,28,45,47,66,4,58,53,35,36,62,27,76,42,9,49,7,52,71,89,39,74,15,67,20,80,88,70,56,63,25,29,97,22,81,2,6,64,33,50,94,26,11,13,78,46,5,85,87,1,40,51,54,99,60,19,16,79,34,23,93,61,12,18,38,3,100,69,83,92,44,32,14,24
0,99,83,76,16,6,33,47,37,13,35,49,10,42,17,95,96,93,73,87,4,24,26,28,27,59,81,60,77,53,1,7,51,86,39,100,84,91,25,34,14,85,78,43,97,64,11,57,67,89,66,82,3,50,70,15,56,61,12,31,21,46,65,20,63,9,22,94,23,45,41,69,79,29,88,48,90,30,2,18,5,38,8,68,52,19,71,74,32,54,44,80,98,58,40,92,55,36,75,72,62
0,65,91,38,35,79,50,44,89,9,41,19,28,18,100,69,11,62,12,80,22,2,20,40,77,15,31,72,6,95,63,23,10,66,13,98,82,39,43,37,67,87,84,26,56,33,75,47,86,5,97,96,60,29,93,30,59,32,53,21,3,51,78,24,4,81,46,61,88,55,94,36,1,90,73,74,42,83,34,52,64,14,54,16,8,71,27,99,57,92,17,45,70,48,58,68,7,25,76,85,49
0,6,52,41,34,82,77,66,96,50,4,64,25,56,94,45,7,100,73,47,58,81,93,76,71,51,57,28,26,75,78,19,68,29,32,92,14,9,85,31,42,97,89,80,88,79,72,62,59,87,33,13,8,16,36,84,49,90,54,48,99,39,86,30,3,67,2,11,5,69,35,60,61,70,15,98,10,95,20,22,91,37,83,65,12,17,21,63,1,44,24,27,18,74,43,38,40,46,23,53,55
0,61,48,33,95,65,60,63,34,9,35,31,68,86,51,85,89,76,2,91,20,13,43,96,66,56,78,15,32,47,83,26,87,41,52,21,72,75,17,93,16,55,14,44,10,97,90,64,74,62,54,19,81,94,30,37,12,5,58,50,57,28,77,70,92,27,98,7,100,6,23,82,99,1,3,73,8,18,49,4,25,38,80,29,24,45,84,39,40,11,71,36,79,69,46,88,42,53,22,67,59
0,69,48,35,5,97,31,25,81,14,11,46,34,1,37,49,84,68,21,75,6,90,4,88,30,60,89,74,59,79,54,58,47,100,96,95,93,67,62,38,77,50,43,51,73,23,17,61,92,71,28,26,65,86,2,64,53,78,8,42,29,91,80,45,36,82,3,15,99,87,57,40,85,56,66,76,94,98,7,22,16,33,9,10,63,19,13,18,20,39,41,12,52,83,72,70,32,27,55,24,44
0,77,95,15,25,54,62,33,9,69,38,24,94,43,53,58,45,13,50,27,46,26,89,48,74,22,10,93,96,49,92,4,32,55,28,60,35,5,57,100,18,61,99,34,37,17,31,70,90,36,68,86,91,97,21,81,56,64,65,11,52,67,84,41,72,6,66,16,2,12,78,47,23,39,82,87,44,20,30,80,73,19,71,63,98,59,29,1,76,83,85,14,88,75,40,7,8,42,3,79,51
0,18,31,3,86,34,41,94,68,90,24,1,27,49,25,97,74,95,15,72,43,50,20,57,54,53,65,21,83,71,9,63,62,64,37,44,99,84,70,55,11,33,78,93,23,56,52,7,32,79,6,88,19,42,47,96,28,76,80,100,87,85,48,77,60,67,29,89,81,40,91,12,98,10,30,26,5,22,82,38,16,35,59,13,51,75,36,39,14,69,61,45,17,92,66,46,2,73,8,4,58
0,80,87,7,35,75,31,89,88,56,20,97,94,90,62,50,11,52,25,24,28,54,83,48,13,84,98,17,100,76,91,79,32,34,37,16,65,39,33,70,19,57,74,93,67,10,15,5,99,61,42,71,77,40,73,23,63,85,51,49,45,81,78,72,96,68,47,66,14,29,46,95,2,60,8,26,58,1,27,43,55,36,6,22,92,21,4,59,86,12,64,41,9,69,53,3,82,30,18,44,38
0,35,6,25,43,63,86,9,30,34,13,40,92,87,3,28,84,88,59,69,51,23,16,73,2,41,96,79,17,66,64,85,49,56,62,74,33,45,50,55,12,58,93,44,95,20,94,61,36,89,53,98,1,91,26,22,38,10,14,32,68,21,97,8,77,100,60,42,57,82,7,65,47,75,39,90,48,15,72,4,54,27,24,18,80,81,67,19,76,52,29,83,5,99,70,46,37,78,31,11,71
0,46,63,80,4,41,47,6,84,67,74,35,32,38,48,26,2,73,81,54,3,18,1,55,68,96,65,53,40,59,39,64,25,23,49,61,62,36,21,33,7,89,19,99,98,9,58,90,88,93,82,11,92,52,91,8,78,37,50,66,75,69,71,83,97,51,20,100,77,14,86,95,42,85,13,57,45,60,43,24,10,72,16,31,94,56,15,5,28,44,76,87,30,22,79,34,27,17,29,12,70
0,22,57,19,53,56,89,31,58,72,17,28,69,67,47,100,13,45,7,29,18,25,96,40,70,88,37,39,41,64,48,92,83,9,79,77,52,36,8,91,54,80,94,2,10,35,76,62,43,75,55,26,21,4,44,32,60,20,3,16,38,99,61,15,81,59,82,68,71,5,49,97,50,27,90,86,85,95,65,63,87,93,14,12,6,46,74,30,11,33,1,23,84,78,24,73,66,34,51,98,42
0,66,13,95,74,49,58,78,54,41,75,46,77,56,24,53,60,52,3,32,89,43,65,93,86,40,20,21,57,83,84,100,6,37,12,72,35,34,15,67,88,55,91,10,5,2,8,99,90,1,62,38,50,70,92,17,18,59,47,48,45,98,16,81,31,63,87,28,51,61,4,29,79,36,94,27,69,71,73,85,7,26,30,9,97,19,33,22,39,14,96,64,42,44,23,25,11,82,68,80,76
0,4,61,42,71,62,3,19,100,70,59,2,44,98,81,26,54,39,95,67,80,7,73,14,52,66,33,10,5,85,28,82,11,90,25,45,48,55,65,47,56,75,84,24,8,83,38,43,87,34,69,46,1,35,41,9,13,94,63,57,68,30,86,6,12,49,18,74,76,97,31,16,88,23,79,77,37,50,92,51,53,22,29,20,36,32,40,21,27,99,96,60,72,64,89,15,58,78,17,93,91
0,65,40,35,45,17,13,51,76,15,34,54,82,58,74,57,39,64,2,10,93,100,44,61,4,33,62,24,69,21,37,6,8,59,14,91,1,7,46,53,85,27,63,80,66,55,94,36,60,22,72,25,49,84,86,68,81,47,38,99,19,11,18,52,56,20,12,90,50,67,88,29,92,3,32,70,43,9,26,23,71,28,87,41,96,42,79,73,89,5,30,16,31,83,78,95,98,77,48,75,97
0,37,85,16,57,90,88,72,98,94,19,14,11,8,21,75,27,96,50,51,54,6,48,83,20,24,39,10,69,65,89,49,71,70,67,28,74,61,12,53,30,76,29,66,62,86,17,5,40,15,43,81,68,42,59,93,35,41,4,38,55,100,95,32,80,92,63,26,91,23,1,56,22,7,3,60,45,47,33,99,78,79,73,82,44,13,64,25,84,77,36,58,9,2,87,97,34,46,18,52,31
0,14,59,38,90,79,49,41,54,18,8,52,47,22,77,19,2,63,31,71,55,99,78,92,32,10,16,84,70,51,40,50,34,36,39,43,4,86,91,64,56,30,15,21,93,27,24,58,53,88,74,46,80,25,35,85,23,44,62,69,5,33,72,65,12,48,45,94,68,66,61,98,1,100,6,3,7,13,81,73,60,17,83,97,9,87,89,20,75,11,29,95,26,96,37,28,82,67,42,76,57
0,95,14,16,79,24,78,23,89,35,65,36,17,73,55,1,28,9,19,2,98,56,22,49,74,13,39,68,97,31,33,43,7,51,4,81,93,87,85,84,70,80,94,61,11,3,5,86,66,69,26,92,37,75,10,48,83,82,99,30,38,40,12,54,42,58,27,76,46,20,15,91,44,67,77,59,57,21,6,18,71,25,52,45,34,88,100,62,53,60,29,50,32,63,72,96,8,47,41,64,90
0,21,52,27,47,24,83,1,93,81,64,94,46,34,33,36,74,78,8,68,65,56,62,71,100,37,96,5,72,75,66,55,49,73,26,7,30,92,22,91,99,98,53,20,28,88,12,58,35,67,85,48,44,38,32,61,79,4,6,76,39,23,18,11,97,17,82,80,3,77,60,84,29,15,2,19,40,16,41,57,31,42,59,43,86,89,14,25,69,13,45,50,70,87,9,63,51,10,54,90,95
0,52,29,89,96,81,61,75,44,63,69,65,53,100,78,51,71,24,16,88,30,49,9,70,95,28,50,34,85,56,7,97,77,60,8,4,98,13,37,47,43,68,32,67,38,11,36,41,92,84,19,80,66,12,74,21,79,42,25,59,17,48,99,93,27,45,31,18,91,2,55,58,23,86,94,87,3,90,40,22,54,76,46,73,15,57,83,72,64,5,35,20,39,62,82,10,6,33,26,1,14
0,44,56,61,51,31,50,8,4,49,40,2,70,48,66,98,92,55,68,22,89,16,96,45,7,15,24,85,73,38,33,11,29,83,59,79,100,27,17,58,53,35,90,47,88,54,71,67,25,93,20,65,37,18,86,26,23,3,34,95,76,78,75,63,60,14,32,81,80,57,77,42,74,28,9,5,43,91,1,72,41,82,46,39,97,12,87,10,19,13,84,6,52,36,69,94,62,64,21,99,30
0,5,52,19,55,57,18,86,84,14,25,33,58,36,38,48,90,76,89,26,77,10,20,74,44,9,69,65,96,1,31,16,80,66,8,61,68,22,4,11,60,73,3,67,95,92,51,21,24,7,79,56,53,64,12,2,70,23,62,40,99,93,45,50,63,6,46,88,35,13,98,28,78,81,39,42,97,49,71,29,27,32,30,100,72,15,83,34,59,91,82,37,87,94,54,43,75,47,85,17,41
0,60,80,76,9,53,13,44,29,81,8,58,40,12,19,2,6,4,23,26,64,61,97,17,20,48,28,84,11,7,30,78,21,5,27,72,82,14,65,90,16,42,71,79,75,31,92,73,85,74,34,38,57,41,93,56,67,83,66,32,46,62,69,89,87,91,55,36,25,47,37,33,18,95,100,49,88,1,3,86,99,24,77,98,68,70,39,15,35,51,63,45,59,94,10,96,50,52,54,43,22
0,93,36,94,53,86,45,27,19,25,92,68,60,9,14,39,12,30,7,71,17,24,5,77,52,76,31,63,42,75,2,8,21,84,81,26,16,48,50,40,69,54,44,62,100,89,22,83,74,61,65,13,23,70,58,67,35,29,64,46,37,56,59,95,6,34,85,98,79,20,43,82,88,10,3,99,11,57,90,41,91,97,96,38,18,66,73,51,33,55,32,1,28,4,15,80,87,49,78,47,72
0,82,47,88,32,79,90,13,91,10,27,46,99,12,4,98,100,60,14,17,35,37,40,62,83,31,73,20,23,5,1,94,52,53,28,2,87,34,41,48,75,19,89,44,61,21,7,70,43,63,15,18,50,95,22,66,85,42,3,59,9,26,6,81,64,54,71,57,78,8,39,86,29,93,72,25,36,96,92,33,38,16,56,58,11,49,69,55,68,51,74,30,80,45,65,84,76,24,67,77,97
0,3,31,33,72,97,39,28,65,44,30,94,6,23,82,99,79,96,85,51,90,78,19,55,21,47,81,27,40,68,41,63,42,17,5,60,100,75,32,48,61,50,46,54,26,93,29,83,20,4,62,66,2,80,56,70,69,25,74,8,13,38,57,35,77,91,71,73,49,89,34,37,16,7,14,15,87,95,84,1,22,18,36,59,58,11,98,76,45,88,9,53,64,43,67,92,86,52,10,12,24
0,9,32,68,85,93,48,96,71,61,67,16,76,99,63,86,21,81,10,30,18,2,62,83,88,90,74,14,47,69,40,3,17,1,5,64,97,44,54,43,84,60,57,79,26,65,7,87,41,55,24,36,35,56,50,25,89,59,38,66,94,98,15,49,45,19,29,20,42,34,92,58,6,37,78,91,39,72,4,31,75,12,80,52,13,82,23,51,77,53,70,27,11,28,33,95,100,73,8,22,46
0,76,92,98,73,89,100,26,57,48,60,65,38,9,51,88,91,31,27,2,84,58,1,37,35,40,54,72,56,95,59,18,7,74,64,34,46,90,5,13,20,53,10,21,29,61,94,11,97,25,32,44,80,83,75,33,93,6,43,15,23,39,79,85,70,99,4,71,12,49,41,19,55,87,47,67,77,81,30,96,52,16,42,66,28,78,68,24,3,86,69,22,82,63,62,45,14,8,17,36,50
0,43,31,27,19,93,74,84,42,41,4,79,22,77,64,26,91,89,7,28,13,78,68,87,32,12,69,20,11,82,81,100,23,94,5,45,86,55,8,57,38,59,3,9,90,73,83,53,75,65,16,98,48,70,95,72,17,34,92,97,37,63,18,15,85,62,96,6,36,21,25,54,39,88,71,52,50,29,24,10,1,51,99,2,67,49,47,61,58,44,35,66,60,56,76,46,14,30,33,80,40
0,47,98,28,88,97,27,30,16,4,64,45,12,7,32,93,17,67,6,72,18,36,56,23,80,100,60,42,92,2,69,24,40,87,86,89,38,63,46,81,99,19,5,3,9,52,11,85,33,22,10,49,62,66,58,83,43,13,59,79,84,65,8,82,39,96,57,71,21,31,91,29,34,95,75,77,54,1,90,68,20,15,78,44,74,25,73,70,51,26,14,48,53,41,50,35,94,55,76,37,61
0,20,74,52,56,13,50,33,41,87,61,12,86,58,40,91,3,71,29,32,54,82,14,37,17,49,65,99,25,63,46,55,64,79,39,34,15,60,38,68,51,5,2,45,57,42,4,44,81,72,80,76,23,94,73,19,16,59,83,85,62,35,36,66,78,89,31,11,84,90,70,22,96,26,93,10,8,92,30,7,18,48,27,21,95,77,28,98,43,69,75,67,24,1,47,6,97,9,100,88,53
0,85,82,86,98,40,55,24,78,20,57,34,29,88,54,72,51,37,1,38,16,81,41,100,9,36,14,75,26,17,31,50,94,83,99,90,7,58,63,12,64,92,60,35,73,46,19,74,32,5,3,69,15,25,2,42,62,47,61,87,91,59,68,77,76,95,65,4,18,89,79,97,22,70,56,71,93,80,11,84,96,67,33,53,48,6,23,44,66,49,39,28,13,52,27,43,45,10,21,30,8
0,39,90,3,35,29,44,7,20,54,94,67,21,34,61,41,85,72,6,28,65,82,45,47,89,33,24,58,49,98,31,87,84,75,30,36,48,4,19,63,5,81,10,26,77,71,64,93,68,51,100,40,59,8,32,27,56,25,1,62,14,88,43,60,76,15,37,73,13,99,52,22,55,16,53,96,78,42,92,11,17,83,9,74,80,86,46,70,97,12,91,23,79,2,50,66,95,18,57,69,38
0,30,12,84,77,20,100,92,78,38,99,96,31,91,10,22,53,11,62,87,27,32,90,69,68,2,33,44,40,93,23,5,13,19,1,56,85,28,64,57,41,75,25,94,26,51,37,72,55,9,8,70,4,89,81,88,52,21,29,97,50,6,61,74,46,82,7,95,18,47,98,17,54,16,39,67,73,60,43,49,76,35,63,65,80,86,59,48,71,3,15,36,45,83,58,66,79,42,14,34,24
0,68,62,28,33,4,49,41,86,24,87,3,21,81,47,89,42,94,8,90,14,53,58,70,73,45,60,63,16,19,25,1,18,66,13,55,23,91,67,54,30,95,51,9,34,26,82,32,2,65,27,38,100,80,7,12,76,92,56,88,71,52,37,59,61,43,96,98,10,31,57,11,64,20,99,48,40,84,75,77,93,79,36,50,15,17,85,46,44,97,72,78,69,74,35,22,29,39,83,5,6
0,16,64,37,77,81,19,38,3,58,44,91,5,62,80,66,25,99,89,72,74,90,17,71,94,88,13,32,7,18,56,79,45,46,40,48,34,41,6,70,9,43,73,36,8,22,84,95,59,4,96,33,52,31,12,75,98,65,20,10,21,11,50,14,86,51,87,47,29,1,24,82,69,30,23,35,97,85,67,28,2,61,57,15,78,54,60,26,27,68,63,55,93,83,76,53,92,42,49,39,100
0,84,44,95,68,39,3,31,21,73,32,26,92,88,49,45,41,66,17,25,34,11,69,71,70,24,54,43,57,79,8,42,48,33,16,40,13,15,52,78,27,36,20,38,22,14,9,80,28,98,76,60,96,97,51,10,37,81,4,53,59,29,62,55,100,82,72,85,18,65,87,30,91,35,67,77,19,99,1,6,2,61,58,75,63,12,89,7,83,93,50,46,94,56,23,5,86,64,47,90,74
0,45,86,40,64,57,36,63,94,78,74,15,43,44,13,59,26,83,11,1,90,5,61,19,65,37,2,24,10,35,80,28,97,33,95,29,58,54,9,20,49,81,70,56,87,22,18,46,23,47,88,85,21,82,96,50,16,91,77,71,69,53,25,17,14,31,38,73,32,67,39,62,66,60,79,72,68,98,6,75,100,52,93,12,55,89,30,7,51,99,48,4,34,41,27,3,76,84,42,8,92
0,65,28,37,89,72,13,6,12,85,96,86,77,94,80,91,56,22,24,44,1,5,4,10,74,73,99,78,41,92,59,36,81,67,35,33,60,38,57,87,97,39,2,95,62,51,63,98,25,58,30,43,7,15,14,29,40,11,50,69,34,18,16,71,8,27,93,42,79,31,100,83,23,68,20,45,3,54,52,64,17,82,84,53,48,9,19,90,49,61,47,76,21,88,26,46,70,75,55,66,32
0,57,20,26,86,31,16,24,82,60,68,8,72,64,73,67,76,99,98,85,36,70,9,87,42,83,15,95,63,40,13,19,39,78,58,71,1,5,34,28,54,29,32,38,49,65,96,84,74,93,90,50,69,66,45,97,21,47,11,3,89,88,56,2,7,80,41,35,59,12,46,52,33,22,44,23,62,55,51,37,79,18,43,30,77,91,10,92,17,81,25,61,4,6,14,53,48,94,75,27,100
0,35,77,16,19,47,98,34,67,83,1,68,95,32,42,90,48,40,8,92,64,46,71,12,10,49,87,88,81,27,24,94,3,15,29,7,70,20,39,57,54,23,72,52,79,76,56,89,33,59,53,66,80,44,5,73,93,75,13,18,45,65,31,11,4,14,55,84,6,21,17,38,78,36,43,51,97,58,62,63,2,26,82,37,50,25,9,99,86,69,30,22,91,60,28,96,85,41,100,61,74
0,88,49,73,9,45,52,29,47,83,26,61,64,18,57,85,28,44,5,84,51,74,14,82,48,91,81,50,12,16,13,92,10,90,17,75,62,31,67,93,66,38,34,55,70,99,96,58,21,40,42,19,15,27,71,7,59,87,80,3,86,22,25,46,33,89,41,98,94,69,43,97,32,6,78,8,24,53,60,63,37,2,56,23,76,1,4,36,77,79,68,100,11,72,54,30,39,95,35,20,65
0,41,68,30,64,96,12,47,97,84,65,6,7,60,89,98,83,10,33,19,51,32,59,36,27,23,35,91,45,50,48,93,49,16,72,77,78,73,4,76,11,92,39,2,54,80,90,9,14,44,22,24,8,43,31,67,87,85,74,46,79,82,62,99,40,66,61,38,58,25,37,75,94,56,55,28,18,3,71,42,15,52,34,21,5,29,81,26,17,1,88,100,95,20,63,70,69,57,53,13,86
0,36,9,25,91,19,99,27,92,89,24,75,40,44,37,50,56,39,12,8,17,52,68,87,72,34,32,15,18,20,80,23,28,96,47,6,95,77,54,79,84,7,1,13,78,42,65,14,66,3,93,58,63,49,74,38,43,100,69,16,55,60,64,30,41,67,73,48,51,26,88,22,10,11,59,21,76,61,53,33,85,98,82,70,4,5,86,71,81,35,2,94,90,97,46,45,31,83,29,57,62
0,15,3,63,31,96,98,10,22,76,43,8,28,89,70,25,92,29,62,14,78,73,47,58,55,17,60,11,97,51,16,67,42,52,56,64,27,80,26,41,21,91,46,23,75,48,12,94,79,65,30,38,87,59,66,7,1,9,37,85,68,49,33,4,95,39,20,83,77,86,13,32,50,19,2,61,34,90,44,6,57,81,84,45,74,18,53,24,100,36,93,88,69,82,99,5,72,71,40,54,35
0,64,24,15,79,34,29,55,38,22,97,28,13,68,41,76,31,94,90,17,8,89,6,9,35,36,73,43,16,81,21,49,33,71,1,59,12,42,53,74,27,69,51,98,32,67,75,19,99,11,65,87,83,62,84,95,44,77,46,48,82,60,30,40,23,66,88,26,10,18,85,5,96,78,92,100,2,70,14,57,7,54,50,52,25,56,20,58,37,86,61,63,3,4,72,80,45,93,47,91,39
0,32,87,52,42,96,62,34,68,7,69,98,75,22,53,31,25,30,84,57,9,51,24,12,21,92,5,88,93,20,27,40,71,65,33,55,90,64,8,45,80,48,23,82,6,76,35,50,44,78,81,59,54,70,19,73,72,41,47,15,10,43,74,86,1,28,66,16,2,58,14,99,26,46,37,100,29,79,89,17,63,4,77,83,36,56,67,3,95,60,18,39,13,11,85,91,94,97,61,38,49
0,2,4,21,97,93,34,92,50,59,15,79,32,20,36,41,77,27,26,31,60,53,99,71,39,78,30,81,91,66,18,46,83,40,57,24,85,94,42,96,100,35,22,1,19,48,44,7,68,62,13,95,67,69,45,3,5,25,54,37,56,8,33,12,70,6,76,65,80,74,11,87,29,38,23,58,75,49,72,52,16,14,17,84,61,9,90,55,47,88,82,10,51,28,73,89,63,43,86,98,64
0,83,97,52,78,74,81,40,12,57,59,31,53,47,68,87,43,42,46,18,60,48,66,45,79,24,72,54,25,38,100,14,84,16,17,94,21,9,20,90,82,4,65,1,95,30,51,26,67,71,62,19,37,56,96,33,28,22,55,69,89,92,58,34,63,2,50,77,3,8,41,32,5,39,86,85,44,49,98,23,29,91,15,73,99,27,7,35,13,10,6,36,64,70,75,80,61,11,93,76,88
0,48,6,92,93,20,84,83,81,28,98,16,77,53,72,13,23,61,22,33,58,85,4,5,43,90,40,26,30,73,45,89,70,88,95,41,18,64,11,54,37,25,31,63,1,36,2,59,94,65,44,17,60,75,50,55,52,32,78,38,14,99,10,82,47,67,42,69,46,86,12,96,29,8,71,56,34,62,7,76,15,27,80,19,91,68,24,51,79,35,3,49,97,74,87,57,21,9,39,100,66
0,31,48,97,23,92,79,33,21,98,73,59,94,100,14,96,60,88,95,15,63,76,54,8,36,24,57,61,82,47,44,85,64,12,43,7,11,3,51,45,32,74,38,86,19,20,50,39,52,34,78,72,87,5,56,26,18,81,41,93,67,89,27,69,22,25,58,53,42,16,80,62,90,10,83,84,66,46,55,9,6,2,30,4,70,13,37,68,75,65,1,91,71,99,29,17,77,40,28,35,49
0,70,25,17,12,15,18,76,80,81,27,77,1,83,72,33,20,79,41,28,38,34,39,31,7,26,59,78,6,11,24,40,73,53,35,96,51,19,30,58,99,46,63,45,23,62,93,16,95,66,5,54,32,100,44,75,29,60,4,71,69,64,21,89,42,88,47,85,65,98,49,14,52,94,55,67,22,36,87,92,86,8,10,37,57,61,68,97,50,56,74,43,3,48,9,82,90,2,91,84,13
0,87,72,12,14,11,35,90,94,71,55,23,32,95,80,13,85,62,19,36,45,98,44,4,76,79,29,26,22,30,97,1,49,54,9,77,63,68,47,74,27,58,10,56,89,18,39,81,75,37,38,46,99,2,88,91,52,40,70,73,3,17,96,42,59,60,64,20,28,83,93,69,92,84,6,43,48,50,66,33,5,21,100,8,7,57,34,82,65,51,15,61,67,31,25,86,24,53,41,16,78
0,44,86,10,26,82,12,46,80,7,6,61,31,67,71,76,70,69,14,95,77,28,99,74,63,9,2,90,93,35,83,57,62,79,42,98,64,68,91,40,20,23,41,37,45,5,49,32,38,81,73,27,36,54,8,25,13,24,72,53,92,100,34,65,1,55,43,60,78,66,58,39,75,33,21,97,19,48,52,87,3,85,16,17,96,22,59,88,4,84,51,29,89,11,30,47,56,18,94,15,50
0,60,63,82,87,88,96,22,100,71,65,68,1,30,38,86,3,13,94,59,28,31,10,26,42,6,49,73,91,44,69,77,24,39,47,70,27,15,53,61,76,93,41,36,14,66,2,45,32,9,72,33,21,80,35,25,92,75,40,17,57,7,18,8,62,58,54,89,84,34,5,20,50,29,74,99,64,78,95,11,79,98,23,85,90,51,48,46,43,12,83,37,56,19,55,52,67,97,81,4,16
0,5,53,72,26,40,42,61,32,12,46,37,18,14,44,41,92,34,70,71,27,31,57,83,11,22,38,95,48,94,62,66,24,68,8,63,69,80,28,50,45,93,91,86,29,100,78,88,52,59,47,21,65,36,13,64,90,25,74,39,82,99,6,33,73,2,1,75,81,9,84,19,35,58,49,76,16,97,20,89,96,7,56,79,55,98,17,15,4,3,51,30,60,43,85,23,87,77,54,67,10
0,51,16,39,58,41,83,96,100,3,29,40,18,97,52,38,23,93,76,48,8,73,24,10,43,19,88,30,61,1,54,80,68,11,59,89,85,47,99,86,57,4,15,63,94,36,75,65,79,64,46,7,45,55,12,32,62,31,6,66,21,34,98,13,56,90,77,37,87,70,44,35,22,33,91,2,49,28,78,60,82,14,84,25,5,95,27,53,74,92,71,42,67,50,26,17,9,69,81,72,20
0,88,61,47,85,10,34,33,59,66,92,97,48,56,21,55,46,83,30,11,13,26,93,27,45,5,44,65,37,2,57,16,15,86,89,7,6,75,69,3,49,81,32,12,68,24,52,87,70,17,18,72,1,25,79,51,74,94,8,50,84,60,99,95,22,28,19,76,91,54,73,41,9,14,39,71,63,62,77,20,90,78,38,100,29,4,58,98,40,23,35,64,31,36,53,80,42,82,43,96,67
0,93,7,83,30,31,66,67,35,74,77,81,86,99,40,69,10,68,55,24,23,84,87,65,34,100,72,64,13,2,79,3,91,47,17,97,16,37,4,28,5,21,54,98,53,56,14,92,18,73,85,94,9,89,26,71,22,46,1,44,70,45,11,58,29,52,15,41,19,8,90,32,33,57,6,80,60,61,75,43,51,49,48,78,20,42,88,12,96,38,63,62,95,27,50,25,36,39,59,76,82
0,70,55,20,88,72,66,18,12,23,34,69,15,57,92,4,77,56,35,33,36,44,98,46,58,21,97,63,51,37,40,27,82,90,10,68,49,50,79,48,22,39,62,67,78,84,41,81,85,91,76,59,43,38,2,61,94,26,25,29,86,47,71,74,3,32,87,6,8,17,30,93,7,89,31,14,11,80,16,65,19,75,99,1,95,96,53,100,24,64,83,13,9,73,5,45,60,52,42,54,28
