0,15,69,49,60,21,7,70,75,58,37,78,29,26,6,19,62,9,71,33,10,20,32,80,25,46,43,38,8,3,52,24,39,34,48,30,76,4,68,55,53,1,54,12,67,5,44,42,27,63,77,31,57,36,2,66,65,17,35,50,22,11,28,16,72,40,51,23,47,56,14,41,74,61,18,79,73,64,13,59,45
0,58,42,19,31,70,25,27,59,5,43,69,35,4,46,68,16,77,79,22,80,50,14,38,75,67,62,12,18,60,28,57,56,13,7,24,40,9,21,36,30,47,29,33,32,34,61,23,65,55,45,1,66,53,71,20,51,10,48,41,78,44,39,76,8,37,63,15,72,2,3,26,6,74,49,73,52,54,64,11,17
0,32,44,40,9,34,46,76,1,33,63,26,66,53,36,61,45,49,78,8,80,4,38,54,7,14,35,24,21,67,64,60,51,56,59,29,20,72,18,30,3,73,55,11,43,39,22,62,69,65,57,19,77,58,27,41,12,10,70,68,17,2,48,23,74,37,5,16,6,13,47,50,79,42,52,15,31,25,75,71,28
0,54,50,24,69,1,10,31,4,11,29,64,5,21,39,28,26,30,43,56,42,38,71,18,77,65,9,79,27,44,34,70,49,14,74,20,61,48,41,52,19,51,76,45,72,7,35,15,46,23,6,37,67,68,12,73,59,3,25,75,33,55,47,16,78,58,2,53,13,8,32,17,36,60,62,63,57,22,80,40,66
0,51,18,32,78,4,6,71,20,33,60,45,49,24,39,26,54,30,80,13,62,5,40,63,53,47,9,15,55,12,50,11,2,61,65,77,27,25,36,23,42,16,35,66,3,29,46,14,31,64,74,69,59,72,75,22,19,56,41,67,8,48,38,68,58,28,79,70,76,34,52,17,1,57,73,7,21,10,37,44,43
0,41,50,28,51,40,32,54,46,13,62,56,65,20,79,47,64,55,17,26,34,4,3,21,61,57,14,15,18,76,42,69,63,11,10,80,23,29,66,68,1,22,58,36,48,25,39,35,12,43,5,16,7,37,60,33,77,24,71,2,67,49,8,59,30,74,70,9,52,73,19,27,44,31,78,38,45,72,6,53,75
0,37,40,78,1,42,76,72,68,35,26,11,58,53,7,74,34,31,57,24,66,25,71,62,54,79,80,59,52,43,41,15,73,3,5,69,50,45,21,61,29,75,48,49,64,51,36,14,27,19,38,63,2,10,22,44,23,39,77,4,56,55,28,32,8,6,30,60,70,17,13,46,18,9,16,65,20,67,33,47,12
0,27,35,51,40,9,64,44,32,68,56,76,20,38,18,2,17,75,59,11,55,36,6,48,1,80,13,12,16,57,14,19,45,61,42,39,78,73,54,66,10,70,69,30,49,31,28,62,23,34,65,26,67,29,50,77,58,72,7,71,15,3,37,41,53,25,46,24,47,21,63,4,8,60,33,43,74,52,79,22,5
0,54,4,77,49,8,74,19,72,10,20,61,70,62,14,45,51,40,58,5,18,71,30,28,21,73,32,1,24,22,63,12,3,78,35,26,47,66,7,13,9,59,46,68,38,17,15,23,64,69,31,57,43,6,48,41,80,53,2,36,52,76,39,29,33,34,75,67,55,50,16,27,44,60,25,79,37,11,42,56,65
0,49,78,35,5,38,23,77,31,28,10,18,65,29,14,11,17,16,4,36,37,32,42,7,69,66,2,19,53,26,64,79,6,71,9,34,50,46,15,55,70,67,74,51,76,72,40,73,8,63,3,45,21,61,27,33,44,54,1,20,62,48,58,47,25,13,68,57,30,12,60,39,59,22,24,43,80,56,41,52,75
0,8,46,43,16,67,68,23,79,72,76,56,30,31,60,41,28,38,37,45,49,19,42,48,10,26,61,52,33,4,54,59,27,74,66,39,2,62,5,55,3,12,64,75,22,25,32,9,50,20,78,11,1,80,17,34,36,47,24,18,44,6,14,69,73,7,70,29,65,77,21,13,63,51,71,57,58,35,15,53,40
0,2,27,41,42,76,59,46,63,56,68,26,12,53,31,43,75,70,40,24,35,22,61,25,18,21,57,72,37,15,39,79,67,29,8,6,55,71,11,60,34,14,32,78,77,9,49,7,58,65,64,16,19,69,80,28,5,33,66,10,50,47,45,30,52,44,74,23,62,54,73,38,20,3,51,4,36,48,13,17,1
0,47,6,1,63,59,49,24,46,66,22,3,62,78,77,44,25,73,10,68,56,74,80,28,20,39,61,79,14,26,27,34,21,55,71,37,15,29,53,18,48,8,60,17,7,35,32,5,33,45,31,12,51,43,23,67,2,42,65,9,72,75,57,30,52,11,4,69,16,41,19,70,76,58,36,64,38,50,40,54,13
0,51,76,78,79,23,59,13,68,14,29,41,40,72,49,66,28,71,15,8,30,2,52,17,55,19,24,50,38,12,65,37,73,6,10,39,45,77,34,70,67,9,21,69,46,4,26,1,20,42,53,43,64,74,61,11,31,36,25,80,7,63,47,57,5,16,44,18,33,22,32,75,48,58,27,56,60,62,35,3,54
0,19,13,64,2,23,49,80,3,42,10,6,72,15,70,79,5,45,34,29,78,38,30,27,4,55,14,75,41,51,67,65,50,54,33,24,22,31,77,25,56,21,60,32,76,39,37,47,20,35,17,36,58,46,16,26,71,62,57,43,48,68,61,66,69,44,1,74,12,40,63,8,53,9,18,52,7,73,11,59,28
0,18,27,35,45,40,77,22,39,10,17,24,20,69,60,21,61,73,72,50,54,38,9,28,33,70,11,58,74,2,34,67,80,12,57,71,19,66,49,29,47,44,15,62,41,42,1,78,79,48,65,56,4,43,13,6,53,8,25,46,55,31,37,51,76,14,7,59,5,26,23,52,64,32,3,16,30,68,75,63,36
0,74,66,59,28,55,5,12,6,24,38,18,10,19,29,16,79,54,33,21,46,53,43,48,70,60,58,27,51,20,8,67,32,78,35,69,71,61,63,2,50,64,75,17,49,40,31,47,56,44,52,3,30,14,80,68,57,22,42,1,77,41,62,45,25,4,72,76,11,39,9,13,23,34,65,73,36,15,7,26,37
0,73,58,15,32,34,11,52,21,39,25,3,35,17,30,2,20,37,54,55,22,80,56,7,40,24,19,44,8,65,16,53,6,48,9,78,74,76,46,71,4,59,60,5,33,75,1,26,66,14,57,51,62,64,70,42,18,36,27,41,67,61,69,12,79,45,13,47,10,77,49,50,63,29,31,23,43,28,72,68,38
0,79,35,27,10,36,44,61,78,14,49,80,67,43,7,73,60,20,29,76,21,54,55,48,62,64,66,13,19,31,16,77,56,3,2,40,69,38,9,18,52,28,26,22,34,24,74,32,51,6,42,46,5,39,12,72,11,70,41,71,25,23,65,37,8,58,47,53,57,68,4,45,63,33,59,50,1,15,30,75,17
0,5,25,70,18,6,72,71,65,73,51,67,9,50,24,1,17,62,44,27,10,31,12,58,53,60,68,59,39,23,15,14,22,69,29,74,40,36,32,7,34,35,13,8,46,4,16,30,3,56,75,55,61,33,45,28,64,38,11,52,42,43,20,37,41,48,54,77,66,76,26,21,80,49,63,79,2,19,47,78,57
0,26,61,45,29,63,41,47,23,18,76,77,12,71,11,7,42,56,60,16,17,31,1,27,67,2,57,14,34,59,55,22,40,10,35,69,49,68,53,15,54,43,39,79,4,25,8,64,37,32,46,74,48,38,3,51,36,9,33,70,19,72,5,28,75,62,52,13,58,80,30,21,50,44,20,73,65,24,6,78,66
0,29,33,80,55,78,22,39,46,52,34,23,51,66,6,53,69,8,56,74,77,9,12,11,67,20,61,31,47,54,37,2,45,38,68,4,1,59,3,28,40,26,27,30,57,25,24,62,7,42,19,32,76,79,15,71,14,49,50,70,18,44,72,65,48,60,21,5,16,41,36,63,43,17,35,64,73,58,75,10,13
0,43,49,67,15,56,25,47,58,9,52,36,42,17,71,73,63,45,1,5,46,68,11,7,66,8,10,18,54,24,55,77,31,48,53,62,35,75,65,28,72,21,37,30,61,59,39,76,80,50,79,14,60,40,16,74,41,23,51,33,78,12,6,29,4,3,70,13,38,69,64,44,34,32,26,27,19,57,2,20,22
0,19,13,53,59,30,56,68,16,15,25,54,55,2,57,10,45,4,37,26,35,28,63,67,43,9,49,7,66,80,65,79,69,22,64,32,78,17,42,60,5,3,29,77,41,34,70,12,36,39,52,8,48,62,74,20,33,44,1,46,6,40,31,23,75,72,50,51,73,14,76,27,18,24,71,47,11,61,58,21,38
0,40,31,17,20,5,68,71,6,60,50,48,78,80,41,12,13,30,26,16,63,7,66,75,3,29,43,57,42,59,14,24,10,54,36,25,61,52,28,70,44,4,62,23,35,2,8,1,76,18,45,72,79,64,73,74,21,77,55,15,56,38,51,46,22,69,27,19,49,53,11,47,32,9,33,34,67,58,65,37,39
0,35,20,34,19,30,66,17,58,16,79,67,9,32,12,73,78,48,28,33,53,55,56,64,45,27,7,49,4,65,22,50,63,51,76,11,39,75,8,31,25,69,26,72,70,60,18,52,2,5,42,61,21,74,68,44,3,62,38,13,41,57,40,71,37,43,1,6,80,77,24,23,46,54,47,36,14,29,10,59,15
0,6,5,60,42,73,49,25,4,62,64,3,75,37,33,13,74,52,80,31,54,27,69,36,59,21,71,12,56,65,30,76,50,77,14,58,57,17,19,41,2,44,15,8,11,26,51,34,24,79,23,1,48,29,32,47,78,40,16,18,10,43,46,20,72,7,66,63,28,35,53,9,68,67,61,45,70,38,55,39,22
0,75,1,29,60,40,17,62,21,31,16,27,44,13,47,56,41,39,71,34,65,12,55,52,20,66,10,9,11,77,61,58,72,76,23,26,73,37,49,18,8,45,43,14,67,4,3,32,70,33,36,78,15,54,57,53,5,42,46,59,7,35,19,24,2,28,63,48,80,69,51,6,50,22,74,30,25,64,68,38,79
0,9,32,27,79,37,41,3,42,29,69,59,8,21,24,4,35,56,10,28,16,62,38,65,45,61,57,25,52,70,40,80,47,5,14,6,64,74,34,60,46,12,50,15,44,13,33,43,67,1,26,20,49,30,53,55,73,22,72,7,48,58,23,54,39,11,75,2,68,63,36,17,77,51,78,66,76,31,18,71,19
0,2,59,17,76,40,37,31,69,53,28,48,15,32,11,21,75,16,57,33,52,49,38,71,6,27,5,7,3,66,41,77,64,34,18,20,80,24,78,23,68,44,63,55,39,54,25,29,56,8,12,60,73,65,70,13,1,10,22,72,14,46,62,36,9,50,35,45,51,19,67,61,43,26,42,79,58,30,74,4,47
0,55,32,42,64,78,34,71,14,2,36,59,13,57,24,17,9,15,53,69,7,33,63,61,76,20,75,8,60,68,44,6,35,1,74,5,73,11,50,67,21,12,43,3,18,27,66,30,22,25,48,28,54,47,40,19,10,56,58,23,80,72,79,38,37,65,51,45,77,52,39,31,46,62,41,26,29,70,4,16,49
0,57,23,55,65,80,7,11,6,72,42,59,67,79,49,29,46,30,35,34,12,62,22,3,31,9,64,4,40,52,60,25,54,77,27,38,39,71,50,43,21,1,63,68,70,61,45,16,37,76,18,58,2,15,32,56,33,10,78,14,5,36,51,19,28,66,44,17,41,13,53,69,73,74,47,75,8,24,26,20,48
0,52,76,65,69,3,54,77,4,27,30,80,39,72,21,67,59,61,70,7,37,13,47,71,44,32,43,26,68,78,11,58,40,14,60,45,22,1,41,74,48,33,57,64,23,9,5,12,19,63,17,28,46,50,55,62,18,25,34,20,2,75,6,38,29,10,53,56,35,42,8,24,36,73,49,51,66,79,15,16,31
0,25,65,74,21,37,60,15,18,69,56,79,50,12,76,5,4,30,6,47,51,67,63,9,45,16,66,26,59,32,2,64,14,1,62,20,58,70,3,22,61,80,11,39,75,46,55,29,19,78,77,38,54,36,48,27,44,52,73,71,13,40,72,10,17,23,24,43,41,35,31,49,68,28,57,34,8,33,42,7,53
0,23,62,8,50,19,4,29,9,21,53,67,28,13,24,46,66,1,55,54,63,60,59,15,61,35,76,77,10,44,48,16,43,45,71,57,52,14,31,26,42,18,68,22,58,25,7,11,56,70,20,33,3,65,49,80,39,36,30,79,74,73,47,12,34,69,75,2,37,64,6,78,72,41,32,27,40,5,17,38,51
0,31,74,76,12,34,57,36,28,73,7,70,45,35,32,55,29,27,51,67,37,30,6,75,22,63,68,38,1,2,72,23,41,4,64,56,26,58,16,46,48,62,33,13,50,8,66,17,24,39,69,5,65,44,9,53,54,71,47,42,40,10,49,21,20,60,78,61,43,14,25,80,18,11,52,77,15,59,3,79,19
0,32,55,21,3,40,45,15,38,8,48,46,11,26,56,64,57,61,37,65,70,50,17,18,68,41,31,75,1,67,16,39,30,49,72,58,73,35,74,13,34,66,51,20,22,19,23,2,59,33,24,80,4,25,6,9,29,52,36,42,63,77,27,54,76,10,44,53,78,47,71,14,69,7,43,5,12,60,62,79,28
0,61,78,46,28,43,52,76,38,41,60,12,20,15,9,25,54,10,66,57,62,37,40,47,34,55,68,31,53,50,17,22,11,21,36,56,8,49,67,1,14,16,24,71,70,13,73,33,77,79,58,30,18,3,42,27,5,51,23,44,69,35,19,45,74,6,2,64,48,75,80,39,29,7,4,32,72,63,26,65,59
0,39,74,21,19,10,78,55,23,16,79,2,53,20,33,18,43,41,30,54,29,63,35,1,64,49,44,66,47,52,60,13,71,9,32,24,73,65,67,51,42,22,38,4,80,72,46,3,17,76,61,15,56,36,77,6,68,50,69,75,59,26,28,27,40,5,14,62,45,11,25,58,7,34,8,12,57,31,48,70,37
0,79,46,35,17,1,31,3,33,69,68,74,52,80,16,62,61,11,70,24,49,72,22,54,43,78,9,29,63,60,53,5,39,50,20,28,77,8,55,32,64,67,38,6,58,65,40,23,4,76,18,51,15,48,59,26,47,41,37,7,25,30,42,10,71,56,2,45,13,21,19,36,14,57,73,75,66,27,34,44,12
0,22,77,21,11,37,34,25,27,64,35,52,58,69,68,61,72,75,20,30,2,73,9,53,6,12,36,24,10,50,57,67,51,13,49,17,74,31,65,14,28,47,76,32,60,43,56,1,3,38,66,19,71,18,41,29,70,4,55,44,80,40,8,59,23,78,42,39,79,48,15,33,26,45,63,16,46,7,5,54,62
0,75,38,25,11,79,37,60,66,9,42,23,10,76,6,69,67,57,62,45,61,31,18,43,56,40,51,63,39,44,1,74,8,30,80,55,33,70,35,68,28,13,64,15,16,34,29,54,73,65,41,71,48,22,2,58,4,32,26,19,3,20,59,12,36,49,7,50,21,27,78,77,46,52,72,47,14,5,24,53,17
0,40,29,8,11,35,49,57,38,19,65,56,28,25,71,23,27,58,43,41,79,52,3,5,42,45,18,61,50,73,26,33,80,72,1,10,36,32,6,78,59,48,14,30,51,13,12,66,39,70,62,67,76,4,77,17,75,2,21,20,68,15,24,54,9,37,22,46,64,44,31,63,55,34,16,74,53,7,47,69,60
0,52,49,60,38,59,20,1,80,66,3,54,21,35,23,5,27,12,72,16,45,25,40,7,63,76,2,71,78,41,28,69,79,62,42,26,58,67,29,11,61,50,14,36,10,57,37,9,33,24,8,75,73,15,53,30,48,43,13,46,77,17,31,51,64,47,19,34,70,68,56,44,32,39,18,4,74,55,22,6,65
0,65,1,75,10,9,62,15,3,56,57,30,42,28,77,19,25,39,49,46,33,50,53,35,24,27,16,78,21,71,13,76,72,51,12,79,80,63,37,69,36,8,52,59,73,4,14,20,40,43,64,32,60,54,38,22,66,74,61,48,18,7,34,44,67,11,45,6,31,29,58,23,2,17,41,47,68,70,55,5,26
0,39,34,69,61,33,3,64,35,67,58,14,49,26,8,31,7,75,55,18,19,22,45,1,44,36,79,46,65,77,80,53,71,29,2,32,72,28,40,63,56,38,15,50,5,68,6,48,13,20,59,78,4,66,74,17,57,27,23,37,51,54,47,10,73,25,70,76,30,62,12,16,42,43,11,52,21,24,41,60,9
0,8,42,29,63,44,40,19,22,76,57,33,60,80,73,12,49,53,30,66,38,58,65,15,3,5,56,27,77,18,25,39,48,55,2,54,47,72,79,23,46,10,1,36,70,4,69,21,78,52,68,24,32,34,16,62,50,35,67,28,7,17,31,43,64,13,11,61,9,37,41,26,51,6,71,20,74,14,75,45,59
0,40,35,30,2,68,45,72,24,12,6,4,55,28,14,23,70,42,75,52,10,43,62,18,57,27,26,3,59,21,16,37,61,69,34,31,33,32,54,64,73,77,50,49,5,56,79,15,60,46,11,29,53,9,13,47,41,48,80,65,58,19,51,1,39,36,25,67,17,78,44,63,7,20,66,22,38,71,76,74,8
0,78,2,28,14,15,51,29,75,40,69,56,12,39,22,70,31,18,45,64,49,11,43,65,9,61,58,74,19,34,73,13,77,80,54,46,16,37,6,57,32,35,25,24,26,62,63,55,52,53,60,10,8,47,23,76,44,48,20,72,67,7,79,30,41,59,1,4,36,66,38,33,27,50,71,5,3,42,21,68,17
0,1,3,77,31,58,67,59,71,73,17,60,20,75,44,55,51,38,12,34,11,24,48,52,43,40,72,68,29,9,35,80,14,64,27,6,57,25,65,26,2,37,53,56,49,7,5,63,79,47,54,41,36,8,13,32,16,61,19,50,22,70,30,78,4,10,76,45,33,39,66,18,69,46,62,21,74,42,28,15,23
0,38,75,72,24,68,20,34,59,6,80,9,47,40,41,28,67,74,73,21,22,76,60,49,36,12,10,79,64,1,29,39,35,32,51,19,56,8,65,50,30,37,2,11,23,63,70,53,26,66,54,4,78,16,31,13,25,77,14,5,62,43,57,33,55,44,7,48,27,52,46,42,61,71,3,58,69,15,18,17,45
0,45,46,71,10,21,2,25,78,19,59,18,68,24,37,7,32,22,55,63,77,58,64,6,52,5,14,11,9,47,30,61,26,35,67,41,20,29,70,65,80,34,49,33,42,3,38,74,13,40,62,43,66,72,56,16,60,50,28,79,54,39,8,51,53,44,15,23,17,36,31,57,48,73,1,76,69,4,27,12,75
0,11,30,59,29,71,41,48,63,43,62,1,75,44,9,32,69,68,4,55,22,12,65,3,49,79,36,61,78,67,24,56,26,45,21,53,77,64,52,8,38,19,35,28,72,37,25,10,46,27,60,31,58,39,80,6,16,76,18,5,47,42,33,14,50,74,15,17,54,66,7,57,51,40,20,2,13,70,73,23,34
0,77,54,60,51,9,35,13,27,62,47,4,48,80,2,49,28,5,15,38,39,3,17,12,24,41,34,66,57,53,29,43,55,40,30,64,21,74,70,61,16,79,14,26,31,73,32,46,44,68,37,78,45,33,69,50,42,25,10,65,19,75,52,63,58,22,76,7,36,71,18,59,56,72,20,8,23,6,1,11,67
0,13,32,9,73,53,27,36,26,6,59,8,78,70,35,79,47,80,25,20,33,40,42,7,56,75,48,49,18,31,12,68,1,72,44,52,43,19,62,65,45,21,5,71,67,74,58,63,16,77,66,24,30,76,37,38,55,54,39,3,61,29,41,11,14,34,17,10,28,2,23,51,15,57,64,50,4,22,46,60,69
0,55,64,45,2,34,42,51,29,21,13,78,32,54,38,18,35,37,74,69,68,59,15,22,43,23,47,66,8,60,80,5,11,10,14,56,36,33,62,30,27,73,26,70,4,72,63,65,75,79,52,49,9,3,28,31,50,20,67,61,76,48,19,46,71,25,1,77,7,40,24,12,39,41,16,57,53,17,44,58,6
0,78,64,11,33,71,52,20,5,58,8,50,68,47,35,32,70,1,73,46,30,51,69,9,25,19,53,76,2,42,39,74,62,37,17,28,44,3,75,77,57,54,48,41,22,4,6,24,66,15,26,18,43,14,12,79,65,34,80,40,13,27,72,60,56,7,38,16,59,31,21,23,29,61,10,36,49,45,55,67,63
0,44,8,11,39,15,16,36,80,46,9,43,67,66,74,64,20,34,73,75,10,63,65,42,31,79,47,40,78,38,55,2,41,26,58,70,23,52,54,13,33,56,22,35,28,45,72,62,5,21,24,77,37,14,1,59,12,32,30,69,3,17,50,51,68,60,61,49,18,29,6,25,53,76,7,4,19,48,71,27,57
0,75,5,15,73,8,46,51,9,34,13,72,55,12,39,64,10,61,37,1,62,26,63,36,48,44,67,80,47,29,60,65,7,11,27,69,54,30,52,53,32,38,28,25,14,59,4,79,20,76,22,56,71,16,17,42,57,18,41,24,43,70,35,74,58,66,45,2,3,50,40,31,19,49,21,6,23,68,78,77,33
0,37,31,47,40,77,64,18,8,56,25,50,22,76,66,72,67,3,12,44,14,4,29,41,33,54,27,48,7,19,73,52,9,13,58,15,51,36,53,79,21,65,61,26,49,62,28,32,6,24,71,68,46,16,35,23,30,34,10,74,5,17,60,70,42,45,55,39,59,57,63,43,69,78,38,1,20,80,2,11,75
0,28,38,50,19,5,20,42,79,35,10,33,7,25,56,76,66,75,34,65,78,77,12,49,52,43,59,39,74,24,69,16,61,2,21,37,17,6,29,1,68,4,9,80,27,13,57,40,11,14,62,22,41,46,47,55,30,54,18,48,44,67,51,45,36,63,72,58,73,23,3,53,70,71,26,64,60,32,8,15,31
0,54,46,20,59,53,80,40,14,56,4,61,66,75,79,1,24,21,49,17,10,76,31,39,51,69,15,38,30,44,12,62,43,74,65,77,7,45,70,35,22,63,72,78,55,60,37,13,50,23,16,48,32,29,64,25,18,33,36,2,52,58,42,6,5,9,34,19,73,47,68,26,57,27,71,8,3,67,28,41,11
0,58,52,56,7,74,23,8,78,37,3,26,21,24,16,1,4,48,50,31,75,6,51,41,49,72,38,69,60,46,9,15,63,11,30,18,22,20,62,35,28,32,64,17,47,40,77,76,67,53,25,61,2,55,33,14,45,66,68,42,39,19,54,80,59,65,10,12,27,34,36,79,43,44,5,73,29,57,13,70,71
0,7,12,49,78,4,21,18,76,44,3,50,59,64,24,14,39,70,74,41,23,56,73,72,16,46,61,19,80,38,35,60,34,57,36,15,63,2,71,65,67,1,29,55,69,9,28,11,33,5,13,27,30,47,68,6,77,62,25,51,37,22,66,26,20,79,42,31,75,8,32,48,17,10,40,58,54,53,45,52,43
0,18,17,66,50,30,35,12,58,20,28,7,5,60,65,48,42,27,51,23,3,56,24,36,54,45,37,33,38,77,8,44,13,74,21,15,61,46,6,79,31,55,10,39,2,25,70,76,47,29,52,67,73,68,62,14,40,41,64,16,19,80,59,11,1,53,71,72,34,9,63,43,75,32,69,49,78,4,22,57,26
0,67,3,65,64,21,72,77,78,5,32,4,1,10,76,36,55,9,23,53,50,43,69,58,61,49,8,24,26,44,70,68,6,54,16,71,57,38,29,18,34,52,40,30,31,41,28,56,35,14,45,74,25,80,7,39,22,62,63,27,48,33,17,51,42,19,47,20,66,79,12,37,2,13,73,60,75,15,46,11,59
0,40,51,75,30,60,27,64,11,50,66,77,63,13,8,52,25,20,5,74,32,26,41,48,68,3,21,29,7,71,43,55,19,80,2,56,59,33,39,23,9,18,57,70,37,58,14,4,1,28,73,67,69,10,53,44,34,16,72,6,42,35,12,61,46,22,76,49,15,65,62,36,17,78,54,47,38,31,79,45,24
0,22,52,9,23,72,10,26,17,68,40,67,75,14,78,41,1,4,70,76,36,37,6,39,63,27,3,32,35,33,74,55,64,34,47,66,21,71,13,38,69,53,15,48,25,58,19,20,50,62,49,79,2,77,16,51,57,18,5,7,30,59,11,43,24,73,65,61,28,56,29,80,12,46,44,60,54,8,42,31,45
0,47,49,24,77,7,79,36,30,5,38,10,68,60,74,40,6,58,72,55,73,63,18,45,37,75,16,22,3,2,42,41,57,15,43,25,52,56,50,62,28,66,46,32,14,4,61,9,35,67,54,34,64,20,65,8,31,51,71,76,69,48,29,21,27,26,1,13,12,19,44,39,80,17,78,59,11,23,70,33,53
0,79,20,52,24,26,76,7,29,34,71,49,45,40,51,70,64,67,13,5,39,17,43,53,74,68,55,10,35,47,12,57,56,16,62,1,69,19,59,11,25,36,48,37,44,50,22,32,78,21,6,60,30,2,73,58,15,75,77,63,42,46,8,33,72,3,66,41,80,9,4,61,18,38,65,31,54,14,27,23,28
0,18,26,25,57,47,31,41,65,54,43,13,15,11,7,55,78,64,19,2,79,38,29,77,80,63,67,61,1,36,12,24,22,4,73,49,68,48,35,40,74,59,28,44,14,52,70,69,10,17,16,8,56,27,30,45,21,6,33,53,75,3,51,71,60,72,9,66,37,20,62,76,50,46,34,39,42,5,23,32,58
0,18,34,57,74,31,58,6,28,3,72,20,56,60,54,37,13,17,46,64,48,70,5,32,39,63,2,19,62,44,73,47,15,24,61,65,10,43,11,12,53,41,27,66,21,67,25,59,50,8,68,55,75,16,4,14,49,23,71,42,78,40,51,26,22,35,38,52,80,1,77,76,33,7,29,36,79,9,30,45,69
0,26,20,68,67,21,46,12,40,63,35,18,41,22,77,66,19,59,32,1,52,3,80,61,6,42,47,5,65,74,69,31,44,79,15,36,75,30,76,29,16,10,55,72,58,33,57,23,60,9,24,27,43,38,14,71,28,4,45,17,13,62,11,25,54,64,56,34,39,37,2,49,48,7,8,78,53,70,50,51,73
0,39,78,71,53,6,73,32,66,7,20,3,14,79,67,50,80,16,63,15,5,69,27,13,17,43,65,58,62,10,49,60,31,55,25,33,45,38,2,52,72,41,40,26,37,48,11,47,29,23,70,59,54,36,9,51,8,44,1,76,28,35,24,57,77,64,61,19,74,12,18,42,34,56,22,4,21,75,30,46,68
0,57,4,55,42,69,6,48,10,34,19,36,78,33,68,32,24,49,26,29,40,20,44,11,21,9,73,5,65,64,76,61,63,16,77,15,22,12,80,13,70,2,52,31,18,38,27,62,54,47,46,74,7,60,3,50,79,53,45,51,72,67,8,17,59,30,56,14,66,41,71,28,25,43,75,23,58,39,37,1,35
0,35,79,60,21,61,78,11,47,23,37,33,71,80,7,74,44,55,3,9,13,27,54,43,2,56,28,30,25,68,32,46,36,64,15,50,41,42,57,58,4,59,1,40,70,20,75,45,14,49,22,29,16,5,38,18,65,31,6,34,62,39,67,19,77,72,63,8,53,66,69,51,12,17,76,52,48,73,24,26,10
0,13,61,11,54,1,43,29,51,77,52,75,66,33,72,44,60,78,22,70,49,65,7,80,6,24,57,26,59,39,25,38,28,47,16,36,42,31,9,46,40,41,71,74,4,48,8,35,79,20,21,45,62,34,30,12,37,64,18,15,67,23,17,76,73,53,19,32,58,2,55,14,5,56,69,68,3,10,27,63,50
0,80,9,48,73,21,53,2,63,5,62,31,32,59,55,4,67,26,39,19,76,51,66,41,34,30,38,17,56,58,1,29,22,7,49,18,20,70,74,13,75,10,78,12,61,35,37,6,54,14,72,11,43,77,15,50,71,8,42,60,36,23,47,27,64,28,65,57,24,16,68,46,3,45,25,52,40,33,69,79,44
0,46,26,77,32,41,6,70,11,47,80,69,57,9,16,21,79,2,78,67,10,27,20,45,8,19,72,15,22,49,50,66,12,64,75,43,3,17,23,74,24,55,36,65,63,40,14,42,29,18,59,39,34,30,25,60,54,37,51,76,31,44,38,13,62,52,68,61,5,53,48,1,28,58,33,73,7,71,56,35,4
0,57,12,47,58,43,11,71,13,6,75,38,60,70,74,76,5,15,22,62,72,63,79,20,49,17,59,44,80,39,40,53,33,24,50,67,41,77,32,45,61,9,78,10,30,46,1,66,18,31,36,34,2,3,14,4,19,73,65,51,27,25,68,23,52,42,54,21,16,29,35,8,69,55,48,26,37,28,7,64,56
0,43,8,64,32,12,35,29,21,51,73,22,4,49,42,19,16,48,79,72,67,62,33,2,44,69,54,75,23,71,11,60,58,25,41,1,40,20,31,57,9,36,78,27,63,37,26,56,3,46,70,38,6,17,24,13,77,45,34,30,47,65,5,7,52,66,61,18,15,68,39,10,53,59,28,14,76,55,50,80,74
0,31,67,3,21,77,28,26,44,30,37,54,23,22,64,60,50,6,15,18,70,52,38,35,75,36,78,66,72,34,47,62,46,7,4,20,2,42,57,39,79,56,19,16,33,53,25,74,48,58,43,76,63,8,55,1,17,12,11,49,13,40,51,32,27,41,61,80,9,5,10,68,45,29,65,69,24,73,14,59,71
0,5,1,28,63,45,25,68,69,79,14,21,56,76,65,30,53,36,6,12,51,77,40,49,66,47,39,19,55,46,15,31,70,37,78,75,23,73,17,4,43,80,3,60,20,16,7,11,29,26,24,35,62,72,27,22,33,54,58,71,41,18,9,13,59,48,10,61,2,52,38,74,50,42,32,34,8,44,64,67,57
0,77,3,80,33,11,26,69,63,43,25,24,54,19,42,72,74,39,18,68,20,23,73,78,51,9,37,41,31,52,13,6,5,14,57,47,59,2,17,44,36,60,35,40,7,10,32,62,64,30,79,75,1,45,38,22,16,4,8,70,67,28,56,29,65,53,46,34,48,27,55,50,71,58,76,66,21,12,49,15,61
0,44,46,16,12,23,4,56,29,45,6,52,37,34,27,57,43,8,49,41,9,10,71,64,13,63,69,78,32,73,21,80,31,74,60,58,20,1,65,48,14,36,61,28,40,51,77,30,55,39,72,76,35,22,79,53,66,2,62,25,75,38,5,54,7,50,19,33,17,70,68,59,24,18,11,15,3,26,67,42,47
0,51,66,5,53,63,71,49,70,4,24,60,35,67,18,74,3,76,32,41,8,25,37,57,21,62,56,2,36,22,54,77,14,6,72,27,26,39,48,68,75,9,52,80,73,61,19,12,17,64,43,45,65,46,42,11,79,20,13,33,38,30,78,29,1,7,15,40,50,59,58,23,34,47,28,55,16,10,69,44,31
